ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
ACVA,-0.18,0.0,-0.12,-0.08,-0.11,0.18,0.44,0.04,0.15,0.21,0.33,0.01,-0.07,-0.05,-0.04,-0.06,0.05,0.03,-0.04,0.05,0.04,-0.05,2.27,4,4,4,0.58,1.31,37.0,-0.0,2020.0,2025,2.0,DE,us,ACV Auctions Inc. Class A Common Stock,Trade & Services,"Services-Business Services, NEC",-19.77,,
ACXP,,,,-5.34,-5.34,0.0,0.0,,0.0,1.22,0.85,,-1.97,-1.42,-3.2,-1.79,-1.39,-1.0,-1.29,-1.39,-1.39,-3.66,inf,0,0,0,0.0,0.01,0.0,-0.0,2020.0,2025,0.03,DE,us,Acurx Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.78,,
AD,-1.05,,0.12,-0.03,-0.04,0.14,0.26,0.36,0.22,0.04,0.85,0.12,-0.05,-0.03,-0.04,-0.07,0.17,0.12,-0.04,0.18,0.14,-0.03,2.65,1,1,1,0.05,3.01,3.0,,,2025,4.0,DE,us,Array Digital Infrastructure Inc. Common Shares,Technology,Radiotelephone Communications,61.74,,
ADAG,-68.73,,-67.29,-0.33,-0.45,0.08,0.17,1.75,0.02,0.3,0.14,2.12,-0.17,-0.15,-0.13,-0.12,-0.09,-0.08,-0.11,-0.09,-0.09,-0.19,28.16,2,2,2,0.03,0.25,0.0,-0.0,2019.0,2025,0.25,Cayman Islands,out,Adagene Inc. American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-14.07,,
ADAM,0.0,0.0,-0.63,0.0,0.0,0.53,4.73,0.39,8.29,8.76,1.75,0.0,0.0,0.0,-0.0,0.0,0.09,0.05,0.0,0.09,0.01,-0.0,1.83,3,3,3,0.99,0.82,13.0,,,2025,1.0,MD,us,Adamas Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,5.47,,
ADBE,0.34,0.35,0.34,0.31,0.42,0.21,0.53,0.04,0.06,0.05,0.12,0.01,0.07,0.06,0.07,0.08,0.09,0.08,0.07,0.09,0.08,0.06,4.62,1,1,1,0.24,99.54,1399.0,-0.0,2008.0,2025,128.0,DE,us,Adobe Inc. Common Stock,Technology,Services-Prepackaged Software,13.96,,
ADC,0.5,1.0,0.25,0.03,0.04,0.34,0.53,0.38,0.35,0.0,0.67,0.17,0.02,0.01,0.02,0.02,0.05,0.04,0.02,0.05,0.04,0.01,16.23,4,4,4,0.08,9.34,95.0,-0.0,2010.0,2025,16.0,DE,us,Agree Realty Corporation Common Stock,Real Estate & Construction,Real Estate Investment Trusts,45.73,,
ADCT,,,-1.64,1.39,-0.14,0.36,-0.62,,0.86,1.96,-1.39,0.55,-1.36,-0.57,-1.41,-1.33,-1.0,-0.42,-0.55,-0.99,-0.53,-2.14,1.24,2,2,2,0.61,0.13,0.0,-0.0,2022.0,2025,0.25,Switzerland,out,ADC Therapeutics SA Common Shares,Life Sciences,Pharmaceutical Preparations,-0.94,,
ADEA,0.38,1.0,-0.02,0.11,0.23,0.4,0.87,0.32,0.14,0.02,0.16,0.12,0.03,0.03,0.03,0.04,0.06,0.05,0.03,0.06,0.05,0.03,7.14,2,2,2,0.15,2.94,33.0,-0.0,2019.0,2025,4.0,DE,us,Adeia Inc. Common Stock,Technology,Cable & Other Pay Television Services,26.46,1.17,[2025-12-19] [12.75 1.40B d1.56%] license IP to MVPD TV related tech  SVOD (subscription video on demand) (amazon  Google  Starz  Peacock)  Consumer electronics  Semiconductors. Patent technology and leverage those to get recurring revenue.
ADGM,,,,-0.46,-1.12,0.49,1.7,inf,2.5,2.04,1.48,inf,-4.92,-1.08,-1.9,-6.66,-3.0,-0.66,-1.46,-2.88,-0.86,-1.52,37.26,1,1,1,0.0,0.01,0.0,-0.0,,2025,0.03,DE,us,Adagio Medical Holdings Inc Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.33,,
ADI,0.27,0.35,0.26,0.06,0.07,0.18,0.25,0.2,0.05,0.01,0.19,0.0,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,16.97,1,1,1,0.06,178.96,1291.0,-0.0,2008.0,2025,999.0,MA,us,Analog Devices Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,78.93,,
ADIL,,,,-2.63,-2.63,0.0,0.0,,0.0,0.82,0.74,,-1.18,-0.99,-1.97,-1.12,-0.94,-0.78,-0.94,-0.94,-0.94,-2.24,inf,0,0,0,0.0,0.01,0.0,-0.0,2017.0,2025,0.03,DE,us,Adial Pharmaceuticals Inc Common Stock,Life Sciences,Pharmaceutical Preparations,-0.9,,
ADM,0.03,0.05,0.02,0.07,0.1,0.16,0.37,0.01,0.22,0.25,0.6,0.01,0.05,0.03,0.01,0.02,0.07,0.04,0.01,0.11,0.06,0.03,0.42,1,1,1,2.1,38.2,601.0,-0.0,2009.0,2025,64.0,DE,us,Archer-Daniels-Midland Company Common Stock,Manufacturing,Fats & Oils,35.44,,
ADMA,-0.29,0.0,0.04,-0.01,-0.1,0.12,0.15,0.05,0.04,0.04,0.24,0.07,0.03,0.03,0.07,0.08,0.04,0.03,0.07,0.04,0.03,0.04,5.83,4,4,4,0.26,1.96,13.0,-0.0,2011.0,2025,2.0,DE,us,ADMA Biologics Inc Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",13.38,,
ADNT,0.02,0.05,0.0,0.05,0.09,0.27,1.36,0.02,1.45,0.58,1.07,0.0,0.17,0.03,0.02,0.13,0.15,0.03,0.03,0.3,0.06,0.03,0.11,0,0,0,8.81,1.65,25.0,-0.0,2015.0,2025,2.0,Ireland,out,Adient plc Ordinary Shares ,Manufacturing,Motor Vehicle Parts & Accessories,-5.87,,
ADP,0.24,0.25,0.25,0.4,0.76,0.16,1.41,0.06,0.08,0.03,0.06,0.04,0.04,0.03,0.02,0.04,0.04,0.03,0.03,0.04,0.04,0.03,5.71,1,1,1,0.19,107.29,664.0,-0.0,2008.0,2025,128.0,DE,us,Automatic Data Processing Inc. Common Stock,Technology,Services-Computer Processing & Data Preparation,26.3,-0.13,[2025-09-27] [291 118B d2.11%] Provide complete HR  Payroll  Time  Benefits  HRO  Talen  Compliance  Retirement solution
ADPT,-1.07,,-0.7,-0.49,-0.49,0.0,0.0,0.08,0.0,0.02,0.06,0.05,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.04,17.8,3,2,2,0.08,3.61,67.0,-0.0,2018.0,2025,4.0,WA,us,Adaptive Biotechnologies Corporation Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-60.71,,
ADSE,-0.81,0.0,-1.95,-0.35,-0.41,0.11,0.41,0.11,0.02,0.03,0.04,-0.13,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.03,15.95,0,0,0,0.0,0.97,1.0,-0.0,,2023,1.0,Ireland,out,ADS-TEC ENERGY PLC Ordinary Shares,Manufacturing,"Miscellaneous Electrical Machinery, Equipment & Supplies",inf,,
ADSK,0.21,0.25,0.21,0.23,0.46,0.2,0.82,0.05,0.05,0.05,0.06,0.0,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.04,0.04,0.02,7.92,1,1,1,0.15,49.42,456.0,-0.0,2009.0,2026,64.0,DE,us,Autodesk Inc. Common Stock,Technology,Services-Prepackaged Software,43.96,,
ADT,0.16,0.2,0.07,0.06,0.19,0.49,2.04,0.33,1.37,0.02,0.67,0.09,0.12,0.05,0.05,0.14,0.31,0.12,0.06,0.34,0.13,0.05,1.18,2,0,0,0.92,5.6,70.0,-0.0,2017.0,2025,8.0,DE,us,ADT Inc. Common Stock,Trade & Services,"Services-Detective, Guard & Armored Car Services",9.4,-0.16,home security service | 257M authorize share repurchase remaining
ADTN,-0.13,0.0,-0.16,-0.33,-0.72,0.18,1.5,0.07,0.31,0.14,0.21,0.01,-0.29,-0.15,-0.16,-0.35,0.12,0.06,-0.18,0.17,0.09,-0.18,0.66,3,3,3,1.56,0.69,28.0,-0.0,2009.0,2025,1.0,,us,ADTRAN Holdings Inc. Common Stock,Manufacturing,Telephone & Telegraph Apparatus,-15.18,,
ADUR,-36.63,,-37.29,-1.07,-1.09,0.03,0.03,1.8,0.0,0.01,0.02,0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,2339.5,0,0,0,0.0,0.49,4.0,,,2025,0.5,"British Columbia, Canada",out,Aduro Clean Technologies Inc. Common Stock,Life Sciences,Chemicals & Allied Products,-55.08,,
ADUS,0.08,0.1,0.05,0.09,0.11,0.08,0.11,0.01,0.06,0.04,0.5,0.01,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.04,1.88,4,4,3,0.66,2.15,17.0,-0.0,2010.0,2025,4.0,DE,us,Addus HomeCare Corporation Common Stock,Life Sciences,Services-Home Health Care Services,22.47,,
ADV,-0.08,0.0,-0.11,-0.13,-0.42,0.6,3.02,0.06,3.21,0.48,1.06,0.04,-1.22,-0.24,-0.14,-0.74,0.13,0.03,-0.14,0.15,0.03,-0.29,0.14,1,0,0,6.79,0.52,2.0,-0.0,2019.0,2025,1.0,,us,Advantage Solutions Inc. Class A Common Stock,Trade & Services,"Services-Business Services, NEC",-2.29,-0.12,[2025-09-05] [1.74 567M] Provide service by identifying opportunities to increase sales  increase distribution of consumer packaged goods  optimize shelf placement  pricing  promotions  elevate emarging brands  drive private brand strategy  execute retail strategy with meaningful consumer experiences in-store and online.
ADVB,,,,-1.14,-1.2,0.01,0.01,,0.0,0.22,0.26,,-0.21,-0.17,-0.17,-0.21,-0.3,-0.25,-0.17,-0.3,-0.3,-0.21,inf,0,0,0,0.0,0.01,0.0,,,2025,0.03,NV,us,Advanced Biomed Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-4.06,,
ADXN,-6.81,,-8.53,-1.19,-1.19,0.0,0.0,0.18,0.0,0.31,0.91,0.13,-0.81,-0.62,-0.41,-0.5,-0.66,-0.5,-0.38,-0.66,-0.66,-0.63,6.34,1,1,1,0.03,0.01,0.0,-0.0,2018.0,2025,0.03,Switzerland,out,Addex Therapeutics Ltd American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-0.78,,
AEBI,0.06,0.1,0.02,0.04,0.07,0.27,0.66,0.03,0.54,0.1,0.81,0.03,0.03,0.02,0.01,0.03,0.02,0.01,0.02,0.04,0.02,0.02,0.77,1,1,1,1.53,1.0,2.0,,,2025,1.0,Switzerland,out,Aebi Schmidt Holding AG Common Stock ,Technology,Construction Machinery & Equip,102.71,,
AEC,,,,-0.24,-0.3,0.14,0.26,,0.12,0.03,0.48,,-0.14,-0.1,-0.1,-0.14,-0.12,-0.09,-0.1,-0.11,-0.11,-0.09,inf,0,0,0,0.0,0.07,0.0,,,2025,0.12,"British Columbia, Canada",out,Anfield Energy Inc. Common Shares,Energy & Transportation,Metal Mining,-4.99,,
AEE,0.21,0.25,0.12,0.05,0.12,0.41,1.48,0.2,0.65,0.0,0.44,0.08,0.03,0.02,0.02,0.03,-0.04,-0.02,0.02,0.1,-0.02,0.02,3.81,2,2,2,0.29,30.34,302.0,-0.0,2008.0,2025,32.0,MO,us,Ameren Corporation Common Stock,Energy & Transportation,Electric & Other Services Combined,20.83,,
AEG,0.65,1.0,0.01,0.96,1.58,0.02,0.58,0.0,0.35,0.18,0.61,0.0,1.33,0.06,0.11,2.32,0.03,0.0,0.11,0.04,0.02,0.03,0.65,2,2,2,2.88,18.02,37.0,-0.0,,2025,32.0,Bermuda,out,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,15.66,,
AEHL,,,-0.1,-0.36,-1.23,0.07,0.09,0.0,0.28,0.22,3.09,0.01,-0.92,-0.42,-0.4,-1.09,-1.26,-0.58,-0.5,-1.0,-0.99,13.63,0.13,3,3,3,7.05,0.01,0.0,-0.0,,2025,0.03,"Virgin Islands, British",out,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Technology,"Communications Services, NEC",-0.77,,
AEHR,0.12,0.15,0.38,0.08,0.08,0.0,0.0,0.02,0.0,0.01,0.05,0.02,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,40.74,0,0,0,0.02,2.61,169.0,-0.0,2011.0,2025,4.0,CA,us,Aehr Test Systems Common Stock,Life Sciences,Instruments For Meas & Testing of  Electricity & Elec Signals,-667.26,,
AEI,-1.03,,-6.22,-0.01,-0.01,0.01,0.01,0.12,0.02,2.03,3.05,0.03,-0.19,-0.18,0.25,-0.24,-0.01,-0.01,-0.23,-0.01,-0.01,-0.18,3.04,1,1,1,0.11,0.04,0.0,-0.0,2019.0,2025,0.06,TX,us,Alset Inc. Common Stock (TX),Real Estate & Construction,Real Estate,-0.5,,
AEIS,0.09,0.1,0.06,0.1,0.14,0.22,0.42,0.04,0.05,0.07,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,6.49,2,2,2,0.16,11.01,287.0,-0.0,2010.0,2025,16.0,DE,us,Advanced Energy Industries Inc. Common Stock,Manufacturing,"Electronic Components, NEC",74.2,,
AEM,0.32,0.35,0.2,0.13,0.15,0.01,0.01,0.19,0.0,0.04,0.34,0.01,0.04,0.04,0.06,0.07,0.04,0.04,0.06,0.07,0.04,0.04,9.06,4,4,4,0.16,73.73,416.0,-0.0,2008.0,2025,128.0,"Ontario, Canada",out,Agnico Eagle Mines Limited Common Stock,Energy & Transportation,Gold and Silver Ores,16.53,,
AEMD,,,,-1.54,-1.54,0.0,0.0,,0.0,2.88,2.8,,-6.06,-3.31,21.55,-4.77,-4.2,-2.29,-2.61,-4.19,-4.2,11.36,inf,1,1,1,0.0,0.0,0.0,-0.0,2011.0,2026,0.03,NV,us,Aethlon Medical Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.24,,
AENT,,,-0.01,0.23,0.15,0.19,0.68,0.01,0.25,0.0,0.37,-0.0,0.03,0.02,0.03,0.09,0.15,0.08,0.05,0.15,0.12,0.02,0.25,0,0,0,3.86,0.28,0.0,-0.0,2020.0,2025,0.5,DE,us,Alliance Entertainment Holding Corporation Class A Common Stock,Trade & Services,"Wholesale-Durable Goods, NEC",18.29,,
AEO,0.06,0.1,0.04,0.21,0.22,0.0,0.0,0.04,0.0,0.08,0.59,0.0,0.11,0.06,0.06,0.11,0.08,0.04,0.06,0.16,0.08,0.05,0.55,1,0,0,1.93,2.88,76.0,-0.0,2009.0,2026,4.0,DE,us,American Eagle Outfitters Inc. Common Stock,Trade & Services,Retail-Family Clothing Stores,15.0,,
AEON,,,,0.3,0.06,8.9,-0.9,,3.46,0.21,-3.84,,-5.87,-1.12,0.38,2.1,-1.31,-0.25,0.4,-1.31,-0.29,-1.02,inf,0,0,0,0.0,0.01,2.0,-0.0,2020.0,2025,0.03,DE,us,AEON Biopharma Inc. Class A Common Stock,Life Sciences,Pharmaceutical Preparations,-0.36,,
AEP,0.2,0.25,0.11,0.05,0.13,0.43,1.57,0.17,0.7,0.0,0.45,0.09,0.03,0.02,0.02,0.04,-0.02,-0.01,0.02,0.1,-0.01,0.02,3.47,2,2,2,0.31,69.56,731.0,-0.0,2008.0,2025,128.0,NY,us,American Electric Power Company Inc. Common Stock,Energy & Transportation,Electric Services,19.43,,
AER,0.37,1.0,0.23,0.02,0.08,0.61,2.38,0.39,1.61,0.05,0.68,0.27,0.05,0.02,0.02,0.08,-0.03,-0.01,0.03,0.2,-0.01,0.06,3.89,3,1,1,0.27,27.02,178.0,-0.0,2009.0,2025,32.0,Netherlands,out,AerCap Holdings N.V. Ordinary Shares,Trade & Services,"Services-Equipment Rental & Leasing, NEC",7.2,,
AERO,0.17,0.2,0.08,0.14,-0.54,0.56,-6.82,0.12,1.8,0.46,-0.26,0.09,0.18,0.04,0.04,0.22,0.34,0.08,0.05,0.51,0.12,0.04,0.42,1,1,1,2.39,2.25,3.0,,,2025,4.0,Mexico,out,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Energy & Transportation,"Air Transportation, Scheduled",6.39,,
AERT,-0.03,0.0,0.06,-1.81,0.15,0.13,-1.86,0.02,0.16,0.14,-0.08,0.01,-0.14,-0.06,-0.13,-0.35,0.04,0.02,-0.16,0.08,0.04,-0.05,0.5,0,0,0,1.95,0.04,0.0,-0.0,2021.0,2026,0.06,,us,Aeries Technology Inc. Class A Ordinary Share,Trade & Services,Services-Management Consulting Services,14.05,,
AES,0.15,0.2,0.04,0.04,0.22,0.58,7.36,0.1,2.86,0.2,0.39,0.11,0.0,0.0,0.0,0.02,-0.3,-0.06,0.01,0.34,-0.08,0.0,0.84,1,1,1,1.17,10.47,152.0,-0.0,2007.0,2025,16.0,DE,us,The AES Corporation Common Stock,Energy & Transportation,Cogeneration Services & Small Power Producers,11.5,,
AESI,0.34,0.35,0.38,0.18,0.24,0.26,0.49,0.08,0.38,0.05,0.77,-0.04,0.17,0.11,0.1,0.16,-0.07,-0.04,0.1,0.21,-0.05,0.11,1.88,0,0,0,0.0,1.35,35.0,-0.0,2022.0,2024,2.0,DE,us,Atlas Energy Solutions Inc. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,inf,,
AEVA,-18.63,,-18.92,-0.84,-2.26,0.54,7.32,0.7,0.09,0.07,0.01,0.0,-0.13,-0.12,-0.12,-0.13,-0.1,-0.09,-0.11,-0.1,-0.1,-0.12,124.07,2,2,2,0.02,1.11,30.0,-0.0,2019.0,2025,2.0,DE,us,Aeva Technologies Inc. Common Stock,Manufacturing,Motor Vehicle Parts & Accessories,-7.6,,
AEYE,-0.28,0.0,-0.15,-0.58,-0.78,0.4,2.7,0.08,0.18,0.07,0.07,0.01,-0.08,-0.06,-0.03,-0.05,0.05,0.04,-0.04,0.05,0.04,-0.06,2.12,3,3,3,0.56,0.07,0.0,-0.0,2011.0,2025,0.12,DE,us,AudioEye Inc. Common Stock,Technology,Services-Prepackaged Software,-23.51,,
AFBI,0.0,0.0,0.15,-0.08,-0.11,0.06,0.43,,0.39,0.71,0.91,0.02,-0.01,-0.01,0.18,-0.02,0.06,0.06,-0.02,0.07,0.05,-0.01,3.07,3,2,2,0.38,0.14,0.0,-0.0,2019.0,2025,0.25,MD,us,Affinity Bancshares Inc. Common Stock (MD),Finance,"Savings Institutions, Not Federally Chartered",16.82,,
AFCG,,,,-0.13,-0.18,0.22,0.44,,1.41,1.64,3.18,inf,-1.07,-0.41,-1.01,-0.96,0.34,0.13,-0.37,0.34,0.14,-0.39,inf,0,0,0,0.0,0.06,0.0,-0.0,2020.0,2024,0.12,MD,us,Advanced Flower Capital Inc. Common Stock,,,inf,,
AFG,0.09,0.1,0.09,0.09,0.15,0.09,0.63,0.02,0.26,0.15,0.41,0.01,0.09,0.03,0.03,0.09,0.11,0.03,0.03,0.11,0.09,0.02,1.5,3,2,2,0.69,11.78,52.0,-0.0,2009.0,2025,16.0,OH,us,American Financial Group Inc. Common Stock,Finance,"Fire, Marine & Casualty Insurance",13.98,,
AFL,0.19,0.2,0.2,0.1,0.14,0.11,0.42,0.03,0.19,0.1,0.45,0.01,0.08,0.03,0.04,0.08,0.04,0.02,0.03,0.04,0.03,0.02,3.51,0,0,0,0.26,64.89,260.0,-0.0,2008.0,2025,128.0,GA,us,AFLAC Incorporated Common Stock,Finance,Accident & Health Insurance,17.8,,
AFRI,0.0,0.05,-0.06,-0.03,2.36,0.65,-18.34,0.02,0.55,0.05,-0.03,0.05,-0.05,-0.03,-0.03,-0.07,0.04,0.02,-0.04,0.04,0.02,-0.03,1.11,2,1,0,0.61,0.29,0.0,-0.0,2021.0,2025,0.5,Gibraltar,out,Forafric Global PLC Ordinary Shares,Manufacturing,Grain Mill Products,-19.39,,
AFRM,-1.1,,-0.42,-0.11,-0.37,0.68,2.48,0.06,0.32,0.07,0.13,-0.07,-0.04,-0.03,-0.03,-0.03,0.02,0.01,-0.03,0.03,0.01,-0.04,14.41,2,2,2,0.07,23.95,180.0,-0.0,2020.0,2025,32.0,NV,us,Affirm Holdings Inc. Class A Common Stock,Finance,Personal Credit Institutions,458.91,,
AFYA,0.29,0.35,0.14,0.09,0.14,0.23,0.44,0.1,0.3,0.16,0.68,0.15,0.06,0.04,0.05,0.08,0.18,0.11,0.05,0.2,0.14,0.04,2.33,3,3,3,0.52,1.3,0.0,-0.0,2018.0,2025,2.0,Cayman Islands,out,Afya Limited Class A Common Shares,Trade & Services,Services-Educational Services,9.31,-0.05,[2025-09-17] [19.97 1.44B d1.48%] Brazil based medical education (medical school  health course  residency journey  physicians solution) | 9% market share. 38K medical seats. 38 undergrad campus  20 grad campus  25K medical student
AG,0.02,0.05,-0.09,0.01,0.0,0.06,0.11,0.2,0.04,0.11,0.37,0.04,0.0,0.0,0.02,0.02,0.04,0.04,0.02,0.05,0.04,0.0,9.84,2,1,1,0.17,7.42,193.0,-0.0,2016.0,2025,8.0,"British Columbia, Canada",out,First Majestic Silver Corp. Ordinary Shares (Canada),Energy & Transportation,Gold and Silver Ores,35.18,,
AGBK,0.0,0.0,0.1,0.0,0.0,0.0,0.04,0.02,0.02,0.05,0.53,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.82,2,2,2,1.71,1.14,1.0,,,2025,2.0,Cayman Islands,out,AGI Inc Class A Common Shares,Finance,"Commercial Banks, NEC",5.95,,
AGCC,0.29,0.35,0.22,0.26,0.29,0.45,1.27,0.01,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,0.0,176.54,2,2,2,0.01,0.57,0.0,,,2025,1.0,Taiwan,out,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Trade & Services,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",930.63,,
AGCO,0.07,0.1,0.04,0.15,0.21,0.2,0.57,0.03,0.33,0.12,0.58,0.0,0.11,0.06,0.01,0.02,0.07,0.04,0.01,0.11,0.05,0.06,0.61,2,2,2,1.36,7.4,116.0,-0.0,2009.0,2025,8.0,DE,us,AGCO Corporation Common Stock,Technology,Farm Machinery & Equipment,10.18,,
AGEN,-0.9,0.0,-1.2,1.64,1.49,0.2,-0.16,0.08,0.13,0.01,-0.81,0.72,-0.61,-0.3,-0.17,-0.47,-0.35,-0.18,-0.23,-0.35,-0.31,-0.25,2.84,2,2,2,0.34,0.34,11.0,-0.0,2010.0,2025,0.5,DE,us,Agenus Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",2918.63,,
AGI,0.35,0.35,0.19,0.12,0.12,0.05,0.07,0.18,0.03,0.05,0.38,0.0,0.04,0.04,0.07,0.07,0.02,0.02,0.07,0.06,0.02,0.04,9.35,3,3,3,0.15,11.69,176.0,-0.0,2016.0,2025,16.0,"Ontario, Canada",out,Alamos Gold Inc. Class A Common Shares,Energy & Transportation,Gold and Silver Ores,13.19,,
AGIG,,,,-0.98,0.51,0.2,0.33,,0.15,0.11,0.45,,-0.25,-0.2,-0.33,-0.45,-0.22,-0.17,-0.34,-0.12,-0.19,-0.19,59.75,0,0,0,0.01,0.04,0.0,,,2025,0.06,DE,us,Abundia Global Impact Group Inc. Common stock,Energy & Transportation,Crude Petroleum & Natural Gas,-1.44,,
AGIO,,,-4.65,-0.44,-0.44,0.0,0.0,,0.0,0.05,0.67,0.0,-0.24,-0.22,-0.4,-0.25,-0.22,-0.2,-0.24,-0.21,-0.22,-0.4,54.27,3,3,3,0.03,1.78,63.0,-0.0,2012.0,2025,2.0,DE,us,Agios Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-4.33,,
AGL,-0.09,0.0,-0.04,-0.16,-0.83,0.76,7.61,0.01,0.63,0.11,0.08,0.0,-0.18,-0.1,-0.15,-0.25,-0.06,-0.04,-0.14,-0.05,-0.04,-0.16,0.33,3,3,3,3.88,1.53,15.0,-0.0,2020.0,2025,2.0,DE,us,agilon health inc. Common Stock,Life Sciences,"Services-Misc Health & Allied Services, NEC",-3.91,,
AGM,0.0,0.0,0.16,-0.01,-0.14,0.0,0.01,0.01,0.01,7.48,0.7,0.0,0.0,0.0,-0.0,0.0,0.14,0.07,0.0,0.14,0.14,0.0,1.82,2,2,2,0.66,2.47,50.0,-0.0,2010.0,2025,4.0,,us,Federal Agricultural Mortgage Corporation Common Stock,Finance,Federal & Federally-Sponsored Credit Agencies,11.9,,
AGMB,,,,-0.31,-0.31,0.0,0.0,,0.0,0.16,0.24,,-0.08,-0.08,-0.11,-0.09,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,inf,0,0,0,0.0,0.63,0.0,,,2025,1.0,Belgium,out,AgomAb Therapeutics NV American Depositary Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-8.63,,
AGMH,,,0.04,0.23,0.23,0.0,0.0,0.0,0.0,0.45,8.33,0.0,3.75,0.23,0.14,4.15,1.03,0.06,0.26,1.03,1.03,0.34,0.03,1,1,1,12.21,0.0,0.0,-0.0,2016.0,2024,0.03,"Virgin Islands, British",out,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,Services-Computer Programming Services,0.84,,
AGNC,,,,-0.11,-0.2,0.14,1.33,,1.35,0.14,1.01,,-0.19,-0.02,-0.03,-0.25,0.03,0.0,-0.03,0.03,0.01,-0.01,inf,0,0,0,0.0,12.24,205.0,-0.0,2010.0,2025,16.0,,us,AGNC Investment Corp. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,7.33,,
AGO,0.29,0.35,0.32,0.03,0.04,0.14,0.3,-0.02,0.47,0.11,1.55,0.09,0.1,0.04,0.05,0.11,0.04,0.02,0.04,0.04,0.03,0.02,3.59,2,2,2,0.3,3.66,26.0,-0.0,2009.0,2025,4.0,Bermuda,out,Assured Guaranty Ltd. Common Stock,Finance,Surety Insurance,7.28,,
AGPU,-36.19,,-43.29,11.09,11.08,0.0,0.0,2.18,0.0,0.11,0.5,0.0,-0.6,-0.56,-1.01,-0.99,-0.1,-0.1,-0.94,-0.1,-0.1,-0.9,-2.58,1,1,0,-1.58,0.1,1.0,,,2025,0.12,DE,us,Axe Compute Inc. Common Stock,Life Sciences,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",-0.41,,
AGRO,0.15,0.2,0.16,0.09,0.16,0.25,0.55,0.2,0.54,0.15,0.98,-0.04,0.19,0.09,0.08,0.17,0.11,0.06,0.08,0.27,0.07,0.11,1.04,0,0,0,0.0,1.44,6.0,-0.0,2016.0,2024,2.0,,us,Adecoagro S.A. Common Shares,,Agricultural Production-Crops,inf,0.41,Operate business in Latin America on Farming  Sugar  Ethanol and Energy  and Land Transformation. | Hold land asset
AGX,0.09,0.1,0.12,0.17,0.17,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.01,0.01,0.01,0.01,0.04,0.03,0.01,0.04,0.04,0.01,9.79,1,1,0,0.12,8.0,184.0,-0.0,2011.0,2026,8.0,DE,us,Argan Inc. Common Stock,Real Estate & Construction,Construction - Special Trade Contractors,58.04,,
