ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
ACU,0.06,0.1,0.04,0.09,0.13,0.13,0.18,0.03,0.09,0.01,0.49,0.01,0.04,0.03,0.04,0.05,0.03,0.02,0.04,0.06,0.02,0.04,1.24,1,0,0,0.82,0.24,1.0,-0.0,2010.0,2025,0.25,CT,us,Acme United Corporation. Common Stock,Manufacturing,"Cutlery, Handtools & General Hardware",23.68,,
ACVA,-0.18,0.0,-0.12,-0.08,-0.11,0.18,0.44,0.04,0.17,0.24,0.37,0.01,-0.08,-0.05,-0.04,-0.07,0.06,0.04,-0.04,0.06,0.05,-0.06,2.0,4,4,4,0.66,1.15,27.0,-0.0,2020.0,2025,2.0,DE,us,ACV Auctions Inc. Class A Common Stock,Trade & Services,"Services-Business Services, NEC",-17.36,,
ACXP,,,,-5.34,-5.34,0.0,0.0,,0.0,1.02,0.71,,-1.66,-1.25,-2.38,-1.51,-1.16,-0.88,-1.13,-1.16,-1.16,-2.7,inf,0,0,0,0.0,0.01,0.0,-0.0,2020.0,2025,0.03,DE,us,Acurx Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.93,,
AD,-1.05,,0.12,-0.03,-0.04,0.14,0.26,0.36,0.21,0.04,0.8,0.12,-0.05,-0.03,-0.04,-0.06,0.16,0.11,-0.04,0.17,0.13,-0.03,2.82,1,1,1,0.05,3.19,9.0,,,2025,4.0,DE,us,Array Digital Infrastructure Inc. Common Shares,Technology,Radiotelephone Communications,65.5,,
ADAG,-68.73,,-67.29,-0.33,-0.45,0.08,0.17,1.75,0.03,0.31,0.15,2.12,-0.17,-0.16,-0.14,-0.12,-0.09,-0.09,-0.11,-0.09,-0.09,-0.2,27.34,2,2,2,0.03,0.24,0.0,-0.0,2019.0,2025,0.25,Cayman Islands,out,Adagene Inc. American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-13.65,,
ADAM,0.0,0.0,-0.63,0.0,0.0,0.53,4.73,0.39,7.82,8.27,1.65,0.0,0.0,0.0,-0.0,0.0,0.09,0.05,0.0,0.09,0.01,-0.0,1.94,3,3,3,0.93,0.86,5.0,,,2025,1.0,MD,us,Adamas Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,5.8,,
ADBE,0.34,0.35,0.34,0.31,0.42,0.21,0.53,0.04,0.05,0.05,0.1,0.01,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.08,0.07,0.05,5.28,1,1,1,0.21,113.72,1272.0,-0.0,2008.0,2025,128.0,DE,us,Adobe Inc. Common Stock,Technology,Services-Prepackaged Software,15.95,,
ADC,0.5,1.0,0.25,0.03,0.04,0.34,0.53,0.38,0.37,0.0,0.7,0.17,0.02,0.01,0.02,0.02,0.05,0.04,0.02,0.05,0.04,0.01,15.66,4,4,4,0.08,9.02,104.0,-0.0,2010.0,2025,16.0,DE,us,Agree Realty Corporation Common Stock,Real Estate & Construction,Real Estate Investment Trusts,44.13,,
ADCT,,,-1.64,1.39,-0.14,0.36,-0.62,,0.73,1.65,-1.17,0.55,-1.15,-0.53,-1.18,-1.12,-0.84,-0.39,-0.51,-0.84,-0.49,-1.66,1.47,2,2,2,0.51,0.16,1.0,-0.0,2022.0,2025,0.25,Switzerland,out,ADC Therapeutics SA Common Shares,Life Sciences,Pharmaceutical Preparations,-1.11,,
ADEA,0.38,1.0,-0.02,0.11,0.23,0.4,0.87,0.32,0.16,0.03,0.18,0.12,0.04,0.03,0.03,0.04,0.07,0.06,0.03,0.07,0.06,0.03,6.53,2,2,2,0.16,2.69,19.0,-0.0,2019.0,2025,4.0,DE,us,Adeia Inc. Common Stock,Technology,Cable & Other Pay Television Services,24.2,0.98,[2025-12-19] [12.75 1.40B d1.56%] license IP to MVPD TV related tech  SVOD (subscription video on demand) (amazon  Google  Starz  Peacock)  Consumer electronics  Semiconductors. Patent technology and leverage those to get recurring revenue.
ADGM,,,,-0.46,-1.12,0.49,1.7,inf,1.85,1.5,1.09,inf,-3.64,-1.0,-1.72,-4.92,-2.22,-0.61,-1.35,-2.13,-0.78,-1.37,50.47,1,1,1,0.0,0.01,0.0,-0.0,,2025,0.03,DE,us,Adagio Medical Holdings Inc Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.45,,
ADI,0.27,0.35,0.26,0.06,0.07,0.18,0.25,0.2,0.05,0.01,0.2,0.0,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.02,16.29,1,1,1,0.06,171.79,1266.0,-0.0,2008.0,2025,999.0,MA,us,Analog Devices Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,75.77,,
ADIL,,,,-2.63,-2.63,0.0,0.0,,0.0,0.38,0.34,,-0.54,-0.5,-0.64,-0.51,-0.43,-0.39,-0.47,-0.43,-0.43,-0.69,inf,0,0,0,0.0,0.02,0.0,-0.0,2017.0,2025,0.03,DE,us,Adial Pharmaceuticals Inc Common Stock,Life Sciences,Pharmaceutical Preparations,-1.96,,
ADM,0.03,0.05,0.02,0.07,0.1,0.16,0.37,0.01,0.21,0.23,0.56,0.01,0.05,0.03,0.01,0.01,0.07,0.04,0.01,0.1,0.06,0.03,0.45,1,1,1,1.97,40.75,339.0,-0.0,2009.0,2025,64.0,DE,us,Archer-Daniels-Midland Company Common Stock,Manufacturing,Fats & Oils,37.8,,
ADMA,-0.29,0.0,0.04,-0.01,-0.1,0.12,0.15,0.05,0.03,0.04,0.23,0.07,0.03,0.03,0.07,0.07,0.03,0.03,0.07,0.04,0.03,0.03,6.2,4,4,4,0.24,2.09,16.0,-0.0,2011.0,2025,4.0,DE,us,ADMA Biologics Inc Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",14.22,,
ADNT,0.02,0.05,0.0,0.05,0.09,0.27,1.36,0.02,1.7,0.68,1.26,0.0,0.2,0.03,0.02,0.15,0.18,0.03,0.03,0.35,0.07,0.03,0.09,0,0,0,10.33,1.41,15.0,-0.0,2015.0,2025,2.0,Ireland,out,Adient plc Ordinary Shares ,Manufacturing,Motor Vehicle Parts & Accessories,-5.01,,
ADP,0.24,0.25,0.25,0.4,0.76,0.16,1.41,0.06,0.08,0.03,0.05,0.04,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.04,0.04,0.03,6.0,1,1,1,0.18,112.62,505.0,-0.0,2008.0,2025,128.0,DE,us,Automatic Data Processing Inc. Common Stock,Technology,Services-Computer Processing & Data Preparation,27.6,-0.09,[2025-09-27] [291 118B d2.11%] Provide complete HR  Payroll  Time  Benefits  HRO  Talen  Compliance  Retirement solution
ADPT,-1.07,,-0.7,-0.49,-0.49,0.0,0.0,0.08,0.0,0.02,0.06,0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.04,19.15,3,2,2,0.07,3.88,39.0,-0.0,2018.0,2025,4.0,WA,us,Adaptive Biotechnologies Corporation Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-65.29,,
ADSE,-0.81,0.0,-1.95,-0.35,-0.41,0.11,0.41,0.11,0.02,0.04,0.04,-0.13,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.04,-0.05,-0.05,-0.04,14.37,0,0,0,0.0,0.87,0.0,-0.0,,2023,1.0,Ireland,out,ADS-TEC ENERGY PLC Ordinary Shares,Manufacturing,"Miscellaneous Electrical Machinery, Equipment & Supplies",inf,,
ADSK,0.21,0.25,0.21,0.23,0.46,0.2,0.82,0.05,0.05,0.04,0.06,0.0,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.04,0.04,0.02,8.29,1,1,1,0.14,51.77,449.0,-0.0,2009.0,2026,64.0,DE,us,Autodesk Inc. Common Stock,Technology,Services-Prepackaged Software,46.06,,
ADT,0.16,0.2,0.07,0.06,0.19,0.49,2.04,0.33,1.43,0.02,0.7,0.09,0.12,0.05,0.06,0.15,0.32,0.12,0.06,0.35,0.13,0.05,1.13,2,0,0,0.95,5.38,42.0,-0.0,2017.0,2025,8.0,DE,us,ADT Inc. Common Stock,Trade & Services,"Services-Detective, Guard & Armored Car Services",9.03,-0.2,home security service | 257M authorize share repurchase remaining
ADTN,-0.13,0.0,-0.16,-0.33,-0.72,0.18,1.5,0.07,0.36,0.16,0.24,0.01,-0.33,-0.16,-0.16,-0.4,0.14,0.07,-0.2,0.19,0.1,-0.2,0.58,3,3,3,1.78,0.61,11.0,-0.0,2009.0,2025,1.0,,us,ADTRAN Holdings Inc. Common Stock,Manufacturing,Telephone & Telegraph Apparatus,-13.33,,
ADUR,-36.63,,-37.29,-1.07,-1.09,0.03,0.03,1.8,0.0,0.01,0.02,0.05,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,2264.8,0,0,0,0.0,0.47,11.0,,,2025,0.5,"British Columbia, Canada",out,Aduro Clean Technologies Inc. Common Stock,Life Sciences,Chemicals & Allied Products,-53.33,,
ADUS,0.08,0.1,0.05,0.09,0.11,0.08,0.11,0.01,0.06,0.04,0.51,0.01,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.04,1.87,4,4,3,0.67,2.14,23.0,-0.0,2010.0,2025,4.0,DE,us,Addus HomeCare Corporation Common Stock,Life Sciences,Services-Home Health Care Services,22.3,,
ADV,-0.08,0.0,-0.11,-0.13,-0.42,0.6,3.02,0.06,4.0,0.6,1.32,0.04,-1.52,-0.25,-0.14,-0.92,0.17,0.03,-0.15,0.18,0.03,-0.31,0.11,1,0,0,8.47,0.42,1.0,-0.0,2019.0,2025,0.5,,us,Advantage Solutions Inc. Class A Common Stock,Trade & Services,"Services-Business Services, NEC",-1.84,-0.29,[2025-09-05] [1.74 567M] Provide service by identifying opportunities to increase sales  increase distribution of consumer packaged goods  optimize shelf placement  pricing  promotions  elevate emarging brands  drive private brand strategy  execute retail strategy with meaningful consumer experiences in-store and online.
ADVB,,,,-1.14,-1.2,0.01,0.01,,0.0,0.17,0.2,,-0.16,-0.14,-0.14,-0.16,-0.23,-0.2,-0.14,-0.23,-0.23,-0.16,inf,0,0,0,0.0,0.02,3.0,,,2025,0.03,NV,us,Advanced Biomed Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-5.29,,
ADXN,-6.81,,-8.53,-1.19,-1.19,0.0,0.0,0.18,0.0,0.33,0.97,0.13,-0.86,-0.65,-0.43,-0.53,-0.7,-0.53,-0.4,-0.7,-0.7,-0.66,5.99,1,1,1,0.04,0.01,0.0,-0.0,2018.0,2025,0.03,Switzerland,out,Addex Therapeutics Ltd American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-0.73,,
AEBI,0.06,0.1,0.02,0.04,0.07,0.27,0.66,0.03,0.57,0.11,0.87,0.03,0.04,0.02,0.01,0.04,0.03,0.01,0.02,0.04,0.02,0.02,0.72,1,1,1,1.63,0.94,5.0,,,2025,1.0,Switzerland,out,Aebi Schmidt Holding AG Common Stock ,Technology,Construction Machinery & Equip,96.01,,
AEC,,,,-0.24,-0.3,0.14,0.26,,0.11,0.03,0.41,,-0.12,-0.09,-0.09,-0.12,-0.1,-0.08,-0.09,-0.1,-0.09,-0.08,inf,0,0,0,0.0,0.08,0.0,,,2025,0.12,"British Columbia, Canada",out,Anfield Energy Inc. Common Shares,Energy & Transportation,Metal Mining,-5.81,,
AEE,0.21,0.25,0.12,0.05,0.12,0.41,1.48,0.2,0.68,0.0,0.46,0.08,0.04,0.02,0.02,0.04,-0.04,-0.02,0.02,0.1,-0.02,0.02,3.69,2,2,2,0.3,29.37,131.0,-0.0,2008.0,2025,32.0,MO,us,Ameren Corporation Common Stock,Energy & Transportation,Electric & Other Services Combined,20.17,,
AEG,0.65,1.0,0.01,0.96,1.58,0.02,0.58,0.0,0.36,0.18,0.63,0.0,1.37,0.06,0.11,2.39,0.03,0.0,0.11,0.04,0.03,0.03,0.63,2,2,2,2.96,17.52,44.0,-0.0,,2025,32.0,Bermuda,out,Aegon Ltd. New York Registry Shares,Finance,Life Insurance,15.23,,
AEHL,,,-0.1,-0.36,-1.23,0.07,0.09,0.0,0.33,0.26,3.63,0.01,-1.08,-0.45,-0.42,-1.29,-1.48,-0.62,-0.54,-1.17,-1.12,4.26,0.11,3,3,3,8.28,0.01,3.0,-0.0,,2025,0.03,"Virgin Islands, British",out,Antelope Enterprise Holdings Limited Class A Ordinary Shares,Technology,"Communications Services, NEC",-0.65,,
AEHR,0.12,0.15,0.38,0.08,0.08,0.0,0.0,0.02,0.0,0.01,0.05,0.02,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,39.01,0,0,0,0.02,2.5,149.0,-0.0,2011.0,2025,4.0,CA,us,Aehr Test Systems Common Stock,Life Sciences,Instruments For Meas & Testing of  Electricity & Elec Signals,-638.98,,
AEI,-1.03,,-6.22,-0.01,-0.01,0.01,0.01,0.12,0.02,1.48,2.22,0.03,-0.14,-0.13,0.4,-0.18,-0.01,-0.01,-0.17,-0.01,-0.01,-0.13,4.18,1,1,1,0.08,0.05,0.0,-0.0,2019.0,2025,0.06,TX,us,Alset Inc. Common Stock (TX),Real Estate & Construction,Real Estate,-0.68,,
AEIS,0.09,0.1,0.06,0.1,0.14,0.22,0.42,0.04,0.05,0.07,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,6.31,2,2,2,0.17,10.69,113.0,-0.0,2010.0,2025,16.0,DE,us,Advanced Energy Industries Inc. Common Stock,Manufacturing,"Electronic Components, NEC",72.06,,
AEM,0.32,0.35,0.2,0.13,0.15,0.01,0.01,0.19,0.0,0.03,0.25,0.01,0.03,0.03,0.05,0.05,0.03,0.03,0.05,0.05,0.03,0.03,12.06,4,4,4,0.12,98.19,902.0,-0.0,2008.0,2025,128.0,"Ontario, Canada",out,Agnico Eagle Mines Limited Common Stock,Energy & Transportation,Gold and Silver Ores,22.01,,
AEMD,,,,-1.54,-1.54,0.0,0.0,,0.0,3.84,3.73,,-8.08,-3.84,10.11,-6.37,-5.6,-2.66,-3.02,-5.6,-5.6,7.73,inf,1,1,1,0.0,0.0,0.0,-0.0,2011.0,2026,0.03,NV,us,Aethlon Medical Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.18,,
AENT,,,-0.01,0.23,0.15,0.19,0.68,0.01,0.27,0.0,0.4,-0.0,0.03,0.02,0.04,0.09,0.16,0.08,0.05,0.16,0.13,0.02,0.23,0,0,0,4.15,0.26,0.0,-0.0,2020.0,2025,0.5,DE,us,Alliance Entertainment Holding Corporation Class A Common Stock,Trade & Services,"Wholesale-Durable Goods, NEC",16.99,,
AEO,0.06,0.1,0.04,0.21,0.22,0.0,0.0,0.04,0.0,0.09,0.61,0.0,0.11,0.06,0.06,0.12,0.08,0.04,0.06,0.17,0.08,0.05,0.53,1,0,0,2.0,2.78,81.0,-0.0,2009.0,2026,4.0,DE,us,American Eagle Outfitters Inc. Common Stock,Trade & Services,Retail-Family Clothing Stores,14.47,,
AEON,,,,0.3,0.06,8.9,-0.9,,3.59,0.22,-3.99,,-6.09,-1.13,0.38,2.18,-1.36,-0.25,0.4,-1.36,-0.3,-1.02,inf,0,0,0,0.0,0.01,0.0,-0.0,2020.0,2025,0.03,DE,us,AEON Biopharma Inc. Class A Common Stock,Life Sciences,Pharmaceutical Preparations,-0.35,,
AEP,0.2,0.25,0.11,0.05,0.13,0.43,1.57,0.17,0.73,0.0,0.47,0.09,0.04,0.02,0.02,0.04,-0.02,-0.01,0.02,0.1,-0.01,0.02,3.34,2,2,2,0.33,66.94,366.0,-0.0,2008.0,2025,128.0,NY,us,American Electric Power Company Inc. Common Stock,Energy & Transportation,Electric Services,18.7,,
AER,0.37,1.0,0.23,0.02,0.08,0.61,2.38,0.39,1.96,0.07,0.82,0.27,0.06,0.02,0.03,0.09,-0.04,-0.01,0.03,0.24,-0.01,0.07,3.21,3,1,1,0.33,22.26,194.0,-0.0,2009.0,2025,32.0,Netherlands,out,AerCap Holdings N.V. Ordinary Shares,Trade & Services,"Services-Equipment Rental & Leasing, NEC",5.94,,
AERO,0.17,0.2,0.08,0.14,-0.54,0.56,-6.82,0.12,1.91,0.48,-0.28,0.09,0.19,0.04,0.04,0.24,0.36,0.08,0.05,0.54,0.12,0.04,0.4,1,1,1,2.52,2.12,7.0,,,2025,4.0,Mexico,out,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Energy & Transportation,"Air Transportation, Scheduled",6.04,,
AERT,-0.03,0.0,0.06,-1.81,0.15,0.13,-1.86,0.02,0.15,0.13,-0.08,0.01,-0.13,-0.06,-0.12,-0.33,0.04,0.02,-0.15,0.08,0.04,-0.05,0.53,0,0,0,1.83,0.04,0.0,-0.0,2021.0,2026,0.06,,us,Aeries Technology Inc. Class A Ordinary Share,Trade & Services,Services-Management Consulting Services,14.96,,
AES,0.15,0.2,0.04,0.04,0.22,0.58,7.36,0.1,2.84,0.2,0.39,0.11,0.0,0.0,0.0,0.02,-0.3,-0.06,0.01,0.33,-0.08,0.0,0.85,1,1,1,1.16,10.54,82.0,-0.0,2007.0,2025,16.0,DE,us,The AES Corporation Common Stock,Energy & Transportation,Cogeneration Services & Small Power Producers,11.58,,
AESI,0.34,0.35,0.38,0.18,0.24,0.26,0.49,0.08,0.32,0.05,0.65,-0.04,0.14,0.1,0.09,0.13,-0.06,-0.04,0.09,0.18,-0.04,0.1,2.21,0,0,0,0.0,1.58,33.0,-0.0,2022.0,2024,2.0,DE,us,Atlas Energy Solutions Inc. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,inf,,
AEVA,-18.63,,-18.92,-0.84,-2.26,0.54,7.32,0.7,0.09,0.07,0.01,0.0,-0.14,-0.12,-0.13,-0.14,-0.11,-0.1,-0.12,-0.11,-0.1,-0.13,115.6,2,2,2,0.02,1.03,30.0,-0.0,2019.0,2025,2.0,DE,us,Aeva Technologies Inc. Common Stock,Manufacturing,Motor Vehicle Parts & Accessories,-7.08,,
AEYE,-0.28,0.0,-0.15,-0.58,-0.78,0.4,2.7,0.08,0.15,0.06,0.05,0.01,-0.07,-0.05,-0.03,-0.04,0.04,0.03,-0.03,0.04,0.04,-0.05,2.58,3,3,3,0.46,0.09,0.0,-0.0,2011.0,2025,0.12,DE,us,AudioEye Inc. Common Stock,Technology,Services-Prepackaged Software,-28.64,,
AFCG,,,,-0.13,-0.18,0.22,0.44,,1.12,1.31,2.54,inf,-0.86,-0.38,-0.8,-0.77,0.27,0.12,-0.34,0.27,0.13,-0.35,inf,0,0,0,0.0,0.08,0.0,-0.0,2020.0,2024,0.12,MD,us,Advanced Flower Capital Inc. Common Stock,,,inf,,
AFG,0.09,0.1,0.09,0.09,0.15,0.09,0.63,0.02,0.26,0.15,0.41,0.01,0.09,0.03,0.03,0.09,0.11,0.03,0.03,0.11,0.09,0.02,1.51,3,2,2,0.69,11.81,38.0,-0.0,2009.0,2025,16.0,OH,us,American Financial Group Inc. Common Stock,Finance,"Fire, Marine & Casualty Insurance",14.03,,
AFL,0.19,0.2,0.2,0.1,0.14,0.11,0.42,0.03,0.21,0.11,0.51,0.01,0.09,0.04,0.04,0.09,0.05,0.02,0.04,0.05,0.04,0.02,3.15,0,0,0,0.3,58.17,366.0,-0.0,2008.0,2025,64.0,GA,us,AFLAC Incorporated Common Stock,Finance,Accident & Health Insurance,15.95,,
AFRI,0.0,0.05,-0.06,-0.03,2.36,0.65,-18.34,0.02,0.52,0.05,-0.03,0.05,-0.05,-0.03,-0.03,-0.06,0.04,0.02,-0.04,0.04,0.02,-0.03,1.18,2,1,0,0.58,0.3,0.0,-0.0,2021.0,2025,0.5,Gibraltar,out,Forafric Global PLC Ordinary Shares,Manufacturing,Grain Mill Products,-20.46,,
AFRM,-1.1,,-0.42,-0.11,-0.37,0.68,2.48,0.06,0.32,0.07,0.13,-0.07,-0.04,-0.03,-0.03,-0.03,0.02,0.01,-0.03,0.03,0.01,-0.04,14.2,2,2,2,0.07,23.6,554.0,-0.0,2020.0,2025,32.0,NV,us,Affirm Holdings Inc. Class A Common Stock,Finance,Personal Credit Institutions,452.21,,
AFYA,0.29,0.35,0.14,0.09,0.14,0.23,0.44,0.1,0.28,0.15,0.65,0.15,0.06,0.04,0.05,0.08,0.17,0.11,0.05,0.19,0.13,0.04,2.44,3,3,3,0.49,1.37,1.0,-0.0,2018.0,2025,2.0,Cayman Islands,out,Afya Limited Class A Common Shares,Trade & Services,Services-Educational Services,9.74,-0.0,[2025-09-17] [19.97 1.44B d1.48%] Brazil based medical education (medical school  health course  residency journey  physicians solution) | 9% market share. 38K medical seats. 38 undergrad campus  20 grad campus  25K medical student
AG,0.02,0.05,-0.09,0.01,0.0,0.06,0.11,0.2,0.03,0.08,0.28,0.04,0.0,0.0,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.0,12.98,2,1,1,0.13,9.79,246.0,-0.0,2016.0,2025,16.0,"British Columbia, Canada",out,First Majestic Silver Corp. Ordinary Shares (Canada),Energy & Transportation,Gold and Silver Ores,46.4,,
AGBK,0.0,0.0,0.1,0.0,0.0,0.0,0.04,0.02,0.02,0.06,0.56,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.77,2,2,2,1.83,1.06,2.0,,,2025,2.0,Cayman Islands,out,AGI Inc Class A Common Shares,Finance,"Commercial Banks, NEC",5.56,,
AGCC,0.29,0.35,0.22,0.26,0.29,0.45,1.27,0.01,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,0.0,168.58,2,2,2,0.01,0.54,0.0,,,2025,1.0,Taiwan,out,Agencia Comercial Spirits Ltd Class A Ordinary Shares,Trade & Services,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",888.69,,
AGCO,0.07,0.1,0.04,0.15,0.21,0.2,0.57,0.03,0.28,0.1,0.5,0.0,0.1,0.05,0.01,0.02,0.06,0.03,0.01,0.1,0.05,0.05,0.7,2,2,2,1.18,8.57,161.0,-0.0,2009.0,2025,16.0,DE,us,AGCO Corporation Common Stock,Technology,Farm Machinery & Equipment,11.79,,
AGEN,-0.9,0.0,-1.2,1.64,1.49,0.2,-0.16,0.08,0.12,0.01,-0.75,0.72,-0.56,-0.29,-0.16,-0.44,-0.33,-0.17,-0.23,-0.33,-0.29,-0.24,3.05,2,2,2,0.32,0.36,5.0,-0.0,2010.0,2025,0.5,DE,us,Agenus Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",3127.94,,
AGI,0.35,0.35,0.19,0.12,0.12,0.05,0.07,0.18,0.02,0.04,0.3,0.0,0.04,0.03,0.05,0.06,0.02,0.02,0.05,0.05,0.02,0.03,11.73,3,3,3,0.12,14.66,120.0,-0.0,2016.0,2025,16.0,"Ontario, Canada",out,Alamos Gold Inc. Class A Common Shares,Energy & Transportation,Gold and Silver Ores,16.56,,
AGIG,,,,-0.98,0.51,0.2,0.33,,0.13,0.09,0.39,,-0.22,-0.17,-0.3,-0.39,-0.19,-0.15,-0.31,-0.1,-0.17,-0.17,68.93,0,0,0,0.01,0.05,0.0,,,2025,0.06,DE,us,Abundia Global Impact Group Inc. Common stock,Energy & Transportation,Crude Petroleum & Natural Gas,-1.66,,
AGIO,,,-4.65,-0.44,-0.44,0.0,0.0,,0.0,0.04,0.58,0.0,-0.21,-0.2,-0.33,-0.22,-0.19,-0.18,-0.21,-0.19,-0.19,-0.32,62.08,3,3,3,0.03,2.04,31.0,-0.0,2012.0,2025,4.0,DE,us,Agios Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-4.95,,
AGL,-0.09,0.0,-0.04,-0.16,-0.83,0.76,7.61,0.01,0.66,0.12,0.09,0.0,-0.19,-0.11,-0.16,-0.26,-0.06,-0.04,-0.15,-0.06,-0.04,-0.16,0.31,3,3,3,4.04,1.47,8.0,-0.0,2020.0,2025,2.0,DE,us,agilon health inc. Common Stock,Life Sciences,"Services-Misc Health & Allied Services, NEC",-3.75,,
AGM,0.0,0.0,0.16,-0.01,-0.14,0.0,0.01,0.01,0.01,7.75,0.72,0.0,0.0,0.0,-0.0,0.0,0.14,0.07,0.0,0.15,0.14,0.0,1.76,2,2,2,0.68,2.39,18.0,-0.0,2010.0,2025,4.0,,us,Federal Agricultural Mortgage Corporation Common Stock,Finance,Federal & Federally-Sponsored Credit Agencies,11.5,,
AGMB,,,,-0.31,-0.31,0.0,0.0,,0.0,0.15,0.23,,-0.08,-0.07,-0.1,-0.09,-0.08,-0.08,-0.09,-0.08,-0.08,-0.09,inf,0,0,0,0.0,0.67,3.0,,,2025,1.0,Belgium,out,AgomAb Therapeutics NV American Depositary Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-9.08,,
AGMH,,,0.04,0.23,0.23,0.0,0.0,0.0,0.0,0.27,5.07,0.0,2.28,0.22,0.13,2.52,0.63,0.06,0.25,0.63,0.63,0.32,0.05,1,1,1,7.42,0.0,0.0,-0.0,2016.0,2024,0.03,"Virgin Islands, British",out,AGM Group Holdings Inc. Class A Ordinary Shares,Technology,Services-Computer Programming Services,1.38,,
AGNC,,,,-0.11,-0.2,0.14,1.33,,1.31,0.14,0.99,,-0.18,-0.02,-0.03,-0.24,0.03,0.0,-0.03,0.03,0.01,-0.01,inf,0,0,0,0.0,12.57,170.0,-0.0,2010.0,2025,16.0,,us,AGNC Investment Corp. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,7.52,,
AGO,0.29,0.35,0.32,0.03,0.04,0.14,0.3,-0.02,0.52,0.12,1.73,0.09,0.11,0.04,0.05,0.12,0.05,0.02,0.04,0.05,0.03,0.03,3.21,2,2,2,0.34,3.28,20.0,-0.0,2009.0,2025,4.0,Bermuda,out,Assured Guaranty Ltd. Common Stock,Finance,Surety Insurance,6.51,,
AGPU,-36.19,,-43.29,11.09,11.08,0.0,0.0,2.18,0.0,0.1,0.44,0.0,-0.52,-0.5,-0.88,-0.87,-0.09,-0.09,-0.83,-0.09,-0.09,-0.74,-2.94,1,1,0,-1.39,0.11,1.0,,,2025,0.12,DE,us,Axe Compute Inc. Common Stock,Life Sciences,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",-0.47,,
AGRO,0.15,0.2,0.16,0.09,0.16,0.25,0.55,0.2,0.45,0.12,0.81,-0.04,0.15,0.09,0.07,0.14,0.09,0.05,0.08,0.22,0.06,0.1,1.25,0,0,0,0.0,1.74,16.0,-0.0,2016.0,2024,2.0,,us,Adecoagro S.A. Common Shares,,Agricultural Production-Crops,inf,0.7,Operate business in Latin America on Farming  Sugar  Ethanol and Energy  and Land Transformation. | Hold land asset
AGX,0.09,0.1,0.12,0.17,0.17,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.02,0.01,0.02,0.02,0.05,0.04,0.02,0.05,0.05,0.01,6.95,1,1,0,0.17,5.67,203.0,-0.0,2011.0,2026,8.0,DE,us,Argan Inc. Common Stock,Real Estate & Construction,Construction - Special Trade Contractors,41.19,,
