Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIG,Abundia Global Impact Group Inc. Common stock,$1.19,-0.02,-1.653%,52027989.00,United States,,100408,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,0.16,0.571%,1674720509.00,United States,2013,1166039,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$29.58,1.63,5.832%,491205332.00,United States,2021,340444,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.75,0.95,0.547%,1897257430.00,United States,,169938,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.675,0.055,0.267%,,United States,,3789,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.95,-0.01,-0.048%,,United States,,5865,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.18,-0.01,-0.052%,,United States,,3799,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.725,0.105,0.596%,,United States,,2473,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.31,0.19,0.788%,,United States,,5244,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.19,0.34,3.134%,551084840.00,Belgium,2026,53734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.909,0.06,7.067%,3180528.00,Hong Kong,2018,145703,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.94,-0.08,-0.726%,12129951130.00,United States,2008,11427153,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.065,0.065,0.26%,27791336844.00,United States,,11106,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0699,0.0899,0.36%,27796769820.00,United States,,15691,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.775,-0.035,-0.136%,28578564019.00,United States,,66611,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,0.01,0.039%,28262564378.00,United States,,5127,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.00,0.00%,27608389683.00,United States,,134077,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,-0.02,-0.078%,28306915205.00,United States,,28312,,
AGO,Assured Guaranty Ltd. Common Stock,$80.86,-1.04,-1.27%,3627513181.00,Bermuda,2004,360503,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$5.52,-0.39,-6.599%,30576754.00,United States,,317474,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$13.90,-0.19,-1.348%,2005887677.00,Luxembourg,2011,1068225,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.356,-0.0336,-8.624%,7270761.00,Malaysia,2025,48871,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$702.27,32.29,4.82%,9804015756.00,United States,,314796,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.85,3.79,5.916%,1907144559.00,United States,,274280,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.17,0.06,0.458%,1791833182.00,United States,2018,1128417,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.14,-0.05,-2.283%,1180982919.00,China,2017,153734,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.55,-0.14,-0.645%,,Bermuda,,3424,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.35,-0.07,-0.327%,,Bermuda,,4509,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.75,0.04,0.162%,,Bermuda,,90012,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.16,0.04,3.571%,34220000.00,United Arab Emirates,2025,142678,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$50.15,-0.63,-1.241%,9622289427.00,United States,2024,1819263,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.08,-0.01,-0.164%,487474269.00,United States,2013,634324,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.61,0.00,0.00%,,United States,,310,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.97,0.06,2.062%,19235178.00,United States,2003,8610,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.545,0.02,0.266%,,United States,,5200,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.25,0.2099,3.475%,,United States,,3616,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.0599,-0.03,-0.493%,,United States,,3046,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.2199,0.2199,3.665%,,United States,,240,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.00,-0.125,-2.041%,,United States,,694,,
AI,C3.ai Inc. Class A Common Stock,$9.16,0.33,3.737%,1330867594.00,United States,2020,5291096,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.25,0.05,4.167%,47057666.00,,2026,265658,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$1.545,-0.045,-2.83%,16191738.00,United States,,25637,Health Care,Precision Instruments
AIFC,AI Financial Corporation Common Stock,$0.7574,0.0072,0.96%,96315721.00,United States,,4104517,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$2.27,0.03,1.339%,33580280.00,United States,,299342,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.40,0.04,2.941%,181634754.00,China,2007,6814,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.77,3.97,5.307%,42131455473.00,United States,,9279095,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.1999,-0.0101,-0.835%,5468531.00,China,2018,7488,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.36,-0.24,-1.224%,379094800.00,United States,2025,96176,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,,2025,126,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.6163,-0.0086,-1.376%,12082578.00,United Arab Emirates,,153712,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0162,0.0003,1.887%,317601.00,United Arab Emirates,,2197,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.5153,-0.0033,-0.636%,4216193.00,,,217646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.72,-0.02,-1.149%,12497539.00,United States,,12696,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.11,0.00,0.00%,799261.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$58.27,0.23,0.396%,1649234689.00,United States,,273679,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.72,0.24,0.98%,848908828.00,,2019,78395,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$22.00,12.68,136.052%,71483610.00,China,2016,6676789,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.26,0.04,1.242%,437320123.00,United States,,946571,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$28.95,-0.01,-0.035%,1334381291.00,United States,2021,811870,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$110.35,-0.02,-0.018%,4387986974.00,United States,,234168,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$3.28,0.21,6.84%,17596387.00,United States,,248182,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.19,0.12,1.697%,87889783.00,United States,2016,63765,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.135,-0.025,-0.791%,14988604.00,United States,,5397,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.14,0.06,1.948%,215004404.00,United States,2022,323598,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6499,0.0498,8.299%,44500434.00,United States,2022,6088,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.42,-0.22,-2.88%,233272794.00,United States,2025,457760,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$3.32,0.64,23.881%,234211661.00,United States,2021,3854263,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.01,0.00,0.00%,56782445.00,United States,,248,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.25,0.00,0.00%,52025801.00,United States,,144,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.44,0.20,8.929%,83868075.00,United States,2021,482774,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.70,0.0799,12.885%,24060513.00,United States,2021,26521,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$302.99,-2.76,-0.903%,11198371328.00,United States,,212911,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.26,0.01,0.235%,612827340.00,United States,1994,1477136,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.48,0.02,1.37%,29947790.00,United States,2015,37496,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.8149,-0.1588,-16.309%,10153928.00,China,2023,10697254,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$231.51,-4.76,-2.015%,11507185103.00,United States,2004,620542,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.68,0.10,0.511%,993037272.00,United States,2020,7159,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$208.11,1.71,0.828%,53460974583.00,United States,,2392779,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.55,-0.29,-2.675%,114137443.00,,2021,1886,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.87,0.89,0.864%,15292057996.00,United States,1999,2862242,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$57.09,8.13,16.605%,30509924.00,United Kingdom,2022,7994721,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.40,0.02,1.449%,375550060.00,United States,2014,2575371,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.31,0.00,0.00%,,Chile,,238,,
AKO/B,Embotelladora Andina S.A.,$27.65,-0.56,-1.985%,,Chile,,1590,,
AKR,Acadia Realty Trust Common Stock,$21.51,-0.11,-0.509%,2871953703.00,United States,,1956635,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.42,0.67,3.573%,1073459959.00,United States,2026,258946,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.47,0.0699,1.294%,6260896.00,United Kingdom,,56842,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$202.68,7.94,4.077%,34715426031.00,United States,2024,4329467,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.89,0.24,3.609%,49955745.00,Israel,2018,29172,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$193.88,-2.82,-1.434%,22855909652.00,United States,,1277218,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$77.48,-0.46,-0.59%,,United States,,18647,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4199,0.0143,3.526%,3495083.00,United States,,207408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.09,-0.78,-1.042%,37022773000.00,Switzerland,2019,1419323,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.52,-1.09,-2.62%,310247296.00,United States,,17104,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.137,0.007,5.385%,0.00,United States,2023,600,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.64,0.02,0.188%,0.00,United States,2024,1164,,
ALDFU,Aldel Financial II Inc. Units,$10.66,-0.10,-0.929%,0.00,United States,2024,102,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3201,0.00,0.00%,0.00,United States,2024,10000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.59,0.07,4.605%,95910498.00,United States,2014,743856,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.36,-0.01,-0.422%,262019441.00,United States,2019,420268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2024,50083,,
ALFUU,Centurion Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2024,1877,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$171.35,-2.09,-1.205%,2076983727.00,United States,,148498,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$48.98,0.48,0.99%,9075546813.00,United States,2020,2473001,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$178.91,2.90,1.648%,12813046670.00,United States,2001,840334,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.09,0.10,1.669%,32814278.00,United States,2020,207432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$75.02,-0.62,-0.82%,1383994767.00,United States,2006,1040728,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.43,0.06,0.236%,5041173039.00,United States,2025,1808913,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$20.26,-2.28,-10.115%,4188364448.00,United States,2021,13842497,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.05,0.00,0.00%,0.00,United States,2025,429,,
ALISU,Calisa Acquisition Corp Units,$10.50,-0.02,-0.19%,0.00,United States,2025,1500,,
ALIT,Alight Inc. Class A Common Stock,$0.7819,-0.0455,-5.499%,412301812.00,United States,2021,16827635,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$38.55,-0.56,-1.432%,4368106591.00,United States,,4241986,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.38,-0.33,-0.979%,5549515727.00,Ireland,1991,1193247,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.16,0.38,2.408%,1729394300.00,United States,2021,1826456,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$216.59,-0.67,-0.308%,55754799229.00,United States,,1486064,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.00,0.04,0.154%,,United States,,8195,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.82,-0.03,-0.144%,,United States,,53441,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.22,0.07,0.366%,,United States,,13010,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.14,-0.05,-0.191%,,United States,,16227,,
ALLE,Allegion plc Ordinary Shares,$135.49,-1.99,-1.447%,11643449807.00,United States,2013,857034,Consumer Discretionary,Diversified Commercial Services
