Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$87.10,-0.45,-0.514%,4275838555.00,Bermuda,2004,291147,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.78,-0.001,-0.128%,2235204.00,Canada,2021,70961,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.14,0.08,0.883%,913937446.00,Luxembourg,2011,246202,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.49,0.01,0.08%,518403595.00,United States,2018,1047501,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$220.48,0.74,0.337%,3007526450.00,United States,,453332,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.64,1.70,1.505%,3211904648.00,United States,,365510,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.43,-0.12,-1.257%,1272558706.00,United States,2018,1905279,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.30,0.09,7.438%,313124595.00,China,2017,1809,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.87,-0.14,-1.997%,550667385.00,United States,2013,964101,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,-0.29,-1.325%,,United States,,32536,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.47,0.37,1.19%,2890251439.00,Bermuda,2025,258695,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.65,-0.21,-1.057%,,Bermuda,,157194,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.06,0.06,0.30%,,Bermuda,,31465,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.70,-0.37,-1.537%,,Bermuda,,74508,,
AHR,American Healthcare REIT Inc. Common Stock,$36.74,0.67,1.857%,5859912175.00,United States,2024,2363922,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.02,0.03,0.501%,35281739.00,United States,2003,28534,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.0238,0.9638,4.805%,,United States,,373,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.17,-0.97,-6.86%,,United States,,2221,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.58,-1.5199,-8.888%,,United States,,2758,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.30,-1.56,-10.498%,,United States,,515,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.965,-0.7092,-4.833%,,United States,,2351,,
AI,C3.ai Inc. Class A Common Stock,$24.57,0.33,1.361%,3301862202.00,United States,2020,6767717,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,6837,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.28,-0.01,-0.097%,0.00,United States,2024,851,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.83,-0.10,-3.413%,36396907.00,United States,,706292,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.04,0.20,3.425%,34614998.00,China,2007,104797,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$85.59,1.00,1.182%,49328106953.00,United States,,4597244,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.2995,0.0002,0.067%,3150153.00,China,2018,207689,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.39,0.57,3.199%,359928436.00,,2025,478296,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$8.65,-0.25,-2.809%,6610667.00,,,9760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.83,0.33,13.20%,58762757.00,United States,,238864,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.00,0.00%,3114634.00,United States,,551,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$70.13,0.62,0.892%,2117926000.00,United States,,513069,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.82,0.05,0.202%,852342925.00,,2019,92405,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.31,-0.15,-3.363%,574827036.00,United States,,2519486,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.53,-0.16,-1.651%,400047748.00,United States,2021,656646,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.79,-0.25,-0.362%,2483580540.00,United States,,223780,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3054,-0.0086,-2.739%,15651396.00,United States,,611261,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.18,0.00,0.00%,49299271.00,United States,2016,17425,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.36,-0.01,-0.297%,12647836.00,United States,,50805,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.63,0.07,1.535%,278891439.00,United States,2022,288234,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.649,0.0612,10.412%,39092990.00,United States,2022,1717,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$24.07,0.74,3.172%,599043906.00,United States,2025,1206425,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.83,-0.07,-1.429%,283906676.00,United States,2021,348819,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.01,-0.47,-2.091%,59997411.00,United States,,30913,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.12,0.04,0.234%,46667682.00,United States,,2062,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.89,0.36,6.51%,187563934.00,United States,2021,2797970,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.99,0.29,17.059%,63370497.00,United States,2021,445679,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$232.45,0.76,0.328%,8852774800.00,United States,,627213,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.65,-0.05,-0.575%,1225771233.00,United States,1994,981028,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.86,0.06,2.143%,35636561.00,China,2023,126701,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.49,0.65,0.33%,10013201967.00,United States,2004,419348,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.45,0.73,3.523%,1087564850.00,United States,2020,208760,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$320.12,2.39,0.752%,81982732000.00,United States,,1620074,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.30,-0.40,-3.738%,110362378.00,,2021,11422,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.76,0.16,0.201%,11661420390.00,United States,1999,1946887,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.40,-0.05,-3.448%,3186266.00,United Kingdom,2022,125136,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.64,-0.01,-0.274%,955994443.00,United States,2014,2850014,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.80,0.05,0.253%,,Chile,,2939,,
AKO/B,Embotelladora Andina S.A.,$24.34,-0.38,-1.537%,,Chile,,29158,,
AKR,Acadia Realty Trust Common Stock,$18.57,-0.12,-0.642%,2431944266.00,United States,,1338550,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$53.36,-2.83,-5.036%,4253729535.00,United States,2019,1690405,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1699,0.0108,0.932%,37643135.00,United Kingdom,,8121,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.30,0.06,4.839%,64838019.00,United States,2021,436216,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$58.49,-0.22,-0.375%,6536791806.00,United States,2011,732928,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.42,-0.60,-0.659%,14911778322.00,United States,2024,3971058,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.53,0.68,5.292%,93818359.00,Israel,2018,191665,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$62.67,-2.28,-3.51%,7373809480.00,United States,,3076682,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$32.10,-1.23,-3.69%,,United States,,1161239,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.78,0.00,0.00%,5265239.00,United States,,151511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.28,0.47,0.535%,43664729083.00,Switzerland,2019,1038039,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.68,0.89,2.80%,249743338.00,United States,,50421,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1129,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.49,0.01,0.095%,0.00,United States,2024,761,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,36,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.52,0.0625,13.661%,0.00,United States,2024,322,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.83,0.04,1.055%,229400102.00,United States,2014,1511515,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.07,0.19,0.297%,3713741435.00,United States,,369439,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.40,-0.08,-5.405%,139989640.00,United States,2019,679954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.83,-0.03,-0.168%,1296446740.00,United States,,552905,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.52,-0.12,-1.128%,0.00,United States,2024,173,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,-0.0098,-3.163%,0.00,United States,2024,12960,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$218.38,1.28,0.59%,2640204810.00,United States,,166441,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$34.19,0.01,0.029%,6321772985.00,United States,2020,2351485,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$189.33,0.81,0.43%,13723554947.00,United States,2001,562316,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.21,0.00,0.00%,44087715.00,United States,2020,57952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.95,-0.76,-1.364%,1003098183.00,United States,2006,318241,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.00,0.15,1.083%,2769806928.00,United States,2021,2789151,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.66,0.09,1.616%,3046524845.00,United States,2021,8610047,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$49.48,0.11,0.223%,6006501246.00,United States,,2011476,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.61,-0.20,-0.694%,4717825764.00,Ireland,1991,1386674,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.14,0.42,1.413%,3105022077.00,United States,2021,857188,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$201.31,5.55,2.835%,53310411932.00,United States,,2385820,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.81,-0.29,-1.111%,,United States,,329739,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.60,-0.20,-0.962%,,United States,,360782,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.06,-0.31,-1.60%,,United States,,82535,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.09,-0.57,-2.138%,,United States,,143839,,
ALLE,Allegion plc Ordinary Shares,$144.12,0.23,0.16%,12401423675.00,United States,2013,597283,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,247165814.00,United States,2018,2112340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,0.0101,1.01%,15230368.00,United States,,275018,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.55,0.56,7.009%,339373560.00,Israel,2006,1065815,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.95,0.04,0.103%,11964454526.00,United States,2014,2838739,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.00,-0.02,-0.662%,163216632.00,United States,2024,791939,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.37,1.84,12.663%,258571795.00,United States,,352623,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$36.31,0.39,1.086%,614687851.00,United States,,152862,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$326.09,3.26,1.01%,42518351073.00,United States,2004,943507,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.59,2.29,24.624%,88040364.00,United States,1983,114594,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.57,0.22,0.39%,2813905449.00,United States,2015,374559,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.64,-0.29,-1.322%,548912926.00,United States,2019,64721,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$94.99,0.33,0.349%,8003362122.00,United States,2012,799462,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.87,0.37,10.571%,313883986.00,United States,,19030816,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.32,0.08,1.282%,209767531.00,United States,2019,204643,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.345,-0.005,-0.02%,,United States,,2458,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.15,-0.01,-0.24%,601683227.00,United States,2021,154678,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.15,0.01,0.877%,88791697.00,United States,,247776,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.245,-0.885,-10.886%,126459012.00,United States,,380197,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.43,0.00,0.00%,18122352.00,United States,,25784,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$111.90,-1.20,-1.061%,8650447404.00,Sweden,,643216,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.12,-0.02,-0.219%,2752467774.00,Luxembourg,,239314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$225.32,0.67,0.298%,1150774583.00,United States,,93592,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4151,0.0093,2.292%,22184613.00,United States,2020,376798,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.91,0.01,0.345%,2330776.00,United States,2021,196813,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.95,0.06,0.318%,9081200050.00,United States,2017,3562502,Utilities,Natural Gas Distribution
