Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.03,-0.118%,25968554083.00,United States,,15460,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.84,-0.74,-0.875%,4115801429.00,Bermuda,2004,400864,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$4.04,-0.05,-1.222%,2894304.00,Canada,2021,162329,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.81,-0.38,-4.135%,880939704.00,Luxembourg,2011,386567,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$225.27,-19.71,-8.046%,3072865945.00,United States,,869122,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.99,0.91,0.798%,3224640997.00,United States,,252488,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.75,-0.22,-2.453%,1180794134.00,United States,2018,1238704,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.71,0.011,0.647%,411879275.00,China,2017,30868,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.69,-0.14,-2.05%,536239419.00,United States,2013,753994,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.45,-0.10,-0.464%,,United States,,7218,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$31.25,-0.34,-1.076%,2870046313.00,Bermuda,2025,244614,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.3584,-0.1916,-0.932%,,Bermuda,,9973,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.36,0.01,0.049%,,Bermuda,,9190,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.8079,0.1079,0.437%,,Bermuda,,6453,,
AHR,American Healthcare REIT Inc. Common Stock,$38.89,0.25,0.647%,6202830280.00,United States,2024,1291984,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.28,-0.08,-1.258%,36805535.00,United States,2003,18978,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.9858,-1.0041,-5.288%,,United States,,1426,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.90,0.3428,2.355%,,United States,,1454,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.87,0.03,0.178%,,United States,,405,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.15,-0.20,-1.394%,,United States,,5130,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.9375,-0.2025,-1.432%,,United States,,438,,
AI,C3.ai Inc. Class A Common Stock,$22.43,-1.13,-4.796%,3014276320.00,United States,2020,7471203,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,21,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.67,-0.11,-3.957%,34339132.00,United States,,286633,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$7.01,-0.50,-6.658%,111250600.00,China,2007,37229,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.00,-0.63,-0.812%,44377430020.00,United States,,4438077,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.67,0.06,2.299%,2959094.00,China,2018,71714,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.48,-0.18,-0.965%,361689913.00,,2025,52060,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$2.83,-0.09,-3.082%,2162796.00,,,134938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.46,-0.14,-5.385%,10312421.00,United States,,33129,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,0.00,0.00%,503045.00,United States,,2910,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$55.88,1.69,3.119%,1648460000.00,United States,,821396,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.59,-0.23,-0.927%,844444501.00,,2019,57369,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$3.80,-0.26,-6.404%,506808060.00,United States,,1518664,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.05,-0.81,-8.215%,379898438.00,United States,2021,487299,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.99,-1.72,-2.302%,2616515521.00,United States,,339515,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3692,-0.0031,-0.833%,18921072.00,United States,,3729353,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.41,-0.05,-1.121%,52011910.00,United States,2016,8195,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.40,-0.06,-1.734%,12798406.00,United States,,28106,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.98,-0.14,-3.398%,239738213.00,United States,2022,95869,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.65,0.00,0.00%,39153226.00,United States,2022,51,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.12,-1.10,-5.184%,500737989.00,United States,2025,712187,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.915,-0.695,-10.514%,347682813.00,United States,2021,2614104,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.9999,1.0919,4.766%,64863066.00,United States,,1125,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.2598,-0.2502,-1.352%,49349648.00,United States,,1075,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.96,-0.23,-4.432%,157948576.00,United States,2021,1086136,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.63,-0.13,-7.386%,51906488.00,United States,2021,287062,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$264.18,-7.32,-2.696%,10061200459.00,United States,,409501,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.39,-0.02,-0.238%,1188927242.00,United States,1994,932786,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.70,-0.09,-5.028%,21182571.00,China,2023,216104,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$186.48,-0.82,-0.438%,9454969380.00,United States,2004,421667,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.80,0.07,0.355%,1003906015.00,United States,2020,14421,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.17,-3.08,-1.072%,72775937000.00,United States,,2787757,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.35,-0.15,-1.304%,121612912.00,,2021,1071,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$74.38,-1.93,-2.529%,10874830098.00,United States,1999,2534091,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.10,-0.04,-3.509%,2503494.00,United Kingdom,2022,8278941,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.72,0.035,0.95%,977005310.00,United States,2014,3020815,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$17.30,-1.5399,-8.174%,,Chile,,415,,
AKO/B,Embotelladora Andina S.A.,$23.20,0.28,1.222%,,Chile,,83780,,
AKR,Acadia Realty Trust Common Stock,$18.50,-0.22,-1.175%,2423741962.00,United States,,2758336,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.37,-0.48,-0.983%,3855938861.00,United States,2019,867372,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.01,-0.02,-1.942%,32498134.00,United Kingdom,,14231,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$54.35,-1.05,-1.895%,6074108987.00,United States,2011,1079516,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$131.10,-5.63,-4.118%,21620594315.00,United States,2024,6936569,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.19,-0.27,-2.167%,84526667.00,Israel,2018,50487,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$67.90,0.05,0.074%,7989176061.00,United States,,4277288,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$33.85,-0.11,-0.324%,,United States,,70059,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.16,0.22,11.34%,4090977.00,United States,,270945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.87,0.32,0.366%,43461936390.00,Switzerland,2019,945061,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.06,-0.22,-0.682%,245005245.00,United States,,28645,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,41,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.41,-0.009,-0.086%,0.00,United States,2024,3588,,
ALDFU,Aldel Financial II Inc. Units,$10.60,0.00,0.00%,0.00,United States,2024,599,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.00,0.00%,0.00,United States,2024,4,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.81,-0.18,-3.607%,288097778.00,United States,2014,1511276,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.88,-0.05,-0.076%,3818655935.00,United States,,350458,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.45,-0.04,-2.685%,144989270.00,United States,2019,737122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.99,0.01,0.056%,1308831327.00,United States,,560413,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,0.004,0.038%,0.00,United States,2024,20522,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3198,-0.0001,-0.031%,0.00,United States,2024,362,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$215.62,-6.96,-3.127%,2606836528.00,United States,,63453,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.26,-0.15,-0.478%,5780012387.00,United States,2020,2066190,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$136.52,7.51,5.821%,9895630493.00,United States,2001,7974585,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.46,0.18,2.473%,45616415.00,United States,2020,49221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.12,-3.52,-6.816%,878418281.00,United States,2006,599761,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.97,-0.81,-5.878%,2568467478.00,United States,2021,3566563,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.10,-0.26,-4.851%,2745101892.00,United States,2021,5319531,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.37,-1.59,-3.002%,6235933085.00,United States,,2585874,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.55,0.06,0.227%,4382820342.00,Ireland,1991,1587001,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.49,-1.80,-8.075%,2110879308.00,United States,2021,3523394,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$199.77,-3.48,-1.712%,52640460573.00,United States,,2041482,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.05,0.13,0.502%,,United States,,31837,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.6997,0.0697,0.322%,,United States,,25730,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.7501,0.0301,0.153%,,United States,,16055,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.92,0.00,0.00%,,United States,,25675,,
ALLE,Allegion plc Ordinary Shares,$165.13,-0.79,-0.476%,14175835848.00,United States,2013,1366374,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.08,-0.15,-12.195%,236229274.00,United States,2018,19087454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,15230368.00,United States,,366685,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.31,-0.43,-5.556%,290154470.00,Israel,2006,484712,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.03,-0.82,-2.166%,11374679104.00,United States,2014,3526182,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$3.76,0.07,1.897%,722394997.00,Canada,,670547,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.13,-0.01,-0.242%,224694897.00,United States,2024,449223,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$20.82,-1.30,-5.877%,328861623.00,United States,,324315,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$38.02,-2.29,-5.681%,643636246.00,United States,,248286,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$401.80,9.56,2.437%,52390056307.00,United States,2004,1781344,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.33,0.03,0.265%,86065343.00,United States,1983,7797,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.05,-0.58,-1.062%,2688555586.00,United States,2015,501093,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.44,-0.70,-3.311%,518474131.00,United States,2019,99109,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.69,-2.38,-2.642%,7388302184.00,United States,2012,1290612,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.61,-0.08,-2.168%,292796173.00,United States,,1803802,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.46,-0.30,-3.866%,247605345.00,United States,2019,208448,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.1205,-0.1529,-0.605%,,United States,,1548,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.90,-0.19,-4.645%,565437249.00,United States,2021,82185,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.05,0.04,3.96%,81070680.00,United States,,377026,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.28,0.08,1.29%,109615265.00,United States,,126244,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.7651,-0.0149,-0.536%,20621447.00,United States,,21314,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$110.31,-1.24,-1.112%,8472603887.00,Sweden,,661333,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.79,-0.27,-2.98%,2652871901.00,Luxembourg,,285194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.60,0.00,0.00%,482889083.00,Luxembourg,,206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$245.25,-5.94,-2.365%,1252562873.00,United States,,51054,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5181,-0.0494,-8.705%,27689347.00,United States,2020,415913,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.20,-0.05,-2.222%,6372150.00,United States,2021,102093,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.53,0.18,0.981%,8866623530.00,United States,2017,4249919,Utilities,Natural Gas Distribution
