Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.09,0.13,0.566%,1290529748.00,United States,2013,633029,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.08,0.07,1.165%,2468728818.00,United States,2021,4306216,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.29,-0.36,-0.191%,2041224023.00,United States,,41303,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.74,0.04,0.162%,,United States,,1451,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.94,-0.21,-0.87%,,United States,,4548,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.1301,-0.0601,-0.271%,,United States,,5107,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.80,-0.59,-2.758%,,United States,,3891,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.699,0.00,0.00%,44776877.00,Hong Kong,2018,292,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.55,-0.12,-1.241%,6409060953.00,United States,2008,13640950,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.80,0.02,0.088%,15301213585.00,United States,,19187,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,-0.10,-0.405%,16509204131.00,United States,,6295,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.07,0.274%,17187021049.00,United States,,25952,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.29,-0.09,-0.369%,16301161315.00,United States,,17624,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,-0.06,-0.257%,15603211222.00,United States,,32829,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.54,1.38,1.70%,4725957535.00,Bermuda,2004,237873,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.98,-0.46,-1.463%,11982162947.00,United States,2015,888614,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.29,-0.1041,-26.415%,409918.00,Canada,2021,1156828,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,0.00,0.00%,7492.00,Canada,2021,2100,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.56,0.21,2.029%,1142499262.00,Luxembourg,2011,463567,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.47,-0.04,-2.649%,3692136.00,United States,2014,65577,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.83,-0.08,-0.898%,341828761.00,United States,2018,420028,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.24,0.16,2.26%,976273724.00,United States,2021,251748,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.15,-0.71,-1.548%,601753150.00,United States,,33336,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.54,0.94,1.152%,2258005180.00,United States,,376480,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.47,0.15,2.049%,1018830723.00,United States,2018,742676,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.60,0.375,16.854%,836298996.00,China,2017,1311532,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.75,-0.29,-2.409%,791963254.00,United States,2013,277444,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.10,-0.1497,-0.644%,,United States,,4377,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.50,0.00,0.00%,11662713.00,Australia,2021,5,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.95,0.06,0.232%,,Bermuda,,6052,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.60,-0.1549,-0.712%,,Bermuda,,6050,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,-0.01,-0.048%,,Bermuda,,4691,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.74,-0.03,-1.695%,60053292.00,United States,2003,591312,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.06,-0.14,-0.986%,,United States,,3969,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.29,0.00,0.00%,,United States,,9886,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.49,1.82,12.406%,,United States,,14941,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.52,0.9347,7.427%,,United States,,3812,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.60,0.29,2.356%,,United States,,3843,,
AI,C3.ai Inc. Class A Common Stock,$25.02,0.07,0.281%,2999027229.00,United States,2020,4803188,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,653,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.50,-0.15,-1.288%,0.00,United States,2022,300,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.22,-0.20,-1.387%,0.00,,2013,158206,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.63,0.81,1.177%,48883069083.00,United States,,2808872,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.21,-0.14,-0.552%,,United States,,133424,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5037,-0.0364,-6.739%,15790112.00,China,2019,10758,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6499,0.0489,8.136%,6218269.00,China,2018,34634,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4474,0.0124,2.851%,21852065.00,United States,1997,79689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0117,0.0004,3.54%,0.00,United States,2022,2300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.03,0.05,5.102%,4818235.00,United States,,18520,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0523,0.00,0.00%,244654.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.85,-0.26,-0.289%,2803320000.00,United States,,81308,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.81,-0.01,-0.355%,9031270.00,United States,2014,897,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.06,0.16,0.847%,654538926.00,,2019,121679,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.25,0.09,1.461%,230339894.00,United States,2021,72841,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.05,-0.08,-0.129%,2202937199.00,United States,,240939,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.80,-0.23,-0.696%,4821360921.00,United States,2020,971415,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.26,0.03,2.439%,55593835.00,United States,,192807,,
AIRG,Airgain Inc. Common Stock,$4.28,-0.17,-3.82%,44699075.00,United States,2016,15926,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.83,0.05,1.323%,12650662.00,United States,,8613,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.45,0.31,4.342%,427299786.00,United States,2021,106035,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.84,0.2342,1.41%,47514127.00,United States,,1334,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.15,0.00,0.00%,51210298.00,United States,,28,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.50,-0.03,-1.961%,40918655.00,United States,2021,63095,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0598,0.0197,49.127%,1631290.00,United States,2021,45796,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$182.93,1.26,0.694%,7073805232.00,United States,,161736,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2024,21,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.154,0.0065,4.407%,0.00,United States,2024,281,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,51,,
AIU,Meta Data Limited ADS,$0.9903,-0.0097,-0.97%,76227513.00,,2018,5516,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.48,-0.13,-1.708%,1090282347.00,United States,1994,618140,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.86,-0.06,-3.125%,134007003.00,China,2023,19824,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$166.86,-2.44,-1.441%,8775270853.00,United States,2004,456917,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.60,-0.14,-0.675%,1083366772.00,United States,2020,423497,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.74,0.62,0.267%,50248566000.00,United States,,1029925,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.81,-0.06,-1.022%,159597290.00,United States,2015,210684,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,0.01,0.04%,684263078.00,United States,2017,5240,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.3901,-0.3099,-3.195%,99790565.00,,2021,6397,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$124.41,0.37,0.298%,18764955375.00,United States,1999,1338924,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3935,-0.0005,-0.127%,1526780.00,United Kingdom,2022,12769914,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,310842535.00,United States,2014,1368031,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.258,0.008,3.20%,20203916.00,United States,2021,69712,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.61,-0.19,-1.61%,,Chile,,675,,
AKO/B,Embotelladora Andina S.A.,$14.21,-0.89,-5.894%,,Chile,,16888,,
AKR,Acadia Realty Trust Common Stock,$16.89,-0.39,-2.257%,1610304085.00,United States,,813899,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.81,-0.17,-0.81%,1159320584.00,United States,2019,1051390,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6096,0.0562,10.155%,44186073.00,United States,,961109,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.49,-0.1229,-4.704%,12588922.00,United Kingdom,,24641,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.71,0.15,2.698%,280224948.00,United States,2021,144996,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.00,0.15,0.35%,4774171836.00,United States,2011,456430,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.18,0.719%,,United States,,7544,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.65,0.56,5.05%,38445000.00,Israel,2018,61546,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$114.25,-2.53,-2.166%,13407611326.00,United States,,2852358,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4132,0.0111,2.761%,4545007.00,United States,,5013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.98,-1.41,-1.846%,37467506000.00,Switzerland,2019,744994,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.63,-0.52,-4.664%,0.00,,2021,864525,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.9802,-0.0298,-2.95%,70503683.00,United States,2022,72309,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.32,-0.90,-3.08%,215687414.00,United States,,42679,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.55,-0.01,-0.095%,0.00,United States,2023,15786,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1503,-0.004,-2.592%,0.00,United States,2023,698,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.18,-0.01,-0.313%,187054224.00,United States,2014,352063,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.08,-1.36,-2.25%,3395765087.00,United States,,246669,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.83,-0.28,-4.583%,490515101.00,United States,2019,999111,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.14,-0.29,-1.664%,1243272439.00,United States,,265280,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$217.75,2.13,0.988%,2615565313.00,United States,,42641,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.66,-0.48,-1.647%,5516300226.00,United States,2020,3504766,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$273.90,0.52,0.19%,20977758325.00,United States,2001,1258930,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.72,0.03,4.348%,53950931.00,United States,2020,132629,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.11,-0.81,-1.014%,1455717350.00,United States,2006,310326,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.48,0.00,0.00%,1225366620.00,United States,2021,374190,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,0.07,1.832%,203901511.00,United States,2010,21868,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.07,-0.01,-0.11%,5015049641.00,United States,2021,5889673,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.13,-0.13,-0.359%,4626557672.00,United States,,1884211,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.74,-0.20,-0.742%,4462405588.00,Ireland,1991,1012823,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.58,-0.24,-0.967%,2343992724.00,United States,2021,183633,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$157.37,1.18,0.755%,41181693262.00,United States,,1088261,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,0.06,0.232%,,United States,,31189,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.78,-0.19,-0.793%,,United States,,79178,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.07,-0.21,-0.902%,,United States,,17439,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.21,-0.03,-0.11%,,United States,,19688,,
ALLE,Allegion plc Ordinary Shares,$127.63,0.40,0.314%,11204327049.00,United States,2013,585045,Consumer Discretionary,Diversified Commercial Services
