Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$95.94,0.57,0.598%,49269428245.00,United States,,3046752,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.28,0.32,0.593%,0.00,United States,,179572,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.94,0.60,1.487%,10055636620.00,Netherlands,2006,1184094,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$13.10,-1.50,-10.274%,181797032.00,United States,2021,1954918,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.50,-0.30,-3.846%,364672403.00,United States,2013,1932332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.01,0.65,3.193%,14031731141.00,United States,,7777645,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.33,1.70,2.009%,0.00,United States,,19221,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.43,0.02,1.418%,55937177.00,United States,2017,43225,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.13,0.12,3.987%,678280449.00,,2020,694692,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,0.00,0.00%,16657020.00,United States,,1304,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.01,0.07,1.178%,69055393.00,United States,,14946,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1968,-0.056,-22.152%,23890931.00,Canada,,2869085,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,215409375.00,United States,2021,7276,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.10,0.0099,10.988%,0.00,United States,2021,2480,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,273000000.00,United States,2021,9417,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.74,-0.032,-0.327%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,69,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0758,0.0008,1.067%,0.00,Singapore,2022,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.57,0.24,2.118%,332578910.00,United States,2002,122074,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.29,1.992%,98244407.00,United States,2017,5791,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.33,-0.23,-1.478%,302659270.00,United States,2021,92519,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.81,2.89,2.126%,11813012229.00,United States,,382316,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.54,-0.45,-1.801%,0.00,United States,2019,32705,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.07,-0.54,-2.388%,22027184.00,United States,2019,22361,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.36,0.05,0.215%,0.00,United States,2020,4232,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.32,-0.40,-2.028%,0.00,United States,2020,2003,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.12,0.10,9.804%,31736639.00,United States,2020,6049570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.33,-0.13,-0.234%,35641623888.00,United States,,2691319,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.77,-0.04,-1.423%,413614234.00,Germany,2014,653948,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.23,0.204,2.542%,200111520.00,Gibraltar,,57330,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3184,0.0084,2.71%,0.00,Gibraltar,,327,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.06,-0.96,-5.047%,5172932464.00,United States,2021,11369459,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.83,-0.06,-0.465%,199808967.00,,2011,35289,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,303437500.00,,2021,352407,,
AFYA,Afya Limited Class A Common Shares,$9.95,-0.06,-0.599%,904091626.00,Brazil,2019,228801,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.18,-0.36,-4.775%,1887223941.00,Canada,,6146941,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,506632500.00,,2021,34953,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,4,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.14,0.01,7.692%,0.00,Hong Kong,2019,2994,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.0004,1.299%,0.00,Hong Kong,2019,398,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,0.04,0.407%,565471000.00,,2021,107811,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$98.70,-2.45,-2.422%,7357461907.00,United States,,551729,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.37,-0.08,-0.847%,117589574.00,United States,2006,31555,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5762,-0.0239,-3.983%,21862793.00,,2018,29271,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.94,-0.10,-4.902%,548746611.00,United States,2000,4598912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.79,0.06,3.468%,94245589.00,United States,2014,4634,,
AGFY,Agrify Corporation Common Stock,$1.97,0.07,3.684%,52385133.00,United States,2021,269166,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.03,0.306%,380525000.00,United States,2021,115104,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.835,0.005,0.051%,0.00,United States,2021,1000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,-0.0242,-10.794%,0.00,United States,2021,227,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.02,-0.25,-3.439%,2752839290.00,Canada,2015,6081326,,
AGIL,AgileThought Inc. Class A Common Stock,$5.17,-0.03,-0.577%,260947597.00,United States,2020,5012,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4658,-0.0518,-10.008%,0.00,United States,2020,113,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.17,-0.21,-0.938%,1214670512.00,United States,2013,437292,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.83,0.57,2.681%,8878934739.00,,2021,1418806,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5051,-0.0119,-2.302%,30898235.00,United States,2016,354554,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.65,1.17,1.213%,1054132922.00,United States,,31851,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.375,0.255,0.907%,,United States,,24841,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.29,-0.48,-1.938%,,United States,,3251,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.14,0.07,0.279%,,United States,,1763,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.23,-0.57,-2.50%,,United States,,9128,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.00,-0.23,-1.137%,,United States,,29335,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.23,-0.09,-6.818%,35535998.00,Hong Kong,2018,4924,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.07,-0.08,-0.717%,5793592654.00,United States,2008,9693278,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.05,0.0397,0.198%,0.00,United States,,33615,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.42,0.0575,0.257%,0.00,United States,,57270,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.12,0.3463,1.667%,0.00,United States,,159260,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.20,0.0328,0.163%,0.00,United States,,72759,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.79,-0.57,-1.011%,3577846062.00,Bermuda,2004,625252,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.12,0.06,0.13%,17836300017.00,United States,2015,700768,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.31,0.09,4.054%,35456615.00,Canada,2021,1273183,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3639,-0.1211,-24.969%,0.00,Canada,2021,8419,,
AGRO,Adecoagro S.A. Common Shares,$8.46,-0.16,-1.856%,941848086.00,Luxembourg,2011,572934,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.165,-0.375,-24.351%,5291558.00,United States,2014,22216650,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.16,0.00,0.00%,191473111.00,United States,2018,1053774,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.77,0.009,1.183%,39063565.00,United States,2014,225438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.51,-1.57,-7.111%,2723703121.00,,2021,176145,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.32,-0.17,-0.453%,530045921.00,United States,,77270,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$47.27,2.55,5.702%,1169319030.00,United States,,215086,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.04,-0.47,-2.539%,2422574769.00,United States,2018,1003417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.02,-0.01,-0.971%,72908121.00,China,2017,23071,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.84,-0.01,-0.078%,869361719.00,United States,2013,440368,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.59,-0.11,-0.445%,,United States,,6242,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.58,-0.1282,-18.102%,13816377.00,Australia,2021,237200,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.13,-0.12,-0.495%,,Bermuda,,24285,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.21,-0.21,-0.937%,,Bermuda,,10018,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.05,-0.53,-2.347%,,Bermuda,,29069,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.33,0.00,0.00%,0.00,United States,2021,87567,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.63,-0.01,-0.61%,6542065.00,United States,1992,46608,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,456,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,5,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.98,0.12,2.048%,206184779.00,United States,2003,971187,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.57,-0.09,-0.416%,,United States,,585,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.80,0.10,0.535%,,United States,,4378,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.83,-0.77,-3.929%,,United States,,964,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.77,-0.081,-0.43%,,United States,,117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.64,-0.865,-4.674%,,United States,,1622,,
AI,C3.ai Inc. Class A Common Stock,$18.26,0.46,2.584%,1956561228.00,,2020,2538962,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.11,0.0001,0.091%,0.00,United States,2022,156707,,
AIBBU,AIB Acquisition Corporation Unit,$10.18,-0.36,-3.416%,0.00,United States,2022,580,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.06,0.247%,0.00,United States,2015,100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.04,-0.11,-0.905%,174146873.00,,2013,166406,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.13,0.33,0.65%,44049810779.00,United States,,4068735,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.20,0.065,0.259%,,United States,,24088,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.13,0.15,7.576%,50199606.00,China,2019,20924,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9801,-0.0899,-8.402%,42495978.00,China,2018,38649,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.90,0.11,1.90%,30990075.00,United States,,95034,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.78,-0.0501,-6.035%,30958209.00,United States,1997,135053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,-0.06,-0.605%,0.00,United States,2022,1100,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.1051,0.0251,31.375%,0.00,United States,2022,450,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,9.85,,0.00,United States,2022,159093,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.25,0.62,1.79%,2293333169.00,United States,2006,259962,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.79,0.52,0.664%,2481885000.00,United States,,128741,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.9684,0.1784,1.294%,43407641.00,United States,2014,1025,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$10.77,0.05,0.466%,684096593.00,United States,2004,205917,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.19,-0.20,-1.22%,555980337.00,,2019,116908,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.97,0.09,1.308%,222616008.00,United States,2021,90674,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.84,0.32,0.771%,1472628966.00,United States,,245701,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.60,0.04,0.096%,6535237363.00,,2020,472957,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.12,-0.27,-3.218%,82736596.00,United States,2016,64045,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.70,0.044,6.707%,22573259.00,United States,,44809,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,-0.24,-3.89%,329946113.00,United States,2021,83538,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.46,0.07,0.427%,47354646.00,United States,,1682,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,0.0705,0.332%,0.00,United States,,1061,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.17,1.97,2.091%,3697169097.00,United States,,270358,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.48,-0.1739,-10.515%,21625255.00,,2018,24686,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.40,0.21,3.393%,977173107.00,United States,1994,1636042,Real Estate,Real Estate Investment Trusts
