Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.30,0.07,0.529%,0.00,,2011,68073,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$14.80,-0.13,-0.871%,1387097884.00,Brazil,2019,163816,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.23,0.02,0.384%,1435591581.00,Canada,,3034720,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9138,0.0338,3.841%,33814505.00,United States,2017,53933,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.56,-0.0125,-2.183%,37778719.00,Hong Kong,2019,93043,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0295,0.00,0.00%,1990129.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$120.57,2.96,2.517%,9028250734.00,United States,,664450,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.64,0.02,0.232%,0.00,United States,2006,49057,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7299,-0.0051,-0.694%,27700625.00,,2018,3409,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.01,-0.05,-4.717%,383367909.00,United States,2000,2241962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.31,-0.14,-5.714%,3749008.00,United States,2021,14638,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.75,0.20,1.732%,4653308696.00,Canada,2015,1386841,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1452,-0.0058,-3.841%,7609114.00,United States,2020,1069973,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.005,0.00,0.00%,262022.00,United States,2020,100,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.01,0.01,0.042%,1338300737.00,United States,2013,356846,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.36,0.09,0.493%,7444651925.00,United States,2021,1214374,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.23,0.48,4.085%,49503579.00,United States,2016,239468,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$151.64,0.96,0.637%,1643325410.00,United States,,27942,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.80,0.04,0.162%,,United States,,438,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.10,0.05,0.238%,,United States,,1423,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.895,0.145,0.667%,,United States,,805,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.63,0.33,1.71%,,United States,,839,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.18,-0.03,-0.165%,,United States,,2819,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.05,3.226%,38800000.00,Hong Kong,2018,741,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.09,0.16,1.792%,5509243293.00,United States,2008,9509960,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.2577,0.0577,0.272%,12883810908.00,United States,,14736,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.075,-0.025,-0.108%,13985235313.00,United States,,13992,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,15254967403.00,United States,,35577,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.91,-0.07,-0.305%,13885232547.00,United States,,33342,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.36,0.24,1.136%,12945812623.00,United States,,90986,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.06,0.65,1.076%,3578735393.00,Bermuda,2004,162375,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.15,0.65,2.203%,11661143087.00,United States,2015,1705993,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1091,-0.0043,-3.792%,4161377.00,Canada,2021,9937664,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0213,0.0014,7.035%,812441.00,Canada,2021,30162,,
AGRO,Adecoagro S.A. Common Shares,$10.69,-0.08,-0.743%,1156564120.00,Luxembourg,2011,464225,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.85,-0.05,-2.632%,3564044.00,United States,2014,45715,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.60,0.18,2.804%,251028769.00,United States,2018,177214,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.59,-0.03,-0.534%,754977602.00,United States,2021,230061,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.38,-0.10,-0.211%,631037779.00,United States,,103425,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.48,0.63,0.889%,1812298059.00,United States,,61811,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.56,-0.42,-5.263%,1028961436.00,United States,2018,1439519,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.67,0.18,12.081%,38186248.00,China,2017,271217,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.60,0.16,1.533%,720236016.00,United States,2013,339458,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.77,0.02,0.096%,,United States,,6381,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.48,-0.06,-2.362%,69539200.00,Australia,2021,22587,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.32,0.12,0.476%,,Bermuda,,21109,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.98,0.04,0.223%,,Bermuda,,9947,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.245,0.165,0.966%,,Bermuda,,7378,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.26,-0.05,-2.165%,77954957.00,United States,2003,267655,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.55,-0.18,-2.062%,,United States,,29883,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$7.95,0.06,0.76%,,United States,,2352,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.48,-0.16,-1.852%,,United States,,2114,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$8.88,0.4926,5.873%,,United States,,8478,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.1897,-0.0103,-0.126%,,United States,,5928,,
AI,C3.ai Inc. Class A Common Stock,$24.71,-0.04,-0.162%,2920765588.00,United States,2020,5834143,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.2798,0.0098,0.087%,0.00,United States,2022,10969,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.02,15.385%,0.00,United States,2022,100,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.40,0.112,0.992%,0.00,United States,2022,100,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.02,-0.168,-0.695%,703295151.00,United States,2015,6038,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.03,0.05,0.385%,0.00,,2013,52695,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.09,0.22,0.361%,43489948030.00,United States,,1856906,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.35,0.00,0.00%,,United States,,24713,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7402,-0.0498,-6.304%,23203972.00,China,2019,4276,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4647,0.0067,1.463%,3749218.00,China,2018,6528,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4791,0.0131,2.811%,23318002.00,United States,1997,188998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0308,-0.0043,-12.251%,0.00,United States,2022,125640,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.85,0.02,0.185%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,0.04,6.667%,12987279.00,United States,,9418,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.56,0.23,69.697%,11363869.00,United States,,11279,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.28,1.53,1.805%,2691936000.00,United States,,77788,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.99,0.00,0.00%,19254597.00,United States,2014,94,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.51,-0.02,-0.121%,566969448.00,,2019,104423,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.26,0.13,2.121%,225821975.00,United States,2021,57068,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.34,0.83,1.395%,2129700119.00,United States,,182890,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.18,0.48,1.564%,4652789572.00,United States,2020,513237,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.59,0.045,1.269%,37422031.00,United States,2016,3430,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.06,0.30,10.87%,10066871.00,United States,,4871,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.30,0.00,0.00%,414530266.00,United States,2021,54451,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.84,0.39,1.737%,64357501.00,United States,,2453,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.69,0.19,1.027%,52663822.00,United States,,1434,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$158.22,1.89,1.209%,6116274782.00,United States,,130858,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.9904,-0.0196,-1.941%,7235693815.00,,2018,735,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.54,-0.10,-1.506%,967376421.00,United States,1994,845992,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.01,0.04,2.03%,144814020.00,China,2023,7637,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$145.59,0.05,0.034%,7719573000.00,United States,2004,257461,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.98,0.51,2.761%,1006370599.00,United States,2020,8453,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.11,1.10,0.474%,50236603660.00,United States,,637202,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.60,0.15,2.326%,155943348.00,United States,2015,41639,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.28,0.10,0.414%,573682498.00,United States,2017,11237,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.50,0.23,5.386%,48198335.00,,2021,54959,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.73,-0.03,-0.028%,16040646892.00,United States,1999,1212015,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.50,0.00,0.00%,1940000.00,United Kingdom,2022,59010,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.01,-0.05,-4.717%,190196945.00,United States,2014,708339,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5067,-0.0034,-0.667%,39611035.00,United States,2021,13876,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.06,0.16,1.468%,,Chile,,910,,
AKO/B,Embotelladora Andina S.A.,$12.41,-0.15,-1.194%,,Chile,,6238,,
AKR,Acadia Realty Trust Common Stock,$13.90,0.24,1.757%,1324744337.00,United States,,866868,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.54,-1.79,-3.557%,2698929575.00,United States,2019,621884,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.8663,-0.0257,-2.881%,62678388.00,United States,,693550,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.67,-0.0324,-0.875%,18554757.00,United Kingdom,,6777,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1436,-0.0033,-2.246%,13067383.00,United States,,248727,,
AKYA,Akoya BioSciences Inc. Common Stock,$3.87,-0.03,-0.769%,189401155.00,United States,2021,90779,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.54,-1.22,-3.231%,4056935788.00,United States,2011,774978,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.0839,0.1139,0.475%,,United States,,3370,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.695,-0.195,-5.013%,12193500.00,Israel,2018,32031,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$155.75,-4.09,-2.559%,18276760206.00,United States,,2607319,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.77,-0.0001,-0.013%,8328541.00,United States,,7048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.58,-0.27,-0.356%,37767326000.00,Switzerland,2019,479796,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,0.00,,2021,28042,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.06,0.32,1.293%,190720408.00,United States,,14829,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2023,120901,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.41,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.77,-0.11,-1.871%,338098055.00,United States,2014,301552,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.14,-0.14,-0.263%,3050138116.00,United States,,389802,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.21,-0.47,-7.036%,520586163.00,United States,2019,408548,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.20,-0.16,-0.978%,1176525000.00,United States,,251613,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$175.92,2.15,1.237%,2112892789.00,United States,,22543,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.42,-0.50,-1.617%,5852090696.00,United States,2020,641474,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$283.94,-0.70,-0.246%,21730979914.00,United States,2001,438864,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7589,-0.0101,-1.313%,33014109.00,United States,2020,22728,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.31,-1.85,-2.367%,1407699193.00,United States,2006,218408,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.29,-0.03,-0.41%,1373471313.00,United States,2021,348947,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.15,-0.12,-3.67%,27725440.00,United States,2010,6140,Health Care,Biotechnology: Pharmaceutical Preparations
