Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.07,-0.015,-0.149%,145914300.00,Singapore,2022,227623,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05,0.0085,20.482%,0.00,Singapore,2022,5000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.08,-0.05,-0.494%,289748955.00,United States,2002,147277,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.431,0.341,2.42%,96326377.00,United States,2017,548,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.88,0.00,0.00%,315343007.00,United States,2021,97395,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.87,3.17,2.444%,11315515200.00,United States,,331639,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.29,-0.06,-0.281%,0.00,United States,2019,6617,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.92,0.14,0.745%,18883295.00,United States,2019,12009,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.58,-0.17,-0.819%,0.00,United States,2020,10297,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.03,-0.1355,-0.746%,0.00,United States,2020,1254,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8681,0.0381,4.59%,24628297.00,United States,2020,131927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.88,0.91,1.493%,39102991659.00,United States,,2352935,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.55,-0.11,-6.627%,231475969.00,Germany,2014,848577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.8366,0.0166,0.153%,290714790.00,Gibraltar,,15329,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.29,-0.06,-17.143%,0.00,Gibraltar,,31859,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.05,-0.25,-1.366%,5217692905.00,United States,2021,12444524,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.25,-0.05,-0.407%,190776294.00,,2011,72537,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,307500000.00,,2021,18552,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$12.59,0.19,1.532%,1132301114.00,Brazil,2019,255427,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.32,-0.13,-1.538%,2186207304.00,Canada,,5754420,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,515430000.00,,2021,54739,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.4998,0.0098,0.085%,54484569.00,Hong Kong,2019,138,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1432,-0.0018,-1.241%,0.00,Hong Kong,2019,1200,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.01,0.10%,572926500.00,,2021,15030,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.69,-0.02,-0.017%,8630251528.00,United States,,306039,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.56,0.07,0.824%,107424422.00,United States,2006,57336,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6203,0.0003,0.048%,23537350.00,,2018,5205,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.61,-0.03,-1.136%,739055174.00,United States,2000,3317758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.56,-0.04,-2.50%,82196679.00,United States,2014,4751,,
AGFY,Agrify Corporation Common Stock,$1.66,-0.56,-25.225%,4433875.00,United States,2021,3908691,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.94,0.00,0.00%,385175000.00,United States,2021,6,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.99,0.045,0.452%,0.00,United States,2021,788,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0213,0.00,0.00%,0.00,United States,2021,67,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.59,-0.07,-0.914%,2976856580.00,Canada,2015,3129973,,
AGIL,AgileThought Inc. Class A Common Stock,$4.55,0.04,0.887%,219279829.00,United States,2020,3368,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4499,0.00,0.00%,0.00,United States,2020,46,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.69,-1.31,-4.852%,1408275679.00,United States,2013,488722,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.99,-0.16,-0.794%,8214618176.00,,2021,1182776,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4957,-0.0133,-2.613%,30323213.00,United States,2016,128001,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.32,-0.39,-0.362%,1158779007.00,United States,,26173,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.17,-0.17,-0.671%,,United States,,1897,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.65,-0.17,-0.817%,,United States,,2980,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.774,-0.186,-0.887%,,United States,,1405,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.24,0.00,0.00%,,United States,,3358,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.70,0.01,0.057%,,United States,,2454,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,-0.07,-4.142%,46803509.00,Hong Kong,2018,2768,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.62,-0.12,-1.55%,4024650691.00,United States,2008,15036048,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.45,0.02,0.103%,0.00,United States,,34433,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$17.4695,-0.1905,-1.079%,0.00,United States,,31623,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.39,0.21,0.947%,0.00,United States,,156045,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.10,0.20,1.117%,0.00,United States,,173775,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.02,-0.15,-0.874%,0.00,United States,,378460,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.12,1.22,2.222%,3476232349.00,Bermuda,2004,250021,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.83,0.40,1.014%,15399243121.00,United States,2015,703467,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.16,-0.04,-3.333%,18122316.00,Canada,2021,107991,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.16,-0.0368,-18.699%,0.00,Canada,2021,2648,,
AGRO,Adecoagro S.A. Common Shares,$8.67,-0.23,-2.584%,963070779.00,Luxembourg,2011,448614,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.27,0.00,0.00%,10536216.00,United States,2014,291906,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.44,0.18,2.875%,239379933.00,United States,2018,96339,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.39,0.1499,62.432%,26376556.00,United States,2014,23925678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.74,0.10,0.567%,2363000305.00,,2021,176994,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$33.14,0.81,2.505%,460122222.00,United States,,39557,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$54.98,1.60,2.997%,1376290534.00,United States,,243592,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.54,-0.18,-0.829%,2897183225.00,United States,2018,650721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.6075,-0.0325,-5.078%,43423219.00,China,2017,13935,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.24,0.09,0.807%,761281266.00,United States,2013,229650,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.22,0.1361,0.678%,,United States,,40836,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.3801,-0.0149,-3.772%,9054491.00,Australia,2021,60795,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.40,0.29,1.312%,,Bermuda,,24669,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.20,0.59,3.17%,,Bermuda,,31467,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.15,0.65,3.514%,,Bermuda,,12948,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.40,0.17,1.842%,270250000.00,United States,2021,3373,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6052,-0.0594,-8.938%,0.00,United States,2021,1143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.22,0.00,0.00%,4896515.00,United States,1992,11968,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,377622483.00,Cayman Islands,2022,4,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.09,-0.02,-0.198%,0.00,Cayman Islands,2021,3853,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.66,-0.12,-1.542%,264266001.00,United States,2003,302805,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.41,-0.3996,-1.92%,,United States,,570,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.35,-0.15,-1.034%,,United States,,4404,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.80,-0.56,-3.646%,,United States,,416,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.37,-0.3399,-2.311%,,United States,,1409,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.40,-0.05,-0.346%,,United States,,3523,,
AI,C3.ai Inc. Class A Common Stock,$12.32,-0.24,-1.911%,1336492437.00,,2020,1185947,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.08,0.00,0.00%,113422428.00,United States,2022,693,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.525,0.0549,0.234%,0.00,United States,2015,3299,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.07,0.13,1.089%,174580794.00,,2013,65120,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.35,1.10,2.066%,46823923643.00,United States,,3322790,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.95,0.02,0.091%,,United States,,47092,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.38,-0.21,-13.208%,43322679.00,China,2019,11270,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7801,-0.0099,-1.253%,33824214.00,China,2018,83035,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.30,0.00,0.00%,34556105.00,United States,,9808,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5701,0.0001,0.018%,22627276.00,United States,1997,116691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2022,26,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$38.53,0.33,0.864%,2507010665.00,United States,2006,205898,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.22,-0.03,-2.40%,23763489.00,United States,,17766,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.531,0.0304,6.073%,0.00,United States,,16153,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.00,1.01,1.161%,2736800000.00,United States,,131214,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.41,0.73,4.656%,51130541.00,United States,2014,7011,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.00,0.23,1.458%,549455552.00,,2019,91179,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.19,0.01,0.193%,169628434.00,United States,2021,44630,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.07,0.36,0.843%,1524914196.00,United States,,259352,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.06,0.00,0.00%,5714179151.00,,2020,770302,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.41,0.06,0.816%,75599228.00,United States,2016,12261,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.35,0.16,3.083%,17293698.00,United States,,10337,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.09,-0.08,-1.297%,338848538.00,United States,2021,183133,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.90,0.02,0.096%,59908136.00,United States,,7847,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.3999,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$115.15,3.63,3.255%,4441492334.00,United States,,212538,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.01,-0.952%,15196125.00,,2018,19212,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.56,-0.06,-0.787%,1149607779.00,United States,1994,7901226,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$150.61,3.70,2.519%,8013856137.00,United States,2004,304540,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.02,-0.17,-0.886%,0.00,United States,2020,5470,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$179.15,3.78,2.155%,37681694400.00,United States,,769952,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.33,0.45,1.003%,3646232555.00,United States,,715133,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.61,0.09,1.197%,172999941.00,United States,2015,34200,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.06,0.05,0.208%,0.00,United States,2017,2331,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.79,0.08,4.678%,230327674.00,,2021,55518,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$86.39,0.51,0.594%,13732307584.00,United States,1999,953373,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2426,-0.0105,-4.149%,7474270.00,United Kingdom,2022,360113,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2527,-0.0073,-2.808%,46458555.00,United States,2014,1278340,Health Care,Biotechnology: Pharmaceutical Preparations
