Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.40,-0.10,-0.952%,298947334.00,United States,2002,100520,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.79,0.01,0.063%,104299013.00,United States,2017,840,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.56,-0.29,-1.83%,316863840.00,United States,2021,243115,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.95,2.79,2.144%,11327871800.00,United States,,501684,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.6129,-0.3123,-1.253%,0.00,United States,2019,7927,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.12,-0.08,-0.36%,22077087.00,United States,2019,2818,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.76,0.3015,1.285%,0.00,United States,2020,6501,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.68,-0.08,-0.405%,0.00,United States,2020,2825,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.50,0.00,0.00%,42678371.00,United States,2020,59071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.57,0.57,0.838%,42188103920.00,United States,,1814734,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9104,-0.031,-3.293%,135958531.00,Germany,2014,944329,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,-0.025,-0.223%,299658953.00,Gibraltar,,336,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5601,-0.0399,-6.65%,0.00,Gibraltar,,5908,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.07,-0.62,-4.529%,3842511722.00,United States,2021,13161138,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,0.055,0.417%,206349869.00,,2011,70868,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,317812500.00,,2021,31202,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.04,-0.17,-1.392%,1082836014.00,Brazil,2019,187806,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.98,-0.82,-12.059%,1630016314.00,Canada,,14685204,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,527332500.00,,2021,2074792,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.45,0.01,0.694%,56673932.00,United States,2017,66402,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.09,-0.01,-0.476%,128352125.00,Hong Kong,2019,26235,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0429,0.0041,10.567%,0.00,Hong Kong,2019,11066,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$139.60,-2.16,-1.524%,10413891549.00,United States,,615910,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52,-0.11,-1.142%,119472021.00,United States,2006,55137,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5982,-0.0618,-9.364%,22699986.00,,2018,12423,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.98,-0.11,-5.263%,603527136.00,United States,2000,4877011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.02,0.673%,158626532.00,United States,2014,86103,,
AGFY,Agrify Corporation Common Stock,$0.41,0.01,2.50%,8503801.00,United States,2021,116036,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.19,0.00,0.00%,394862500.00,United States,2021,1,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.011,-0.019,-63.333%,0.00,United States,2021,43953,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.08,0.05,0.499%,3966061186.00,Canada,2015,2693426,,
AGIL,AgileThought Inc. Class A Common Stock,$4.18,-0.10,-2.336%,209137284.00,United States,2020,4580,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4299,-0.0081,-1.849%,0.00,United States,2020,5295,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.11,-0.95,-3.645%,1379665334.00,United States,2013,584000,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.12,-0.26,-1.216%,8698373080.00,,2021,2412109,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3918,-0.0482,-10.955%,24100040.00,United States,2016,524814,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$141.08,5.54,4.087%,1523751046.00,United States,,129695,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.5001,-0.2999,-1.079%,,United States,,974,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.2199,0.1199,0.519%,,United States,,6461,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.7499,-0.0501,-0.211%,,United States,,1301,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.74,0.24,1.116%,,United States,,18434,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.90,-0.10,-0.50%,,United States,,6472,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.0325,1.997%,47959151.00,Hong Kong,2018,7114,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.10,-0.22,-1.943%,6379170000.00,United States,2008,11691732,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.96,-0.17,-0.735%,0.00,United States,,21174,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.38,0.08,0.359%,0.00,United States,,15711,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.00,0.00%,0.00,United States,,37930,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.25,0.08,0.361%,0.00,United States,,20081,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.32,-0.145,-0.676%,0.00,United States,,30112,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.55,0.22,0.353%,3752653348.00,Bermuda,2004,164020,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.42,-0.44,-1.077%,15627351417.00,United States,2015,943138,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0909,0.0009,0.083%,17141962.00,Canada,2021,91800,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0711,-0.0647,-47.644%,0.00,Canada,2021,600,,
AGRO,Adecoagro S.A. Common Shares,$8.24,-0.01,-0.121%,901861301.00,Luxembourg,2011,733837,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2412,-0.0095,-3.789%,11225026.00,United States,2014,467857,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.24,0.06,0.971%,235617227.00,United States,2018,153592,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.89,-0.79,-4.014%,2518750910.00,,2021,141292,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.44,-0.53,-1.326%,535448680.00,United States,,59564,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$79.91,-0.55,-0.684%,2014419066.00,United States,,101927,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.19,-0.54,-2.376%,2989695646.00,United States,2018,1223756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.431,-0.0285,-6.202%,10269085.00,China,2017,11144,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.88,-0.23,-1.754%,872360326.00,United States,2013,300271,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.22,-0.32,-1.42%,,United States,,6469,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4363,-0.0087,-1.955%,12219763.00,Australia,2021,1180,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.755,-0.045,-0.181%,,Bermuda,,7943,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.5125,-0.1475,-0.681%,,Bermuda,,3947,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.4088,-0.0198,-0.092%,,Bermuda,,4777,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.355,0.005,0.048%,388309911.00,Cayman Islands,2022,283,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,Cayman Islands,2021,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,-0.0125,-9.084%,0.00,Cayman Islands,2022,250,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.28,-0.19,-3.473%,182154683.00,United States,2003,221224,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.83,0.00,0.00%,,United States,,145,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.60,0.03,0.171%,,United States,,663,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.95,0.26,1.32%,,United States,,416,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.95,-0.3001,-1.644%,,United States,,5551,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.45,0.00,0.00%,,United States,,1197,,
AI,C3.ai Inc. Class A Common Stock,$22.41,-0.46,-2.011%,2470726299.00,,2020,9780674,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.42,0.04,0.385%,117248185.00,United States,2022,20708,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.28,0.0299,0.123%,0.00,United States,2015,635,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.72,0.12,0.952%,183982411.00,,2013,111760,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.17,-0.14,-0.232%,51838003415.00,United States,,4102121,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.25,0.23,0.958%,,United States,,58984,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.204,-0.284,-19.086%,37797468.00,China,2019,1275,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9409,0.0409,4.544%,40796312.00,China,2018,19132,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.519,0.024,4.848%,20599116.00,United States,1997,292225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.05,0.495%,0.00,United States,2022,228,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.0067,-16.067%,0.00,United States,2022,150,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.24,0.04,0.392%,0.00,United States,2022,601,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.53,-0.04,-0.065%,4010146437.00,United States,2006,2588190,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7993,0.0991,14.153%,15995273.00,United States,,268,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2772,0.0171,6.574%,0.00,United States,,2780,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.33,-0.87,-0.851%,3152466686.00,United States,,74901,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.00,-0.37,-2.767%,40495793.00,United States,2014,2734,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.08,-0.01,-0.059%,586543802.00,,2019,170726,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.60,-0.11,-1.639%,220606300.00,United States,2021,170186,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.71,-0.29,-0.527%,1885039451.00,United States,,156838,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.40,-0.47,-1.209%,5711308800.00,,2020,519885,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.53,-0.04,-0.528%,76983226.00,United States,2016,26907,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.00,0.35,7.527%,16239685.00,United States,,4181,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.34,-0.09,-1.40%,356133314.00,United States,2021,242016,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.24,-0.56,-2.353%,65528898.00,United States,,8436,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00,-0.50,-2.128%,0.00,United States,,673,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$138.85,-0.79,-0.566%,5359566540.00,United States,,125325,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.045,0.005,0.481%,37620000.00,,2018,18952,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.54,-0.02,-0.265%,1143306630.00,United States,1994,1408692,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.98,-0.23,-0.179%,6772668453.00,United States,2004,293730,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.8257,-0.0743,-0.339%,0.00,United States,2020,6067,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$184.73,-0.73,-0.394%,39180124620.00,United States,,741024,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.16,0.05,0.089%,4530834135.00,United States,,494810,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.71,0.03,0.346%,199394842.00,United States,2015,49878,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2925,0.0025,0.01%,0.00,United States,2017,9276,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.48,-0.05,-3.268%,190647322.00,,2021,13571,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$72.71,-2.44,-3.247%,11342760000.00,United States,1999,2058132,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2003,-0.0097,-4.619%,6817687.00,United Kingdom,2022,1836558,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8253,0.0853,11.527%,151823907.00,United States,2014,6470675,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.54,-0.01,-0.645%,119979469.00,United States,2021,31064,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.25,0.00,0.00%,,Chile,,4532,,
AKO/B,Embotelladora Andina S.A.,$15.07,-0.42,-2.711%,,Chile,,14029,,
AKR,Acadia Realty Trust Common Stock,$14.58,-0.14,-0.951%,1386860870.00,United States,,502201,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$41.83,-2.69,-6.042%,1956104070.00,United States,2019,513932,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.59,-0.14,-3.753%,256880335.00,United States,,568276,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3655,0.0168,4.818%,27211172.00,United Kingdom,,198936,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.12,-0.11,-8.943%,100420895.00,United States,,38164,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.20,-0.10,-0.813%,463061455.00,United States,2021,55126,Industrials,Medical Specialities
