Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AER,AerCap Holdings N.V. Ordinary Shares,$61.67,-1.96,-3.08%,15163390985.00,Netherlands,2006,771372,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.64,-0.28,-1.04%,17794182086.00,United States,,5245973,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.20,-0.82,-0.837%,0.00,United States,,12935,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.59,-0.10,-5.917%,346986859.00,,2020,974778,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,0.00,0.00%,20608874.00,United States,,5189,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.75,-0.20,-5.063%,43157539.00,United States,,5052,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.87,-0.02,-0.514%,18792240.00,Canada,,8032,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.28,0.00,0.00%,148957200.00,Singapore,2022,68551,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.92,-0.03,-0.274%,313894701.00,United States,2002,130795,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.02,0.134%,99181126.00,United States,2017,6487,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.81,-0.51,-3.125%,321954840.00,United States,2021,229588,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.31,-2.04,-1.464%,11691054397.00,United States,,315732,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.17,-0.43,-1.748%,0.00,United States,2019,46489,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.20,-0.114,-0.489%,23154992.00,United States,2019,5976,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.03,-0.30,-1.233%,0.00,United States,2020,15376,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.96,0.11,0.554%,0.00,United States,2020,1816,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.30,0.02,1.563%,36987921.00,United States,2020,111820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.68,-1.20,-1.669%,43948015421.00,United States,,2393686,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.17,-0.01,-0.847%,174727022.00,Germany,2014,1218703,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.19,-1.699%,294830071.00,Gibraltar,,45935,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6799,-0.0091,-1.321%,0.00,Gibraltar,,15223,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.25,-0.73,-5.624%,3554338272.00,United States,2021,19996846,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.78,-0.07,-0.545%,199030289.00,,2011,26165,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.07,0.015,0.149%,314687500.00,,2021,20520,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.29,1.04,7.298%,1375129788.00,Brazil,2019,420409,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.18,-0.18,-2.153%,2229687868.00,Canada,,10559726,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.1327,0.0027,0.027%,524367225.00,,2021,356729,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,0.04,3.478%,46511709.00,United States,2017,31265,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.64,-0.14,-5.036%,162129000.00,Hong Kong,2019,26634,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.064,-0.0035,-5.185%,0.00,Hong Kong,2019,2104,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$135.39,-3.71,-2.667%,10099833645.00,United States,,383768,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.91,0.02,0.202%,124366358.00,United States,2006,55038,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7229,0.0228,3.257%,27431996.00,,2018,6577,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.77,0.07,2.593%,844328367.00,United States,2000,3367133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.01,0.338%,157565485.00,United States,2014,78576,,
AGFY,Agrify Corporation Common Stock,$0.5387,-0.0074,-1.355%,11186363.00,United States,2021,712790,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.13,0.00,0.00%,392537500.00,United States,2021,53328,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.16,0.03,0.296%,0.00,United States,2021,2100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.03,-0.0057,-15.966%,0.00,United States,2021,5700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.99,0.24,2.233%,4324108376.00,Canada,2015,3276672,,
AGIL,AgileThought Inc. Class A Common Stock,$4.17,0.05,1.214%,201174903.00,United States,2020,8738,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.38,-0.67,-2.389%,1504390157.00,United States,2013,587276,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.80,0.03,0.152%,8154724763.00,,2021,1339564,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.519,-0.0384,-6.889%,31924249.00,United States,2016,271140,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.79,1.44,1.197%,1315407144.00,United States,,56020,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.61,0.11,0.386%,,United States,,3958,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.75,-0.15,-0.628%,,United States,,1426,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.4595,-0.5405,-2.252%,,United States,,4158,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.60,-0.08,-0.369%,,United States,,9189,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.50,0.22,1.085%,,United States,,12532,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.01,0.592%,49114794.00,Hong Kong,2018,25973,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.37,0.01,0.088%,6499336921.00,United States,2008,8721283,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.90,-0.05,-0.218%,0.00,United States,,40974,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.70,0.39,1.83%,0.00,United States,,15612,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.07,-0.278%,0.00,United States,,17408,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.76,0.14,0.648%,0.00,United States,,38851,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.84,0.08,0.385%,0.00,United States,,19518,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.42,0.11,0.182%,3624865152.00,Bermuda,2004,253213,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.31,-0.03,-0.071%,16358071214.00,United States,2015,798495,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.24,0.02,1.639%,19484859.00,Canada,2021,138351,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.13,0.00,0.00%,0.00,Canada,2021,2129,,
AGRO,Adecoagro S.A. Common Shares,$8.36,-0.02,-0.239%,914995203.00,Luxembourg,2011,400197,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2802,0.0046,1.669%,11380190.00,United States,2014,568469,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.22,0.07,1.359%,197102873.00,United States,2018,543374,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.89,0.44,2.675%,2252075324.00,,2021,166835,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.43,-0.14,-0.373%,508160348.00,United States,,69900,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.71,-0.87,-1.107%,1947760041.00,United States,,148103,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.63,0.14,0.651%,2914245914.00,United States,2018,660565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.44,0.0199,4.737%,10483521.00,China,2017,84562,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05,-0.03,-0.248%,816144560.00,United States,2013,178502,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.08,-0.06,-0.271%,,United States,,2054,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.48,0.00,0.00%,11434243.00,Australia,2021,39858,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.35,-0.45,-1.891%,,Bermuda,,55054,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.10,0.34,1.563%,,Bermuda,,5824,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.807,0.517,2.428%,,Bermuda,,7824,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.055,0.025,2.427%,4234282.00,United States,1992,11567,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,385872428.00,Cayman Islands,2022,649493,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.3301,-0.0199,-0.192%,0.00,Cayman Islands,2021,1550,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0944,-0.0055,-5.506%,0.00,Cayman Islands,2022,23605,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.73,0.03,0.526%,197679230.00,United States,2003,316943,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.16,0.00,0.00%,,United States,,30,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.15,-0.05,-0.275%,,United States,,650,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.0302,0.5496,2.821%,,United States,,11883,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.3503,0.00,0.00%,,United States,,2,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.205,0.00,0.00%,,United States,,137,,
AI,C3.ai Inc. Class A Common Stock,$13.10,-0.08,-0.607%,1444288912.00,,2020,2355140,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.30,-0.06,-0.579%,115897918.00,United States,2022,1004,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.41,0.327,1.358%,0.00,United States,2015,996,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.75,-0.03,-0.235%,184416332.00,,2013,79111,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.72,-0.49,-0.788%,53173368302.00,United States,,4435244,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.09,0.04,0.16%,,United States,,47432,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.48,0.0156,1.065%,46462004.00,China,2019,2628,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8853,-0.0049,-0.55%,38385562.00,China,2018,16524,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.66,0.0299,4.745%,26195408.00,United States,1997,236715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0303,-0.0113,-27.163%,0.00,United States,2022,35120,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.15,0.00,0.00%,3920206536.00,United States,2006,592837,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6701,-0.0499,-6.931%,13409775.00,United States,,1272,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3399,-0.0201,-5.583%,0.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$104.67,-0.89,-0.843%,3255237000.00,United States,,106603,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.91,-0.2307,-1.631%,43330499.00,United States,2014,1026,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.68,-0.40,-2.342%,572807413.00,,2019,140665,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.14,-0.18,-3.383%,171805513.00,United States,2021,50248,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.04,-0.51,-1.05%,1655223821.00,United States,,278308,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.96,-0.11,-0.305%,5391422423.00,,2020,551296,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.25,-0.10,-1.361%,74120636.00,United States,2016,42058,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.38,0.13,2.476%,17473901.00,United States,,4010,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.92,0.33,7.19%,276368439.00,United States,2021,385648,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.60,0.00,0.00%,72787866.00,United States,,310,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.40,0.08,0.358%,0.00,United States,,193,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$120.59,-2.72,-2.206%,4651392898.00,United States,,203970,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,0.00,0.00%,39240000.00,,2018,3696,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.44,-0.01,-0.134%,1128143412.00,United States,1994,990475,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.86,-1.33,-1.046%,6649363654.00,United States,2004,360401,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.20,-0.13,-0.582%,0.00,United States,2020,8876,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$190.89,-1.10,-0.573%,40247323765.00,United States,,461726,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.05,-0.06,-0.107%,4520418488.00,United States,,609598,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.64,-0.06,-0.69%,197792358.00,United States,2015,64769,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.6173,-0.0227,-0.092%,0.00,United States,2017,861,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.50,0.00,0.00%,193223637.00,,2021,41867,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$86.59,-1.21,-1.378%,13615610064.00,United States,1999,1403621,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.163,-0.0081,-4.734%,5548093.00,United Kingdom,2022,283985,Health Care, Medicinal Chemicals and Botanical Products 
