Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$74.20,-0.57,-0.762%,44079435868.00,United States,,2680202,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.538,0.00,0.00%,80344920.00,Germany,2014,333679,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,0.05,0.455%,296755200.00,Gibraltar,,5146,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.07,0.0899,9.173%,60860628.00,Gibraltar,,164,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.93,0.07,0.32%,6563577004.00,United States,2021,12888077,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.33,-0.04,-0.299%,0.00,,2011,57046,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.85,-0.12,-0.751%,1485506856.00,Brazil,2019,248185,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.77,-0.18,-3.025%,1583817097.00,Canada,,3710709,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.95,-0.035,-3.553%,35154059.00,United States,2017,34966,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.669,0.00,0.00%,45132077.00,Hong Kong,2019,53264,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0359,0.00,0.00%,2421886.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$128.03,-4.59,-3.461%,9586853624.00,United States,,701843,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.24,-0.04,-0.431%,0.00,United States,2006,45721,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.715,0.005,0.704%,27135152.00,,2018,22347,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.28,-0.11,-7.914%,485852399.00,United States,2000,4334385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.82,-0.15,-5.051%,4576711.00,United States,2021,44217,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.95,-0.42,-3.395%,4732513950.00,Canada,2015,1940693,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.163,-0.032,-16.41%,8541912.00,United States,2020,2843401,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.004,0.00,0.00%,209617.00,United States,2020,850,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.96,-1.21,-4.295%,1502731690.00,United States,2013,260931,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.54,-0.26,-1.461%,7112156578.00,United States,2021,1141439,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5959,0.0159,2.741%,60300862.00,United States,2016,1834651,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$166.06,-4.36,-2.558%,1799595209.00,United States,,41941,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.07,0.02,0.08%,,United States,,570,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.71,-0.0517,-0.227%,,United States,,1991,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.90,0.48,2.141%,,United States,,2760,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4599,-0.0101,-0.049%,,United States,,2501,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.40,0.15,0.779%,,United States,,2698,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.10,-5.882%,38800000.00,Hong Kong,2018,35262,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,-0.20,-2.008%,5915315131.00,United States,2008,10760795,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.40,-0.21,-0.929%,13576133088.00,United States,,8912,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.80,0.03,0.126%,14424641406.00,United States,,11433,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,-0.11,-0.426%,15594370730.00,United States,,5631,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.63,-0.18,-0.756%,14321608253.00,United States,,18578,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.65,-0.10,-0.46%,13121575061.00,United States,,24033,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.44,-1.20,-1.979%,3483786959.00,Bermuda,2004,374272,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.51,-0.88,-2.559%,12960693362.00,United States,2015,857798,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.093,-0.0072,-7.186%,3547278.00,Canada,2021,2039123,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,-0.0099,-33.11%,762855.00,Canada,2021,13507,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.55,-0.18,-1.535%,1249608568.00,Luxembourg,2011,329396,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.46,-0.05,-1.992%,4739215.00,United States,2014,22701,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.56,-0.17,-2.526%,249507383.00,United States,2018,207916,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.71,-1.08,-11.032%,1176360450.00,United States,2021,642693,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.98,-1.67,-3.916%,549568232.00,United States,,73587,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.89,-0.18,-0.253%,1797339247.00,United States,,116165,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.93,-0.86,-7.294%,1487638689.00,United States,2018,1736715,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.09,0.26,31.325%,24923959.00,China,2017,618788,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.20,-0.25,-2.183%,761004093.00,United States,2013,311866,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.60,-0.20,-0.877%,,United States,,1710,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.65,-0.05,-1.351%,102346000.00,Australia,2021,70026,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.74,0.06,0.234%,,Bermuda,,32022,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.66,-0.4049,-2.124%,,Bermuda,,8723,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.19,0.05,0.276%,,Bermuda,,13059,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.81,0.01,0.357%,96926297.00,United States,2003,183598,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.26,-0.24,-1.778%,,United States,,6942,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.35,0.00,0.00%,,United States,,2721,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.79,0.04,0.291%,,United States,,9544,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.30,-0.99,-7.449%,,United States,,3572,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.31,-0.69,-5.308%,,United States,,575,,
AI,C3.ai Inc. Class A Common Stock,$31.43,0.21,0.673%,3526751625.00,United States,2020,8385494,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.2779,1.147%,717349343.00,United States,2015,4754,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.23,-0.04,-0.301%,0.00,,2013,167471,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.60,-0.64,-1.08%,41717317966.00,United States,,2428565,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.20,-0.18,-0.804%,,United States,,41343,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7196,0.0499,7.451%,22558199.00,China,2019,11087,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4913,-0.0087,-1.74%,3963828.00,China,2018,9601,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.606,-0.006,-0.98%,29494279.00,United States,1997,148964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.67,0.02,0.188%,0.00,United States,2022,26043,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.622,0.012,1.967%,12622012.00,United States,,19262,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10,0.00,0.00%,2029262.00,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.83,-3.50,-3.75%,2802696000.00,United States,,160898,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.3701,-0.1499,-1.759%,26905327.00,United States,2014,575,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.34,0.06,0.328%,629813426.00,,2019,118566,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.10,-0.08,-1.114%,256123966.00,United States,2021,150472,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.56,-2.95,-4.796%,2045791082.00,United States,,175103,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.31,-0.63,-1.856%,4970635684.00,United States,2020,719366,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.86,-0.12,-2.41%,50660465.00,United States,2016,14471,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.90,-0.02,-0.685%,9540498.00,United States,,17884,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.80,0.17,2.228%,442922750.00,United States,2021,84144,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.0563,0.4063,1.877%,62149228.00,United States,,1263,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,-0.20,-0.897%,62272363.00,United States,,458,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$155.29,-1.79,-1.14%,6003010434.00,United States,,331581,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.02,1.942%,7671121270.00,,2018,7009,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.61,-0.10,-1.297%,1125647487.00,United States,1994,474147,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.59,-0.23,-8.156%,186601150.00,China,2023,254412,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$138.32,-1.70,-1.214%,7334098066.00,United States,2004,324898,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.68,-0.10,-0.506%,1043486480.00,United States,2020,15557,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$226.80,-4.27,-1.848%,48876760800.00,United States,,649579,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.70,-0.05,-0.741%,158306126.00,United States,2015,121522,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.00,0.00%,578880610.00,United States,2017,66672,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.52,0.0195,3.896%,66835022.00,,2021,126640,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.55,-0.80,-0.759%,15861625201.00,United States,1999,1476430,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5556,0.0321,6.132%,2155728.00,United Kingdom,2022,1202075,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.22,-0.11,-8.271%,229742845.00,United States,2014,2311545,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.05,0.06,6.061%,82083259.00,United States,2021,21825,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.21,0.0363,0.298%,,Chile,,371,,
AKO/B,Embotelladora Andina S.A.,$14.25,-0.795,-5.284%,,Chile,,11340,,
AKR,Acadia Realty Trust Common Stock,$14.76,-0.21,-1.403%,1406706936.00,United States,,598003,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.97,0.23,0.462%,2778440685.00,United States,2019,1261290,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.65,0.13,8.553%,118206246.00,United States,,1183416,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.12,-0.22,-6.587%,15774071.00,United Kingdom,,8874,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1425,0.0027,1.931%,12967285.00,United States,,155810,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.07,-0.24,-4.52%,248130196.00,United States,2021,213727,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.36,-0.85,-2.063%,4481059891.00,United States,2011,569025,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.8196,-0.0004,-0.002%,,United States,,3425,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.44,0.11,3.303%,11352000.00,Israel,2018,17028,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$200.80,0.54,0.27%,23563232420.00,United States,,2580903,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.27,0.27,27.00%,13736684.00,United States,,422142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.71,-0.80,-0.97%,40830487000.00,Switzerland,2019,503054,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,-0.01,-0.097%,0.00,,2021,185629,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.61,0.05,0.212%,179685109.00,United States,,38737,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,304,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.175,0.0174,11.041%,0.00,United States,2023,7700,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.20,-0.37,-4.888%,421890120.00,United States,2014,557843,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.78,-1.41,-2.555%,3086872937.00,United States,,284354,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.195,-0.375,-6.732%,435498409.00,United States,2019,884126,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.46,-0.74,-4.066%,1268032500.00,United States,,315503,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$169.80,-7.71,-4.343%,2039388334.00,United States,,45013,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.86,-0.53,-1.381%,7283371261.00,United States,2020,882860,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$368.63,-6.27,-1.672%,28212619306.00,United States,2001,529784,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8891,0.0191,2.195%,38678146.00,United States,2020,11993,Health Care,Biotechnology: Pharmaceutical Preparations
