Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$12.235,0.015,0.123%,507819695.00,United States,2018,29267,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$208.015,-2.285,-1.087%,2836121025.00,United States,,229602,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.84,1.93,1.822%,3021386926.00,United States,,144331,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.75,-0.23,-2.561%,1180794134.00,United States,2018,355034,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6799,0.2299,15.855%,404629236.00,China,2017,14747,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.99,0.03,0.431%,560286029.00,United States,2013,512112,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.81,0.03,0.138%,,United States,,6317,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.46,0.16,0.466%,3164857470.00,Bermuda,2025,55270,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.83,-0.29,-1.441%,,Bermuda,,14498,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.60,0.03,0.153%,,Bermuda,,8842,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.59,-0.15,-0.606%,,Bermuda,,15828,,
AHR,American Healthcare REIT Inc. Common Stock,$34.80,-0.14,-0.401%,5550488396.00,United States,2024,403915,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.62,-0.04,-0.707%,32937437.00,United States,2003,6525,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,0.00,0.00%,,United States,,18,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.30,-0.2945,-2.338%,,United States,,6104,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.96,0.7499,5.277%,,United States,,901,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.4116,-0.0884,-0.707%,,United States,,376,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.59,-0.41,-3.154%,,United States,,2649,,
AI,C3.ai Inc. Class A Common Stock,$25.0709,-1.5191,-5.713%,3327879225.00,United States,2020,5816336,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.17,0.0236,0.233%,0.00,United States,2025,8836,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,100,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.27,0.00,0.00%,0.00,United States,2024,4552,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.1302,0.0302,0.974%,40257809.00,United States,,104921,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.2645,-0.0955,-4.047%,12977759.00,China,2007,78655,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$85.2075,0.5675,0.67%,49107660629.00,United States,,1628770,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.91,-0.002,-0.219%,9571416.00,China,2018,7617,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.435,-0.135,-0.815%,321827343.00,,2025,199220,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.641,-0.034,-5.037%,13309868.00,United States,,167705,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1605,0.00,0.00%,3332658.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$64.89,-1.18,-1.786%,1959678000.00,United States,,113000,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.65,0.00,0.00%,812163988.00,,2019,41922,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.485,-0.065,-1.429%,594304403.00,United States,,1132870,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.715,-0.055,-0.708%,323858172.00,United States,2021,128224,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.17,0.76,1.238%,2244573370.00,United States,,81913,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4608,0.008,1.767%,23615465.00,United States,,180130,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.98,-0.02,-0.50%,46940454.00,United States,2016,5822,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.41,-0.09,-2.571%,12836048.00,United States,,5388,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.99,0.15,3.906%,240340571.00,United States,2022,49645,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.52,0.00,0.00%,31322581.00,United States,2022,30870,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.42,0.01,0.227%,259806937.00,United States,2021,197019,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.01,0.00,0.00%,49093747.00,United States,,310,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.73,-0.5228,-3.03%,45604575.00,United States,,4913,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.8013,-0.3487,-6.771%,152894859.00,United States,2021,1331654,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.4799,-0.1302,-8.086%,47126633.00,United States,2021,43583,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$223.86,-2.66,-1.174%,8525627734.00,United States,,104827,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.025,0.045,0.564%,1137203947.00,United States,1994,302656,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.9964,-0.1036,-3.342%,37336151.00,China,2023,34676,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$203.25,0.27,0.133%,10305247353.00,United States,2004,220429,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.60,-0.16,-0.81%,993765550.00,United States,2020,7642,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$346.525,-0.915,-0.263%,88745052500.00,United States,,506565,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.07,-1.37,-11.013%,118612770.00,,2021,8449,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.06,0.13,0.171%,11120456806.00,United States,1999,622276,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.188,-0.0021,-0.176%,2703774.00,United Kingdom,2022,13001,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.2211,0.1911,6.307%,845976291.00,United States,2014,5654876,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.5001,0.00,0.00%,,Chile,,2053,,
AKO/B,Embotelladora Andina S.A.,$26.01,-0.53,-1.997%,,Chile,,10204,,
AKR,Acadia Realty Trust Common Stock,$19.17,-0.09,-0.467%,2510520817.00,United States,,518488,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.52,0.87,1.752%,4027331636.00,United States,2019,1021962,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.37,0.02,1.481%,44081627.00,United Kingdom,,16669,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.235,-0.015,-1.20%,61596118.00,United States,2021,128394,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$56.54,-1.07,-1.857%,6318861493.00,United States,2011,382203,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$92.455,1.735,1.912%,15247384038.00,United States,2024,1811814,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.915,0.155,2.293%,47949295.00,Israel,2018,57917,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$54.50,-1.26,-2.26%,6412519813.00,United States,,1650068,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$28.2396,-0.7704,-2.656%,,United States,,15182,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.68,0.00,0.00%,6969813.00,United States,,2233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.30,-0.64,-0.745%,42190772437.00,Switzerland,2019,1254294,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.99,-0.26,-0.806%,244470299.00,United States,,16694,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2023,65,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1393,-0.0007,-0.50%,0.00,United States,2023,500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.465,0.045,0.432%,0.00,United States,2024,40142,,
ALDFU,Aldel Financial II Inc. Units,$10.95,0.00,0.00%,0.00,United States,2024,60,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.40,0.0249,6.638%,0.00,United States,2024,58109,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.14,-0.01,-0.465%,128176558.00,United States,2014,681263,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.205,0.165,0.254%,3779530361.00,United States,,177136,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.365,0.035,2.632%,136489899.00,United States,2019,883027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.04,0.13,0.726%,1311716164.00,United States,,393890,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.47,-0.01,-0.095%,0.00,United States,2024,9517,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.01,3.448%,0.00,United States,2024,220330,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$198.975,0.935,0.472%,2405599194.00,United States,,30704,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.92,0.57,2.249%,4792639830.00,United States,2020,603111,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$178.40,-2.54,-1.404%,12931295634.00,United States,2001,720060,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.30,0.01,0.189%,32408445.00,United States,2020,24144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.68,-0.90,-1.619%,998169402.00,United States,2006,196036,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.245,-0.125,-0.813%,3016121901.00,United States,2021,1829974,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.325,-0.135,-2.473%,2866209329.00,United States,2021,3170769,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.59,-0.34,-0.668%,6141246929.00,United States,,1260006,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.00,0.39,1.274%,5111939835.00,Ireland,1991,588801,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.525,-0.115,-0.402%,2938644815.00,United States,2021,559493,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$211.715,1.845,0.879%,56065838071.00,United States,,1036754,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.92,-0.03,-0.116%,,United States,,21313,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.65,-0.13,-0.626%,,United States,,50004,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.01,0.04,0.211%,,United States,,14195,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.45,-0.10,-0.377%,,United States,,15353,,
ALLE,Allegion plc Ordinary Shares,$139.38,-3.32,-2.327%,11993550040.00,United States,2013,409728,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.2909,0.1209,10.333%,282359601.00,United States,2018,5173325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8947,0.0282,3.254%,13491693.00,United States,,455621,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.47,-0.15,-1.74%,336198135.00,Israel,2006,186022,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.1101,0.1101,0.315%,10784934399.00,United States,2014,1489635,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.3625,-0.1375,-3.929%,182938642.00,United States,2024,838910,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.47,2.21,15.498%,260151341.00,United States,,803637,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$30.33,-0.07,-0.23%,513453112.00,United States,,57414,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$301.89,-2.67,-0.877%,39362951963.00,United States,2004,592809,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.35,0.09,0.972%,70824698.00,United States,1983,7380,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.585,0.185,0.322%,2864393588.00,United States,2015,166051,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.91,-0.10,-0.476%,530395992.00,United States,2019,29494,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.90,-1.62,-1.565%,8585562693.00,United States,2012,352953,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.22,-0.21,-3.867%,423378399.00,United States,,1684802,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.76,0.01,0.211%,157989469.00,United States,2019,67880,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.6101,0.2101,0.861%,,United States,,528,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.37,0.05,1.506%,488595777.00,United States,2021,67100,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.9374,0.0094,1.013%,72376814.00,United States,,118325,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.085,-0.225,-2.417%,158575586.00,United States,,98199,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.67,0.01,0.376%,19912214.00,United States,,48829,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.12,-1.70,-1.653%,7817097779.00,Sweden,,256986,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.23,-0.21,-1.836%,3389277753.00,Luxembourg,,108216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.81,0.64,29.493%,848073952.00,Luxembourg,,20960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$226.24,1.05,0.466%,1155473290.00,United States,,27697,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5398,0.0543,11.184%,28849082.00,United States,2020,337889,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.565,-0.265,-6.919%,2855401.00,United States,2021,479321,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.96,0.18,0.958%,9085992240.00,United States,2017,1051671,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.12,-0.10,-0.331%,921362668.00,United States,2018,58910,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$157.20,0.45,0.287%,126152719712.00,United States,1972,2968510,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.725,0.085,0.161%,2237512442.00,United States,2012,870833,Technology,Semiconductors
