Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.88,-0.53,-2.171%,17359069702.00,United States,,28786,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.05,0.198%,18391309190.00,United States,,13324,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,-0.04,-0.155%,18754773799.00,United States,,15251,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.66,-0.17,-0.685%,17926074491.00,United States,,42886,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.05,-0.207%,17482647669.00,United States,,21046,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.59,-1.42,-1.753%,4333110570.00,Bermuda,2004,250742,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.90,-0.05,-0.139%,13890105762.00,United States,2015,581458,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0626,-0.0044,-6.567%,1629886.00,Canada,2021,10389320,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.19,-0.19,-2.026%,956998931.00,Luxembourg,2011,1089211,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.45,-0.01,-0.087%,451754563.00,United States,2018,500085,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.32,-5.20,-6.978%,925722294.00,United States,,199079,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.65,-3.41,-3.127%,2945716185.00,United States,,164465,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.00,-0.11,-0.99%,1465221164.00,United States,2018,706626,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9142,-0.0358,-3.768%,220198850.00,China,2017,35188,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.70,-0.17,-1.432%,784759377.00,United States,2013,294428,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.61,0.02,0.093%,,United States,,2536,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.62,-0.05,-0.195%,,Bermuda,,20165,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.16,0.02,0.099%,,Bermuda,,11453,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.10,0.11,0.55%,,Bermuda,,6601,,
AHR,American Healthcare REIT Inc. Common Stock,$16.14,0.07,0.436%,2124782871.00,,2024,1018552,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.98,-0.03,-2.97%,41558250.00,United States,2003,261318,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.2707,0.4207,2.654%,,United States,,3069,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.365,0.265,1.646%,,United States,,2629,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.213,1.083,7.158%,,United States,,4858,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.48,0.00,0.00%,,United States,,16,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.2501,0.3701,2.331%,,United States,,1382,,
AI,C3.ai Inc. Class A Common Stock,$24.43,-1.39,-5.383%,3049298268.00,United States,2020,4226300,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.586,-0.0308,-4.994%,27424586.00,United States,2022,101438,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$71.97,-2.94,-3.925%,47764186608.00,United States,,7453145,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.94,0.0027,0.288%,9886958.00,China,2018,8817,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.39,-0.07,-0.938%,992576721.00,United States,2021,112334,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.87,-0.045,-4.918%,116852740.00,United States,2021,1816,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3516,-0.0084,-2.333%,18030553.00,United States,1997,149474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,108,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.40,0.03,0.264%,0.00,United States,2022,48459,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.639,-0.02,-3.035%,4015668.00,United States,,33007,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.67,-3.16,-3.518%,2704104000.00,United States,,190208,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.38,-0.81,-3.823%,699869009.00,,2019,163812,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.32,-0.11,-2.483%,463751944.00,United States,,1018599,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.48,-0.12,-1.579%,287823833.00,United States,2021,292462,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.19,-3.02,-4.778%,2149449604.00,United States,,564754,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.55,0.05,3.333%,68389241.00,United States,,137577,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.31,-0.79,-11.127%,68005558.00,United States,2016,87434,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.46,-0.24,-6.486%,11503756.00,United States,,11633,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.425,0.225,2.446%,507285658.00,United States,2022,20418,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.00,0.02,2.041%,53823412.00,United States,2022,24545,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.39,-0.40,-8.351%,252732089.00,United States,2021,33415,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.31,-0.99,-4.249%,61576649.00,United States,,2887,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.4773,-0.3058,-1.628%,50998216.00,United States,,206,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.38,-0.30,-8.152%,78277822.00,United States,2021,378028,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3464,-0.0336,-8.842%,8022319.00,United States,2021,9012,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$199.22,-6.61,-3.211%,7690413359.00,United States,,321197,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.40,-0.01,-0.096%,0.00,United States,2024,91190,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.58,0.02,0.189%,0.00,United States,2023,10005,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$3.36,-1.14,-25.333%,101913544.00,,2024,131573,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.91,-0.10,-1.11%,1290409684.00,United States,1994,860228,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.5398,-0.0478,-8.135%,38890850.00,China,2023,120667,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$173.25,-1.29,-0.739%,9006540543.00,United States,2004,387483,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.43,0.13,0.61%,1114055780.00,United States,2020,6116,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.14,0.02,0.007%,62912374000.00,United States,,917321,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.62,0.16,4.624%,165119237.00,United States,2015,152231,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.65,-0.84,-4.803%,174573086.00,,2021,671,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.56,-0.88,-0.922%,14403052779.00,United States,1999,1220591,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.60,0.15,10.345%,3066686.00,United Kingdom,2022,25223574,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.25,-0.04,-3.101%,261995473.00,United States,2014,2185091,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.2001,0.00,0.00%,,Chile,,218,,
AKO/B,Embotelladora Andina S.A.,$18.77,0.24,1.295%,,Chile,,23407,,
AKR,Acadia Realty Trust Common Stock,$21.48,-0.18,-0.831%,2262511190.00,United States,,1739070,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.17,-1.18,-4.478%,1740530846.00,United States,2019,570932,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.10,-0.0135,-11.894%,9866928.00,United States,,5353889,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.675,-0.0749,-1.997%,29119583.00,United Kingdom,,5999,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.22,-0.10,-4.31%,109637468.00,United States,2021,248129,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$41.11,-6.60,-13.834%,4578276856.00,United States,2011,3273623,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.03,-0.36,-1.418%,,United States,,85098,,
ALAB,Astera Labs Inc. Common Stock,$42.38,1.93,4.771%,6598621136.00,United States,2024,3059047,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.00,-1.12,-5.063%,125331423.00,Israel,2018,392468,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$86.99,-6.18,-6.633%,10224216113.00,United States,,5805083,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.67,-2.13,-4.754%,,United States,,201699,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.30,-0.0229,-7.092%,3331360.00,United States,,125595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.38,-1.44,-1.535%,46162286000.00,Switzerland,2019,1208152,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2602,-0.0398,-13.267%,21179412.00,United States,2022,141109,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.61,-0.61,-2.088%,218127933.00,United States,,26280,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.80,0.02,0.186%,0.00,United States,2023,2136,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.515,-0.195,-5.256%,208841929.00,United States,2014,325702,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.65,0.60,0.937%,3728111361.00,United States,,508436,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.285,-0.435,-7.605%,509392410.00,United States,2019,655594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.47,-0.38,-1.914%,1413945998.00,United States,,354330,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,-0.02,-0.20%,0.00,United States,2024,500441,,
ALFUU,Centurion Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2024,7670,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1299,-0.0001,-0.077%,0.00,United States,2024,300,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$175.09,-9.69,-5.244%,2111582599.00,United States,,167200,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.79,-1.38,-5.71%,4415519883.00,United States,2020,4494224,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$213.49,-14.84,-6.499%,16071887358.00,United States,2001,1381355,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.485,-0.045,-8.491%,37883315.00,United States,2020,137237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$43.66,-6.17,-12.382%,796021519.00,United States,2006,719686,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.94,0.32,3.712%,1709312489.00,United States,2021,1254833,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.56,0.00,0.00%,291280132.00,United States,2010,149027,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.12,-0.22,-2.997%,3997810808.00,United States,2021,4967197,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.53,-1.81,-4.981%,4381575166.00,United States,,2054803,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.72,0.86,3.202%,4564606080.00,Ireland,1991,2292265,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.24,-1.62,-4.784%,3143899172.00,United States,2021,654529,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$176.82,-0.56,-0.316%,46687656947.00,United States,,1697874,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.93,-0.01,-0.039%,,United States,,22728,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.10,0.06,0.272%,,United States,,70451,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.23,0.11,0.521%,,United States,,21617,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.9399,0.0799,0.297%,,United States,,23424,,
ALLE,Allegion plc Ordinary Shares,$129.54,-2.75,-2.079%,11286572649.00,United States,2013,1312881,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.67,-0.02,-1.183%,452588019.00,Netherlands,2022,79537,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.877,0.0152,1.764%,77653504.00,United States,2018,185914,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.57,-0.17,-6.204%,439093184.00,United States,2018,1675984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1614,-0.0151,-8.555%,2841728.00,United States,,2498712,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.69,-0.14,-4.947%,103233966.00,Israel,2006,91909,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.67,-1.88,-4.418%,12362916299.00,United States,2014,4032250,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.98,0.29,2.285%,705394582.00,United States,2024,106095,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.76,-1.70,-6.191%,432140924.00,United States,,59507,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$272.05,3.44,1.281%,34412088205.00,United States,2004,1714358,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.66,-0.53,-3.489%,110148848.00,United States,1983,10786,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.391,-0.0064,-1.61%,10578704.00,United States,,55604,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.95,-2.39,-3.497%,3309945820.00,United States,2015,305063,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.05,-0.12,-5.53%,44258631.00,United States,2017,22244,Health Care,Biotechnology: Pharmaceutical Preparations
