Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$101.95,-0.30,-0.293%,52355828743.00,United States,,1682398,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.68,-0.16,-0.281%,0.00,United States,,64470,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.21,-0.37,-0.746%,12086904691.00,Netherlands,2006,537484,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.37,0.02,0.851%,32889997.00,United States,2021,80841,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.74,0.37,6.89%,279095945.00,United States,2013,674188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.27,0.13,0.587%,14873234294.00,United States,,2780541,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.58,0.335,0.371%,0.00,United States,,9868,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.55,0.01,0.649%,60631206.00,United States,2017,36437,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.99,-0.10,-3.236%,647942027.00,,2020,645124,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3999,0.0017,0.122%,18506478.00,United States,,6351,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.07,0.69,20.414%,46764634.00,United States,,679609,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1911,-0.003,-1.546%,23198968.00,Canada,,549250,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,215409375.00,United States,2021,100013,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,1250,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1502,-0.051,-25.348%,0.00,United States,2021,3700,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.7801,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.87,0.02,0.203%,0.00,Singapore,,18050,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.95,-0.01,-0.10%,0.00,Singapore,2022,27840,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,Singapore,,1700100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.81,-0.13,-1.089%,339477694.00,United States,2002,85763,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.695,-0.015,-0.102%,97218961.00,United States,2017,5254,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.80,-0.04,-0.224%,351424332.00,United States,2021,88100,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.78,-1.13,-0.802%,11895561194.00,United States,,188126,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.04,0.04,0.154%,0.00,United States,2019,12187,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.34,0.23,0.995%,23294720.00,United States,2019,6652,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.55,-0.04,-0.163%,0.00,United States,2020,2652,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.96,-0.20,-0.945%,0.00,United States,2020,1764,,
AFIB,Acutus Medical Inc. Common Stock,$0.602,-0.0262,-4.171%,17058444.00,United States,2020,397234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$58.82,-0.87,-1.458%,37889758125.00,United States,,2239054,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.10,0.00,0.00%,462889576.00,Germany,2014,1158764,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.10,-1.32,-4.996%,7189402262.00,United States,2021,11393967,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.51,0.01,0.074%,210398998.00,,2011,63156,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.66,0.01,0.104%,301875000.00,,2021,73863,,
AFYA,Afya Limited Class A Common Shares,$12.04,0.00,0.00%,1128422885.00,Brazil,2019,131865,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.85,-0.24,-2.64%,2326174356.00,Canada,,6147040,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.805,0.015,0.153%,507408750.00,,2021,3121,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,53490564.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.154,0.0234,17.917%,0.00,Hong Kong,2019,2365,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0331,0.013,64.677%,0.00,Hong Kong,2019,373,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,0.00,0.00%,564324000.00,,2021,1309,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.65,-0.24,-0.185%,9664589020.00,United States,,302647,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.97,-0.11,-1.091%,125119323.00,United States,2006,54649,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7186,0.0076,1.069%,27265886.00,,2018,34270,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.68,0.07,4.348%,455264858.00,United States,2000,3212657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.82,0.00,0.00%,95822813.00,United States,2014,21144,,
AGFY,Agrify Corporation Common Stock,$2.48,-0.03,-1.195%,65946766.00,United States,2021,90632,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.8054,0.0254,0.26%,379959250.00,United States,2021,571,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.01,0.102%,0.00,United States,2021,2107,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.19,0.00,0.00%,0.00,United States,2021,50000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.05,-0.35,-4.167%,3156745909.00,Canada,2015,4346154,,
AGIL,AgileThought Inc. Class A Common Stock,$4.73,0.14,3.05%,238739291.00,United States,2020,209623,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4127,0.0489,13.441%,0.00,United States,2020,806,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.68,0.30,1.548%,1078246083.00,United States,2013,554975,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.59,-0.27,-1.36%,7967857606.00,,2021,1084763,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.6241,-0.1059,-14.507%,38177763.00,United States,2016,4457660,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.62,-2.64,-2.508%,1107784131.00,United States,,15327,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4257,0.4255,1.637%,,United States,,4486,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.25,0.01,0.041%,,United States,,4771,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0501,0.0001,0.00%,,United States,,324,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.97,-0.2787,-1.253%,,United States,,9840,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.9107,-0.0293,-0.14%,,United States,,4637,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,0.04,2.041%,57782110.00,Hong Kong,2018,1135,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.06,-0.13,-1.066%,6311718826.00,United States,2008,7759204,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,-0.07,-0.294%,0.00,United States,,9725,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.67,0.07,0.285%,0.00,United States,,29560,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.50,0.10,0.427%,0.00,United States,,14417,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.73,-0.05,-0.219%,0.00,United States,,20533,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.12,-0.71,-1.207%,3727270356.00,Bermuda,2004,253995,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.37,-0.22,-0.462%,18314389822.00,United States,2015,546457,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.41,-0.14,-5.49%,36991533.00,Canada,2021,828587,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4001,0.00,0.00%,0.00,Canada,2021,3469,,
AGRO,Adecoagro S.A. Common Shares,$10.91,-0.13,-1.178%,1214605511.00,Luxembourg,2011,897230,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.28,-0.08,-5.882%,5813901.00,United States,2014,165013,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.00,-0.05,-0.826%,222643152.00,United States,2018,147608,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8993,-0.0086,-0.947%,45623200.00,United States,2014,1185853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.97,-0.30,-1.557%,2519192989.00,,2021,64512,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.08,0.48,1.182%,610028264.00,United States,,81597,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.44,-0.66,-1.568%,1025102192.00,United States,,75122,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.94,-0.24,-1.32%,2409145862.00,United States,2018,602305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.09,0.00,0.00%,77911620.00,China,2017,2036,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.91,-0.12,-0.855%,941808529.00,United States,2013,333184,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.92,0.02,0.08%,,United States,,405,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7476,0.0098,1.328%,17808834.00,Australia,2021,52197,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.30,0.42,1.688%,,Bermuda,,17426,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.24,0.00,0.00%,,Bermuda,,7624,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.00,-0.0048,-0.02%,,Bermuda,,7097,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.11,0.00,0.00%,290662500.00,United States,2021,3,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.2478,0.00,0.00%,0.00,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5399,-0.01,-1.819%,0.00,United States,2021,135,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.25,0.06,2.74%,9030458.00,United States,1992,73969,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372372518.00,Cayman Islands,2022,2,,
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,4,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2074,-0.0225,-9.787%,0.00,Cayman Islands,2022,51327,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.13,0.12,1.997%,211356638.00,United States,2003,826758,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.88,-0.36,-1.695%,,United States,,2847,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.49,0.40,1.991%,,United States,,988,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.74,-0.415,-1.873%,,United States,,1300,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.8766,0.2666,1.433%,,United States,,1241,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.96,0.66,3.607%,,United States,,1885,,
AI,C3.ai Inc. Class A Common Stock,$19.84,2.22,12.599%,2110416572.00,,2020,12681750,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,1,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,139696,,
AIBBU,AIB Acquisition Corporation Unit,$10.04,0.01,0.10%,0.00,United States,2022,100,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.07,0.0386,0.154%,0.00,United States,2015,601,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.93,-0.08,-0.615%,187019856.00,,2013,38795,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.29,-0.88,-1.513%,49356809301.00,United States,,4809197,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.11,-0.20,-0.79%,,United States,,21674,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.69,-0.06,-3.429%,39829734.00,China,2019,3172,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.1052,10.904%,46393935.00,China,2018,146099,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.2964,-0.0046,-1.528%,26466577.00,United States,,1865436,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.93,0.01,1.087%,36911711.00,United States,1997,49333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.92,-0.02,-0.201%,0.00,United States,2022,2000,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.81,0.14,0.344%,2655061749.00,United States,2006,202400,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.40,-1.30,-1.517%,2658600000.00,United States,,80221,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.875,0.913,5.383%,55547635.00,United States,2014,5572,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.18,-0.24,-1.932%,775223383.00,United States,2004,423366,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.49,-0.27,-1.439%,634964572.00,,2019,59171,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$9.45,0.08,0.854%,301825147.00,United States,2021,256115,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.74,-1.39,-2.773%,1715486037.00,United States,,388893,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.93,-0.76,-1.701%,6901273494.00,,2020,540006,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.95,-0.04,-0.364%,111572134.00,United States,2016,12451,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.72,0.0218,3.122%,23218209.00,United States,,22014,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.85,-0.31,-3.384%,492415363.00,United States,2021,85049,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.30,0.49,2.915%,49771287.00,United States,,9248,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.48,-0.02,-0.089%,0.00,United States,,557,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.20,-1.14,-1.082%,4005875220.00,United States,,305844,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.73,0.13,8.125%,25278170.00,,2018,32840,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.26,-0.07,-1.106%,955797445.00,United States,1994,1227574,Real Estate,Real Estate Investment Trusts
