Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AES,The AES Corporation Common Stock,$26.92,-0.68,-2.464%,17981208024.00,United States,,4358797,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.02,-1.55,-1.557%,0.00,United States,,109303,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.69,-0.02,-1.17%,368809932.00,,2020,1211238,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,-0.06,-3.922%,20608874.00,United States,,14774,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.95,-0.02,-0.504%,45459274.00,United States,,6816,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.89,0.14,3.733%,18889358.00,Canada,,39555,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.28,0.015,0.146%,148957200.00,Singapore,2022,5770,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.05,0.459%,314757049.00,United States,2002,94140,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.93,0.00,0.00%,99048442.00,United States,2017,142,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.32,-0.07,-0.427%,332340480.00,United States,2021,85094,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.35,-1.44,-1.023%,11864747143.00,United States,,293876,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.60,-0.29,-1.165%,0.00,United States,2019,22287,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.314,0.464,2.031%,23268771.00,United States,2019,12485,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.33,0.25,1.038%,0.00,United States,2020,10175,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.85,-0.18,-0.899%,0.00,United States,2020,51566,,
AFIB,Acutus Medical Inc. Common Stock,$1.28,-0.01,-0.775%,36418876.00,United States,2020,161180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.88,-0.56,-0.773%,44694161693.00,United States,,2548580,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.18,0.03,2.609%,176220415.00,Germany,2014,1489063,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.18,-0.11,-0.974%,299927224.00,Gibraltar,,17318,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.689,0.00,0.00%,0.00,Gibraltar,,2036,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.98,-0.47,-3.494%,3766147818.00,United States,2021,21981391,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.85,0.06,0.469%,200120439.00,,2011,68564,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.055,0.005,0.05%,314218750.00,,2021,3682,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.25,-0.37,-2.531%,1281595781.00,Brazil,2019,210992,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.36,-0.18,-2.108%,2278751904.00,Canada,,5547324,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.13,-0.01,-0.099%,524227500.00,,2021,538710,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.15,-0.03,-2.542%,44948291.00,United States,2017,37442,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.78,-0.15,-5.119%,170726750.00,Hong Kong,2019,67350,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0675,0.0138,25.698%,0.00,Hong Kong,2019,2700,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$139.10,-1.92,-1.362%,10376592511.00,United States,,420279,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.89,-0.13,-1.297%,124115366.00,United States,2006,49687,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.70,-0.0066,-0.934%,26563006.00,,2018,60161,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.70,-0.08,-2.878%,822991550.00,United States,2000,3940172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.96,0.00,0.00%,157034962.00,United States,2014,317216,,
AGFY,Agrify Corporation Common Stock,$0.5461,-0.0899,-14.135%,11340028.00,United States,2021,1692639,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.13,0.00,0.00%,392537500.00,United States,2021,150,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0357,-0.0015,-4.032%,0.00,United States,2021,5718,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.75,-0.01,-0.093%,4229678348.00,Canada,2015,4690502,,
AGIL,AgileThought Inc. Class A Common Stock,$4.12,-0.08,-1.905%,198762734.00,United States,2020,9836,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.05,-0.47,-1.648%,1541203211.00,United States,2013,465496,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.77,0.01,0.051%,8142369119.00,,2021,1540915,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5574,-0.0526,-8.623%,34286275.00,United States,2016,608269,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.35,-2.21,-1.803%,1299854256.00,United States,,62355,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.50,-0.73,-2.497%,,United States,,5494,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.90,0.485,2.071%,,United States,,1834,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,0.48,2.041%,,United States,,709,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.68,-0.07,-0.322%,,United States,,17429,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.28,0.04,0.198%,,United States,,11391,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,-0.06,-3.429%,48825883.00,Hong Kong,2018,25262,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.36,0.15,1.338%,6493620706.00,United States,2008,10957962,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.95,-0.05,-0.217%,0.00,United States,,30228,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.31,0.01,0.047%,0.00,United States,,22948,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.04,0.159%,0.00,United States,,17208,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.62,0.17,0.793%,0.00,United States,,43812,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.76,0.24,1.17%,0.00,United States,,56311,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.31,-0.29,-0.479%,3618265762.00,Bermuda,2004,271541,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.34,-0.93,-2.149%,16369669941.00,United States,2015,681425,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.22,-0.38,-23.75%,19170587.00,Canada,2021,1085918,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.13,-0.0006,-0.459%,0.00,Canada,2021,2062,,
AGRO,Adecoagro S.A. Common Shares,$8.38,-0.07,-0.828%,917184187.00,Luxembourg,2011,357073,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2756,-0.0116,-4.039%,11193364.00,United States,2014,734403,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.15,0.09,1.779%,194459731.00,United States,2018,752839,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.45,-0.67,-3.914%,2193406695.00,,2021,205341,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.57,-1.23,-3.17%,510061027.00,United States,,67451,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$78.58,-1.38,-1.726%,1969566131.00,United States,,102050,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.49,-0.45,-2.051%,2895383481.00,United States,2018,591534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4201,-0.0254,-5.701%,10009379.00,China,2017,35063,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.08,-0.24,-1.948%,818176455.00,United States,2013,202982,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.14,0.43,1.981%,,United States,,14578,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.48,-0.001,-0.208%,11434243.00,Australia,2021,16352,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.80,-0.24,-0.998%,,Bermuda,,47658,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.76,-0.21,-0.956%,,Bermuda,,19660,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.29,-0.41,-1.889%,,Bermuda,,21475,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.03,-0.0699,-6.355%,4133943.00,United States,1992,42208,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.29,0.01,0.097%,385872428.00,Cayman Islands,2022,3048746,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.35,0.0599,0.582%,0.00,Cayman Islands,2021,15402,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0999,-0.0001,-0.10%,0.00,Cayman Islands,2022,970,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.70,-0.13,-2.23%,196644260.00,United States,2003,271140,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.16,0.18,0.783%,,United States,,1458,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.20,0.05,0.275%,,United States,,951,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.4806,0.3507,1.833%,,United States,,14722,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.3503,0.2003,1.104%,,United States,,470,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.205,0.355,1.989%,,United States,,925,,
AI,C3.ai Inc. Class A Common Stock,$13.18,-0.15,-1.125%,1453108997.00,,2020,2699937,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.36,-0.14,-1.333%,116573051.00,United States,2022,1004,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.083,-0.1171,-0.484%,0.00,United States,2015,2291,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.78,0.02,0.157%,184850252.00,,2013,107725,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.21,-1.57,-2.462%,53595515912.00,United States,,3565275,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.05,-0.01,-0.04%,,United States,,74361,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.4644,-0.0656,-4.288%,45972269.00,China,2019,10247,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8902,-0.0098,-1.089%,38598020.00,China,2018,21294,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6301,-0.1399,-18.169%,25008677.00,United States,1997,805624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0303,-0.0113,-27.163%,0.00,United States,2022,35120,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.15,0.04,0.067%,3920206536.00,United States,2006,591218,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.72,-0.0099,-1.356%,14408353.00,United States,,6429,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.36,0.0431,13.601%,0.00,United States,,745,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$105.56,-2.07,-1.923%,3282916000.00,United States,,105626,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.1407,-0.4892,-3.344%,44049143.00,United States,2014,712,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.08,-0.16,-0.928%,586543802.00,,2019,143731,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.32,0.22,4.314%,177822048.00,United States,2021,126879,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.55,-0.71,-1.441%,1672795930.00,United States,,282601,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.07,-0.49,-1.34%,5407914538.00,,2020,450382,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.35,-0.10,-1.342%,75142990.00,United States,2016,15781,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.25,0.02,0.382%,17051669.00,United States,,19202,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.59,-0.09,-1.923%,257831532.00,United States,2021,421896,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.60,0.00,0.00%,72787866.00,United States,,169,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.32,0.3395,1.545%,0.00,United States,,1422,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$123.31,-1.35,-1.083%,4756308634.00,United States,,225880,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,-0.04,-3.54%,39240000.00,,2018,8560,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.45,-0.06,-0.799%,1129659734.00,United States,1994,1039692,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.19,-0.81,-0.633%,6719629455.00,United States,2004,378109,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.33,0.34,1.546%,0.00,United States,2020,7608,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.99,-3.66,-1.871%,40479248204.00,United States,,736688,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.11,0.06,0.107%,4525257473.00,United States,,899517,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.70,-0.03,-0.344%,199165916.00,United States,2015,51582,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.64,0.14,0.571%,0.00,United States,2017,3047,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.50,0.00,0.00%,193223637.00,,2021,57490,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$87.80,-1.08,-1.215%,13805873238.00,United States,1999,1318091,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1711,-0.0186,-9.805%,5823796.00,United Kingdom,2022,299429,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.7191,-0.0106,-1.453%,132287134.00,United States,2014,1597283,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.45,-0.07,-4.605%,112967682.00,United States,2021,21466,Technology,Computer Software: Prepackaged Software
