Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$132.81,-1.71,-1.271%,11315943240.00,United States,,387218,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.91,0.1243,0.501%,0.00,United States,2019,2531,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.85,0.41,1.912%,21807611.00,United States,2019,6318,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.445,0.055,0.235%,0.00,United States,2020,1256,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.39,0.14,0.727%,0.00,United States,2020,2840,,
AFIB,Acutus Medical Inc. Common Stock,$1.20,-0.15,-11.111%,34142696.00,United States,2020,298259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.44,0.88,1.303%,42108120640.00,United States,,1850360,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9018,0.0549,6.482%,134674212.00,Germany,2014,624289,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.20,-1.77%,297781054.00,Gibraltar,,8393,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.54,0.00,0.00%,0.00,Gibraltar,,1,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.63,0.70,5.414%,4007148797.00,United States,2021,11773000,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,0.05,0.376%,208062962.00,,2011,25340,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,-0.0001,-0.001%,317812500.00,,2021,23629,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.84,0.42,3.678%,1064848705.00,Brazil,2019,289258,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.54,0.26,4.14%,1782659983.00,Canada,,5201376,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.20,0.00,0.00%,527850000.00,,2021,1122,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37,0.05,3.788%,53547094.00,United States,2017,33485,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.48,-0.02,-0.80%,152303000.00,Hong Kong,2019,11880,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.036,-0.0261,-42.029%,0.00,Hong Kong,2019,3003,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$144.24,1.50,1.051%,10760026626.00,United States,,506178,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.59,0.05,0.524%,120350491.00,United States,2006,79767,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6181,0.0284,4.816%,23455135.00,,2018,4236,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.96,0.02,1.031%,597430903.00,United States,2000,4279146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.01,0.337%,158096009.00,United States,2014,46500,,
AGFY,Agrify Corporation Common Stock,$0.3856,0.0066,1.741%,7997721.00,United States,2021,146831,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.20,0.01,0.098%,395250000.00,United States,2021,244,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.1908,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0016,0.001,166.667%,0.00,United States,2021,24400,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.43,0.11,1.066%,4103771644.00,Canada,2015,1977184,,
AGIL,AgileThought Inc. Class A Common Stock,$4.40,0.12,2.804%,220144509.00,United States,2020,13030,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.44,0.24,0.992%,1342852281.00,United States,2013,416647,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.22,0.75,3.065%,10386977703.00,,2021,3690037,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.394,0.004,1.026%,24235365.00,United States,2016,171524,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$147.50,2.36,1.626%,1593091008.00,United States,,46802,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.95,-0.19,-0.675%,,United States,,1246,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.415,-0.165,-0.70%,,United States,,3059,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.60,0.0999,0.425%,,United States,,3114,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.62,0.09,0.418%,,United States,,27388,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.30,0.1509,0.749%,,United States,,1888,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6899,-0.0001,-0.006%,48822994.00,Hong Kong,2018,7763,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.71,0.16,1.517%,6155037000.00,United States,2008,6855315,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.93,0.28,1.236%,0.00,United States,,34759,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.76,0.07,0.309%,0.00,United States,,32164,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.14,0.549%,0.00,United States,,19740,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.4134,0.1834,0.825%,0.00,United States,,41709,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2753,0.1753,0.831%,0.00,United States,,70393,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.51,-0.87,-1.441%,3570270196.00,Bermuda,2004,187208,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.30,0.52,1.341%,15194332278.00,United States,2015,613165,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0196,-0.0304,-2.895%,16021582.00,Canada,2021,138945,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.125,0.00,0.00%,0.00,Canada,2021,5,,
AGRO,Adecoagro S.A. Common Shares,$8.05,-0.04,-0.494%,881065955.00,Luxembourg,2011,475535,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.241,0.006,2.553%,11215718.00,United States,2014,275674,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.71,0.18,2.757%,253364037.00,United States,2018,187378,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.63,-0.13,-0.693%,2484083084.00,,2021,121888,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.93,0.62,1.577%,542101060.00,United States,,62651,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$86.94,4.27,5.165%,2191635510.00,United States,,234015,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.00,0.50,3.226%,2155706640.00,United States,2018,1646437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.45,-0.015,-3.226%,10721782.00,China,2017,6638,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91,0.02,0.155%,874392221.00,United States,2013,204559,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.10,0.457%,,United States,,3404,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4553,0.0063,1.403%,12751910.00,Australia,2021,9022,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.11,0.13,0.52%,,Bermuda,,16089,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.84,0.10,0.46%,,Bermuda,,11002,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.50,0.0939,0.439%,,Bermuda,,4901,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.097%,388872408.00,Cayman Islands,2022,984,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.0075,5.66%,0.00,Cayman Islands,2022,160,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.84,0.03,0.624%,166975126.00,United States,2003,359736,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.4364,1.0344,5.07%,,United States,,401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.45,0.00,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.38,0.4179,2.204%,,United States,,5407,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.79,0.00,0.00%,,United States,,20,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.85,0.23,1.305%,,United States,,1428,,
AI,C3.ai Inc. Class A Common Stock,$28.48,7.17,33.646%,3139950246.00,,2020,75361772,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.1167,-0.0005,-0.427%,0.00,United States,2022,200,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.20,0.84%,0.00,United States,2015,5135,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.68,0.02,0.158%,183403850.00,,2013,122262,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.20,0.17,0.283%,51863849187.00,United States,,3783504,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.02,0.45,1.909%,,United States,,22443,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3418,-0.0082,-0.607%,42123457.00,China,2019,3100,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9005,0.0235,2.68%,39044616.00,China,2018,6617,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.539,0.019,3.654%,21392916.00,United States,1997,60355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,-0.01,-0.097%,0.00,United States,2022,13880,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.69,-0.01,-0.016%,4020574251.00,United States,2006,1216023,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.75,-0.01,-1.316%,15008702.00,United States,,3668,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2533,-0.0313,-10.998%,0.00,United States,,6940,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$99.56,0.20,0.201%,3097400408.00,United States,,158510,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.59,0.49,3.74%,42333679.00,United States,2014,5071,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.43,0.09,0.519%,598563142.00,,2019,172910,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.16,-0.06,-1.149%,172474017.00,United States,2021,86045,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$56.60,0.53,0.945%,1950159622.00,United States,,138859,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.32,0.89,2.378%,5699410240.00,,2020,549563,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.47,-0.17,-2.225%,76369814.00,United States,2016,34883,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.00,-0.01,-0.20%,16239685.00,United States,,6719,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.39,0.01,0.186%,302769489.00,United States,2021,346865,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,-0.50,-2.326%,59212860.00,United States,,3015,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.59,0.82,3.601%,0.00,United States,,142,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.35,2.40,1.691%,5571864818.00,United States,,264468,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0599,0.0199,1.913%,38156400.00,,2018,9004,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.79,0.06,0.776%,1181214674.00,United States,1994,969306,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.44,0.63,0.501%,6691172052.00,United States,2004,259454,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.55,-0.04,-0.185%,0.00,United States,2020,33166,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$189.03,2.01,1.075%,40092128820.00,United States,,898860,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.10,-0.14,-0.249%,4525993501.00,United States,,1036704,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.69,-0.63,-7.572%,176044355.00,United States,2015,318215,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.03,-0.21,-0.866%,0.00,United States,2017,54537,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.38,-0.02,-1.429%,177765746.00,,2021,39296,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$75.65,2.14,2.911%,11801400000.00,United States,1999,2319957,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1819,-0.006,-3.193%,6191399.00,United Kingdom,2022,1241817,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.965,0.0371,3.998%,177523410.00,United States,2014,1643820,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.90,0.19,11.111%,148026617.00,United States,2021,139722,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.40,0.38,3.161%,,Chile,,515,,
AKO/B,Embotelladora Andina S.A.,$15.44,-0.16,-1.026%,,Chile,,20974,,
AKR,Acadia Realty Trust Common Stock,$14.59,0.10,0.69%,1387812078.00,United States,,530647,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.58,0.48,1.019%,2224992390.00,United States,2019,394054,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.65,0.17,4.885%,261173600.00,United States,,441314,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3169,-0.01,-3.059%,23592942.00,United Kingdom,,83151,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.04,-0.17,-14.05%,93247974.00,United States,,57554,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.75,0.49,4.352%,445981320.00,United States,2021,133587,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.58,0.22,0.507%,4833572372.00,United States,2011,598709,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.33,-0.08,-0.328%,,United States,,12639,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.02,-0.05,-2.415%,6651418.00,Israel,2018,12664,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$259.37,8.99,3.591%,30397639294.00,United States,,1185527,Industrials,Industrial Specialties
