Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.07,0.035,0.14%,,United States,,12913,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$7.80,-0.19,-2.378%,15726976.00,Hong Kong,2018,172235,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.06,0.05,0.50%,10479829604.00,United States,2008,14315724,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.88,-0.085,-0.34%,25918306217.00,United States,,5016,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,0.0052,0.021%,25876636915.00,United States,,14686,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.10,0.391%,26751692269.00,United States,,27036,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,0.01,0.04%,26220408661.00,United States,,21939,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.00,0.00%,25991227497.00,United States,,14138,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.42,-0.03,-0.118%,26480841802.00,United States,,145532,,
AGO,Assured Guaranty Ltd. Common Stock,$84.28,-0.27,-0.319%,4013010826.00,Bermuda,2004,474762,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$4.05,0.26,6.86%,5303872.00,Canada,2021,578492,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$7.79,0.03,0.387%,778946685.00,Luxembourg,2011,387141,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$2.77,-0.08,-2.807%,56573053.00,Malaysia,2025,132378,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$262.26,-9.08,-3.346%,3622223660.00,United States,,260425,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.84,4.47,4.454%,2940006628.00,United States,,352391,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.09,-0.35,-3.708%,1229856702.00,United States,2018,1374173,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.60,0.00,0.00%,882977883.00,China,2017,5835,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.98,-0.05,-0.711%,559508452.00,United States,2013,465067,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.68,0.00,0.00%,,United States,,9299,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.71,-0.01,-0.027%,3371500804.00,Bermuda,2025,172040,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.86,-0.28,-1.265%,,Bermuda,,31723,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.86,0.14,0.645%,,Bermuda,,7413,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.17,-0.01,-0.04%,,Bermuda,,4752,,
AHR,American Healthcare REIT Inc. Common Stock,$40.90,-0.42,-1.016%,6894725844.00,United States,2024,1037628,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.01,0.09,1.52%,36854480.00,United States,2003,24390,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.60,-0.98,-5.005%,,United States,,9500,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.73,0.26,1.797%,,United States,,459,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.9208,-0.0692,-0.433%,,United States,,1125,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.03,-0.1619,-1.141%,,United States,,2616,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.3924,0.1324,0.928%,,United States,,2249,,
AI,C3.ai Inc. Class A Common Stock,$19.16,0.92,5.044%,2641200175.00,United States,2020,14898913,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.95,-0.08,-2.64%,39509108.00,United States,,341267,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.71,0.24,4.388%,90619247.00,China,2007,11555,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.02,1.38,1.733%,44885391927.00,United States,,3753676,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.27,0.01,0.442%,2515868.00,China,2018,118247,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$22.73,0.12,0.531%,444870764.00,United States,2025,125388,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.72,-0.23,-11.795%,502583472.00,United Arab Emirates,,27019155,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.17,0.01,6.25%,49673948.00,United Arab Emirates,,85431,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.64,-0.01,-0.377%,7150936.00,,,160780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.53,-0.06,-1.671%,16442249.00,United States,,25122,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1807,-0.0483,-21.092%,841675.00,United States,,1034,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$55.41,1.81,3.377%,1634595000.00,United States,,403144,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.06,-0.13,-0.537%,826243786.00,,2019,60373,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.09,-0.16,-3.048%,679226356.00,United States,,975089,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.98,-0.28,-2.487%,468296089.00,United States,2021,394922,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$81.80,-2.15,-2.561%,2954001764.00,United States,,773338,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.6803,0.0002,0.029%,56992159.00,United States,,9610543,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.17,0.01,0.24%,49636698.00,United States,2016,84976,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.12,0.07,2.295%,14888496.00,United States,,76020,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.91,-0.01,-0.203%,296758402.00,United States,2022,231194,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.9198,0.0098,1.077%,55592338.00,United States,2022,8104,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.41,-0.37,-1.871%,532243454.00,United States,2025,1665132,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$7.74,-0.22,-2.764%,483259826.00,United States,2021,1131003,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.71,-0.0946,-0.415%,61376932.00,United States,,3148,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.02,-0.2035,-1.059%,51404194.00,United States,,232,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.84,0.17,2.998%,186350592.00,United States,2021,2297021,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$2.20,0.13,6.28%,70200566.00,United States,2021,184881,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$258.41,-0.75,-0.289%,9755739034.00,United States,,222461,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.79,0.09,1.169%,1108760258.00,United States,1994,1153596,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.21,-0.03,-2.419%,15077007.00,China,2023,101363,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$220.00,1.64,0.751%,11101026420.00,United States,2004,260806,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.21,0.04,0.198%,1019780654.00,United States,2020,23131,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$310.48,1.81,0.586%,79607072000.00,United States,,767234,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.745,0.0012,0.012%,105675579.00,,2021,5932,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.56,-0.45,-0.577%,11120981552.00,United States,1999,1313986,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.05,-0.13,-4.088%,2221281.00,United Kingdom,2022,449345,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.83,0.12,4.428%,750360458.00,United States,2014,2864793,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.22,0.01,0.049%,,Chile,,388,,
AKO/B,Embotelladora Andina S.A.,$22.63,-0.0607,-0.268%,,Chile,,4331,,
AKR,Acadia Realty Trust Common Stock,$19.99,-0.25,-1.235%,2618951449.00,United States,,1984508,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.10,-0.31,-0.668%,3687491748.00,United States,2019,644680,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.916,-0.0177,-1.896%,29875094.00,United Kingdom,,60635,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.73,0.11,0.173%,7122785489.00,United States,2011,1446667,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$200.74,-8.86,-4.227%,33366830164.00,United States,2024,5184717,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.785,-0.076,-0.511%,102520654.00,Israel,2018,54540,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.22,0.61,0.696%,10381988261.00,United States,,2552606,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.80,-0.48,-1.163%,,United States,,28480,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.24,-0.01,-0.444%,8590644.00,United States,,24875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.38,2.27,3.022%,38273411151.00,Switzerland,2019,2380780,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.55,0.20,0.60%,256501828.00,United States,,16138,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.75,0.03,0.256%,0.00,United States,2023,991,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.445,0.005,0.048%,0.00,United States,2024,365,,
ALDFU,Aldel Financial II Inc. Units,$10.55,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.53,0.0076,1.455%,0.00,United States,2024,10314,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.74,0.42,7.895%,343800675.00,United States,2014,1029284,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.21,0.49,0.734%,3900556814.00,United States,,4797694,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.32,0.16,5.063%,336024932.00,United States,2019,2590578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.82,0.07,0.394%,1296463271.00,United States,,523430,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2024,25491,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.0001,0.033%,0.00,United States,2024,3854,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$191.66,0.09,0.047%,2321177011.00,United States,,92115,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.32,-0.09,-0.317%,5240346648.00,United States,2020,1545839,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$132.17,3.47,2.696%,9580523259.00,United States,2001,1606068,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.07,-0.17,-1.66%,61944336.00,United States,2020,86985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.79,2.85,4.755%,1152207928.00,United States,2006,402266,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.62,0.57,3.551%,3291282151.00,United States,2021,3561732,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.27,0.06,1.869%,1745601926.00,United States,2021,4495103,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$49.19,0.21,0.429%,5672121085.00,United States,,2654024,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.06,-0.20,-0.64%,5127322028.00,Ireland,1991,1687516,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.59,0.47,1.949%,2559404363.00,United States,2021,619967,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$210.82,0.81,0.386%,55552194514.00,United States,,962350,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.04,0.14,0.541%,,United States,,30217,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.33,-0.01,-0.045%,,United States,,59379,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.99,0.03,0.143%,,United States,,34507,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.72,0.0527,0.198%,,United States,,20898,,
ALLE,Allegion plc Ordinary Shares,$177.29,-0.45,-0.253%,15219729531.00,United States,2013,689356,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.33,0.04,3.101%,295101769.00,United States,2018,2435631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,22660436.00,United States,,297473,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.645,-0.325,-2.963%,422530005.00,Israel,2006,560059,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.63,0.78,2.008%,12198432269.00,United States,2014,3789588,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.30,0.15,2.439%,1367665986.00,Canada,,1452506,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.02,0.06,1.515%,418338494.00,United States,2024,387320,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.01,1.16,6.884%,286230895.00,United States,,342403,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$43.73,-0.20,-0.455%,741091260.00,United States,,76592,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$456.35,-4.64,-1.007%,59817908495.00,United States,2004,969084,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.83,-0.52,-5.024%,75065035.00,United States,1983,14264,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.20,-0.07,-0.134%,2605042670.00,United States,2015,418844,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.02,0.21,0.963%,559226680.00,United States,2019,79612,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.47,-0.07,-0.081%,7230337951.00,United States,2012,761807,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.91,-0.02,-0.509%,345085859.00,United States,,2554331,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.60,-0.11,-1.639%,211516424.00,United States,2019,149353,Industrials,Industrial Machinery/Components
