Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$74.30,-0.05,-0.067%,2077724308.00,United States,,178594,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.50,-0.01,-0.118%,1146369594.00,United States,2018,2442101,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.40,0.04,2.941%,337211102.00,China,2017,4345,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.78,0.01,0.148%,541849057.00,United States,2013,516787,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.35,0.25,1.131%,,United States,,1322,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.62,0.13,0.703%,,Bermuda,,33042,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.4034,-0.1166,-0.63%,,Bermuda,,8011,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.98,0.40,1.696%,,Bermuda,,11450,,
AHR,American Healthcare REIT Inc. Common Stock,$31.81,-0.47,-1.456%,5012152034.00,United States,2024,1511153,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.07,0.09,1.505%,35055264.00,United States,2003,16376,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.14,0.47,2.66%,,United States,,1980,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.515,-0.175,-1.497%,,United States,,8293,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.30,1.12,9.195%,,United States,,12601,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.29,0.2757,2.295%,,United States,,206,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.7216,-0.0984,-0.832%,,United States,,1403,,
AI,C3.ai Inc. Class A Common Stock,$21.83,-0.18,-0.818%,2897686301.00,United States,2020,3040496,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,United States,2025,6519,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.15,-0.05,-1.563%,36612299.00,United States,,90033,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.1561,0.0182,13.198%,16844014.00,China,2007,2028654,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.84,-0.68,-0.834%,47965036810.00,United States,,5974979,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.905,0.0443,5.147%,9518826.00,China,2018,8696,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$19.26,0.00,0.00%,0.00,United States,2022,420,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,312,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$17.00,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.545,0.0149,2.811%,8411125.00,United States,,172032,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1096,0.0071,6.927%,1691485.00,United States,,2402,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$62.21,-3.55,-5.398%,1922289000.00,United States,,318369,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.01,0.11,0.526%,721503822.00,,2019,63395,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.00,-0.04,-0.794%,662546715.00,United States,,855540,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.62,-0.04,-0.601%,271077018.00,United States,2021,153743,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.10,1.64,3.068%,1989319490.00,United States,,226525,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.6436,-0.0013,-0.202%,29754227.00,United States,,59910,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.88,0.13,3.467%,44848536.00,United States,2016,5914,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.64,0.10,2.825%,13446506.00,United States,,5408,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.23,0.23,4.60%,292867767.00,United States,2022,71816,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.646,0.007,1.095%,36174489.00,United States,2022,2385,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.26,0.09,4.147%,132378406.00,United States,2021,158880,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.72,-0.29,-1.811%,42851400.00,United States,,1383,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.385,0.065,0.375%,47390050.00,United States,,7929,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.90,0.01,0.257%,123822344.00,United States,2021,383497,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9399,-0.0801,-7.853%,29841185.00,United States,2021,32089,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$228.73,-14.55,-5.981%,8778029307.00,United States,,703457,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.08,0.17,2.149%,1147098644.00,United States,1994,1019077,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.57,-0.07,-1.923%,29872032.00,China,2023,100252,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.63,-1.11,-0.576%,9733255821.00,United States,2004,281693,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.765,0.265,1.359%,1003902319.00,United States,2020,6426,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$317.64,-3.05,-0.951%,80902908000.00,United States,,1995881,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.60,0.01,0.132%,81267940.00,,2021,5695,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$81.11,0.53,0.658%,12192255345.00,United States,1999,1159921,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.2601,-0.0699,-5.256%,1797927.00,United Kingdom,2022,20209,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.39,-0.02,-0.83%,564592226.00,United States,2014,2416795,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$18.98,0.18,0.957%,,Chile,,1486,,
AKO/B,Embotelladora Andina S.A.,$26.20,0.30,1.158%,,Chile,,27960,,
AKR,Acadia Realty Trust Common Stock,$19.60,0.50,2.618%,2345726628.00,United States,,1268671,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.31,-0.30,-0.658%,3607588000.00,United States,2019,1416056,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.40,-0.04,-2.778%,40427087.00,United Kingdom,,2516,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.21,0.01,0.833%,60277792.00,United States,2021,157890,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.95,0.19,0.406%,5229144704.00,United States,2011,1015083,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$69.22,3.91,5.987%,11224263332.00,United States,2024,3831889,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.94,0.12,1.76%,48122647.00,Israel,2018,41942,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$59.32,0.77,1.315%,6974457707.00,United States,,5229821,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.45,-0.18,-0.588%,,United States,,344510,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.55,-0.18,-4.826%,5863418.00,United States,,16665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.17,-1.44,-1.475%,47567251879.00,Switzerland,2019,766399,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.70,0.16,0.561%,219200756.00,United States,,27536,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.45,0.05,0.439%,0.00,United States,2023,905,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2024,76597,,
ALDFU,Aldel Financial II Inc. Units,$10.26,-0.04,-0.388%,0.00,United States,2024,474,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.71,0.06,2.264%,161810452.00,United States,2014,1718778,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.25,-0.24,-0.366%,3778050233.00,United States,,337318,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.22,0.02,1.667%,120884783.00,United States,2019,1607225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.34,0.16,0.931%,1260818086.00,United States,,587165,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.39,0.01,0.096%,0.00,United States,2024,432,,
ALFUU,Centurion Acquisition Corp. Unit,$10.48,0.0799,0.768%,0.00,United States,2024,400,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2024,8347,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$169.32,2.34,1.401%,2042586402.00,United States,,72987,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$18.83,-0.24,-1.259%,3467074353.00,United States,2020,1847630,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$176.74,3.44,1.985%,13007648308.00,United States,2001,2693341,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.035,0.455,8.154%,36899867.00,United States,2020,124708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$47.72,0.79,1.683%,875102435.00,United States,2006,535486,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.77,-0.95,-5.361%,3217028208.00,United States,2021,10262560,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.20,0.09,1.761%,2824066076.00,United States,2021,9561391,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.40,0.13,0.294%,5464670659.00,United States,,2819803,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.58,1.81,6.291%,4972738169.00,Ireland,1991,2935392,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.07,-0.62,-2.323%,2665212277.00,United States,2021,2483031,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$197.24,-1.15,-0.58%,52273737708.00,United States,,2985064,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.52,-0.13,-0.507%,,United States,,33048,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.47,-0.26,-1.254%,,United States,,122277,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.10,-0.19,-0.985%,,United States,,46200,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.40,-0.12,-0.452%,,United States,,25721,,
ALLE,Allegion plc Ordinary Shares,$138.69,-0.51,-0.366%,11934176030.00,United States,2013,631497,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3263,0.0004,0.123%,29433319.00,United States,2018,768891,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,367177407.00,United States,2018,1501931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,19907242.00,United States,,612055,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.86,-0.09,-1.513%,232599890.00,Israel,2006,153736,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.29,-0.37,-1.133%,9916681773.00,United States,2014,2513226,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.83,-0.31,-7.488%,208380062.00,United States,2024,246878,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$11.90,1.40,13.333%,183886059.00,United States,,682025,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.63,0.28,1.311%,364353803.00,United States,,49942,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$255.13,-8.11,-3.081%,33028404210.00,United States,2004,1519744,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.67,0.36,4.332%,65673811.00,United States,1983,22225,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.76,0.16,0.299%,2669019548.00,United States,2015,288834,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.10,0.22,1.107%,509793386.00,United States,2019,92158,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$93.39,1.15,1.247%,7986553850.00,United States,2012,935892,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.17,-0.08,-1.524%,398160612.00,United States,,2094707,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.48,0.23,5.412%,147211411.00,United States,2019,140711,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.04,-0.13,-0.538%,,United States,,3996,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.26,-0.17,-4.956%,463698866.00,United States,2021,62523,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.9003,-0.0015,-0.166%,68973771.00,United States,,354969,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.625,0.065,1.169%,90442389.00,United States,,52683,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.33,-0.04,-1.688%,13895069.00,United States,,41042,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.27,0.04,0.043%,7210252273.00,Sweden,,777150,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$7.94,0.10,1.276%,2396337075.00,Luxembourg,,123668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.32,0.00,0.00%,398383494.00,Luxembourg,,27,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$208.72,2.32,1.124%,1065993569.00,United States,,10249,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5157,-0.0243,-4.50%,27530204.00,United States,2020,269515,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6651,0.0051,0.773%,4388002.00,United States,2021,120225,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.87,0.32,1.934%,8074083220.00,United States,2017,5352999,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.53,0.37,1.314%,875510210.00,United States,2018,167530,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$148.96,-1.75,-1.161%,121021188867.00,United States,1972,6731978,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$48.16,0.17,0.354%,2043785666.00,United States,2012,432594,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.00,0.02,0.251%,369937456.00,United States,,514032,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.39,0.37,9.204%,243337046.00,,,15778,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$3.07,0.1199,4.064%,8769074.00,China,,10480,Real Estate,Other Consumer Services
