Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGEN,Agenus Inc. Common Stock,$3.06,-0.09,-2.857%,127425839.00,United States,2000,644584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$30.34,-0.40,-1.301%,12741750570.00,Canada,2015,5017190,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$0.9828,0.0169,1.75%,43265628.00,United States,,80752,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.11,-0.93,-2.445%,2206991410.00,United States,2013,987935,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$107.18,-7.97,-6.921%,1788168183.00,United States,2021,477398,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.27,4.83,2.484%,2161879831.00,United States,,113686,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.09,0.105,0.50%,,United States,,17899,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.845,-0.0333,-0.159%,,United States,,8200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.92,-0.22,-1.149%,,United States,,26014,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.71,-0.1029,-0.578%,,United States,,21540,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.64,-0.45,-1.868%,,United States,,18974,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$23.72,-0.26,-1.084%,,United States,,30205,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.98,-4.84,-27.16%,639238716.00,Belgium,2026,259624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.19,0.09,8.182%,4163728.00,Hong Kong,2018,269964,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.90,0.02,0.184%,12512429065.00,United States,2008,20992242,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,-0.04,-0.159%,28755628264.00,United States,,60027,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.025,0.10%,28698231800.00,United States,,87807,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.01,-0.039%,29409947949.00,United States,,265404,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.12,-0.47%,29157403509.00,United States,,292306,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.17,-0.677%,28640835336.00,United States,,269002,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.35,-0.07,-0.275%,29100007045.00,United States,,276347,,
AGNT,AGNT Inc. Common Stock,$5.41,-0.15,-2.698%,888992429.00,United States,,973278,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$80.16,-0.03,-0.037%,3549682314.00,Bermuda,2004,341041,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$7.58,0.04,0.531%,82008733.00,United States,,123855,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$9.55,-0.11,-1.139%,1378145850.00,Luxembourg,2011,543667,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.3451,0.0045,1.321%,7048145.00,Malaysia,2025,153638,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$798.55,6.99,0.883%,11195069692.00,United States,,259445,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.50,1.10,1.064%,2943412731.00,United States,,313464,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.42,0.21,2.057%,1417684264.00,United States,2018,1570893,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.49,0.04,2.759%,822273154.00,China,2017,4252,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.66,-0.19,-1.008%,,Bermuda,,139030,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.47,-0.10,-0.539%,,Bermuda,,213708,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.28,-0.13,-0.555%,,Bermuda,,113440,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.70,-0.02,-1.163%,50532500.00,United Arab Emirates,2025,60736,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$52.15,0.15,0.288%,10050468362.00,United States,2024,5002674,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$7.08,-0.10,-1.393%,537764204.00,United States,2013,823121,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.63,-0.47,-2.127%,,United States,,48446,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.24,0.01,0.31%,20983831.00,United States,2003,108647,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.0212,0.0412,0.689%,,United States,,2219,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.63,0.37,5.911%,,United States,,24716,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.3248,0.0548,1.04%,,United States,,3725,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.3945,0.2045,3.94%,,United States,,6675,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.25,0.2299,4.58%,,United States,,9479,,
AI,C3.ai Inc. Class A Common Stock,$9.09,0.22,2.48%,1413033928.00,United States,2020,4723767,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$13.91,-1.03,-6.894%,978067601.00,United States,,239056,Technology,EDP Services
AIB,AIB Data Centers Inc. Common Stock,$2.12,0.02,0.952%,79809802.00,,2026,1939933,Finance,Investment Bankers/Brokers/Service
AIBZ,Bitzero Holdings Inc. Common Shares,$6.84,-0.76,-10.00%,369041017.00,Canada,,780713,,
AIDX,20/20 Biolabs Inc. Common Stock,$0.5497,-0.0473,-7.923%,6734484.00,United States,,339127,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.23,-0.08,-3.463%,14221872.00,United States,2017,43908,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.5851,-0.0049,-0.831%,81818343.00,United States,,549190,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.21,-0.02,-1.626%,18883043.00,United States,,94140,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$45.50,2.50,5.814%,280994623.00,China,2007,13335,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.53,-0.59,-0.785%,39516269651.00,United States,,3255057,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.33,-0.035,-2.564%,6061460.00,China,2018,8374,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.83,-0.28,-1.465%,368895084.00,United States,2025,88856,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.23,0.08,0.788%,0.00,,2025,21715,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$4.38,-1.11,-20.219%,610652036.00,United Arab Emirates,,3874423,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0416,-0.0111,-21.063%,5799800.00,United Arab Emirates,,72184,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$6.66,0.10,1.524%,1068174769.00,United Arab Emirates,,6617,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.284,-0.0122,-4.119%,7873686.00,,,1096443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.94,0.15,8.38%,16537611.00,United States,,87430,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.1193,0.00,0.00%,1016978.00,United States,,1,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$74.50,-0.99,-1.311%,2115800000.00,United States,,236184,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$28.07,0.29,1.044%,963951084.00,,2019,55509,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$12.36,0.06,0.488%,40160792.00,China,2016,34086,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.83,0.07,1.862%,513912763.00,United States,,1253458,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$48.59,1.23,2.597%,2243496605.00,United States,2021,1551149,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$142.93,1.08,0.761%,5683506825.00,United States,,443419,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.93,0.00,0.00%,10353971.00,United States,,27965,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.30,0.07,1.124%,79857414.00,United States,2016,50588,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.02,0.00,0.00%,14648987.00,United States,,11639,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.54,0.94,20.435%,401099258.00,United States,2022,2944221,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.30,0.29,28.713%,94120764.00,United States,2022,433027,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.39,0.53,7.726%,232383309.00,United States,2025,474555,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.50,-0.02,-0.442%,317455565.00,United States,2021,337420,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.50,2.89,12.241%,71619934.00,United States,,9701,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.5499,0.0099,0.051%,52836322.00,United States,,624,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.39,0.07,3.017%,82244833.00,United States,2021,503015,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.76,0.00,0.00%,26153169.00,United States,2021,15354,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$338.15,3.99,1.194%,12497868789.00,United States,,234281,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.97,-0.03,-1.00%,427252864.00,United States,1994,1138388,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.18,0.11,10.28%,23877292.00,United States,2015,33277,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$1.84,-0.11,-5.641%,1678856.00,China,2023,264217,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$268.53,0.55,0.205%,13305026964.00,United States,2004,347886,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.00,0.00,0.00%,958725009.00,United States,2020,83433,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.57,2.45,1.079%,58976533000.00,United States,,1651746,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.71,0.15,1.42%,115904605.00,,2021,3502,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$118.21,4.41,3.875%,17186014163.00,United States,1999,3921015,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$13.71,0.05,0.366%,7414930.00,United Kingdom,2022,10161,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.14,0.03,2.703%,305814397.00,United States,2014,6908816,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$21.49,0.00,0.00%,,Chile,,538,,
AKO/B,Embotelladora Andina S.A.,$29.16,-2.05,-6.568%,,Chile,,5298,,
AKR,Acadia Realty Trust Common Stock,$20.91,-0.53,-2.472%,2791843418.00,United States,,1719722,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$32.23,2.12,7.041%,1781592117.00,United States,2026,1211903,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$10.245,0.555,5.728%,17932397.00,United Kingdom,,265095,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$483.02,27.06,5.935%,82793462696.00,United States,2024,6054337,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.04,0.02,0.249%,58293787.00,Israel,2018,83259,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.03,5.31,4.093%,15924715925.00,United States,,3557662,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.35,0.63,1.151%,,United States,,863929,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.291,0.011,3.929%,3505866.00,United States,,405764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$67.10,-0.51,-0.754%,33529870000.00,Switzerland,2019,1973212,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.37,0.22,0.535%,306813448.00,United States,,17113,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.685,0.025,0.235%,0.00,United States,2024,23262,,
ALDFU,Aldel Financial II Inc. Units,$10.80,-0.01,-0.093%,0.00,United States,2024,1628,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.13,0.08,3.902%,128483875.00,United States,2014,2184019,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.01,-0.07,-3.365%,223160626.00,United States,2019,609372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2024,15,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2311,-0.0477,-17.109%,0.00,United States,2024,4098,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$164.49,-3.00,-1.791%,2001570740.00,United States,,191312,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$69.62,3.25,4.897%,12970837036.00,United States,2020,4378488,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$168.66,-4.77,-2.75%,12079113300.00,United States,2001,1368972,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.77,0.34,6.262%,35706047.00,United States,2020,104207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$117.60,3.40,2.977%,2168225304.00,United States,2006,814465,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.52,0.23,0.875%,5267101451.00,United States,2025,669128,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$23.81,0.55,2.365%,4922332326.00,United States,2021,3659370,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.15,0.00,0.00%,0.00,United States,2025,20054,,
ALISR,Calisa Acquisition Corp Right,$0.80,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.80,0.00,0.00%,0.00,United States,2025,11,,
ALIT,Alight Inc. Class A Common Stock,$0.56,0.0104,1.892%,300855509.00,United States,2021,26317576,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.20,0.27,0.52%,5816592652.00,United States,,3238020,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$52.395,-0.135,-0.257%,8732978908.00,Ireland,1991,2954200,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.12,1.12,6.588%,1939187433.00,United States,2021,3283375,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$237.94,-3.44,-1.425%,61250736084.00,United States,,2092662,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,-0.01,-0.039%,,United States,,182039,,
