Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.95,0.0275,0.11%,,United States,,11059,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.97,0.02,1.026%,3972070.00,Hong Kong,2018,22435,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.72,0.02,0.187%,11499602030.00,United States,2008,15336396,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.75,0.2244,0.915%,26549920733.00,United States,,73438,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,-0.0678,-0.276%,26292466956.00,United States,,27487,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,-0.028,-0.111%,27097010008.00,United States,,58645,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,-0.0255,-0.102%,26828828991.00,United States,,95107,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,-0.0544,-0.221%,26324648678.00,United States,,147067,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.24,0.1195,0.476%,27075555527.00,United States,,174869,,
AGO,Assured Guaranty Ltd. Common Stock,$89.87,-0.80,-0.882%,4143824368.00,Bermuda,2004,259632,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$7.15,-0.10,-1.379%,24263639.00,United States,,24855,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$7.93,0.01,0.126%,1121823405.00,Luxembourg,2011,763191,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.77,-0.35,-31.25%,15726083.00,Malaysia,2025,627737,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$313.32,-2.12,-0.672%,4346816821.00,United States,,179984,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$118.84,-0.61,-0.511%,3332571651.00,United States,,356038,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.96,-0.16,-1.581%,1348826367.00,United States,2018,973178,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.64,-0.01,-0.606%,905052330.00,China,2017,32061,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.62,-0.08,-1.194%,530615455.00,United States,2013,1380855,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.13,-0.03,-0.142%,,United States,,26337,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.10,0.06,0.162%,3407318982.00,Bermuda,2025,64827,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.60,0.07,0.358%,,Bermuda,,228198,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.88,0.11,0.556%,,Bermuda,,24345,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.77,-0.19,-0.761%,,Bermuda,,18120,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.94,-0.54,-9.854%,145730000.00,United Arab Emirates,2025,260832,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.06,-0.68,-1.424%,8859928881.00,United States,2024,1474089,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.26,-0.29,-6.374%,27313126.00,United States,2003,41206,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.25,0.364,1.83%,,United States,,935,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.66,-0.41,-2.914%,,United States,,7617,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.65,0.5099,3.606%,,United States,,8611,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.95,0.11,0.795%,,United States,,2409,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.72,-0.28,-2.00%,,United States,,6893,,
AI,C3.ai Inc. Class A Common Stock,$13.48,-0.34,-2.46%,1897354228.00,United States,2020,5854648,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.875,-0.06,-6.417%,11806312.00,United States,,581575,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.68,0.00,0.00%,42532326.00,China,2007,1716,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$85.55,-0.58,-0.673%,46160731420.00,United States,,1923502,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.07,-0.035,-3.167%,3432013.00,China,2018,20946,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.83,0.18,0.872%,407784827.00,United States,2025,110268,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,,2025,214716,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.3051,0.0026,0.86%,89150126.00,United Arab Emirates,,953322,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0502,-0.0067,-11.775%,14668425.00,United Arab Emirates,,10714,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.13,-0.13,-10.317%,3224019.00,,,477661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.64,-0.06,-3.529%,7892720.00,United States,,29084,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.123,0.028,29.474%,591954.00,United States,,810,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$50.70,-0.83,-1.611%,1455090000.00,United States,,141703,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.75,-0.23,-1.046%,746916141.00,,2019,100460,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.32,-0.03,-0.561%,711946984.00,United States,,910113,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.50,-0.11,-0.705%,734837191.00,United States,2021,225791,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$82.79,-0.73,-0.874%,2989753130.00,United States,,242657,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4172,-0.0177,-4.07%,54545010.00,United States,,6213354,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.06,0.06,1.50%,48550264.00,United States,2016,39434,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.07,0.11,3.716%,14661635.00,United States,,122873,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.94,-0.24,-5.742%,239078042.00,United States,2022,943891,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.85,-0.03,-3.409%,51577750.00,United States,2022,2687,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.18,0.03,0.368%,256065362.00,United States,2025,514590,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$1.98,0.01,0.508%,123624607.00,United States,2021,549827,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.10,0.35,1.867%,51620405.00,United States,,3053,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.65,-0.03,-0.152%,53106856.00,United States,,592,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.89,-0.06,-2.034%,98767377.00,United States,2021,1157118,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.80,-0.1001,-11.121%,27340450.00,United States,2021,26463,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$256.77,-4.39,-1.681%,9684827751.00,United States,,157661,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.94,-0.06,-1.00%,855808708.00,United States,1994,1487028,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.34,0.07,3.084%,54479595.00,United States,2015,42201,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.41,-0.0033,-0.798%,5108738.00,China,2023,583216,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$240.85,-1.28,-0.529%,12062035344.00,United States,2004,293194,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.45,-0.36,-1.817%,981431654.00,United States,2020,23792,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.79,-3.04,-1.161%,66457272000.00,United States,,1018438,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.70,-0.42,-3.777%,114914533.00,,2021,3321,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.25,-0.72,-0.818%,12552241928.00,United States,1999,1163215,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.4573,-0.0127,-2.702%,333047.00,United Kingdom,2022,288323,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.61,0.02,1.258%,427239249.00,United States,2014,2266592,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.30,-1.18,-4.82%,,Chile,,1577,,
AKO/B,Embotelladora Andina S.A.,$27.8999,0.4999,1.824%,,Chile,,7127,,
AKR,Acadia Realty Trust Common Stock,$20.54,-0.26,-1.25%,2691451177.00,United States,,1234036,Real Estate,Real Estate Investment Trusts
AKTX,Akari Therapeutics plc ADS,$0.289,0.0215,8.037%,13230810.00,United Kingdom,,835948,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.23,-0.03,-0.047%,7178668005.00,United States,2011,654002,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$166.36,-4.48,-2.622%,28098805558.00,United States,2024,2435045,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.58,-0.10,-1.152%,59494569.00,Israel,2018,78888,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$141.44,-0.57,-0.401%,16647140058.00,United States,,1741555,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$59.39,0.37,0.627%,,United States,,755013,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.20,-0.06,-4.762%,5102411.00,United States,,34904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.81,-0.50,-0.63%,38980712494.00,Switzerland,2019,806435,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$36.38,-0.14,-0.383%,278548781.00,United States,,11862,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$14.21,2.1255,17.589%,0.00,United States,2023,647688,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.00,0.50,4.00%,0.00,United States,2023,900,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.21,0.05,31.25%,0.00,United States,2023,19203,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2024,1345,,
ALDFW,Aldel Financial II Inc. Warrants,$0.55,0.00,0.00%,0.00,United States,2024,4245,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.18,0.03,0.583%,311643164.00,United States,2014,554171,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.56,0.04,2.632%,170276296.00,United States,2019,768807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.64,0.01,0.048%,1501734614.00,United States,,422110,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2024,8214,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2024,1194,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$167.87,-2.70,-1.583%,2033816898.00,United States,,55962,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.38,-0.45,-1.677%,4883440407.00,United States,2020,927381,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$156.15,-1.985,-1.255%,11203761719.00,United States,2001,496397,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.32,0.20,2.193%,57351384.00,United States,2020,54204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$85.27,-1.62,-1.864%,1561598455.00,United States,2006,187437,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$20.35,-0.71,-3.371%,4017094090.00,,2025,1200808,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.75,0.51,2.651%,3951811905.00,United States,2021,2558594,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.93,0.00,0.00%,0.00,United States,2025,16632,,
ALISR,Calisa Acquisition Corp Right,$0.4855,0.0416,9.371%,0.00,United States,2025,70896,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.45,0.11,1.064%,0.00,United States,2025,585,,
ALIT,Alight Inc. Class A Common Stock,$1.95,-0.02,-1.015%,1039739099.00,United States,2021,8594059,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$50.30,0.17,0.339%,5834227234.00,United States,,1224719,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.98,0.17,0.611%,4619987902.00,Ireland,1991,1205433,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.07,-0.14,-0.603%,2422442534.00,United States,2021,819745,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$208.15,-0.95,-0.454%,54469047520.00,United States,,817398,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,-0.23,-0.881%,,United States,,123968,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.94,-0.27,-1.273%,,United States,,248835,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.38,-0.31,-1.574%,,United States,,156715,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.31,-0.48,-1.792%,,United States,,91289,,
ALLE,Allegion plc Ordinary Shares,$159.22,-1.91,-1.185%,13698007557.00,United States,2013,358759,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.37,0.06,4.58%,307880297.00,United States,2018,3054671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.08,0.07,6.931%,17066265.00,United States,,165104,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.83,0.09,0.924%,390180362.00,Israel,2006,286723,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$45.29,-0.30,-0.658%,13951729202.00,United States,2014,1368697,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$8.81,-0.08,-0.90%,1980590266.00,Canada,,1187204,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$9.76,-0.12,-1.215%,1018879613.00,United States,2024,873729,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.17,-0.22,-1.265%,306619508.00,United States,,182397,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$53.75,-0.19,-0.352%,910712964.00,United States,,75082,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.65,0.40,0.101%,52535059728.00,United States,2004,768859,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.65,0.09,1.051%,66072359.00,United States,1983,18963,Technology,Computer peripheral equipment
