Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.07,-0.19,-1.433%,0.00,,2011,234236,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.31,-0.18,-1.029%,1622342187.00,Brazil,2019,158057,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.75,-0.03,-0.628%,1303835566.00,Canada,,5842561,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9443,0.0225,2.441%,34943135.00,United States,2017,8220,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4749,0.0008,0.169%,32037703.00,Hong Kong,2019,275748,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0128,0.0016,14.286%,863514.00,Hong Kong,2019,6933,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$114.50,0.40,0.351%,8573730688.00,United States,,638302,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.69,-0.10,-1.138%,0.00,United States,2006,52607,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6051,0.0381,6.72%,22964308.00,,2018,41441,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.84,0.0198,2.414%,318840637.00,United States,2000,13243531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.64,0.02,1.235%,2661633.00,United States,2021,3622,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.72,-0.33,-2.529%,5041161068.00,Canada,2015,2133765,,
AGIL,AgileThought Inc. Class A Common Stock,$0.0971,-0.0129,-11.727%,5088464.00,United States,2020,480788,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.003,0.00,0.00%,157213.00,United States,2020,5298,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.50,-0.74,-3.184%,1257553890.00,United States,2013,383672,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.72,-0.95,-6.95%,5164840553.00,United States,2021,2871999,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.70,-0.36,-3.579%,39262855.00,United States,2016,19693,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$158.96,2.30,1.468%,1723261834.00,United States,,30492,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.75,0.03,0.121%,,United States,,1183,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.81,-0.025,-0.114%,,United States,,6518,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.52,-0.24,-1.103%,,United States,,226,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.90,0.23,1.169%,,United States,,4893,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.345,0.185,1.019%,,United States,,2997,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.0165,-1.053%,37587500.00,Hong Kong,2018,2254,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.51,0.05,0.591%,5711110860.00,United States,2008,13231553,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.08,-0.0133,-0.063%,14146911508.00,United States,,6739,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.75,0.08,0.353%,15267658292.00,United States,,13162,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.08,-0.32%,16744091182.00,United States,,13804,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.51,0.04,0.178%,15106592886.00,United States,,9989,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.72,0.02,0.097%,13905313398.00,United States,,16277,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.87,1.53,2.378%,3860650185.00,Bermuda,2004,339720,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.56,-0.49,-1.578%,11819719162.00,United States,2015,1172948,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.51,-0.08,-5.031%,2134402.00,Canada,2021,305493,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.014,0.00,0.00%,19789.00,Canada,2021,1778,,
AGRO,Adecoagro S.A. Common Shares,$10.44,-0.46,-4.22%,1129516316.00,Luxembourg,2011,281523,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.98,-0.03,-1.493%,3814490.00,United States,2014,75728,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.08,-1.19,-14.389%,269285407.00,United States,2018,871543,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.90,0.79,12.93%,931904375.00,United States,2021,589709,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.89,-0.35,-0.791%,584555680.00,United States,,57977,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.17,-0.93,-1.068%,2186415538.00,United States,,160136,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.50,-1.19,-15.475%,884689065.00,United States,2018,2441110,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.02,-0.05,-4.673%,23323337.00,China,2017,17192,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.32,0.14,1.375%,701210914.00,United States,2013,284106,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.775,0.525,2.471%,,United States,,4643,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.88,0.02,1.075%,14617267.00,Australia,2021,20129,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.43,0.04,0.158%,,Bermuda,,12728,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.85,0.28,1.508%,,Bermuda,,13867,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.65,0.00,0.00%,,Bermuda,,27658,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.24,-0.14,-5.882%,77265091.00,United States,2003,489424,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.02,-0.21,-1.717%,,United States,,3585,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.3799,-0.6001,-5.465%,,United States,,8366,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.00,0.45,3.586%,,United States,,8290,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.2999,-0.8466,-7.595%,,United States,,5566,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$9.94,-0.82,-7.621%,,United States,,15917,,
AI,C3.ai Inc. Class A Common Stock,$27.00,-0.65,-2.351%,3191447628.00,United States,2020,3488592,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.29,-0.04,-0.353%,0.00,United States,2022,147,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$12.10,1.08,9.80%,0.00,United States,2022,100,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.18,0.00,0.00%,707979882.00,United States,2015,3874,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.93,-0.23,-1.748%,0.00,,2013,243674,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.58,-0.52,-0.824%,43933684665.00,United States,,2648093,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.10,-0.05,-0.216%,,United States,,25093,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6101,-0.0243,-3.83%,19125565.00,China,2019,4415,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2552,-0.0132,-4.918%,2058964.00,China,2018,35644,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.468,0.013,2.857%,22777760.00,United States,1997,612909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.69,-0.05,-0.466%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6398,0.0298,4.885%,12983221.00,United States,,8886,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.35,-0.05,-12.50%,7102418.00,United States,,2687,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.00,-3.28,-3.846%,2558400000.00,United States,,211105,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.981,0.321,5.671%,19225667.00,United States,2014,4869,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.61,0.08,0.484%,570403545.00,,2019,103158,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.83,-1.83,-27.477%,174236444.00,United States,2021,1148905,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.20,-0.55,-0.876%,2195348813.00,United States,,119152,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.74,0.15,0.507%,4371563225.00,United States,2020,934572,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$6.25,-1.51,-19.459%,291710063.00,United States,,239009,,
AIRG,Airgain Inc. Common Stock,$3.17,0.11,3.595%,33043966.00,United States,2016,50522,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.2399,0.1699,5.534%,10658710.00,United States,,5804,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.18,-0.14,-2.215%,350931102.00,United States,2021,103062,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.50,0.65,2.725%,69034973.00,United States,,561,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.00,0.00,0.00%,56355080.00,United States,,29,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$159.04,1.05,0.665%,6164391831.00,United States,,312053,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.04,-0.02,-1.887%,7598062972.00,,2018,5213,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.41,0.00,0.00%,934319498.00,United States,1994,2465315,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.38,-0.06,-2.459%,171471327.00,China,2023,211112,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$159.53,0.36,0.226%,8389781609.00,United States,2004,432655,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.35,0.40,2.111%,1017628497.00,United States,2020,47739,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.57,1.57,0.643%,53018563000.00,United States,,826426,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.60,0.00,0.00%,126359300.00,United States,2015,263553,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30,0.14,0.579%,667506736.00,United States,2017,9725,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.67,-0.485,-5.947%,82151383.00,,2021,23484,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.56,1.70,1.562%,16773422116.00,United States,1999,3951539,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4201,-0.0093,-2.166%,1629988.00,United Kingdom,2022,19475,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.96,-0.13,-11.927%,180781255.00,United States,2014,2760456,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.46,0.0076,1.68%,35960285.00,United States,2021,35346,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.55,0.27,2.394%,,Chile,,441,,
AKO/B,Embotelladora Andina S.A.,$13.61,0.09,0.666%,,Chile,,7165,,
AKR,Acadia Realty Trust Common Stock,$14.60,-0.03,-0.205%,1391973928.00,United States,,609117,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.06,-0.51,-3.276%,837368756.00,United States,2019,1071480,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5797,0.0167,2.966%,41942354.00,United States,,276435,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.52,-0.09,-2.493%,17796388.00,United Kingdom,,7643,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.76,-0.03,-0.792%,184017660.00,United States,2021,83564,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.74,0.34,0.934%,4079141238.00,United States,2011,1166219,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.60,0.10,0.408%,,United States,,8761,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.91,0.23,6.25%,12903000.00,Israel,2018,29486,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$119.01,-3.10,-2.539%,13966212901.00,United States,,2397958,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.6604,0.0349,5.58%,7143076.00,United States,,20835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.57,-0.10,-0.136%,36762929000.00,Switzerland,2019,631677,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.29,-0.01,-0.097%,0.00,,2021,10970,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.52,-0.15,-0.584%,194221262.00,United States,,11021,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2023,10221,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.61,-0.16,-5.776%,153525637.00,United States,2014,2792940,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$54.44,-1.05,-1.892%,3129069928.00,United States,,564828,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.33,-0.42,-7.304%,446815499.00,United States,2019,736285,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.17,-0.11,-0.676%,1172912214.00,United States,,221760,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.52,-0.02,-0.011%,2180378487.00,United States,,112497,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.70,-0.46,-1.758%,4946577662.00,United States,2020,812609,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$193.62,-3.90,-1.974%,14829184253.00,United States,2001,1185694,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.739,0.003,0.408%,55374636.00,United States,2020,93309,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$61.01,-0.46,-0.748%,1125458364.00,United States,2006,258694,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.25,0.07,1.133%,1181873669.00,United States,2021,464991,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.40,0.00,0.00%,178217259.00,United States,2010,57677,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.05,-0.07,-0.983%,3898136711.00,United States,2021,3431159,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$33.92,0.76,2.292%,4343560372.00,United States,,2587863,Consumer Discretionary,Air Freight/Delivery Services
