Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.07,-0.0078,-0.724%,13941166.00,United States,,5234,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.80,-0.09,-2.314%,43592574.00,United States,,18151,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.235,-0.0217,-8.453%,28528297.00,Canada,,1318314,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,8,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,274400000.00,United States,2021,103,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.1801,-0.0234,-11.499%,0.00,United States,2021,4010,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,-0.01,-0.10%,0.00,Singapore,2022,4209,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.61,0.11,0.957%,333728707.00,United States,2002,97498,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.68,-0.39,-2.588%,97162296.00,United States,2017,2052,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.10,-0.03,-0.198%,298118394.00,United States,2021,196291,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.165,-2.035,-1.411%,12096908703.00,United States,,224557,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.14,0.14,0.56%,0.00,United States,2019,4561,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.42,0.2271,1.072%,21378445.00,United States,2019,9892,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.894,-0.121,-0.526%,0.00,United States,2020,6030,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.3213,0.2713,1.424%,0.00,United States,2020,2808,,
AFI,Armstrong Flooring Inc. Common Stock,$0.1755,-0.0395,-18.372%,3822315.00,,2016,2395080,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.9538,0.0342,3.719%,26972572.00,United States,2020,200993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.355,-0.205,-0.356%,36946057077.00,United States,,1172627,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.315,0.275,9.046%,494993208.00,Germany,2014,1226190,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.23,-2.36,-11.462%,5185650654.00,United States,2021,20386884,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.455,-0.115,-0.847%,209542452.00,,2011,32789,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,302500000.00,,2021,14396,,
AFYA,Afya Limited Class A Common Shares,$11.775,-0.325,-2.686%,1084099570.00,Brazil,2019,99078,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.345,-0.185,-2.169%,2182345245.00,Canada,,4779461,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78,-0.01,-0.102%,506115000.00,,2021,235490,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.3345,0.00,0.00%,56917405.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.17,0.0111,6.986%,0.00,Hong Kong,2019,60928,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.06,-0.0293,-32.811%,0.00,Hong Kong,2019,12000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,-0.01,-0.102%,562603500.00,,2021,151562,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.08,-1.06,-0.868%,9025486394.00,United States,,503342,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.74,0.03,0.309%,122232919.00,United States,2006,28018,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6808,-0.0392,-5.444%,26218632.00,,2018,19127,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.675,0.155,10.197%,452708297.00,United States,2000,3165153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.68,-0.07,-4.00%,88061215.00,United States,2014,51675,,
AGFY,Agrify Corporation Common Stock,$2.61,-0.06,-2.247%,69293464.00,United States,2021,349839,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,-0.025,-0.255%,378587500.00,United States,2021,58650,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1849,-0.0451,-19.609%,0.00,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.10,-0.15,-2.069%,2784210678.00,Canada,2015,1903913,,
AGIL,AgileThought Inc. Class A Common Stock,$4.355,-0.115,-2.573%,219811757.00,United States,2020,26063,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.44,0.01,2.326%,0.00,United States,2020,3539,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.69,1.27,6.219%,1188371827.00,United States,2013,323951,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$15.42,-1.25,-7.499%,6255593217.00,,2021,535130,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.425,0.055,4.015%,70423319.00,United States,2016,200019,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.18,-1.52,-1.452%,1110903876.00,United States,,15788,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.20,-1.14,-4.499%,,United States,,2635,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.16,-0.0975,-0.419%,,United States,,7804,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.60,0.17,0.758%,,United States,,1623,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.65,-0.18,-0.864%,,United States,,7035,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.70,0.54,2.818%,,United States,,20568,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,-0.08,-4.545%,48536972.00,Hong Kong,2018,21729,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.285,0.025,0.204%,6428740500.00,United States,2008,13500736,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.65,-0.158,-0.693%,0.00,United States,,7767,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.93,0.09,0.378%,0.00,United States,,11205,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.00,0.03,0.131%,0.00,United States,,10643,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.2153,0.0653,0.295%,0.00,United States,,25544,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.45,-0.15,-0.27%,3642590514.00,Bermuda,2004,166237,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.91,-0.37,-0.836%,16976669983.00,United States,2015,354265,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.485,0.015,1.02%,22537397.00,Canada,2021,182985,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42,-0.0754,-15.22%,0.00,Canada,2021,4620,,
AGRO,Adecoagro S.A. Common Shares,$9.985,0.095,0.961%,1111625667.00,Luxembourg,2011,565719,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.75,-0.02,-1.13%,6419956.00,United States,2014,113376,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.89,-0.11,-1.833%,217740990.00,United States,2018,358876,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.7109,-0.0481,-6.337%,35724411.00,United States,2014,250410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.12,-0.38,-2.054%,2375532000.00,,2021,60798,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.59,0.69,1.922%,543352828.00,United States,,62335,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$33.655,0.165,0.493%,831760843.00,United States,,21928,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.57,3.14,27.472%,1956279209.00,United States,2018,3233568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.88,0.00,0.00%,62901124.00,China,2017,22439,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.45,-0.26,-2.046%,842955873.00,United States,2013,252350,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.92,-0.95,-3.82%,,United States,,5444,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.99,0.0202,2.083%,23583127.00,Australia,2021,16874,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.75,-0.10,-0.419%,,Bermuda,,9984,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.96,-0.32,-1.504%,,Bermuda,,7088,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.88,-0.31,-1.463%,,Bermuda,,8228,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,2823,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.27,0.03,0.293%,0.00,United States,2021,549,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.59,-0.01,-1.667%,0.00,United States,2021,25438,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.1551,0.0451,2.137%,8649574.00,United States,1992,15712,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,371997520.00,Cayman Islands,2022,250,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,-0.0075,-3.00%,0.00,Cayman Islands,2022,300,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.75,-0.28,-4.643%,198254578.00,United States,2003,1140262,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.51,1.00,5.126%,,United States,,3586,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.59,0.39,1.84%,,United States,,2351,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.2825,1.1825,5.883%,,United States,,721,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.34,1.06,5.799%,,United States,,3913,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.78,0.53,2.904%,,United States,,2480,,
AI,C3.ai Inc. Class A Common Stock,$14.74,0.04,0.272%,1567920376.00,,2020,2377112,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,11,,
AIBBR,AIB Acquisition Corporation Right,$0.11,-0.01,-8.333%,0.00,United States,2022,550,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0258,0.0258,0.103%,0.00,United States,2015,675,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.18,0.02,0.152%,190635863.00,,2013,47196,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.45,-1.16,-1.946%,50356179152.00,United States,,2953915,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.35,0.25,1.037%,,United States,,32788,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.33,-0.14,-9.524%,31385194.00,China,2019,3685,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.991,-0.029,-2.843%,42968589.00,China,2018,20233,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3481,-0.0019,-0.543%,31083049.00,United States,,924366,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.02,-0.01,-0.971%,40483812.00,United States,,34119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.94,-0.015,-0.151%,0.00,United States,2022,313589,,
AIMC,Altra Industrial Motion Corp. Common Stock,$36.92,-0.76,-2.017%,2401981861.00,United States,2006,107641,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.52,-0.07,-0.089%,2473380000.00,United States,,72524,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.30,0.37,2.656%,45051249.00,United States,2014,9540,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.97,0.13,1.098%,761857463.00,United States,2004,160460,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.95,0.07,0.391%,616420447.00,,2019,83881,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.55,-0.09,-1.042%,272389500.00,United States,2021,59564,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.36,0.15,0.332%,1596521269.00,United States,,120119,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.82,-0.29,-0.673%,6726895767.00,,2020,275166,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.96,0.01,0.112%,91295555.00,United States,2016,38496,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7114,0.0114,1.629%,22895143.00,United States,,8612,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.52,-0.28,-3.182%,474054112.00,United States,2021,177418,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$14.71,0.165,1.134%,42319979.00,United States,,493,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.20,0.00,0.00%,0.00,United States,,452,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.75,-3.57,-3.358%,3950131275.00,United States,,78143,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.3533,-0.0767,-5.364%,19773958.00,,2018,46297,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.405,-0.335,-5.836%,824566645.00,United States,1994,2329294,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.06,0.09,0.05%,10448683628.00,United States,2004,259856,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.04,0.23,1.105%,0.00,United States,2020,11963,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$159.54,-0.65,-0.406%,33514248720.00,United States,,669527,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.77,-0.12,-0.301%,3200224450.00,United States,,422670,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.385,0.225,2.456%,217806217.00,United States,2015,99315,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.96,-0.04,-0.16%,0.00,United States,2017,2613,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.25,-0.12,-3.561%,418105467.00,,2021,154334,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$98.28,2.78,2.911%,15813367970.00,United States,1999,1197076,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$1.23,-1.06,-46.288%,35558102.00,United Kingdom,2022,3339726,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4305,0.0851,24.638%,79010989.00,United States,2014,10868488,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,-0.02,-0.202%,289982600.00,United States,2021,49221,Finance,Business Services
