Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.48,0.05,0.479%,301246929.00,United States,2002,158884,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,0.79,5.521%,100176254.00,United States,2017,6898,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.73,-0.02,-0.127%,320325720.00,United States,2021,108718,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.28,-0.34,-0.247%,11688500092.00,United States,,182422,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.45,-0.35,-1.535%,0.00,United States,2019,12848,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.61,-0.345,-1.646%,20570017.00,United States,2019,10228,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.51,0.02,0.093%,0.00,United States,2020,10436,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.59,0.28,1.529%,0.00,United States,2020,648,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.15,0.10,9.524%,32720084.00,United States,2020,479859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.94,-0.14,-0.194%,44731469006.00,United States,,1422279,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.24,0.01,0.813%,185180775.00,Germany,2014,560904,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.485,-4.186%,297781054.00,Gibraltar,,6446,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.68,0.0151,2.271%,0.00,Gibraltar,,111180,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.67,0.01,0.104%,2805751109.00,United States,2021,10440369,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.34,0.06,0.489%,192177916.00,,2011,45682,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,313125000.00,,2021,5937,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.62,-0.46,-2.861%,1404808849.00,Brazil,2019,306130,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.34,-0.10,-1.185%,2213942855.00,Canada,,3925718,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.05,0.01,0.10%,520087500.00,,2021,15004,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,0.03,2.941%,41039744.00,United States,2017,123821,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.54,0.13,9.22%,94575250.00,Hong Kong,2019,7728,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0424,-0.0171,-28.739%,0.00,Hong Kong,2019,2754,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$138.69,0.04,0.029%,10346007299.00,United States,,517256,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.46,0.05,0.531%,118719046.00,United States,2006,39913,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5519,0.0019,0.345%,20943033.00,,2018,37328,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.40,0.09,3.896%,731548044.00,United States,2000,3609730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.96,0.00,0.00%,157034962.00,United States,2014,48539,,
AGFY,Agrify Corporation Common Stock,$0.333,0.0032,0.97%,2949169.00,United States,2021,708821,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.09,0.00,0.00%,390987500.00,United States,2021,56404,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.555,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0101,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.11,0.00,0.00%,3977864940.00,Canada,2015,2418276,,
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.00,0.00%,202622204.00,United States,2020,15070,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3996,-0.0023,-0.572%,0.00,United States,2020,5846,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.08,0.66,2.407%,1542851556.00,United States,2013,332619,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.14,-0.06,-0.37%,6647336246.00,,2021,1253338,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4499,0.0928,25.987%,27673834.00,United States,2016,624637,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.71,-0.78,-0.687%,1217337542.00,United States,,38948,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.50,0.70,2.431%,,United States,,547,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.00,-0.29,-1.362%,,United States,,5715,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.565,-0.535,-2.421%,,United States,,5890,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.1005,-0.2595,-1.34%,,United States,,16673,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.9415,-0.2785,-1.529%,,United States,,14868,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,0.03,1.852%,47670241.00,Hong Kong,2018,12287,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.35,-0.13,-1.24%,5916282949.00,United States,2008,9452635,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.90,0.46,2.146%,0.00,United States,,104187,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.85,-0.35,-1.733%,0.00,United States,,69154,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.62,2.515%,0.00,United States,,148515,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.89,-0.30,-1.486%,0.00,United States,,131023,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.28,-0.32,-1.633%,0.00,United States,,143435,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.26,0.00,0.00%,3735254955.00,Bermuda,2004,259129,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.98,-0.56,-1.286%,16617109448.00,United States,2015,437925,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.13,0.02,1.802%,17756363.00,Canada,2021,91574,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0853,-0.0617,-41.973%,0.00,Canada,2021,260,,
AGRO,Adecoagro S.A. Common Shares,$8.29,0.04,0.485%,907333760.00,Luxembourg,2011,326961,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.227,0.0275,13.784%,9219498.00,United States,2014,1671392,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.10,0.23,4.723%,192571772.00,United States,2018,155237,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.31,-0.01,-0.061%,2174739404.00,,2021,205644,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.88,0.03,0.081%,500693391.00,United States,,48755,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$79.14,-1.04,-1.297%,1983602235.00,United States,,151144,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.22,-0.20,-1.03%,2589542601.00,United States,2018,273610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3756,0.0223,6.312%,26847343.00,China,2017,8664,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.50,-0.04,-0.347%,778893149.00,United States,2013,293550,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.99,-0.51,-2.372%,,United States,,22342,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.41,0.0099,2.474%,9766749.00,Australia,2021,5623,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.28,0.359,1.566%,,Bermuda,,29674,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.07,0.00,0.00%,,Bermuda,,23979,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.01,0.01,0.056%,,Bermuda,,29064,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.9202,0.0358,4.048%,3693257.00,United States,1992,121619,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.235,0.00,0.00%,383809941.00,Cayman Islands,2022,138,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.47,0.12,2.759%,154210499.00,United States,2003,471514,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.41,0.15,0.74%,,United States,,4277,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.44,0.00,0.00%,,United States,,78,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.13,1.8106,9.884%,,United States,,21823,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.06,0.21,1.246%,,United States,,1548,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.19,0.24,1.416%,,United States,,5937,,
AI,C3.ai Inc. Class A Common Stock,$11.19,0.29,2.661%,1233709384.00,,2020,1650383,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.20,0.00,0.00%,114772695.00,United States,2022,6,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.96,0.0101,0.042%,0.00,United States,2015,1141,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.12,0.02,0.165%,175303995.00,,2013,53170,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.24,-0.39,-0.613%,54482887418.00,United States,,2351594,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.41,-0.27,-1.245%,,United States,,139041,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.29,-0.10,-7.194%,40497287.00,China,2019,7187,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9036,-0.0364,-3.872%,39179028.00,China,2018,1329498,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.3119,0.0065,2.128%,12379315.00,United States,1997,479533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.75,0.03,0.05%,3894137000.00,United States,2006,682034,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.62,-0.011,-1.743%,12407193.00,United States,,8241,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2499,0.0199,8.652%,0.00,United States,,5015,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$98.59,-0.98,-0.984%,3066149000.00,United States,,80513,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.8799,0.1799,1.313%,43236735.00,United States,2014,4453,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.19,-0.04,-0.246%,555980337.00,,2019,196245,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.30,0.11,2.625%,143728347.00,United States,2021,71110,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.90,0.20,0.447%,1547034753.00,United States,,166692,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.31,-0.07,-0.204%,5144040694.00,,2020,1666282,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.51,0.39,6.373%,66555219.00,United States,2016,78259,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.25,-0.10,-2.299%,13803732.00,United States,,4091,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.70,0.08,2.21%,207838054.00,United States,2021,195121,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.72,0.2499,1.021%,70285783.00,United States,,624,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.85,-0.095,-0.454%,0.00,United States,,1752,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.03,-0.89,-0.701%,4861224371.00,United States,,108011,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.02,-1.887%,15196125.00,,2018,93396,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.12,-0.07,-0.974%,1078909114.00,United States,1994,929266,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.06,-1.57,-1.24%,6607098511.00,United States,2004,277711,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.19,-0.338,-1.647%,0.00,United States,2020,16131,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.54,-1.63,-0.857%,39751848827.00,United States,,353161,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.93,-0.07,-0.125%,4510740518.00,United States,,627001,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.25,0.02,0.277%,165971597.00,United States,2015,75744,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.94,-0.01,-0.042%,0.00,United States,2017,2917,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.27,0.06,4.959%,163596013.00,,2021,87674,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$84.30,-0.40,-0.472%,13255525216.00,United States,1999,674962,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.149,0.0033,2.265%,5071569.00,United Kingdom,2022,127821,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.577,0.0712,14.077%,106146122.00,United States,2014,3591668,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.12,0.09,8.738%,87257796.00,United States,2021,134747,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.86,0.385,3.675%,,Chile,,2078,,
AKO/B,Embotelladora Andina S.A.,$14.51,0.04,0.276%,,Chile,,24957,,
AKR,Acadia Realty Trust Common Stock,$14.35,0.00,0.00%,1362628875.00,United States,,339278,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.80,0.95,1.764%,2562622593.00,United States,2019,758145,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.82,0.03,1.075%,162064010.00,United States,,590309,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4699,0.0298,6.771%,27888175.00,United Kingdom,,167483,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.7188,0.0207,2.965%,64448696.00,United States,,81175,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$9.57,0.07,0.737%,363237551.00,United States,2021,121730,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.42,0.08,0.209%,4260474367.00,United States,2011,257051,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.02,1.11,4.845%,,United States,,100178,,
