Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.01,-0.039%,18645734416.00,United States,,6079,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,0.07,0.282%,18100537503.00,United States,,7475,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,0.01,0.041%,17598956344.00,United States,,139433,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.47,-1.66,-2.046%,4326577422.00,Bermuda,2004,309825,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.56,0.08,0.225%,13758386606.00,United States,2015,1057264,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0731,-0.0001,-0.137%,1903269.00,Canada,2021,6304219,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.38,-0.09,-0.95%,976784546.00,Luxembourg,2011,359891,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.39,0.00,0.00%,449387290.00,United States,2018,153351,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.53,-0.73,-0.957%,1008652696.00,United States,,110761,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.91,-2.02,-1.838%,2962584125.00,United States,,312812,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.64,-0.08,-0.746%,1417268471.00,United States,2018,560654,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.0501,0.0001,0.01%,112589433.00,China,2017,5529,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.60,-0.01,-0.086%,778052032.00,United States,2013,525825,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.56,0.03,0.139%,,United States,,5052,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.19,-0.03,-0.114%,,Bermuda,,8671,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.16,0.03,0.149%,,Bermuda,,6335,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.66,-0.026,-0.132%,,Bermuda,,3525,,
AHR,American Healthcare REIT Inc. Common Stock,$16.46,0.15,0.92%,2166909916.00,,2024,605290,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.97,-0.07,-6.731%,41134187.00,United States,2003,603648,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.77,1.155,6.952%,,United States,,3302,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.10,1.50,10.274%,,United States,,8916,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.00,0.50,3.226%,,United States,,4002,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.02,0.62,4.026%,,United States,,2822,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.05,0.95,6.291%,,United States,,4633,,
AI,C3.ai Inc. Class A Common Stock,$27.83,-0.41,-1.452%,3473678706.00,United States,2020,2772551,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.9121,-0.1079,-10.578%,42685946.00,United States,2022,214013,Consumer Discretionary,Auto Manufacturing
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.82,-0.04,-0.269%,0.00,,2013,38319,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.42,-3.64,-4.663%,49390173230.00,United States,,7045171,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.905,-0.015,-1.63%,9518826.00,China,2018,3866,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.95,-0.54,-5.148%,1336419265.00,United States,2021,140680,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.24,-0.08,-6.061%,166548733.00,United States,2021,49429,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3703,-0.0137,-3.568%,18989516.00,United States,1997,134959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.393,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,2900,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.75,0.0189,2.585%,4713225.00,United States,,1952165,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.91,-0.98,-1.09%,2773992000.00,United States,,133621,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.925,0.025,0.51%,16895213.00,United States,2014,38738,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.88,0.14,0.675%,717039495.00,,2019,138971,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.96,-0.04,-0.80%,532455936.00,United States,,655691,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.06,-0.36,-4.276%,310141723.00,United States,2021,83489,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.42,-8.87,-12.103%,2282210948.00,United States,,1116068,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.43,-0.05,-3.378%,63094590.00,United States,,77025,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.89,-0.04,-0.577%,74256465.00,United States,2016,8746,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.55,0.05,1.429%,11802987.00,United States,,3838,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.82,0.33,3.146%,582369318.00,United States,2022,30912,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.3711,-0.0289,-2.064%,73797280.00,United States,2022,1135,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.43,-0.15,-3.275%,255034887.00,United States,2021,22010,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$29.57,0.87,3.031%,81614590.00,United States,,57374,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.9799,0.2679,1.513%,49625369.00,United States,,3582,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.19,0.02,0.48%,97036709.00,United States,2021,404742,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3949,0.0095,2.465%,9145536.00,United States,2021,8809,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$203.78,-3.77,-1.816%,7866441292.00,United States,,410437,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.37,0.01,0.097%,0.00,United States,2024,337,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.47,-0.01,-2.083%,36177856.00,,2018,25836,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$9.01,0.01,0.111%,1304892396.00,United States,1994,651136,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.75,0.019,2.599%,54035082.00,China,2023,41792,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.79,-2.53,-1.468%,8826669661.00,United States,2004,386728,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.43,0.06,0.281%,1114055780.00,United States,2020,9334,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$270.27,-0.26,-0.096%,59053995000.00,United States,,599193,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.66,-0.02,-0.543%,135357656.00,United States,2015,45419,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.95,-0.55,-3.333%,167233677.00,,2021,2743,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.05,-0.74,-0.773%,14477687887.00,United States,1999,1424126,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.00,-0.14,-6.542%,3833358.00,United Kingdom,2022,146149,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,282955110.00,United States,2014,1880672,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.45,0.02,0.139%,,Chile,,502,,
AKO/B,Embotelladora Andina S.A.,$18.87,0.18,0.963%,,Chile,,5769,,
AKR,Acadia Realty Trust Common Stock,$20.03,0.05,0.25%,2066724804.00,United States,,637934,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.76,-0.32,-1.182%,1850480947.00,United States,2019,686985,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.12,-0.0053,-4.23%,11840314.00,United States,,2207465,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.53,-0.11,-3.022%,27970647.00,United Kingdom,,3092,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.36,-0.05,-2.075%,116551543.00,United States,2021,84298,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.55,-0.47,-0.979%,5295477123.00,United States,2011,833900,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.0969,0.378%,,United States,,2571,,
ALAB,Astera Labs Inc. Common Stock,$51.64,-1.86,-3.477%,8040415184.00,United States,2024,708268,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$26.95,-1.05,-3.75%,160841993.00,Israel,2018,307265,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$92.09,-1.72,-1.833%,10823104989.00,United States,,2234418,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.37,-0.89,-1.966%,,United States,,65670,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4105,-0.0605,-12.845%,4558411.00,United States,,81032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.01,0.01,0.011%,44977997000.00,Switzerland,2019,584634,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.349,-0.0062,-1.745%,28407436.00,United States,2022,114625,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.62,-0.19,-0.709%,202955805.00,United States,,12452,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.82,-0.05,-1.292%,226963348.00,United States,2014,186606,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.70,0.04,0.063%,3673328595.00,United States,,624337,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.83,0.00,0.00%,561921996.00,United States,2019,707975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.83,-0.11,-0.613%,1294317981.00,United States,,332483,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2024,24462,,
ALG,Alamo Group Inc. Common Stock,$183.54,-1.21,-0.655%,2212150539.00,United States,,52410,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.79,-2.07,-6.708%,5578008663.00,United States,2020,1343406,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$251.60,0.94,0.375%,18940872449.00,United States,2001,681993,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5037,0.0107,2.17%,39343970.00,United States,2020,147098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$47.39,-1.99,-4.03%,864027939.00,United States,2006,733178,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.07,0.07,0.70%,1925366529.00,United States,2021,995525,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.57,-0.01,-0.179%,291804017.00,United States,2010,99543,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.28,0.16,2.247%,4087649253.00,United States,2021,6965587,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.93,0.68,1.826%,4813007415.00,United States,,3101906,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.83,0.18,0.73%,4201765152.00,Ireland,1991,1552180,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.67,0.25,0.771%,3185830830.00,United States,2021,514078,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$174.38,-2.31,-1.307%,46021555594.00,United States,,1237990,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.63,-0.09,-0.35%,,United States,,13244,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.23,-0.02,-0.09%,,United States,,84737,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.04,0.06,0.286%,,United States,,18213,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.10,-0.03,-0.111%,,United States,,13841,,
ALLE,Allegion plc Ordinary Shares,$124.10,-3.31,-2.598%,10851390374.00,United States,2013,594203,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.69,0.00,0.00%,458008235.00,Netherlands,2022,56393,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.6892,-0.0608,-8.107%,61024851.00,United States,2018,345730,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.83,-0.22,-7.213%,483515063.00,United States,2018,2231313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.168,-0.0185,-9.92%,2957932.00,United States,,5756022,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.05,0.03,0.993%,117049664.00,Israel,2006,101579,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.86,-0.58,-1.367%,12724653953.00,United States,2014,2248108,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.50,-0.01,-0.08%,679309113.00,United States,2024,69034,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.39,-0.30,-1.083%,459485245.00,United States,,47558,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.83,1.13,0.477%,30083539562.00,United States,2004,712199,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.80,-0.03,-0.202%,111200747.00,United States,1983,8688,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.48,-0.01,-2.041%,12986644.00,United States,,21383,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.21,-0.63,-0.929%,3373183602.00,United States,2015,223922,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.74,-0.06,-2.143%,59155438.00,United States,2017,129101,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.44,-0.08,-0.372%,424014292.00,United States,2019,20449,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.60,0.01,0.086%,0.00,United States,2022,1165,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.20,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0061,0.0005,8.929%,0.00,United States,2022,1382,Finance,Blank Checks
