Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.01,0.039%,18682080877.00,United States,,13498,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,0.07,0.283%,18056921750.00,United States,,38345,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.00,0.00%,17591687051.00,United States,,11956,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.14,-1.86,-2.385%,4145282558.00,Bermuda,2004,472490,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.34,-0.01,-0.028%,13673267228.00,United States,2015,564365,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0717,-0.003,-4.016%,1866818.00,Canada,2021,6399490,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0043,0.0001,2.381%,111957.00,Canada,2021,727,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.81,-0.06,-0.608%,1021562516.00,Luxembourg,2011,501643,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.37,0.02,0.176%,448598199.00,United States,2018,338092,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$70.75,-1.28,-1.777%,944818989.00,United States,,111883,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$102.96,-1.06,-1.019%,2826685770.00,United States,,91342,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.53,-0.17,-1.753%,1269414336.00,United States,2018,464353,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.14,-0.015,-1.299%,122228315.00,China,2017,289743,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.94,-0.02,-0.182%,733783554.00,United States,2013,325233,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.22,0.02,0.094%,,United States,,636,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.42,0.11,0.418%,,Bermuda,,13512,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.01,-0.06,-0.299%,,Bermuda,,14863,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.70,-0.10,-0.505%,,Bermuda,,10887,,
AHR,American Healthcare REIT Inc. Common Stock,$15.37,0.15,0.986%,2023414667.00,,2024,479252,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9961,0.024,2.469%,42240993.00,United States,2003,531651,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.715,0.005,0.03%,,United States,,406,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.46,-0.45,-3.018%,,United States,,1126,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.13,-0.08,-0.563%,,United States,,3325,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.7831,-0.0663,-0.446%,,United States,,443,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.39,-0.5094,-3.419%,,United States,,2800,,
AI,C3.ai Inc. Class A Common Stock,$29.94,1.38,4.832%,3737044213.00,United States,2020,4639935,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$1.25,0.03,2.459%,58499543.00,United States,2022,175744,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.91,0.01,0.067%,0.00,,2013,132184,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.88,-1.27,-1.69%,49031792505.00,United States,,3485204,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.97,0.0095,0.989%,10202499.00,China,2018,1632,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.21,-0.12,-1.286%,1237027280.00,United States,2021,203792,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.83,0.0384,4.851%,111480200.00,United States,2021,20302,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.378,-0.0058,-1.511%,19384383.00,United States,1997,132030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.34,0.00,0.00%,0.00,United States,2022,18185,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8244,-0.1156,-12.298%,5180777.00,United States,,547994,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.44,-0.35,-0.423%,2572128000.00,United States,,75833,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.91,-0.02,-0.406%,16843755.00,United States,2014,32254,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.88,0.16,0.737%,751380467.00,,2019,98994,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.25,-0.33,-7.205%,456237445.00,United States,,758235,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.29,0.08,1.11%,280512799.00,United States,2021,194500,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.14,-0.87,-1.208%,2520280764.00,United States,,121230,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.14,-0.18,-13.636%,50299184.00,United States,,429677,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.19,0.28,4.738%,66712267.00,United States,2016,42109,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.21,-0.02,-0.619%,10672560.00,United States,,3239,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.40,0.10,0.971%,559763485.00,United States,2022,65277,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.3402,0.0202,1.53%,72134137.00,United States,2022,3876,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.93,-0.03,-0.758%,226249911.00,United States,2021,55393,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.75,-1.65,-7.051%,60031022.00,United States,,38981,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.05,-0.293%,46920799.00,United States,,926,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.78,0.00,0.00%,87541470.00,United States,2021,540481,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.40,-0.01,-2.439%,9263648.00,United States,2021,4236,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$189.44,-1.91,-0.998%,7312879764.00,United States,,170289,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.01,0.097%,0.00,United States,2024,9115,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.00,0.00%,0.00,United States,2024,4821,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.4863,0.0362,8.043%,37432535.00,,2018,30357,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.22,-0.06,-0.725%,1190478968.00,United States,1994,601535,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.6399,0.024,3.897%,46102732.00,China,2023,129665,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$161.28,-2.65,-1.617%,8384270469.00,United States,2004,815037,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.85,0.04,0.192%,1083904013.00,United States,2020,10898,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$264.67,2.04,0.777%,57830395000.00,United States,,712951,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.56,0.20,5.952%,131659359.00,United States,2015,76237,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.84,-1.35,-8.887%,145110601.00,,2021,3035,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.47,0.14,0.155%,13780078098.00,United States,1999,880816,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.19,-0.04,-1.794%,4197527.00,United Kingdom,2022,52830,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9357,-0.0108,-1.141%,196119331.00,United States,2014,1779920,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.05,0.00,0.00%,,Chile,,102,,
AKO/B,Embotelladora Andina S.A.,$16.88,-0.285,-1.66%,,Chile,,11185,,
AKR,Acadia Realty Trust Common Stock,$18.33,0.10,0.549%,1891316308.00,United States,,467267,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.45,-0.48,-2.189%,1483289100.00,United States,2019,486890,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1228,-0.0042,-3.307%,12116588.00,United States,,3311499,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.87,-0.3118,-9.799%,22741008.00,United Kingdom,,8706,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.09,-0.04,-1.878%,103217256.00,United States,2021,138180,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.52,-0.21,-0.44%,5292136128.00,United States,2011,1135458,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.43,0.05,0.197%,,United States,,6384,,
ALAB,Astera Labs Inc. Common Stock,$59.44,0.10,0.169%,9254885331.00,United States,2024,931750,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$43.18,-2.78,-6.049%,257705278.00,Israel,2018,360461,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$98.35,-1.74,-1.738%,11558826970.00,United States,,2229009,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.88,-0.62,-1.305%,,United States,,20979,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.5327,0.0227,4.451%,5915385.00,United States,,93027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.45,1.32,1.498%,44698165000.00,Switzerland,2019,734655,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.37,0.0081,2.238%,30116766.00,United States,2022,212362,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.12,0.16,0.641%,191519527.00,United States,,25466,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.75,0.02,0.186%,0.00,United States,2023,52957,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.00,0.00%,0.00,United States,2023,19400,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.19,-0.01,-0.313%,189532220.00,United States,2014,221582,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.04,0.11,0.178%,3577602921.00,United States,,192761,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.39,-0.02,-0.454%,423128227.00,United States,2019,231302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.80,0.03,0.179%,1219548070.00,United States,,181187,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2024,2144,,
ALG,Alamo Group Inc. Common Stock,$165.72,-3.08,-1.825%,1997371621.00,United States,,56004,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.74,0.12,0.392%,5955817516.00,United States,2020,855128,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$243.60,0.23,0.095%,18338618953.00,United States,2001,356662,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4041,-0.0184,-4.355%,31564222.00,United States,2020,650861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.31,-4.40,-8.851%,826104788.00,United States,2006,723216,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.96,0.01,0.126%,1521938189.00,United States,2021,293218,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.55,0.03,0.543%,290756247.00,United States,2010,282342,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.10,0.00,0.00%,3986581002.00,United States,2021,1749405,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.33,-1.96,-4.865%,4863764151.00,United States,,2395077,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.29,0.06,0.248%,4110385644.00,Ireland,1991,789495,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.45,0.20,0.661%,2969346457.00,United States,2021,472620,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$158.43,-1.01,-0.633%,41812106049.00,United States,,920060,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.62,-0.13,-0.505%,,United States,,31959,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.06,-0.04,-0.181%,,United States,,40206,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.71,0.05,0.242%,,United States,,13666,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.96,0.10,0.372%,,United States,,11071,,
ALLE,Allegion plc Ordinary Shares,$114.95,-0.74,-0.64%,10051308005.00,United States,2013,682118,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.69,0.01,0.595%,458008235.00,Netherlands,2022,183740,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.7323,-0.0277,-3.645%,64841118.00,United States,2018,681139,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.12,0.04,1.923%,362209163.00,United States,2018,2292208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2066,0.0086,4.343%,3637552.00,United States,,1750621,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.55,-0.10,-3.774%,97861194.00,Israel,2006,97256,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.84,-0.61,-1.508%,12110611884.00,United States,2014,5184016,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.45,-0.20,-1.717%,0.00,United States,2024,269428,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.23,-0.44,-1.784%,406474169.00,United States,,98225,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.03,2.35,0.945%,31753231031.00,United States,2004,685719,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.17,-0.38,-2.612%,106467202.00,United States,1983,6861,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.42,0.0019,0.454%,11363313.00,United States,,30759,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.40,0.08,0.124%,3232153310.00,United States,2015,241553,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.87,0.03,1.056%,61962083.00,United States,2017,229536,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.54,-0.56,-2.932%,366661612.00,United States,2019,41265,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.56,0.02,0.173%,0.00,United States,2022,200256,Finance,Blank Checks
