Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$0.90,0.00,0.00%,134405402.00,Germany,2014,328775,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.86,0.00,0.00%,291342545.00,Gibraltar,,5020,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.52,-0.01,-1.887%,0.00,Gibraltar,,651,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.86,-0.30,-2.953%,2898788491.00,United States,2021,10368778,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.60,0.01,0.079%,196227045.00,,2011,57908,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,321250000.00,,2021,1617,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.51,-0.07,-0.604%,1035169644.00,Brazil,2019,175461,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.06,0.00,0.00%,1937911388.00,Canada,,4820098,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.40,0.05,0.483%,538200000.00,,2021,3491,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,-0.05,-4.762%,39085470.00,United States,2017,43578,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.31,0.62,36.686%,137622835.00,Hong Kong,2019,31446788,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.06,0.0235,64.384%,0.00,Hong Kong,2019,244027,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.94,0.95,0.772%,9276437656.00,United States,,469008,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53,0.08,0.847%,236964222.00,United States,2006,144032,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.58,0.02,3.571%,22011731.00,,2018,72829,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.51,0.01,0.667%,502095045.00,United States,2000,4881015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.24,0.0002,0.083%,5210475.00,United States,2021,1887207,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.93,0.06,0.466%,5102534105.00,Canada,2015,2167690,,
AGIL,AgileThought Inc. Class A Common Stock,$1.55,-0.01,-0.641%,77550907.00,United States,2020,62273,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.1125,-0.0075,-6.25%,0.00,United States,2020,14783,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.87,0.55,2.464%,1264373050.00,United States,2013,466268,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.27,-0.48,-1.939%,10059055017.00,,2021,1347278,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1687,0.0077,4.783%,11032163.00,United States,2016,635059,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.29,0.20,0.15%,1439771655.00,United States,,47528,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.75,0.00,0.00%,,United States,,39,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.99,0.89,3.853%,,United States,,19593,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.38,0.39,1.696%,,United States,,5190,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.44,0.4899,2.232%,,United States,,11071,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.95,0.1201,0.577%,,United States,,10772,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.10,0.0297,1.435%,60671216.00,Hong Kong,2018,2549,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.91,0.13,1.329%,5871675000.00,United States,2008,12854120,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.97,0.45,2.091%,0.00,United States,,26367,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.94,-0.66,-3.056%,0.00,United States,,135373,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,0.11,0.446%,0.00,United States,,64061,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.55,0.21,0.984%,0.00,United States,,78597,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.43,0.15,0.74%,0.00,United States,,93071,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.87,0.38,0.71%,3195046454.00,Bermuda,2004,114861,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.26,-0.19,-0.47%,15566016732.00,United States,2015,581909,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6052,-0.0156,-2.513%,10988104.00,Canada,2021,54666,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.07,0.02,40.00%,0.00,Canada,2021,5202,,
AGRO,Adecoagro S.A. Common Shares,$8.46,0.03,0.356%,925940122.00,Luxembourg,2011,558367,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$6.45,-0.15,-2.273%,6012051.00,United States,2014,19724,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.28,0.27,5.389%,199559232.00,United States,2018,359837,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.72,-0.56,-3.241%,2237136000.00,,2021,201211,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.23,0.90,2.288%,538914442.00,United States,,47349,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$78.04,-0.20,-0.256%,1967278988.00,United States,,143557,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.88,0.13,1.106%,1609158617.00,United States,2018,795339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3799,0.0699,22.548%,9051567.00,China,2017,43920,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.72,0.15,1.296%,796247248.00,United States,2013,253173,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.28,0.5601,2.579%,,United States,,28964,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3672,-0.0124,-3.267%,10284431.00,Australia,2021,19306,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.12,-0.165,-0.679%,,Bermuda,,45100,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,0.14,0.688%,,Bermuda,,39215,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.51,-0.08,-0.389%,,Bermuda,,12852,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,392622383.00,Cayman Islands,2022,100420,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.51,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.40,0.09,2.719%,117283418.00,United States,2003,439891,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.18,0.38,1.827%,,United States,,1526,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.50,-0.02,-0.121%,,United States,,1940,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.7581,-1.0519,-5.906%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.65,0.64,3.762%,,United States,,1604,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.40,-0.10,-0.606%,,United States,,3116,,
AI,C3.ai Inc. Class A Common Stock,$17.82,0.23,1.308%,1999577282.00,,2020,6539699,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.61,0.00,0.00%,38498671.00,United States,2022,788,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.9337,0.0337,0.141%,0.00,United States,2015,278,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.37,0.03,0.243%,178920002.00,,2013,28104,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.04,0.90,1.726%,45695324931.00,United States,,3508222,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.19,0.31,1.246%,,United States,,185262,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.16,0.05,4.505%,50491826.00,China,2019,6510,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.96,0.0879,10.079%,41624465.00,China,2018,489851,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.48,0.00,0.00%,19051206.00,United States,1997,62245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.65,-0.67,-5.919%,0.00,United States,2022,2443,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,0.0147,41.643%,0.00,United States,2022,11592,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.35,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.78,-0.021,-2.622%,15609050.00,United States,,8610,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3518,0.0175,5.235%,0.00,United States,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.21,-0.31,-0.339%,2842785942.00,United States,,145664,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.40,-0.10,-0.952%,33248602.00,United States,2014,3718,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.76,0.21,1.269%,575554691.00,,2019,82748,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.72,0.00,0.00%,131389708.00,United States,2021,58435,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.78,0.51,0.976%,1831825590.00,United States,,133758,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.98,0.84,2.324%,5513834746.00,,2020,1013831,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.87,0.08,1.382%,60254670.00,United States,2016,8217,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.6376,-0.0624,-1.686%,11814696.00,United States,,2422,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.90,0.12,2.51%,277885174.00,United States,2021,94661,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.90,-0.70,-2.846%,67389874.00,United States,,647,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.31,-0.69,-3.286%,0.00,United States,,219,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$135.66,-0.25,-0.184%,5236433538.00,United States,,217789,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.02,1.942%,37817082.00,,2018,25733,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.83,0.14,1.821%,1173914042.00,United States,1994,895490,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.40,0.51,10.429%,389052590.00,China,2023,146357,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$123.13,3.17,2.643%,6516145369.00,United States,2004,477740,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.27,0.11,0.52%,0.00,United States,2020,66252,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$208.06,-0.99,-0.474%,44540471756.00,United States,,1675588,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.41,0.01,0.018%,4551003447.00,United States,,940535,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.58,0.06,0.92%,154666104.00,United States,2015,70987,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.00,-0.17,-0.703%,0.00,United States,2017,3788,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3671,0.002,0.548%,47377103.00,,2021,268866,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$81.97,0.25,0.306%,12812256422.00,United States,1999,1152522,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.02,0.00,0.00%,3471812.00,United Kingdom,2022,53481,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9085,-0.0039,-0.427%,167389349.00,United States,2014,1516773,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.06,0.03,2.913%,82787150.00,United States,2021,6740,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.72,0.12,0.952%,,Chile,,4416,,
AKO/B,Embotelladora Andina S.A.,$15.12,0.325,2.197%,,Chile,,16844,,
AKR,Acadia Realty Trust Common Stock,$13.51,0.41,3.13%,1285751888.00,United States,,747020,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.74,1.11,2.544%,2101482048.00,United States,2019,435734,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.85,-0.12,-4.04%,203930071.00,United States,,475939,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1811,0.001,0.555%,18312078.00,United Kingdom,,624868,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.623,-0.047,-7.015%,55952573.00,United States,,32879,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.96,0.23,3.418%,267263624.00,United States,2021,233085,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.22,0.53,1.335%,4465040112.00,United States,2011,491557,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.89,-0.22,-0.995%,,United States,,58132,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.95,0.03,1.563%,6424823.00,Israel,2018,13010,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$185.46,-0.54,-0.29%,21754345240.00,United States,,2516464,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.92,0.01,0.524%,19515469.00,United States,,10544,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$72.48,0.65,0.905%,35645664000.00,Switzerland,2019,441768,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.28,-0.015,-0.146%,657406000.00,,2021,231974,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.56,-0.21,-0.883%,179044032.00,United States,,22905,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.53,0.48,5.304%,558077543.00,United States,2014,610288,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.38,-0.08,-0.128%,3575197603.00,United States,,271563,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.60,0.15,2.326%,547984206.00,United States,2019,396237,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.23,0.27,1.424%,1395978255.00,United States,,215993,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$176.73,-2.07,-1.158%,2117046373.00,United States,,66523,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$35.77,0.21,0.591%,6850250889.00,United States,2020,2753723,Technology,Semiconductors
