Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$112.27,0.61,0.546%,8406748859.00,United States,,484237,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.33,0.04,0.483%,0.00,United States,2006,44517,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6692,-0.0038,-0.565%,25396984.00,,2018,1981,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7546,-0.1205,-13.77%,286425172.00,United States,2000,19136427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.58,0.10,6.757%,2564256.00,United States,2021,49956,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.92,0.09,0.701%,5116659434.00,Canada,2015,1822345,,
AGIL,AgileThought Inc. Class A Common Stock,$0.137,0.0019,1.406%,7179399.00,United States,2020,810714,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0039,0.0004,11.429%,204377.00,United States,2020,13735,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.92,-0.04,-0.191%,1166066282.00,United States,2013,756969,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.88,0.03,0.159%,7655502633.00,United States,2021,1491459,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.60,-0.81,-6.527%,46953517.00,United States,2016,61327,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.43,1.18,0.824%,1565190510.00,United States,,34447,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.85,0.0138,0.056%,,United States,,708,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.67,-0.0956,-0.46%,,United States,,7698,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.46,0.3198,1.513%,,United States,,2861,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.50,0.25,1.299%,,United States,,3633,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,0.1994,1.105%,,United States,,5380,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.01,-0.641%,37587500.00,Hong Kong,2018,1042,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.54,-0.57,-7.028%,4569823370.00,United States,2008,43448801,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.92,-0.2801,-1.321%,12679138580.00,United States,,22453,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.45,-0.07,-0.311%,13606436957.00,United States,,39529,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.975,-0.04,-0.16%,15136782316.00,United States,,37055,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.19,-0.13,-0.582%,13448856840.00,United States,,40754,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.79,-0.01,-0.048%,12600348522.00,United States,,60044,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.67,0.45,0.76%,3497267292.00,Bermuda,2004,194912,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.09,0.73,2.486%,11637936832.00,United States,2015,1872752,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.96,-0.14,-6.667%,1495196.00,Canada,2021,83165,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0126,-0.0072,-36.364%,9612.00,Canada,2021,2722,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.93,0.12,1.11%,1182530013.00,Luxembourg,2011,447811,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.90,-0.06,-3.061%,3660369.00,United States,2014,32682,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.55,0.23,3.142%,287161698.00,United States,2018,290732,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.43,-0.09,-1.63%,733368225.00,United States,2021,407928,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.61,-0.39,-0.886%,580826457.00,United States,,85198,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.10,16.20,25.352%,2030848832.00,United States,,557751,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.56,0.07,0.935%,1028961436.00,United States,2018,1004779,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26,0.13,11.504%,28811181.00,China,2017,34181,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.05,0.14,1.413%,682865280.00,United States,2013,223500,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.10,0.0599,0.299%,,United States,,4057,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.09,0.03,1.456%,58603600.00,Australia,2021,35199,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.14,0.04,0.159%,,Bermuda,,17924,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.35,0.055,0.318%,,Bermuda,,10133,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$16.5394,0.1794,1.097%,,Bermuda,,19774,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.18,0.02,0.926%,75195490.00,United States,2003,373202,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.17,0.01,0.082%,,United States,,1690,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.40,0.19,1.861%,,United States,,3852,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.16,1.3797,10.796%,,United States,,8037,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.25,0.45,4.167%,,United States,,724,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.69,0.03,0.281%,,United States,,163,,
AI,C3.ai Inc. Class A Common Stock,$26.46,1.91,7.78%,3127618675.00,United States,2020,5982240,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.18,-0.06,-0.248%,707979882.00,United States,2015,8803,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.68,0.081,0.643%,0.00,,2013,74066,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.87,0.89,1.509%,42621430489.00,United States,,3001369,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.15,0.31,1.419%,,United States,,45050,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6256,-0.0744,-10.629%,19611463.00,China,2019,1100,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3607,-0.0232,-6.043%,2910142.00,China,2018,3078,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4337,-0.0035,-0.801%,21108364.00,United States,1997,63782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.73,0.01,0.093%,0.00,United States,2022,2622,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.61,-0.05,-7.576%,12378501.00,United States,,10759,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4554,0.00,0.00%,9241261.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.77,-0.78,-0.956%,2520024000.00,United States,,104112,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.70,0.10,1.786%,18322405.00,United States,2014,5460,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.64,0.10,0.644%,537092802.00,,2019,128667,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.53,-0.12,-2.124%,199488103.00,United States,2021,111732,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.59,0.13,0.226%,2032638877.00,United States,,116943,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.03,0.65,2.14%,4630406043.00,United States,2020,1029724,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$100.00,-306.67,-75.41%,0.00,United States,,10492,,
AIRG,Airgain Inc. Common Stock,$3.34,0.04,1.212%,34816040.00,United States,2016,24229,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.10,0.42,15.672%,10198464.00,United States,,60971,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.00,0.02,0.287%,397494776.00,United States,2021,35434,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.3099,0.0599,0.258%,65681564.00,United States,,1161,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.85,-0.36,-1.874%,53114663.00,United States,,1107,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$153.68,0.06,0.039%,5940773028.00,United States,,192244,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.02,0.03,3.03%,7451946377.00,,2018,14663,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.36,0.09,1.435%,940751382.00,United States,1994,1907462,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.75,0.29,19.863%,126081858.00,China,2023,50597,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$146.85,1.43,0.983%,7786381586.00,United States,2004,288806,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.30,0.33,1.836%,970315172.00,United States,2020,9359,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$231.21,3.51,1.542%,49827142260.00,United States,,965818,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.43,0.02,0.454%,104671065.00,United States,2015,711559,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.05,-0.01,-0.042%,568248109.00,United States,2017,13094,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.78,-1.73,-20.329%,72618824.00,,2021,62532,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$104.27,0.79,0.763%,15819145478.00,United States,1999,1426641,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4632,-0.0102,-2.155%,1797216.00,United Kingdom,2022,92461,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.857,0.0173,2.06%,161384933.00,United States,2014,747408,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.496,0.015,3.119%,38774568.00,United States,2021,6960,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.48,-0.035,-0.333%,,Chile,,279,,
AKO/B,Embotelladora Andina S.A.,$11.85,-0.0238,-0.20%,,Chile,,3631,,
AKR,Acadia Realty Trust Common Stock,$13.76,0.16,1.176%,1311401588.00,United States,,360958,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$12.01,-0.07,-0.579%,667782122.00,United States,2019,1735286,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5836,-0.0227,-3.744%,42224526.00,United States,,748328,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.50,0.07,2.041%,17695272.00,United Kingdom,,32543,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.3515,-0.0055,-1.541%,31985970.00,United States,,6126239,,
AKYA,Akoya BioSciences Inc. Common Stock,$3.69,0.14,3.944%,180591799.00,United States,2021,139879,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$34.44,-0.01,-0.029%,3823778559.00,United States,2011,402586,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.84,0.00,0.00%,,United States,,18676,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.42,0.075,2.242%,11286000.00,Israel,2018,11208,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$139.24,2.96,2.172%,16339364951.00,United States,,2325914,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.6002,-0.013,-2.12%,6491935.00,United States,,37903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.07,0.31,0.426%,36513079000.00,Switzerland,2019,509525,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.31,-0.01,-0.097%,0.00,,2021,18784,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.75,0.10,0.423%,180750586.00,United States,,44053,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.01,0.097%,0.00,United States,2023,101872,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.39,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,-0.001,-0.585%,0.00,United States,2023,2201,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.59,0.10,6.711%,93167402.00,United States,2014,1074814,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.25,0.85,1.622%,3056451914.00,United States,,210833,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.28,0.13,2.524%,442623984.00,United States,2019,476889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.85,0.25,1.603%,1151106250.00,United States,,560152,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$163.42,0.45,0.276%,1962761139.00,United States,,27512,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.78,0.44,1.553%,5536593368.00,United States,2020,769759,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$265.46,-0.26,-0.098%,20316637064.00,United States,2001,1128727,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.609,0.0125,2.096%,26493072.00,United States,2020,171440,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.31,-0.61,-0.848%,1315463628.00,United States,2006,262861,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.36,0.24,3.371%,1386659652.00,United States,2021,388666,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.18,0.07,2.251%,27989492.00,United States,2010,2137,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.83,0.04,0.589%,3806174153.00,United States,2021,2414492,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$31.86,-0.70,-2.15%,4053370563.00,United States,,3044545,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.32,0.89,3.643%,4217267170.00,Ireland,1991,3169196,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.34,0.31,1.719%,1728157586.00,United States,2021,310612,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$124.29,2.46,2.019%,32511001885.00,United States,,2456218,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.81,0.11,0.428%,,United States,,21722,,
