Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AES,The AES Corporation Common Stock,$28.13,-0.24,-0.846%,18789427255.00,United States,,2594836,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.15,-0.68,-0.674%,0.00,United States,,7391,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.59,-0.17,-9.659%,346986859.00,,2020,1222026,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,-0.11,-7.383%,19347106.00,United States,,238051,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.60,-0.20,-4.167%,52939914.00,United States,,1931,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.7668,-0.0732,-1.906%,18291114.00,Canada,,18656,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.31,0.05,0.487%,222309375.00,United States,2021,4528,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,United States,2021,2600,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0013,0.001,333.333%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.0603,0.0003,0.003%,281688400.00,United States,2021,13188,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0472,0.016,51.282%,0.00,United States,2021,955,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.185,0.01,0.098%,147580650.00,Singapore,2022,27169,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.20,0.05,0.493%,0.00,Singapore,2022,2600,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0334,-0.0016,-4.571%,0.00,Singapore,2022,28600,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.80,0.03,0.279%,310445309.00,United States,2002,103929,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.52,-0.07,-0.48%,96328424.00,United States,2017,436,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.86,-0.29,-1.691%,343337040.00,United States,2021,119456,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.01,1.89,1.378%,11835798352.00,United States,,413374,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.89,0.16,0.674%,0.00,United States,2019,6956,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.99,-0.08,-0.38%,20949279.00,United States,2019,6528,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.41,-0.10,-0.444%,0.00,United States,2020,8276,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.30,-0.01,-0.052%,0.00,United States,2020,3787,,
AFIB,Acutus Medical Inc. Common Stock,$0.771,-0.062,-7.443%,21936682.00,United States,2020,132798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.09,0.05,0.07%,44202948730.00,United States,,2414342,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.99,-0.13,-6.132%,297185277.00,Germany,2014,2073707,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.325,0.1326,1.185%,303817157.00,Gibraltar,,5052,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.40,-0.05,-11.111%,0.00,Gibraltar,,3000,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.965,-1.035,-7.962%,3471645504.00,United States,2021,15225274,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.46,-0.15,-1.19%,194046745.00,,2011,109729,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,311562500.00,,2021,1655,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.17,0.57,3.904%,1364337403.00,Brazil,2019,304948,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.88,-0.12,-1.333%,2357291673.00,Canada,,4337260,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.00,0.01,0.10%,517500000.00,,2021,410709,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.911,-0.0565,-5.84%,35606863.00,United States,2017,301616,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.42,-0.1791,-6.891%,148618250.00,Hong Kong,2019,42773,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.07,0.00,0.00%,0.00,Hong Kong,2019,12050,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,0.005,0.05%,578088000.00,,2021,2355392,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.91,1.02,0.773%,9914830414.00,United States,,752171,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,-0.17,-1.76%,119095533.00,United States,2006,25336,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.57,0.01,1.786%,21629877.00,,2018,15169,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.56,-0.23,-8.244%,780317914.00,United States,2000,3614689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,90946,,
AGFY,Agrify Corporation Common Stock,$0.96,-0.025,-2.538%,8521308.00,United States,2021,297171,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.03,0.00,0.00%,388662500.00,United States,2021,40772,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.005,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.70,-0.06,-0.615%,3808032121.00,Canada,2015,3700850,,
AGIL,AgileThought Inc. Class A Common Stock,$3.51,-0.04,-1.127%,169334271.00,United States,2020,34675,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3105,0.0205,7.069%,0.00,United States,2020,125,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.60,-1.20,-4.027%,1571422882.00,United States,2013,428482,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.78,0.06,0.339%,7322778095.00,,2021,2719519,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.446,-0.0246,-5.227%,27433941.00,United States,2016,1170455,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.69,0.73,0.604%,1314327083.00,United States,,37628,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.50,-0.8999,-3.169%,,United States,,2546,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.07,-0.44,-1.955%,,United States,,3773,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.15,-0.20,-0.895%,,United States,,2013,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.55,0.02,0.097%,,United States,,10209,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.69,-0.33,-1.735%,,United States,,9827,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.02,-1.235%,46225688.00,Hong Kong,2018,3248,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.69,-0.13,-1.324%,5539012732.00,United States,2008,11660372,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.39,-0.16,-0.742%,0.00,United States,,29154,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.71,0.00,0.00%,0.00,United States,,48039,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.17,0.692%,0.00,United States,,45640,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.10,-0.10,-0.472%,0.00,United States,,35273,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.17,-0.06,-0.297%,0.00,United States,,45536,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.75,0.61,0.936%,3944635614.00,Bermuda,2004,434305,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.89,0.00,0.00%,16582313268.00,United States,2015,307090,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.24,-0.05,-3.876%,19484859.00,Canada,2021,88780,,
AGRO,Adecoagro S.A. Common Shares,$7.54,-0.28,-3.581%,825246870.00,Luxembourg,2011,926217,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1882,-0.0158,-7.745%,7643654.00,United States,2014,513213,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.11,-0.13,-2.481%,192949364.00,United States,2018,176298,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.16,-1.56,-7.911%,2421414321.00,,2021,762114,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.85,0.23,0.611%,525516781.00,United States,,54982,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$63.43,-0.21,-0.33%,1589839396.00,United States,,88105,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.65,-0.27,-1.232%,2916940547.00,United States,2018,529716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4201,-0.0409,-8.872%,30028139.00,China,2017,5217,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.70,-0.03,-0.256%,792439116.00,United States,2013,189116,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.38,-0.05,-0.233%,,United States,,11328,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.38,-0.02,-5.00%,9052109.00,Australia,2021,155515,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.675,-0.065,-0.274%,,Bermuda,,13699,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.00,-0.51,-2.487%,,Bermuda,,20404,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.82,-0.55,-2.70%,,Bermuda,,23397,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.125,-0.025,-2.174%,4515229.00,United States,1992,13742,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,382122453.00,Cayman Islands,2022,135957,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.09,0.06,0.995%,210098867.00,United States,2003,284121,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.50,-0.4696,-2.137%,,United States,,829,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.01,0.00,0.00%,,United States,,24,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.25,-0.19,-1.03%,,United States,,3962,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.02,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.125,-0.125,-0.725%,,United States,,1800,,
AI,C3.ai Inc. Class A Common Stock,$11.99,-0.57,-4.538%,1300693533.00,,2020,1336221,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,119,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.83,-0.0985,-0.412%,0.00,United States,2015,3215,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.15,-0.10,-0.816%,175737916.00,,2013,70393,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.69,0.16,0.26%,53147522530.00,United States,,3616087,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.5442,-0.0758,-0.321%,,United States,,48944,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.30,-0.06,-4.412%,40811220.00,China,2019,4141,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.92,-0.0336,-3.523%,39890113.00,China,2018,26691,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.42,-0.01,-0.292%,18759028.00,United States,,73723,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.3974,0.0024,0.608%,15772811.00,United States,1997,86989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.075,0.02,0.199%,0.00,United States,2022,100,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.41,0.24,0.406%,3871716074.00,United States,2006,931636,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.62,-0.105,-14.483%,12407193.00,United States,,10607,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4275,-0.0025,-0.581%,0.00,United States,,15497,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.38,-0.71,-0.689%,3184018000.00,United States,,132362,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.375,-1.0054,-6.138%,47894063.00,United States,2014,22103,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.91,-0.17,-0.995%,580705837.00,,2019,130759,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.09,-0.31,-7.045%,136709056.00,United States,2021,74363,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.19,-0.73,-1.556%,1635379306.00,United States,,128400,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.02,-0.81,-2.199%,5400418122.00,,2020,1026108,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.43,-0.13,-1.72%,75960872.00,United States,2016,19948,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.5585,-0.0115,-0.206%,18053658.00,United States,,18825,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.28,-0.24,-6.818%,184245626.00,United States,2021,234425,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.11,-0.22,-0.904%,68551384.00,United States,,6082,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.49,0.00,0.00%,0.00,United States,,34,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.36,-2.04,-1.589%,4873953118.00,United States,,153905,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0463,0.0162,1.573%,15288179.00,,2018,2603,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.06,-0.04,-0.494%,1222155363.00,United States,1994,795510,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$129.31,-0.24,-0.185%,6831632084.00,United States,2004,583808,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.70,-0.14,-0.641%,0.00,United States,2020,28913,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$195.98,-0.85,-0.432%,41320501396.00,United States,,562757,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.60,-0.24,-0.446%,4316550147.00,United States,,793960,Industrials,Military/Government/Technical
