Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$0.9499,0.1709,21.938%,54029449.00,Gibraltar,,21044,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.52,-0.28,-1.772%,4589039379.00,United States,2021,11254197,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,-0.03,-0.226%,0.00,,2011,37525,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.4031,-0.0069,-0.066%,0.00,,2021,662,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.29,-0.07,-0.456%,1433022071.00,Brazil,2019,185239,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.00,0.00,0.00%,1635467874.00,Canada,,3863302,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,,2021,911,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.015,1.554%,36650158.00,United States,2017,12304,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.888,-0.0641,-6.732%,55811597.00,Hong Kong,2019,413533,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,0.00,0.00%,3142545.00,Hong Kong,2019,300,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$129.30,0.43,0.334%,9679937181.00,United States,,530282,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.46,0.06,0.638%,0.00,United States,2006,54574,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.00,0.00%,28842958.00,,2018,17175,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.28,0.03,2.40%,446561228.00,United States,2000,3457606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.69,-0.30,-10.033%,4365727.00,United States,2021,18873,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.58,-0.09,-0.771%,4585984230.00,Canada,2015,1263077,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.725,-0.0152,-2.053%,36280336.00,United States,2020,43282,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.065,0.065,0.25%,1452845011.00,United States,2013,454160,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.35,-0.69,-3.443%,7846079235.00,United States,2021,1701741,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4964,0.0354,7.679%,32462157.00,United States,2016,880056,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.11,1.41,0.812%,1897670222.00,United States,,53587,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.07,-0.11,-0.437%,,United States,,197,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.065,-0.005,-0.022%,,United States,,234,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.06,-0.04,-0.173%,,United States,,3125,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.85,-0.05,-0.239%,,United States,,5415,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.32,-0.12,-0.617%,,United States,,3025,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.00,0.00%,40740000.00,Hong Kong,2018,443,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.99,-0.04,-0.399%,6054712926.00,United States,2008,9061826,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.91,-0.05,-0.218%,13885232547.00,United States,,2903,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.97,0.03,0.131%,13921597189.00,United States,,8246,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.07,-0.275%,15376182877.00,United States,,26155,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.30,0.04,0.172%,14121602721.00,United States,,21356,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.98,0.05,0.239%,12715503223.00,United States,,83547,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.80,-1.83,-2.922%,3607936326.00,Bermuda,2004,318369,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.16,0.17,0.486%,13598865371.00,United States,2015,816175,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.135,-0.01,-6.897%,5149274.00,Canada,2021,4169215,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,0.00,0.00%,823884.00,Canada,2021,302,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.18,-0.41,-3.872%,1101386599.00,Luxembourg,2011,483651,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.3001,-0.2899,-11.193%,2274741.00,United States,2014,166678,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.75,-0.11,-1.399%,294768631.00,United States,2018,259088,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$12.27,-4.76,-27.951%,1649827194.00,United States,2021,1232269,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.84,0.13,0.327%,534280097.00,United States,,36521,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.50,-1.91,-2.602%,1812805137.00,United States,,172011,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$14.77,0.09,0.613%,1981726968.00,United States,2018,1258695,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.369,0.0399,12.124%,8437560.00,China,2017,701119,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05,0.08,0.668%,818662456.00,United States,2013,161219,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.87,0.10,0.439%,,United States,,275,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.34,0.20,4.831%,121693600.00,Australia,2021,254493,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.28,0.02,0.079%,,Bermuda,,11228,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.79,-0.07,-0.371%,,Bermuda,,4531,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.97,-0.0933,-0.517%,,Bermuda,,5196,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.00,-0.17,-5.363%,103433856.00,United States,2003,570188,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.47,-0.32,-2.164%,,United States,,1064,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.898,-0.247,-1.879%,,United States,,2509,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.55,0.30,2.449%,,United States,,1416,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.25,0.2501,1.924%,,United States,,915,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.8999,-0.0701,-0.54%,,United States,,10193,,
AI,C3.ai Inc. Class A Common Stock,$32.87,-3.12,-8.669%,3688333628.00,United States,2020,16769483,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.645,0.095,0.387%,698943216.00,United States,2015,495,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.94,0.04,0.31%,0.00,,2013,24274,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.34,-1.16,-1.886%,42956023312.00,United States,,2133381,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.07,0.16,0.669%,,United States,,28213,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9203,-0.0198,-2.106%,28849792.00,China,2019,410,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.497,-0.015,-2.93%,3972541.00,China,2018,26678,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5685,-0.0115,-1.983%,27520116.00,United States,1997,61375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0385,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.55,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.72,-0.05,-6.494%,14429472.00,United States,,18113,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.19,0.05,35.714%,3807777.00,United States,,6535,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.57,-0.07,-0.076%,2856984000.00,United States,,124568,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.38,0.2749,3.019%,29985740.00,United States,2014,835,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.15,-0.07,-0.384%,623288642.00,,2019,97959,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.09,-0.01,-0.141%,255763228.00,United States,2021,180709,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.89,-0.69,-1.139%,2092254575.00,United States,,136328,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.41,-0.06,-0.174%,5134781564.00,United States,2020,1150437,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.73,-0.07,-1.458%,49226699.00,United States,2016,26959,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.02,-0.065,-2.107%,9843288.00,United States,,7518,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.00,-0.50,-5.882%,454279744.00,United States,2021,219026,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.50,-0.50,-2.381%,57803030.00,United States,,3295,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.30,0.00,0.00%,65698078.00,United States,,309,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$141.96,-0.96,-0.672%,5487339443.00,United States,,153621,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.02,-0.0409,-3.855%,7451946377.00,,2018,4183,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.20,-0.07,-0.846%,1212918449.00,United States,1994,858464,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$7.74,0.30,4.032%,557642046.00,China,2023,215196,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$140.78,-2.31,-1.614%,7464533876.00,United States,2004,297176,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.08,-0.05,-0.261%,1011672868.00,United States,2020,4904,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$223.69,3.16,1.433%,48206537140.00,United States,,549157,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.81,0.03,0.442%,160905182.00,United States,2015,211395,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.60,0.02,0.081%,581243388.00,United States,2017,1468,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.64,0.0797,14.225%,82632389.00,,2021,686113,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.99,8.04,8.468%,15675295824.00,United States,1999,5637177,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.56,-0.0454,-7.499%,2172800.00,United Kingdom,2022,6082658,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,-0.05,-3.205%,280751463.00,United States,2014,2403533,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.10,-0.02,-1.786%,85972115.00,United States,2021,14015,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.78,0.29,2.322%,,Chile,,1249,,
AKO/B,Embotelladora Andina S.A.,$15.86,-0.32,-1.978%,,Chile,,4046,,
AKR,Acadia Realty Trust Common Stock,$15.82,0.00,0.00%,1507730605.00,United States,,2582682,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.54,0.57,1.327%,2180787022.00,United States,2019,523371,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.08,-0.19,-8.37%,149011510.00,United States,,717489,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.251,0.0006,0.24%,18686742.00,United Kingdom,,121496,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.2045,0.0205,11.141%,18506941.00,United States,,410250,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.15,-0.36,-5.53%,236194237.00,United States,2021,219865,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.25,-0.92,-2.182%,4579874145.00,United States,2011,492475,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.49,-0.10,-0.424%,,United States,,7441,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.2787,-0.0613,-2.62%,7519710.00,Israel,2018,3997,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$194.22,-1.43,-0.731%,22791090641.00,United States,,1077290,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.12,-0.08,-6.667%,11384024.00,United States,,34968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.50,0.15,0.184%,40725550000.00,Switzerland,2019,624553,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,184962,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.60,-0.29,-1.165%,187219555.00,United States,,36752,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.35,0.05,0.485%,0.00,United States,2023,832,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.01,6.25%,0.00,United States,2023,5700,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.58,0.14,1.882%,444156543.00,United States,2014,499822,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.18,-0.32,-0.557%,3277337743.00,United States,,246840,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.49,0.07,0.943%,627888947.00,United States,2019,702355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.39,-0.20,-1.076%,1335573750.00,United States,,219797,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.93,0.74,0.415%,5899763520.00,United States,,26261,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$40.73,-0.61,-1.476%,7835491587.00,United States,2020,1650010,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$352.80,-4.95,-1.384%,27001090771.00,United States,2001,422301,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.974,0.034,3.617%,42371515.00,United States,2020,20220,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$108.33,-1.80,-1.634%,1998375751.00,United States,2006,187206,Consumer Discretionary,Air Freight/Delivery Services
