Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.20,0.20,1.25%,107007221.00,United States,2017,6180,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.03,0.27,1.713%,326434920.00,United States,2021,350968,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.80,2.59,1.974%,11400295200.00,United States,,751721,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.95,0.10,0.402%,0.00,United States,2019,7300,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.40,-0.07,-0.312%,22356544.00,United States,2019,2954,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.8295,-0.0005,-0.002%,0.00,United States,2020,12346,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.528,-0.142,-0.722%,0.00,United States,2020,1384,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.56,-0.01,-0.637%,44385505.00,United States,2020,41149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.37,0.24,0.347%,42680308720.00,United States,,1770568,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.02,0.02,2.00%,152326122.00,Germany,2014,1234652,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.34,-0.01,-0.088%,304219563.00,Gibraltar,,1114,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6309,-0.0491,-7.221%,0.00,Gibraltar,,2721,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.98,-0.60,-4.418%,3816052192.00,United States,2021,16201364,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.53,-0.03,-0.221%,210710470.00,,2011,118714,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,316562500.00,,2021,1,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.11,-0.36,-2.673%,1179068118.00,Brazil,2019,115076,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.16,-0.02,-0.279%,1951658330.00,Canada,,6492229,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.155,0.00,0.00%,525521250.00,,2021,104389,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.48,0.04,2.778%,57846496.00,United States,2017,99487,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.25,0.13,6.132%,138178125.00,Hong Kong,2019,47782,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0302,0.00,0.00%,0.00,Hong Kong,2019,3640,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$138.31,3.03,2.24%,10317660030.00,United States,,1193647,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.82,-0.10,-1.008%,123236895.00,United States,2006,37883,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6499,0.0699,12.052%,24661854.00,,2018,36316,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.19,0.06,2.817%,667537590.00,United States,2000,3835414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.00,0.00%,158096009.00,United States,2014,28191,,
AGFY,Agrify Corporation Common Stock,$0.42,0.00,0.00%,8711210.00,United States,2021,285754,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.18,0.00,0.00%,394475000.00,United States,2021,1317,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0223,0.0117,110.377%,0.00,United States,2021,1366,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.35,-0.08,-0.767%,4072294968.00,Canada,2015,2944908,,
AGIL,AgileThought Inc. Class A Common Stock,$4.20,-0.05,-1.176%,203290643.00,United States,2020,8600,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.438,0.012,2.817%,0.00,United States,2020,12102,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.68,0.56,2.065%,1520873614.00,United States,2013,591543,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.79,-0.79,-3.35%,9386170573.00,,2021,1596771,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.499,0.029,6.17%,30694028.00,United States,2016,140913,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$139.44,1.17,0.846%,1506038034.00,United States,,58884,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.04,-0.025,-0.089%,,United States,,1579,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.50,-0.06,-0.255%,,United States,,2593,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.25,0.56,2.364%,,United States,,500,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.7484,-0.0016,-0.007%,,United States,,4685,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.34,-0.34,-1.644%,,United States,,7652,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.00,0.00%,49692615.00,Hong Kong,2018,29914,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.39,-0.08,-0.697%,6545833000.00,United States,2008,6422938,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.3641,-0.0512,-0.219%,0.00,United States,,12543,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.52,0.02,0.089%,0.00,United States,,13908,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.10,-0.394%,0.00,United States,,18794,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.25,0.10,0.451%,0.00,United States,,28924,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.31,0.18,0.852%,0.00,United States,,15097,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.71,0.15,0.24%,3762252461.00,Bermuda,2004,233103,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.34,0.81,1.999%,15983045710.00,United States,2015,438832,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.12,-0.01,-0.885%,17599228.00,Canada,2021,115230,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.136,0.0282,26.16%,0.00,Canada,2021,6528,,
AGRO,Adecoagro S.A. Common Shares,$8.06,-0.08,-0.983%,882160447.00,Luxembourg,2011,475567,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2652,-0.0048,-1.778%,12341944.00,United States,2014,343205,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.49,0.03,0.464%,245057020.00,United States,2018,439893,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.50,0.04,0.217%,2466749171.00,,2021,141531,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.88,0.25,0.631%,541422246.00,United States,,56666,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.86,-0.47,-0.564%,2088784430.00,United States,,115027,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.26,0.20,0.907%,2999126863.00,United States,2018,487113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.425,0.00,0.00%,10126128.00,China,2017,13056,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.45,0.13,0.976%,910966335.00,United States,2013,378865,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.00,0.00%,,United States,,10339,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.48,-0.01,-2.041%,13443700.00,Australia,2021,48035,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.95,0.196,0.792%,,Bermuda,,6846,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.74,-0.06,-0.275%,,Bermuda,,2352,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.80,0.065,0.299%,,Bermuda,,4099,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.355,0.0049,0.047%,388309911.00,Cayman Islands,2022,5649,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.38,-0.03,-0.288%,0.00,Cayman Islands,2021,151,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,-0.0024,-1.882%,0.00,Cayman Islands,2022,11775,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.86,-0.23,-3.777%,202164099.00,United States,2003,367168,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.74,-0.36,-1.629%,,United States,,395,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.45,0.00,0.00%,,United States,,105,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.05,-0.80,-3.837%,,United States,,115,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.375,-0.1046,-0.566%,,United States,,1695,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.46,0.35,1.933%,,United States,,1051,,
AI,C3.ai Inc. Class A Common Stock,$23.84,-0.39,-1.61%,2628385318.00,,2020,16079204,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,116798096.00,United States,2022,8,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.4216,0.0716,0.294%,0.00,United States,2015,1541,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.80,-0.13,-1.005%,185139533.00,,2013,49398,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.82,-1.34,-2.156%,52397995142.00,United States,,5736956,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.61,-0.19,-0.798%,,United States,,99123,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3699,-0.0251,-1.799%,43005608.00,China,2019,3444,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9548,-0.0052,-0.542%,41398999.00,China,2018,17275,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.515,0.031,6.405%,20440356.00,United States,1997,263614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.10,0.09,0.899%,0.00,United States,2022,390,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,139,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.20,0.00,0.00%,0.00,United States,2022,76651,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.53,0.01,0.016%,4010146437.00,United States,2006,674779,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.72,-0.02,-2.703%,14408353.00,United States,,7419,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3038,0.0438,16.846%,0.00,United States,,1210,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$103.53,-0.07,-0.068%,3220910649.00,United States,,117542,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.60,0.21,1.568%,42364830.00,United States,2014,685,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.31,-0.13,-0.745%,594442225.00,,2019,112188,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.91,-0.01,-0.169%,197542914.00,United States,2021,21872,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.42,0.01,0.018%,1875047467.00,United States,,263941,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.43,0.13,0.331%,5864502760.00,,2020,1066114,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.89,0.11,1.414%,80663699.00,United States,2016,25438,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.155,-0.005,-0.097%,16743115.00,United States,,1298,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.11,0.04,0.566%,399386098.00,United States,2021,387167,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.30,0.12,0.541%,62878418.00,United States,,1426,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.85,0.00,0.00%,0.00,United States,,381,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.59,3.21,2.27%,5581128743.00,United States,,277673,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.055,0.02,1.932%,37980000.00,,2018,8686,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.61,-0.01,-0.131%,1153920882.00,United States,1994,777374,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.41,-0.53,-0.399%,6995409514.00,United States,2004,243901,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.42,0.11,0.493%,0.00,United States,2020,2707,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$188.60,-0.03,-0.016%,40000928400.00,United States,,797190,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.98,-0.02,-0.036%,4516312231.00,United States,,598205,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.10,0.19,2.132%,208322969.00,United States,2015,64026,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.55,-0.0999,-0.405%,0.00,United States,2017,5022,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.57,-0.01,-0.633%,202240740.00,,2021,107976,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$77.30,0.23,0.298%,12058800000.00,United States,1999,2232613,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2955,0.0275,10.261%,10058045.00,United Kingdom,2022,4255826,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.878,0.015,1.738%,161518709.00,United States,2014,1159413,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.80,0.12,7.143%,140235743.00,United States,2021,72577,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.56,0.01,0.08%,,Chile,,588,,
AKO/B,Embotelladora Andina S.A.,$15.64,-0.20,-1.263%,,Chile,,5190,,
AKR,Acadia Realty Trust Common Stock,$15.16,-0.15,-0.98%,1439543815.00,United States,,643734,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.99,0.21,0.469%,2103875738.00,United States,2019,852290,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.885,-0.075,-1.894%,277988887.00,United States,,665764,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4101,-0.0414,-9.169%,30531605.00,United Kingdom,,101097,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.27,0.05,4.098%,113870122.00,United States,,15308,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.68,0.19,1.521%,481280267.00,United States,2021,87263,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.88,-1.59,-3.575%,4755053119.00,United States,2011,1177804,Consumer Discretionary,Diversified Commercial Services
