Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$4.01,0.11,2.821%,19472063.00,Canada,,11442,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.20,-0.005,-0.049%,219937500.00,United States,2021,28801,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,7735,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0052,-0.0048,-48.00%,0.00,United States,2021,26756,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.9233,-0.0067,-0.067%,277852400.00,United States,2021,493,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0251,0.0001,0.40%,0.00,United States,2021,11346,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.105,0.005,0.05%,146421450.00,Singapore,2022,11235,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.14,0.005,0.049%,0.00,Singapore,2022,5500,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.045,-0.0051,-10.18%,0.00,Singapore,2022,5600,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.12,0.09,0.897%,290898752.00,United States,2002,175084,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.6052,0.0509,0.35%,96903822.00,United States,2017,230,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.77,0.18,1.085%,333016513.00,United States,2021,70720,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.99,0.44,0.302%,12432844615.00,United States,,384359,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.45,-0.22,-1.015%,0.00,United States,2019,6569,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.00,0.05,0.264%,18963140.00,United States,2019,13994,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.52,0.20,0.984%,0.00,United States,2020,15658,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.66,-0.16,-0.898%,0.00,United States,2020,1961,,
AFIB,Acutus Medical Inc. Common Stock,$0.9135,-0.0646,-6.605%,25916311.00,United States,2020,1453123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$67.18,1.21,1.834%,41911452240.00,United States,,2906435,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.95,0.10,5.405%,291211703.00,Germany,2014,2727365,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.10,0.00,0.00%,270953932.00,Gibraltar,,31680,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3001,0.0035,1.18%,0.00,Gibraltar,,100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.12,-0.55,-3.299%,4676342265.00,United States,2021,16681304,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.71,0.23,1.843%,197940138.00,,2011,35697,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,308750000.00,,2021,1115,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.63,0.16,1.034%,1405708214.00,Brazil,2019,364551,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.96,0.88,10.891%,2354377097.00,Canada,,11052180,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,516465000.00,,2021,752876,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$7.41,-4.24,-36.395%,35107624.00,Hong Kong,2019,69312,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.38,-0.0008,-0.21%,0.00,Hong Kong,2019,241774,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.90,-1.98,-16.667%,0.00,Hong Kong,2019,602,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.065,0.0031,5.008%,0.00,Hong Kong,2019,1600,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.00,0.00%,572926500.00,,2021,207450,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.99,2.88,2.438%,9025621336.00,United States,,448302,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.69,0.21,2.476%,109055868.00,United States,2006,46717,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.679,0.0291,4.478%,25764728.00,,2018,63520,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.44,-0.02,-0.813%,690917481.00,United States,2000,4389759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.75,-0.01,-0.362%,144897992.00,United States,2014,172787,,
AGFY,Agrify Corporation Common Stock,$1.33,0.08,6.40%,11643953.00,United States,2021,1698087,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.97,0.00,0.00%,386337500.00,United States,2021,13,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.99,0.03,0.301%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0207,-0.0006,-2.817%,0.00,United States,2021,22618,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.11,0.68,9.152%,3183828917.00,Canada,2015,4773347,,
AGIL,AgileThought Inc. Class A Common Stock,$4.13,-0.39,-8.628%,199038614.00,United States,2020,14571,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.452,0.0021,0.467%,0.00,United States,2020,9794,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.90,-0.46,-1.745%,1419787469.00,United States,2013,662783,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.32,-1.99,-10.306%,7117418050.00,,2021,4713791,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,67901486.00,United States,2016,658605,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.33,1.73,1.523%,1245266333.00,United States,,13937,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.4999,0.00,0.00%,,United States,,70,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.54,-0.35,-1.675%,,United States,,10741,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.25,-0.27,-1.316%,,United States,,7974,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.41,-0.09,-0.486%,,United States,,54105,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.31,-0.1095,-0.629%,,United States,,21976,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,0.14,9.459%,46803509.00,Hong Kong,2018,14531,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.35,0.30,3.727%,4603355000.00,United States,2008,13338949,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.1075,-0.0425,-0.211%,0.00,United States,,17238,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.01,0.21,1.117%,0.00,United States,,21119,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.96,0.18,0.757%,0.00,United States,,42957,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.83,0.24,1.225%,0.00,United States,,57920,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.71,0.06,0.322%,0.00,United States,,65006,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.68,0.32,0.548%,3634806027.00,Bermuda,2004,254342,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.56,0.02,0.049%,15681478809.00,United States,2015,472232,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.15,-0.01,-0.862%,17966089.00,Canada,2021,102015,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3199,0.08,33.347%,0.00,Canada,2021,1000,,
AGRO,Adecoagro S.A. Common Shares,$8.50,0.09,1.07%,944187038.00,Luxembourg,2011,572445,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2672,-0.0097,-3.503%,10426952.00,United States,2014,1050823,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.94,0.22,3.274%,257965331.00,United States,2018,88257,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4206,0.0006,0.143%,28446101.00,United States,2014,864388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.72,0.96,5.728%,2360336268.00,,2021,75720,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.16,0.46,1.365%,474284101.00,United States,,35093,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$62.25,0.75,1.22%,1560263320.00,United States,,207094,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.09,0.75,3.515%,2971159584.00,United States,2018,1535076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4551,0.0451,11.00%,32529888.00,China,2017,458905,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.31,0.17,1.526%,766022342.00,United States,2013,293659,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.95,0.05,0.251%,,United States,,7441,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.425,0.014,3.406%,10124070.00,Australia,2021,37470,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$21.69,-0.14,-0.641%,,Bermuda,,17845,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.84,0.34,1.838%,,Bermuda,,7732,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.52,-0.10,-0.537%,,Bermuda,,29780,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.24,-0.01,-0.80%,4976786.00,United States,1992,9476,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,380247465.00,Cayman Islands,2022,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,95,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.40,0.21,3.393%,220796659.00,United States,2003,482289,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.25,0.00,0.00%,,United States,,1104,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.31,0.38,2.385%,,United States,,1324,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.30,0.44,2.774%,,United States,,2810,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.71,0.31,2.013%,,United States,,267,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.00,0.90,5.96%,,United States,,681,,
AI,C3.ai Inc. Class A Common Stock,$12.09,-0.15,-1.225%,1311541686.00,,2020,1311798,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.11,0.01,0.099%,113759995.00,United States,2022,40001,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.75,0.10,0.423%,0.00,United States,2015,850,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.15,0.17,1.419%,175737916.00,,2013,44957,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.92,0.31,0.538%,49899570513.00,United States,,3443526,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.16,-0.02,-0.094%,,United States,,75872,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.45,0.04,2.837%,45520207.00,China,2019,966,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8768,0.0218,2.55%,38017012.00,China,2018,24029,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.50,-0.25,-4.348%,30168028.00,United States,,24295,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.56,-0.0175,-3.03%,22226407.00,United States,1997,180852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.99,0.14,1.421%,0.00,United States,2022,596,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,-0.05,-0.505%,0.00,United States,2022,400,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$57.47,-1.02,-1.744%,3744148432.00,United States,2006,2640681,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.08,-0.01,-0.917%,21036532.00,United States,,5157,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4101,0.01,2.499%,0.00,United States,,14580,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.95,2.50,2.675%,2984045000.00,United States,,90696,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.53,-0.22,-1.492%,45272806.00,United States,2014,3182,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.20,-0.06,-0.369%,556323746.00,,2019,117506,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.92,0.03,0.613%,160803834.00,United States,2021,82282,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.07,0.61,1.437%,1524914196.00,United States,,269886,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.00,-0.10,-0.27%,5704927917.00,,2020,1282304,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.39,0.14,1.931%,75395182.00,United States,2016,9899,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.3615,0.1115,2.124%,17330872.00,United States,,5938,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.35,-0.45,-7.759%,297674824.00,United States,2021,339852,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,-0.50,-2.326%,60194778.00,United States,,10993,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.30,1.30,6.19%,0.00,United States,,1608,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$125.72,0.65,0.52%,4849267063.00,United States,,127943,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.075,-0.005,-0.463%,15707533.00,,2018,3444,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.51,0.12,1.624%,1142004553.00,United States,1994,859519,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$121.22,-2.19,-1.775%,6450034134.00,United States,2004,1085133,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.24,0.28,1.477%,0.00,United States,2020,43962,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.39,1.04,0.555%,39720147600.00,United States,,836136,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.50,0.50,1.02%,3986366274.00,United States,,292487,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.07,-0.08,-0.982%,183457231.00,United States,2015,85938,Real Estate,Real Estate Investment Trusts
