Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$122.32,4.01,3.389%,8566281091.00,United States,,1316474,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.28,-0.22,-1.76%,0.00,United States,2006,83216,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$7.99,0.38,4.993%,359713052.00,United States,2000,676376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$34.92,-1.69,-4.616%,14665192152.00,Canada,2015,3459475,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.11,0.04,3.738%,49006856.00,United States,,158310,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.21,0.53,1.574%,2042401383.00,United States,2013,926807,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$87.47,-0.42,-0.478%,1468727139.00,United States,2021,99436,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$219.85,-0.05,-0.023%,2386078219.00,United States,,86217,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.02,-0.10,-0.473%,,United States,,2272,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.63,-0.13,-0.626%,,United States,,6356,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.63,-0.11,-0.587%,,United States,,9393,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.30,-0.15,-0.86%,,United States,,4009,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.2001,-0.2099,-0.897%,,United States,,2639,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.38,-0.23,-0.935%,,United States,,2375,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.54,0.37,2.809%,666817582.00,Belgium,2026,241319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.90,-0.0252,-2.724%,4316738.00,Hong Kong,2018,36198,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.60,-0.13,-1.212%,12566103338.00,United States,2008,16128648,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2678,-0.2022,-0.794%,29954508107.00,United States,,9194,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,-0.01,-0.04%,29862277650.00,United States,,10763,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.035,0.135%,30703969477.00,United States,,13283,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,-0.06,-0.233%,30419453930.00,United States,,11721,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.04,0.157%,30206067270.00,United States,,38631,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.53,-0.13,-0.507%,30265341342.00,United States,,18212,Real Estate,Real Estate Investment Trusts
AGNT,AGNT Inc. Common Stock,$3.92,-0.20,-4.854%,655102313.00,United States,,1714051,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$74.46,-0.24,-0.321%,3274691828.00,Bermuda,2004,279898,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$9.45,-0.51,-5.12%,109536122.00,United States,,138671,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$12.02,0.64,5.624%,1734587761.00,Luxembourg,2011,1385952,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Class A Ordinary Shares,$0.2054,-0.0142,-6.466%,4194984.00,Malaysia,2025,214733,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$404.75,-20.24,-4.762%,5674290223.00,United States,,503022,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$112.49,-3.92,-3.367%,3172869092.00,United States,,119357,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$5.51,-0.08,-1.431%,751256520.00,United States,2018,2377502,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.90,0.00,0.00%,771033759.00,China,2017,2232,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.56,-0.06,-0.322%,,Bermuda,,10000,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.50,-0.09,-0.484%,,Bermuda,,26575,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.43,-0.01,-0.043%,,Bermuda,,10735,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.37,-0.01,-0.725%,40723250.00,United Arab Emirates,2025,24897,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$56.54,1.33,2.409%,13184291208.00,United States,2024,3166459,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.41,-0.07,-1.08%,478141079.00,United States,2013,718551,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.085,0.00,0.00%,,United States,,827,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.13,-0.07,-2.188%,20250518.00,United States,2003,23091,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.1301,-0.6599,-9.719%,,United States,,11018,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.80,0.04,0.592%,,United States,,412,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.2148,-0.0905,-1.435%,,United States,,787,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.325,0.125,2.016%,,United States,,1908,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.30,0.17,2.773%,,United States,,2467,,
AI,C3.ai Inc. Class A Common Stock,$10.34,-0.48,-4.436%,1655301493.00,United States,2020,4778110,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$3.48,-0.25,-6.702%,245906408.00,United States,,343650,Technology,EDP Services
AIB,AIB Data Centers Inc. Common Stock,$1.06,-0.08,-7.018%,80538234.00,,2026,979974,Finance,Investment Bankers/Brokers/Service
AIBZ,Bitzero Holdings Inc. Common Shares,$5.00,-0.17,-3.288%,281908250.00,Canada,,326795,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIDX,20/20 Biolabs Inc. Common Stock,$0.6155,-0.0007,-0.114%,7860121.00,United States,,35964,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.96,-0.06,-1.987%,19004135.00,United States,2017,27919,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.5415,-0.0085,-1.545%,75721471.00,United States,,475036,Finance,Investment Bankers/Brokers/Service
AIFF,Firefly Neuroscience Inc. Common Stock,$1.07,-0.05,-4.464%,16788638.00,United States,,55261,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$22.07,0.58,2.699%,136297831.00,China,2007,224052,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.88,-0.48,-0.629%,39677133664.00,United States,,3335787,Finance,Property-Casualty Insurers
AII,American Integrity Insurance Group Inc. Common Stock,$25.65,-0.35,-1.346%,502571403.00,United States,2025,201998,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,,2025,450,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.05,-0.16,-7.24%,346583744.00,United Arab Emirates,,572126,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0237,0.0003,1.282%,4006846.00,United Arab Emirates,,5050,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$7.47,-0.01,-0.134%,1198087917.00,United Arab Emirates,,2244,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.236,0.01,4.425%,7184345.00,,,38187914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.39,-0.01,-0.714%,11876261.00,United States,,4820,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.0832,0.00,0.00%,710867.00,United States,,1,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$54.33,-1.10,-1.984%,1542972000.00,United States,,276036,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.80,-0.46,-1.752%,885997078.00,,2019,42669,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$12.82,-2.73,-17.556%,41655449.00,China,2016,144002,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$2.93,-0.07,-2.333%,393281940.00,United States,,2007269,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$20.74,-1.14,-5.21%,1019414595.00,United States,2021,855745,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$124.48,-4.81,-3.72%,5011420403.00,United States,,332544,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.52,-0.06,-3.797%,8944098.00,United States,,27079,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.02,-0.24,-4.563%,65763175.00,United States,2016,99231,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.61,-0.05,-1.88%,12660217.00,United States,,21620,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.36,-0.17,-3.753%,319794638.00,United States,2022,1252039,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.13,-0.11,-8.871%,82882555.00,United States,2022,423,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.30,-0.32,-4.199%,230358194.00,United States,2025,272355,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.425,-0.095,-3.77%,174830882.00,United States,2021,653622,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$31.98,0.21,0.661%,85762301.00,United States,,11983,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.79,-0.0101,-0.054%,50390045.00,United States,,1766,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.05,-0.08,-3.756%,70601102.00,United States,2021,203743,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.46,-0.0598,-11.504%,15842199.00,United States,2021,2402,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$319.11,-4.87,-1.503%,11710971938.00,United States,,341759,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.55,0.04,1.594%,370354090.00,United States,1994,1299515,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.78,-0.0335,-4.118%,15783295.00,United States,2015,187892,Finance,Finance: Consumer Services
AIXI,XIAO-I Corporation American Depositary Shares,$0.483,-0.02,-3.976%,1322100.00,China,2023,1134335,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$280.78,-1.08,-0.383%,13849127298.00,United States,2004,246064,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.26,-0.15,-0.815%,921385193.00,United States,2020,10044,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$262.00,-0.15,-0.057%,67150600000.00,United States,,2024854,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.50,0.04,0.382%,115406120.00,,2021,2614,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.46,-2.16,-1.989%,15300070194.00,United States,1999,2700889,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$3.70,-0.375,-9.202%,2001112.00,United Kingdom,2022,104280,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9447,0.0259,2.819%,261782270.00,United States,2014,12453213,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.40,-0.223,-0.944%,,Chile,,399,,
AKO/B,Embotelladora Andina S.A.,$29.30,0.11,0.377%,,Chile,,29379,,
AKR,Acadia Realty Trust Common Stock,$20.45,-0.02,-0.098%,2808454165.00,United States,,2470327,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$25.99,0.08,0.309%,1445550779.00,United States,2026,231525,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$10.37,-0.06,-0.575%,20190203.00,United Kingdom,,174777,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$279.91,-17.07,-5.748%,48560215461.00,United States,2024,3428658,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.53,-0.10,-6.135%,11093221.00,Israel,2018,181097,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.54,0.57,0.422%,15994405426.00,United States,,1553454,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.05,0.24,0.438%,,United States,,27705,,
ALC,Alcon Inc. Ordinary Shares,$71.75,-0.31,-0.43%,35853475000.00,Switzerland,2019,1405045,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$39.96,0.23,0.579%,296445698.00,United States,,24798,Consumer Staples,Farming/Seeds/Milling
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.80,0.01,0.093%,0.00,United States,2024,99128,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.49,0.01,0.676%,89886367.00,United States,2014,461673,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.40,0.14,6.195%,267976606.00,United States,2019,482333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.89,0.01,0.092%,0.00,United States,2024,173,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2999,0.01,3.449%,0.00,United States,2024,300,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$164.10,-0.48,-0.292%,1997255357.00,United States,,156303,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$35.47,-0.78,-2.152%,6611680572.00,United States,2020,1682099,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$154.96,-4.83,-3.023%,11008335466.00,United States,2001,576604,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.09,0.23,3.925%,38029358.00,United States,2020,101624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$72.41,-3.64,-4.786%,1979526840.00,United States,2006,529971,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.26,-0.65,-2.837%,4425045277.00,United States,2025,1223227,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$13.59,0.19,1.418%,2819043675.00,United States,2021,4123860,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.20,0.00,0.00%,0.00,United States,2025,2505,,
ALISR,Calisa Acquisition Corp Right,$0.65,-0.14,-17.722%,0.00,United States,2025,17641,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$13.82,-0.49,-3.424%,372298265.00,United States,2021,379591,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.69,-0.64,-1.549%,4541130953.00,United States,,2358020,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$47.20,0.21,0.447%,7918426438.00,Ireland,1991,1351286,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$19.44,-0.96,-4.706%,2078952091.00,United States,2021,990205,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$257.87,0.07,0.027%,65204479567.00,United States,,1067484,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.61,0.00,0.00%,,United States,,18522,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.60,-0.03,-0.161%,,United States,,88713,,
