Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$0.9021,-0.0579,-6.031%,217284382.00,China,2017,2466,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,0.05,0.458%,744565439.00,United States,2013,215265,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.03,0.21,0.882%,,United States,,3410,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.215,0.045,0.172%,,Bermuda,,6193,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.11,0.05,0.237%,,Bermuda,,11903,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.2001,-0.0199,-0.094%,,Bermuda,,8375,,
AHR,American Healthcare REIT Inc. Common Stock,$27.035,0.675,2.561%,3559077051.00,United States,2024,894423,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.90,0.86,14.238%,37950000.00,United States,2003,52514,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.55,-0.15,-0.898%,,United States,,1175,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.0001,0.00,0.00%,,United States,,10,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.54,-0.01,-0.069%,,United States,,631,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.75,0.00,0.00%,,United States,,250,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.96,0.00,0.00%,,United States,,3,,
AI,C3.ai Inc. Class A Common Stock,$26.11,-0.24,-0.911%,3316824789.00,United States,2020,1723599,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3331,-0.0269,-7.472%,23555531.00,United States,2022,85605,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.37,-0.10,-2.882%,24740494.00,United States,,40698,Technology,Computer Software: Prepackaged Software
AIFU,Fanhua Inc. American Depositary Shares,$1.307,-0.063,-4.599%,74113989.00,China,2007,142440,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.10,0.44,0.574%,49648655561.00,United States,,1424589,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.88,0.0297,3.493%,9255875.00,China,2018,45961,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.535,-0.025,-1.603%,216700977.00,United States,2021,383718,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.21,-0.04,-16.00%,29646388.00,United States,2021,1219,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2649,-0.0051,-1.889%,15135507.00,United States,1997,203189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.58,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.50,-0.0048,-0.951%,3831511.00,United States,,208569,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,-0.0235,-47.475%,199239.00,United States,,1700,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.25,-0.42,-0.586%,2223000000.00,United States,,100662,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.59,0.18,0.803%,775762557.00,,2019,116788,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.26,0.10,1.938%,566807133.00,United States,,781508,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.07,-0.16,-2.213%,277548164.00,United States,2021,34897,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.69,-0.12,-0.197%,2179237463.00,United States,,113467,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.11,-0.02,-1.77%,49198781.00,United States,,31773,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.40,-0.07,-0.739%,106234166.00,United States,2016,16224,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.76,-0.01,-0.173%,19221333.00,United States,,11774,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.43,-0.26,-3.886%,358637558.00,United States,2022,14361,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,-0.05,-9.091%,27887835.00,United States,2022,400,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.88,-0.27,-4.39%,338641419.00,United States,2021,165442,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.17,0.21,1.238%,47390007.00,United States,,8343,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.45,0.0678,0.39%,48162820.00,United States,,403,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.065,-0.155,-6.982%,49014896.00,United States,2021,403190,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.23,0.0001,0.043%,5459286.00,United States,2021,8089,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$237.78,2.38,1.011%,9141815428.00,United States,,100745,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.01,0.095%,0.00,United States,2024,375,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1312,-0.0043,-3.173%,0.00,United States,2024,1416998,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.028,0.261%,0.00,United States,2023,1546,,
AIV,Apartment Investment and Management Company Common Stock,$8.595,0.035,0.409%,1217132879.00,United States,1994,212386,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.445,-0.005,-0.112%,37193609.00,China,2023,57773,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$195.655,2.105,1.088%,10133609307.00,United States,2004,124562,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.2941,0.0141,0.063%,1154684006.00,United States,2020,4787,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.47,-0.65,-0.228%,62327377000.00,United States,,324190,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.11,-0.06,-1.893%,141839477.00,United States,2015,120642,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.88,-2.14,-8.553%,241265527.00,,2021,3479,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.855,-1.105,-1.073%,15433657303.00,United States,1999,1602533,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.78,-0.054,-6.475%,1495010.00,United Kingdom,2022,166241,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.71,0.00,0.00%,359592839.00,United States,2014,2370045,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.15,-0.62,-4.503%,,Chile,,4710,,
AKO/B,Embotelladora Andina S.A.,$16.83,-1.41,-7.73%,,Chile,,5189,,
AKR,Acadia Realty Trust Common Stock,$24.715,0.365,1.499%,2603257173.00,United States,,470093,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.12,-0.61,-1.922%,2160685064.00,United States,2019,421048,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0618,-0.0028,-4.334%,9553719.00,United States,,13348818,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.41,-0.09,-3.60%,28807815.00,United Kingdom,,11975,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.92,0.07,2.456%,144538502.00,United States,2021,25093,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.46,0.67,1.496%,5063193147.00,United States,2011,464456,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$73.835,-0.235,-0.317%,11566748626.00,United States,2024,1561218,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.75,-0.44,-3.101%,94462500.00,Israel,2018,269546,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$95.645,-1.005,-1.04%,11241466262.00,United States,,837427,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.225,-0.5526,-1.207%,,United States,,14905,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.35,0.06,1.824%,3569800.00,United States,,128242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$93.40,-1.11,-1.174%,46671980000.00,Switzerland,2019,747377,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.77,0.31,12.602%,9671516.00,United States,2022,158274,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.73,-0.34,-1.356%,188658715.00,United States,,68038,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.13,0.04,44.444%,0.00,United States,2023,3500,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,-0.01,-0.10%,0.00,United States,2024,26160,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.335,-0.085,-1.568%,317013975.00,United States,2014,258826,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.10,0.00,0.00%,3702000183.00,United States,,152826,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.125,0.055,1.085%,498770443.00,United States,2019,421269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.075,0.095,0.501%,1385473464.00,United States,,125713,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0501,-0.0199,-0.198%,0.00,United States,2024,20898,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,-0.04,-0.395%,0.00,United States,2024,1340,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,0.0075,7.317%,0.00,United States,2024,1998,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$173.355,-0.105,-0.061%,2090658526.00,United States,,49552,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.32,-1.50,-6.297%,4328305114.00,United States,2020,1967737,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$211.00,-1.78,-0.837%,15761080715.00,United States,2001,599643,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.4725,0.1125,1.202%,30275086.00,United States,2020,341949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.645,1.955,3.221%,1146203036.00,United States,2006,451144,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.69,-0.02,-0.171%,2236296369.00,United States,2021,2188088,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.035,-0.085,-1.194%,3843810089.00,United States,2021,1788217,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.04,0.11,0.234%,5934527498.00,United States,,976365,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.35,-0.09,-0.34%,4263496086.00,Ireland,1991,430207,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.55,-0.09,-0.233%,3815886014.00,United States,2021,275142,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.65,3.08,1.651%,50075297704.00,United States,,740100,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1695,0.0195,0.075%,,United States,,11050,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.00,-0.26,-1.118%,,United States,,129191,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.07,0.00,0.00%,,United States,,15556,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.42,-0.01,-0.036%,,United States,,82223,,
ALLE,Allegion plc Ordinary Shares,$138.72,-1.06,-0.758%,12058829860.00,United States,2013,588340,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.24,0.02,1.639%,110174884.00,United States,2018,190336,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.67,-0.13,-4.643%,558327748.00,United States,2018,1744943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.45,-0.10,-6.452%,2048343.00,United States,,476374,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.37,-0.07,-2.035%,129330284.00,Israel,2006,14517,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.205,1.105,3.148%,11030645560.00,United States,2014,1867509,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.475,-0.685,-5.633%,624277890.00,United States,2024,21398,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.5815,0.0015,0.009%,296145124.00,United States,,96415,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$283.26,-1.43,-0.502%,36365064112.00,United States,2004,644787,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.36,-0.57,-4.092%,100381215.00,United States,1983,19156,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.39,-0.93,-1.681%,2678639513.00,United States,2015,175667,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.00,-0.08,-1.961%,86663196.00,United States,2017,193962,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.43,-3.25,-13.725%,404060372.00,United States,2019,84138,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.75,-0.03,-0.255%,0.00,United States,2022,600,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.01,11.111%,0.00,United States,2022,2400,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.009,0.00,0.00%,0.00,United States,2022,150,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$107.68,7.53,7.519%,9383007026.00,United States,2012,1008969,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.78,-0.58,-7.88%,481861048.00,United States,,2009357,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.53,0.09,1.398%,216094280.00,United States,2019,103548,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.725,-0.025,-0.097%,,United States,,2847,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,0.04,0.985%,573286010.00,United States,2021,102641,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.385,-0.045,-0.829%,5791019512.00,United States,2024,14487542,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.73,-0.01,-0.575%,132322622.00,United States,,243274,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$109.108,-1.562,-1.411%,9261762528.00,United States,2017,615921,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.46,-0.05,-1.992%,31411777.00,United States,,69646,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7368,-0.0327,-4.25%,47411981.00,United States,,48001,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.04,-0.98,-1.021%,7484565940.00,Sweden,,366683,Consumer Discretionary,Auto Parts:O.E.M.
