Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$103.57,0.99,0.965%,53187770308.00,United States,,2713426,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.00,0.13,0.229%,0.00,United States,,28103,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.00,1.24,2.596%,12035324728.00,Netherlands,2006,940456,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.18,0.10,4.808%,30253246.00,United States,2021,27359,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.42,-0.01,-0.184%,263536590.00,United States,2013,918542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.43,0.43,1.955%,14980091837.00,United States,,3025045,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.53,1.57,1.765%,0.00,United States,,12254,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.4886,0.0386,2.662%,58266643.00,United States,2017,147413,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.16,0.24,8.219%,684781540.00,,2020,805404,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3857,0.0057,0.413%,18318756.00,United States,,34277,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.30,0.02,0.61%,37917271.00,United States,,25413,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2054,-0.0001,-0.049%,24934945.00,Canada,,365320,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.995,0.025,0.251%,215517188.00,United States,2021,10248,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.2113,0.00,0.00%,0.00,United States,2021,97,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,175,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.75,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1498,-0.0251,-14.351%,0.00,United States,2021,60652,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.95,0.16,1.357%,343501985.00,United States,2002,105131,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.685,0.035,0.239%,97152803.00,United States,2017,4307,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.57,0.03,0.171%,346883456.00,United States,2021,168200,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.23,1.49,1.09%,11763653054.00,United States,,294435,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.80,0.70,2.789%,0.00,United States,2019,3267,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.46,0.66,2.895%,23414488.00,United States,2019,8967,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.68,1.08,4.576%,0.00,United States,2020,8176,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.40,0.85,4.136%,0.00,United States,2020,5425,,
AFIB,Acutus Medical Inc. Common Stock,$0.7051,0.0137,1.981%,19979915.00,United States,2020,538044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.41,1.29,2.182%,38913979741.00,United States,,3038097,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.20,0.05,1.587%,477821498.00,Germany,2014,1233528,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.35,2.33,8.315%,8693161699.00,United States,2021,26666475,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,0.13,0.983%,208062962.00,,2011,57748,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,301250000.00,,2021,221968,,
AFYA,Afya Limited Class A Common Shares,$11.73,-0.07,-0.593%,1099368808.00,Brazil,2019,400705,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.39,0.08,0.963%,2205265858.00,Canada,,4509038,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,-0.005,-0.051%,506632500.00,,2021,451635,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,53490564.00,Hong Kong,2019,4118,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.15,-0.0497,-24.887%,0.00,Hong Kong,2019,6089,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0481,0.0031,6.889%,0.00,Hong Kong,2019,740,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,563177000.00,,2021,8902,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.66,3.68,2.968%,9516247082.00,United States,,403086,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.09,0.15,1.509%,126625272.00,United States,2006,36886,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.78,0.08,11.429%,29595590.00,,2018,65950,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.61,0.11,7.333%,436295489.00,United States,2000,4431342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.81,0.02,1.117%,95296314.00,United States,2014,7756,,
AGFY,Agrify Corporation Common Stock,$2.59,0.15,6.148%,68871824.00,United States,2021,202586,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.76,0.00,0.00%,378200000.00,United States,2021,1,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.812,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1999,-0.0001,-0.05%,0.00,United States,2021,2050,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.58,0.01,0.132%,2972439005.00,Canada,2015,2663719,,
AGIL,AgileThought Inc. Class A Common Stock,$4.41,0.08,1.848%,222587795.00,United States,2020,20695,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3101,-0.0515,-14.242%,0.00,United States,2020,171987,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.83,0.44,2.269%,1086464422.00,United States,2013,534209,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.70,0.48,2.497%,8012598001.00,,2021,2929980,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.57,0.02,1.29%,96040841.00,United States,2016,112507,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.75,0.10,0.096%,1119982495.00,United States,,21576,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.58,0.7941,3.08%,,United States,,5857,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.24,0.59,2.495%,,United States,,5071,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.06,0.54,2.296%,,United States,,4999,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.085,0.385,1.774%,,United States,,15700,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.371,0.481,2.303%,,United States,,13971,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.19,0.00,0.00%,63271410.00,Hong Kong,2018,9329,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.21,0.22,1.835%,6390222792.00,United States,2008,8280534,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.21,0.63,2.79%,0.00,United States,,41042,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,0.56,2.345%,0.00,United States,,41595,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.00,0.51,2.268%,0.00,United States,,52099,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.33,0.68,3.141%,0.00,United States,,67108,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.54,0.57,0.983%,3754205207.00,Bermuda,2004,232624,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.12,0.23,0.48%,18604357996.00,United States,2015,738897,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.80,-0.05,-1.754%,42977715.00,Canada,2021,1476582,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.455,-0.03,-6.186%,0.00,Canada,2021,5840,,
AGRO,Adecoagro S.A. Common Shares,$11.25,0.00,0.00%,1252457561.00,Luxembourg,2011,946064,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.55,0.20,14.815%,7040271.00,United States,2014,392326,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.77,0.14,2.487%,214108498.00,United States,2018,167971,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8401,-0.0236,-2.732%,42619872.00,United States,2014,242402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.15,0.27,1.43%,2543096771.00,,2021,136354,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.84,0.35,0.864%,606464321.00,United States,,61946,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.84,1.63,4.157%,1010259978.00,United States,,51592,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.89,0.13,0.732%,2402431409.00,United States,2018,483001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.0682,-0.0118,-1.093%,76353387.00,China,2017,27349,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.90,0.22,1.608%,941131456.00,United States,2013,253129,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.77,0.62,2.567%,,United States,,10860,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.778,0.0533,7.355%,18533003.00,Australia,2021,93114,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.302,-0.098,-0.386%,,Bermuda,,21359,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.48,0.60,2.513%,,Bermuda,,6654,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.91,0.20,0.844%,,Bermuda,,8952,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.105,0.005,0.05%,290518750.00,United States,2021,201293,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.16,-0.085,-0.83%,0.00,United States,2021,1170,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.3817,-0.0683,-15.178%,0.00,United States,2021,34351,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.08,0.01,0.483%,8348157.00,United States,1992,37695,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,370497530.00,Cayman Islands,2022,771,,
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,3,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.1999,-0.0399,-16.639%,0.00,Cayman Islands,2022,2005,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.55,0.48,9.467%,191358783.00,United States,2003,940364,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.47,0.55,2.761%,,United States,,4576,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.02,1.09,5.758%,,United States,,470,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.13,0.02,0.095%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.01,0.01,0.056%,,United States,,812,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.13,0.00,0.00%,,United States,,12,,
AI,C3.ai Inc. Class A Common Stock,$19.73,1.34,7.287%,2098715673.00,,2020,2647080,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.03,0.303%,111734594.00,United States,2022,302,,
AIBBR,AIB Acquisition Corporation Right,$0.0801,0.0001,0.125%,0.00,United States,2022,25000,,
AIBBU,AIB Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2022,2,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.97,-0.17,-0.676%,0.00,United States,2015,9715,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.96,0.17,1.329%,187453777.00,,2013,43667,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.00,1.27,2.20%,50830018306.00,United States,,3891111,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.87,0.43,1.69%,,United States,,48678,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.96,0.045,2.35%,46193064.00,China,2019,42338,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9013,-0.0187,-2.033%,39079303.00,China,2018,49164,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3025,0.0025,0.833%,27011267.00,United States,,681199,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.93,0.01,1.087%,36911711.00,United States,1997,83644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2022,10,,
AIMC,Altra Industrial Motion Corp. Common Stock,$39.38,1.34,3.523%,2562027240.00,United States,2006,225029,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.16,2.25,2.681%,2714040000.00,United States,,98172,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.50,0.13,0.846%,48167180.00,United States,2014,8203,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.52,0.19,1.541%,796863445.00,United States,2004,313298,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.28,0.70,3.982%,627752968.00,,2019,200470,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$9.43,-0.06,-0.632%,301186364.00,United States,2021,167044,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$49.66,1.30,2.688%,1747866980.00,United States,,149635,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.54,1.00,2.245%,7154199748.00,,2020,684612,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.23,0.23,2.30%,104235884.00,United States,2016,20139,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7057,0.0099,1.423%,22757070.00,United States,,57568,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.26,0.70,8.178%,515227826.00,United States,2021,176239,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.20,-0.05,-0.308%,46606639.00,United States,,1139,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.5447,0.0544,0.242%,0.00,United States,,785,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.20,2.04,2.017%,3967431120.00,United States,,217145,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.53,0.0601,4.089%,22355838.00,,2018,6772,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.40,0.18,2.894%,977173107.00,United States,1994,906934,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.41,1.36,0.755%,9811573819.00,United States,2004,476189,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.40,0.46,2.097%,0.00,United States,2020,11943,Finance,Accident &Health Insurance
