Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.06,0.541%,299122410.00,Gibraltar,,3447,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6699,0.0651,10.764%,0.00,Gibraltar,,39500,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.27,0.85,8.157%,3313321126.00,United States,2021,16122502,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.63,0.09,0.718%,196694252.00,,2011,50918,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.005,0.049%,319375000.00,,2021,23164,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.16,0.12,1.087%,1003691853.00,Brazil,2019,186032,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.21,0.00,0.00%,1965287229.00,Canada,,8602742,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,530955000.00,,2021,2428,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.205,0.015,1.261%,47097991.00,United States,2017,67239,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.62,-0.26,-13.83%,99488250.00,Hong Kong,2019,50375,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,-0.0013,-4.377%,0.00,Hong Kong,2019,12852,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$135.20,2.10,1.578%,10085660010.00,United States,,699205,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.33,0.08,0.865%,117087600.00,United States,2006,91703,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.663,0.002,0.303%,25158962.00,,2018,3500,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,0.07,4.828%,463313761.00,United States,2000,3700209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$3.00,0.01,0.334%,159157056.00,United States,2014,1424376,,
AGFY,Agrify Corporation Common Stock,$0.17,0.0099,6.184%,3525966.00,United States,2021,915861,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.23,-0.05,-0.407%,4811996856.00,Canada,2015,2594929,,
AGIL,AgileThought Inc. Class A Common Stock,$3.15,0.00,0.00%,157603455.00,United States,2020,28147,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.37,-0.0275,-6.918%,0.00,United States,2020,14874,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.97,0.42,1.863%,1262083342.00,United States,2013,535219,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.75,0.38,1.626%,9781551168.00,,2021,6536267,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.29,-0.0006,-0.206%,17838213.00,United States,2016,301840,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.19,2.73,2.093%,1438534178.00,United States,,99590,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,-0.5199,-1.98%,,United States,,533,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.72,0.829,3.47%,,United States,,13235,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,-0.10,-0.419%,,United States,,2627,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.81,0.46,2.155%,,United States,,36154,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.67,0.4201,2.075%,,United States,,50500,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.92,0.09,4.918%,55470826.00,Hong Kong,2018,5566,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.08,0.17,1.715%,5792976000.00,United States,2008,14562861,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.81,0.27,1.253%,0.00,United States,,33165,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.56,0.10,0.489%,0.00,United States,,40987,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.52,-0.41,-1.713%,0.00,United States,,167338,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.21,-0.58,-2.79%,0.00,United States,,204787,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.51,-0.07,-0.358%,0.00,United States,,153347,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.27,0.99,2.009%,3015921404.00,Bermuda,2004,365474,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.88,0.15,0.378%,15418574332.00,United States,2015,885594,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6939,0.0169,2.496%,10903664.00,Canada,2021,44092,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.119,-0.0155,-11.524%,0.00,Canada,2021,3405,,
AGRO,Adecoagro S.A. Common Shares,$8.09,-0.10,-1.221%,885443923.00,Luxembourg,2011,305662,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.224,-0.006,-2.609%,10424568.00,United States,2014,377103,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.15,0.21,3.026%,269978073.00,United States,2018,1042935,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.98,0.08,0.503%,2130737932.00,,2021,221484,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.47,0.58,1.454%,549432254.00,United States,,76260,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.51,2.90,3.643%,2079961421.00,United States,,221137,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.43,-0.45,-3.494%,1674714596.00,United States,2018,3727459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.355,-0.0123,-3.349%,8458295.00,China,2017,1208,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.81,0.26,2.251%,799889399.00,United States,2013,419056,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.89,0.13,0.626%,,United States,,11606,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3684,-0.0316,-7.90%,10318040.00,Australia,2021,33697,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.00,0.19,0.833%,,Bermuda,,42306,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.32,-0.37,-1.98%,,Bermuda,,209112,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.07,-0.015,-0.079%,,Bermuda,,14264,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.41,-0.01,-0.096%,390372398.00,Cayman Islands,2022,344769,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.4501,0.00,0.00%,0.00,Cayman Islands,2021,101,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.21,0.20,6.645%,110741768.00,United States,2003,569431,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.01,0.0056,0.029%,,United States,,242,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.80,0.60,3.704%,,United States,,340,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.22,0.00,0.00%,,United States,,3,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.97,-0.44,-2.681%,,United States,,607,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.99,0.49,2.97%,,United States,,6480,,
AI,C3.ai Inc. Class A Common Stock,$33.57,5.94,21.498%,3701128151.00,,2020,62687791,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,118148363.00,United States,2022,101,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.60,0.02,0.189%,0.00,United States,2022,400,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.70,0.30,1.282%,0.00,United States,2015,2221,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.12,0.03,0.248%,175303995.00,,2013,53891,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.36,0.54,1.084%,43386435964.00,United States,,5071565,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.36,-1.06,-4.341%,,United States,,412746,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.23,0.00,0.00%,38613693.00,China,2019,88,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8803,-0.0027,-0.306%,38168767.00,China,2018,6833,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.43,0.0049,1.153%,17066705.00,United States,1997,83975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.3491,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8701,0.0027,0.311%,17412095.00,United States,,32248,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.303,-0.0092,-2.947%,0.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.36,0.66,0.744%,2780069309.00,United States,,433346,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.69,0.79,6.639%,39530124.00,United States,2014,2307,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.40,0.44,2.594%,597532913.00,,2019,85956,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.23,0.14,3.423%,141388583.00,United States,2021,327560,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.55,0.07,0.128%,1879526632.00,United States,,270572,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.81,1.09,3.139%,5326092920.00,,2020,1245907,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.37,0.0901,1.706%,54900388.00,United States,2016,11771,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.81,0.17,4.67%,12374640.00,United States,,2878,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.04,0.07,1.408%,283109133.00,United States,2021,189351,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.05,3.03,13.76%,70632483.00,United States,,21652,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5301,0.00,0.00%,0.00,United States,,105,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.13,3.90,2.821%,5486173513.00,United States,,282377,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0474,-0.0026,-0.248%,37706400.00,,2018,1116,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.69,0.34,4.626%,1166051457.00,United States,1994,1447711,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.92,1.37,24.685%,,China,2023,1708515,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$120.07,1.42,1.197%,6354073302.00,United States,2004,476213,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.52,-0.33,-1.662%,0.00,United States,2020,106065,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$191.31,1.64,0.865%,40575703140.00,United States,,935645,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.17,0.02,0.036%,4531640908.00,United States,,1007927,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.58,0.19,2.973%,150633532.00,United States,2015,74307,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.19,0.29,1.213%,0.00,United States,2017,12730,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5447,-0.0136,-2.436%,70165943.00,,2021,110251,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$78.30,1.75,2.286%,12214800000.00,United States,1999,1406253,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9703,0.0006,0.062%,33026469.00,United Kingdom,2022,48669,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.5604,-0.0028,-0.497%,103092351.00,United States,2014,1073944,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.60,0.03,1.911%,124653994.00,United States,2021,6551,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.13,-0.3697,-2.958%,,Chile,,4447,,
AKO/B,Embotelladora Andina S.A.,$15.55,0.13,0.843%,,Chile,,69000,,
AKR,Acadia Realty Trust Common Stock,$13.95,0.43,3.18%,1326934783.00,United States,,817691,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$38.26,0.46,1.217%,1789159496.00,United States,2019,996612,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.08,0.09,3.01%,220387586.00,United States,,439897,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1817,0.0317,21.133%,13527414.00,United Kingdom,,1503893,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.68,-0.0193,-2.76%,60969829.00,United States,,66541,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.18,0.05,0.615%,310478910.00,United States,2021,75444,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.37,0.75,1.942%,4366630204.00,United States,2011,431206,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.66,-0.34,-1.619%,,United States,,903066,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.76,0.0115,0.658%,5795295.00,Israel,2018,9684,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$221.04,-1.40,-0.629%,25905440836.00,United States,,1835100,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.98,0.04,2.062%,19796917.00,United States,,15425,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$70.54,-0.26,-0.367%,34684518000.00,Switzerland,2019,2263861,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.15,0.005,0.049%,649092500.00,,2021,248653,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.20,0.14,0.582%,183907706.00,United States,,42480,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.93,0.43,4.526%,581501575.00,United States,2014,1671320,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.37,0.32,0.50%,3685366856.00,United States,,236698,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.19,0.11,1.809%,511922526.00,United States,2019,564518,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.91,0.47,2.549%,1371811484.00,United States,,409064,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.16,3.36,1.858%,2203699628.00,United States,,94081,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$47.99,0.61,1.287%,9190481973.00,United States,2020,967794,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$334.14,22.29,7.148%,25829022000.00,United States,2001,1215116,Health Care,Industrial Specialties
