Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.7702,0.0907,0.418%,,United States,,1159,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.59,0.09,0.462%,,United States,,2390,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.31,0.18,0.993%,,United States,,8516,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.90,0.00,0.00%,,United States,,7822,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,-0.04,-2.326%,5878204.00,Hong Kong,2018,44499,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.17,-0.23,-2.018%,11982327862.00,United States,2008,25110666,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.055,-0.055,-0.219%,26877101574.00,United States,,8161,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.91,-0.05,-0.20%,26721556584.00,United States,,10626,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,0.00,0.00%,27440281711.00,United States,,24778,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,-0.05,-0.196%,27279373100.00,United States,,27508,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.05,-0.199%,26893192435.00,United States,,97329,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.88,-0.07,-0.27%,27762098932.00,United States,,45526,,
AGO,Assured Guaranty Ltd. Common Stock,$85.65,0.80,0.943%,3949243987.00,Bermuda,2004,297615,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$2.805,-0.055,-1.923%,9518812.00,United States,,59336,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.70,-0.16,-1.806%,1230752034.00,Luxembourg,2011,606813,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.58,0.14,31.818%,11845621.00,Malaysia,2025,4193432,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$355.77,8.66,2.495%,4935743076.00,United States,,297245,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$89.25,2.50,2.882%,2508661045.00,United States,,550743,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.10,0.05,0.498%,1367785773.00,United States,2018,883909,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.47,0.05,3.521%,811235930.00,China,2017,3115,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.91,-0.06,-0.861%,553859939.00,United States,2013,893228,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.32,-0.34,-1.57%,,United States,,5383,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.34,0.01,0.027%,3429360938.00,Bermuda,2025,378996,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.86,0.00,0.00%,,Bermuda,,11219,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.70,-0.09,-0.455%,,Bermuda,,19395,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.71,0.04,0.162%,,Bermuda,,4845,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$30.00,-0.34,-1.121%,885000000.00,United Arab Emirates,2025,369115,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.58,0.67,1.428%,8957828648.00,United States,2024,3646717,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.82,-0.11,-2.799%,24492052.00,United States,2003,34346,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.07,0.08,0.616%,,United States,,10889,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.3133,-0.0167,-0.147%,,United States,,3225,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.31,-0.15,-1.309%,,United States,,1856,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.14,-0.11,-0.978%,,United States,,13140,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.05,-0.27,-2.385%,,United States,,12383,,
AI,C3.ai Inc. Class A Common Stock,$10.92,-0.09,-0.817%,1537025829.00,United States,2020,6481698,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.8557,-0.0192,-2.195%,11545898.00,United States,,62784,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.03,-0.02,-0.976%,250601693.00,China,2007,6774,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.92,-0.96,-1.282%,39885461912.00,United States,,3405008,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.175,0.015,1.293%,3768800.00,China,2018,11040,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.00,0.31,1.659%,371959276.00,United States,2025,100818,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,45194,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.197,-0.0177,-8.244%,72958643.00,United Arab Emirates,,4971077,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.045,0.004,9.756%,16665680.00,United Arab Emirates,,4794,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.21,0.06,5.217%,3964474.00,,,97524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.28,0.28,14.00%,15920499.00,United States,,445606,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.175,0.0548,45.591%,1221968.00,United States,,5353,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$56.73,1.24,2.235%,1628151000.00,United States,,244883,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.62,-0.02,-0.088%,776792787.00,,2019,200405,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.12,0.01,0.196%,685182060.00,United States,,944910,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.17,0.16,1.066%,719192270.00,United States,2021,362004,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$108.00,2.09,1.973%,4273830864.00,United States,,450049,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3841,0.0063,1.668%,50217493.00,United States,,1887940,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.27,0.05,1.185%,51061484.00,United States,2016,20458,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.28,-0.03,-0.906%,15664549.00,United States,,13202,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.25,0.03,0.932%,197209045.00,United States,2022,483941,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7464,-0.0136,-1.789%,45291333.00,United States,2022,667,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.05,-0.24,-2.332%,314603532.00,United States,2025,381186,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.58,-0.39,-13.131%,161086609.00,United States,2021,1228716,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.95,0.42,1.864%,62025565.00,United States,,7285,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.42,0.14,0.69%,55187888.00,United States,,3796,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.99,-0.12,-3.859%,102184933.00,United States,2021,768934,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.08,-0.01,-0.917%,36909608.00,United States,2021,19868,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$270.02,9.61,3.69%,10072404849.00,United States,,280006,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.81,-0.07,-1.19%,837078887.00,United States,1994,1619262,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.72,-0.05,-2.825%,40044830.00,United States,2015,76974,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.217,-0.009,-3.982%,2703893.00,China,2023,880381,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$240.39,2.26,0.949%,12038998033.00,United States,2004,367923,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.8143,0.2143,1.04%,1050273156.00,United States,2020,14415,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.27,-4.10,-1.644%,62985336000.00,United States,,1890304,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.14,0.18,1.642%,119639991.00,,2021,1032,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$96.63,-0.52,-0.535%,13901697851.00,United States,1999,2439342,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.17,-0.11,-8.594%,37927290.00,United Kingdom,2022,222050,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,-0.03,-2.128%,366205070.00,United States,2014,3805824,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$25.40,1.25,5.176%,,Chile,,2892,,
AKO/B,Embotelladora Andina S.A.,$32.41,0.99,3.151%,,Chile,,237266,,
AKR,Acadia Realty Trust Common Stock,$19.87,-0.14,-0.70%,2603657979.00,United States,,994852,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$21.98,1.73,8.543%,1171466961.00,United States,2026,163618,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.237,0.0024,1.023%,10850180.00,United Kingdom,,175009,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.59,-0.04,-0.062%,7218903417.00,United States,2011,1228474,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$152.44,1.82,1.208%,25747667223.00,United States,2024,3124603,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.41,-0.07,-0.936%,51381674.00,Israel,2018,23415,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$164.93,-5.70,-3.341%,19411855272.00,United States,,3659816,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.33,-2.01,-2.899%,,United States,,222651,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.732,-0.054,-6.87%,3112471.00,United States,,100906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.38,-1.60,-1.976%,39262643799.00,Switzerland,2019,1448401,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.47,0.16,0.387%,317521110.00,United States,,42147,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.67,0.00,0.00%,0.00,United States,2023,8723,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1515,0.0103,7.295%,0.00,United States,2023,100,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.59,0.03,0.284%,0.00,United States,2024,23428,,
ALDFU,Aldel Financial II Inc. Units,$10.82,0.0709,0.66%,0.00,United States,2024,1773,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.55,-0.0027,-0.489%,0.00,United States,2024,33683,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.43,0.07,1.306%,326683857.00,United States,2014,355989,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.99,0.10,5.291%,217211429.00,United States,2019,851218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.75,0.01,0.048%,1509738045.00,United States,,672551,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.71,-0.02,-0.186%,0.00,United States,2024,513787,,
ALFUU,Centurion Acquisition Corp. Unit,$10.79,-0.10,-0.918%,0.00,United States,2024,2423,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.23,-0.03,-11.538%,0.00,United States,2024,62056,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$195.00,-0.31,-0.159%,2362508460.00,United States,,177460,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.43,0.52,1.409%,6929005854.00,United States,2020,2735042,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$163.63,0.60,0.368%,11740451682.00,United States,2001,1102059,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.95,-0.12,-1.487%,48920977.00,United States,2020,80888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$91.06,2.43,2.742%,1667634048.00,United States,2006,499395,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.45,0.37,1.676%,4431634512.00,,2025,572791,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$22.65,0.12,0.533%,4532077956.00,United States,2021,2694815,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.99,-0.01,-0.10%,0.00,United States,2025,50253,,
ALISR,Calisa Acquisition Corp Right,$0.58,-0.02,-3.333%,0.00,United States,2025,41539,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.63,0.00,0.00%,0.00,United States,2025,2,,
ALIT,Alight Inc. Class A Common Stock,$1.62,0.09,5.882%,863783252.00,United States,2021,20806645,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$52.64,1.81,3.561%,6105640588.00,United States,,4786915,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.96,1.07,3.157%,5772508115.00,Ireland,1991,1826108,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$19.98,-1.21,-5.71%,2097980140.00,United States,2021,1931712,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$200.76,1.77,0.889%,52535219698.00,United States,,1458087,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1846,0.0646,0.247%,,United States,,15516,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.61,0.06,0.278%,,United States,,45577,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.71,-0.04,-0.203%,,United States,,61795,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.62,-0.10,-0.374%,,United States,,67658,,
ALLE,Allegion plc Ordinary Shares,$165.52,0.13,0.079%,14240008861.00,United States,2013,894887,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.87,0.03,1.63%,420245369.00,United States,2018,11399244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9641,-0.0359,-3.59%,15503673.00,United States,,309505,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.90,0.07,0.712%,392958859.00,Israel,2006,329067,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.16,-0.12,-0.284%,12987522701.00,United States,2014,3490601,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$11.35,0.06,0.531%,2551611751.00,Canada,,3836511,Basic Materials,Other Metals and Minerals
