Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$16.94,0.28,1.681%,344966160.00,United States,2021,501351,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.29,-0.32,-0.241%,11263634012.00,United States,,675243,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.96,0.07,0.306%,0.00,United States,2019,14561,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.04,0.68,3.184%,21997242.00,United States,2019,43321,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.54,0.47,2.13%,0.00,United States,2020,9313,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.42,0.63,3.353%,0.00,United States,2020,3280,,
AFIB,Acutus Medical Inc. Common Stock,$0.9152,0.1052,12.988%,26039496.00,United States,2020,218298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.02,-0.31,-0.447%,42915846411.00,United States,,7069069,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.12,0.01,0.901%,167260055.00,Germany,2014,3604238,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$12.00,0.25,2.128%,321925464.00,Gibraltar,,321,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.62,0.025,4.202%,0.00,Gibraltar,,52127,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.12,-0.25,-2.411%,2936318638.00,United States,2021,19011552,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.34,-0.05,-0.404%,192177916.00,,2011,95706,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,312187500.00,,2021,13888,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.28,-0.09,-0.626%,1284293877.00,Brazil,2019,367154,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.57,0.09,1.061%,2274998833.00,Canada,,7071621,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.025,0.005,0.05%,518793750.00,,2021,29378,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,-0.02,-1.961%,39085470.00,United States,2017,43993,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.26,0.27,13.568%,138792250.00,Hong Kong,2019,25781,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0493,-0.0091,-15.582%,0.00,Hong Kong,2019,2817,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.09,-0.01,-0.099%,578661500.00,,2021,109430,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.05,1.90,1.483%,9701479914.00,United States,,2268233,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.46,-0.04,-0.421%,118719046.00,United States,2006,43643,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5921,0.0221,3.877%,22468509.00,,2018,20786,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.39,-0.05,-2.049%,728499927.00,United States,2000,8152362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,-0.01,-0.339%,155973915.00,United States,2014,176787,,
AGFY,Agrify Corporation Common Stock,$0.2459,-0.5703,-69.873%,2182697.00,United States,2021,6795594,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.06,0.00,0.00%,389825000.00,United States,2021,3,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0.02,0.199%,0.00,United States,2021,6800,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.01,0.00,0.00%,0.00,United States,2021,50000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.64,0.15,1.581%,3784477283.00,Canada,2015,4843702,,
AGIL,AgileThought Inc. Class A Common Stock,$3.92,0.07,1.818%,189114057.00,United States,2020,15640,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.359,0.00,0.00%,0.00,United States,2020,60,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.71,0.00,0.00%,1632411672.00,United States,2013,951031,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.23,0.03,0.174%,7096257963.00,,2021,2805381,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.374,-0.0113,-2.933%,23005143.00,United States,2016,793383,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.23,-0.19,-0.165%,1244555097.00,United States,,78351,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$30.70,0.0999,0.326%,,United States,,2137,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.26,-0.04,-0.179%,,United States,,1081,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.41,-0.19,-0.841%,,United States,,3518,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.49,0.2799,1.385%,,United States,,17828,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.6601,-0.0099,-0.053%,,United States,,21398,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.05,3.226%,46225688.00,Hong Kong,2018,4223,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.14,-0.10,-0.977%,5796242426.00,United States,2008,19188110,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.8474,-0.0626,-0.286%,0.00,United States,,33515,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.30,-0.19,-0.927%,0.00,United States,,29139,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.06,0.242%,0.00,United States,,52276,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80,0.21,1.02%,0.00,United States,,48718,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.86,0.26,1.327%,0.00,United States,,71158,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.99,0.00,0.00%,3659061993.00,Bermuda,2004,1380081,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.09,-0.68,-1.59%,16273013883.00,United States,2015,783866,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.13,0.05,4.63%,17756363.00,Canada,2021,39515,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1483,0.0001,0.067%,0.00,Canada,2021,732,,
AGRO,Adecoagro S.A. Common Shares,$7.36,0.01,0.136%,805546016.00,Luxembourg,2011,877365,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1951,0.0011,0.567%,7923894.00,United States,2014,304357,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.05,0.03,0.598%,190683814.00,United States,2018,384636,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.85,0.38,2.307%,2246741812.00,,2021,7315000,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.72,-0.94,-2.564%,484944900.00,United States,,173306,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$76.50,6.10,8.665%,1917432032.00,United States,,1099207,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.75,-0.35,-1.741%,2660950384.00,United States,2018,3866737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4298,0.012,2.872%,30721481.00,China,2017,9221,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.78,-0.07,-0.591%,797857503.00,United States,2013,855603,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.88,0.005,0.024%,,United States,,10072,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.43,-0.031,-6.725%,10243176.00,Australia,2021,69084,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.15,0.13,0.565%,,Bermuda,,29760,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.68,0.13,0.701%,,Bermuda,,31721,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.86,0.0301,0.16%,,Bermuda,,19256,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.998,0.018,1.837%,4005510.00,United States,1992,17926,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,382872448.00,Cayman Islands,2022,20,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0829,-0.0167,-16.767%,0.00,Cayman Islands,2022,20165,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.25,0.00,0.00%,181119713.00,United States,2003,622548,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.24,0.02,0.094%,,United States,,932,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.60,-0.67,-3.88%,,United States,,4136,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.9562,-0.0538,-0.299%,,United States,,900,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.4738,-0.252,-1.507%,,United States,,3093,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.45,-0.29,-1.732%,,United States,,579,,
AI,C3.ai Inc. Class A Common Stock,$12.62,0.19,1.529%,1391368402.00,,2020,3093800,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,-0.01,-0.098%,114435128.00,United States,2022,6000,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.85,0.00,0.00%,0.00,United States,2015,693,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.30,0.01,0.081%,177907520.00,,2013,44576,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.57,0.36,0.579%,53905665176.00,United States,,13078279,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.74,0.50,2.151%,,United States,,94536,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.26,0.00,0.00%,39555490.00,China,2019,9149,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.1224,13.636%,44225994.00,China,2018,145104,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.56,-0.13,-3.523%,19526942.00,United States,,41607,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.34,-0.0067,-1.933%,13494604.00,United States,1997,193434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.02,-0.02,-0.199%,0.00,United States,2022,16900,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,500,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.04,0.00,0.00%,0.00,United States,2022,16700,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.18,-0.18,-0.303%,3856727104.00,United States,2006,970134,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,0.025,3.704%,14008121.00,United States,,8701,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3152,0.0707,28.916%,0.00,United States,,9810,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$98.74,-0.87,-0.873%,3070814000.00,United States,,727439,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.81,0.11,0.748%,46134053.00,United States,2014,35077,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.48,-0.17,-1.021%,565939219.00,,2019,173264,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.14,0.69,20.00%,138380316.00,United States,2021,361140,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.49,1.01,2.323%,1575189983.00,United States,,688485,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.24,-0.83,-2.301%,5283474032.00,,2020,5107866,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.56,-0.18,-2.671%,67066396.00,United States,2016,56320,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.89,0.13,2.731%,15882412.00,United States,,16104,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.15,0.00,0.00%,176943208.00,United States,2021,332647,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.37,-1.63,-6.792%,63604084.00,United States,,5478,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.90,-0.615,-2.858%,0.00,United States,,1660,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$123.36,-0.96,-0.772%,4758237232.00,United States,,1048345,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,15342242.00,,2018,27909,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.70,-0.24,-3.023%,1167567778.00,United States,1994,1724146,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.62,-1.41,-1.128%,6531021253.00,United States,2004,982779,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.38,0.33,1.568%,0.00,United States,2020,20208,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$186.35,-1.75,-0.93%,39290108354.00,United States,,1736179,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.89,0.43,0.79%,4420437268.00,United States,,2639159,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.37,-0.12,-1.602%,168718713.00,United States,2015,121113,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.29,-0.08,-0.328%,0.00,United States,2017,1441,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.70,0.15,9.677%,218986789.00,,2021,82281,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$84.98,-0.61,-0.713%,13362449974.00,United States,1999,3051861,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1723,-0.0007,-0.405%,5864640.00,United Kingdom,2022,140451,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4419,-0.0117,-2.579%,81292844.00,United States,2014,3357037,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,296158700.00,United States,2021,342437,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,1204,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0066,0.0006,10.00%,0.00,United States,2021,14428,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.00,-0.55,-35.484%,77908746.00,United States,2021,738717,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.72,-0.18,-1.818%,,Chile,,106,,
AKO/B,Embotelladora Andina S.A.,$12.66,0.03,0.238%,,Chile,,29528,,
AKR,Acadia Realty Trust Common Stock,$14.28,-0.42,-2.857%,1355981904.00,United States,,3018371,Real Estate,Real Estate Investment Trusts
