Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.30,-0.04,-0.207%,0.00,United States,2020,23340,,
AFIB,Acutus Medical Inc. Common Stock,$0.789,0.049,6.622%,22797429.00,United States,2020,92920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$65.98,-0.50,-0.752%,40360519638.00,United States,,2276114,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8496,0.0356,4.373%,126878699.00,Germany,2014,466461,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.16,0.00,0.00%,299390682.00,Gibraltar,,258,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5698,0.0148,2.667%,0.00,Gibraltar,,1300,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.99,0.07,0.641%,3231002588.00,United States,2021,9048004,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.57,-0.09,-0.711%,195759838.00,,2011,62161,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.2406,-0.0044,-0.043%,320018750.00,,2021,1151,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.09,0.04,0.332%,1087332841.00,Brazil,2019,128194,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.17,-0.07,-0.967%,1968105475.00,Canada,,6488017,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.34,0.01,0.097%,535095000.00,,2021,5511,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.13,0.03,2.727%,44166581.00,United States,2017,16852,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.00,0.00,0.00%,119153970.00,Hong Kong,2019,76454,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0487,-0.0002,-0.409%,0.00,Hong Kong,2019,448,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$124.41,-1.64,-1.301%,9311615369.00,United States,,518386,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.48,-0.01,-0.105%,235720968.00,United States,2006,38891,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6079,-0.0221,-3.508%,23070572.00,,2018,3618,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.78,0.10,5.952%,591873630.00,United States,2000,6113756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.224,0.0152,7.28%,4863110.00,United States,2021,2887633,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.74,-0.08,-0.624%,5025737766.00,Canada,2015,2430001,,
AGIL,AgileThought Inc. Class A Common Stock,$1.64,-0.14,-7.865%,82053863.00,United States,2020,175936,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.68,0.09,0.398%,1253868858.00,United States,2013,904603,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.01,0.08,0.321%,10365758796.00,,2021,2863047,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1702,0.0103,6.442%,11130256.00,United States,2016,2592355,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$135.87,0.48,0.355%,1467640294.00,United States,,51969,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.25,0.00,0.00%,,United States,,654,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.041,0.241,1.013%,,United States,,3830,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.61,-0.39,-1.625%,,United States,,1115,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.77,-0.1199,-0.548%,,United States,,8801,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.31,-0.46,-2.215%,,United States,,6660,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.0303,0.0125,0.619%,58657509.00,Hong Kong,2018,1354,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.05,0.07,0.701%,5779537478.00,United States,2008,8763462,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.32,0.00,0.00%,0.00,United States,,1937,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.25,0.04,0.189%,0.00,United States,,11345,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,0.09,0.368%,0.00,United States,,21318,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.15,0.05,0.237%,0.00,United States,,23391,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.80,-0.17,-0.851%,0.00,United States,,89776,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.88,0.18,0.335%,3195639557.00,Bermuda,2004,148816,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.82,0.27,0.666%,15782533606.00,United States,2015,1297475,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5899,-0.0101,-1.683%,10710315.00,Canada,2021,26534,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.05,-0.0395,-44.134%,0.00,Canada,2021,1540,,
AGRO,Adecoagro S.A. Common Shares,$8.04,-0.02,-0.248%,879971463.00,Luxembourg,2011,497409,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$6.67,0.10,1.522%,6217114.00,United States,2014,9610,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.85,0.15,2.632%,221102558.00,United States,2018,383905,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.23,0.82,4.71%,2439174000.00,,2021,187956,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.86,0.81,2.074%,533957983.00,United States,,141298,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$84.71,-0.60,-0.703%,2135420337.00,United States,,87325,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.25,0.49,4.167%,1659275510.00,United States,2018,1222651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.282,-0.0419,-12.936%,6718984.00,China,2017,28629,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.78,-0.08,-0.675%,797668411.00,United States,2013,228700,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.00,0.00%,,United States,,6532,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.41,0.0109,2.731%,11483161.00,Australia,2021,5056,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.20,-0.05,-0.206%,,Bermuda,,8921,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.0642,-0.2929,-1.439%,,Bermuda,,13295,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.16,-0.39,-1.898%,,Bermuda,,9220,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.47,0.02,0.191%,392622383.00,Cayman Islands,2022,199228,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.0001,0.074%,0.00,Cayman Islands,2022,291667,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.36,-0.01,-0.297%,115903613.00,United States,2003,724527,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.45,-0.83,-3.90%,,United States,,4783,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.10,-0.485,-2.924%,,United States,,2086,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.55,-0.90,-4.878%,,United States,,326,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.50,-0.20,-1.198%,,United States,,10343,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.13,-0.42,-2.538%,,United States,,1319,,
AI,C3.ai Inc. Class A Common Stock,$20.06,-0.65,-3.139%,2250927063.00,,2020,15270189,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.55,0.00,0.00%,38280960.00,United States,2022,25,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.97,0.02,0.084%,0.00,United States,2015,2750,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.33,0.03,0.244%,178341441.00,,2013,29907,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.55,-0.79,-1.509%,44411651588.00,United States,,3912805,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.665,0.055,0.223%,,United States,,12782,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.24,0.04,3.333%,53974021.00,China,2019,228,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8756,-0.0044,-0.50%,37964981.00,China,2018,23120,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5085,-0.0127,-2.437%,20182371.00,United States,1997,79598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0353,-0.0089,-20.136%,0.00,United States,2022,1102,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7939,-0.0061,-0.763%,15887211.00,United States,,4065,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.373,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.10,-0.11,-0.121%,2839357519.00,United States,,118651,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.53,-0.04,-0.378%,33664210.00,United States,2014,18607,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.83,-0.12,-0.708%,577958559.00,,2019,47709,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.80,0.10,2.703%,132211633.00,United States,2021,63496,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.25,-0.23,-0.422%,1882844605.00,United States,,140205,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.74,-0.03,-0.084%,5328946831.00,,2020,436782,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.84,0.71,13.84%,59946724.00,United States,2016,74524,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.8601,0.0801,2.119%,12537362.00,United States,,7065,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.00,0.12,2.459%,283556300.00,United States,2021,139308,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.52,0.82,3.46%,69138063.00,United States,,6247,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.21,0.00,0.00%,0.00,United States,,451,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$138.65,0.36,0.26%,5351846603.00,United States,,142978,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.07,0.02,1.905%,38537408.00,,2018,53029,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.93,-0.10,-1.245%,1188906558.00,United States,1994,1434946,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.498,-0.192,-3.374%,396113174.00,China,2023,89161,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$117.25,0.32,0.274%,6204970718.00,United States,2004,289724,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.535,-0.045,-0.209%,0.00,United States,2020,6739,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$207.77,-0.11,-0.053%,44478389968.00,United States,,737601,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.53,-0.25,-0.44%,4560684716.00,United States,,574065,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.71,0.01,0.149%,155210942.00,United States,2015,56312,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.23,0.02,0.083%,0.00,United States,2017,5642,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3871,-0.0026,-0.667%,49958258.00,,2021,633129,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$80.94,0.09,0.111%,12651263081.00,United States,1999,1063968,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.11,-0.02,-1.77%,3778148.00,United Kingdom,2022,57834,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6601,0.0001,0.015%,121622135.00,United States,2014,760174,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.22,-0.03,-2.40%,95283324.00,United States,2021,33194,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.52,0.17,1.377%,,Chile,,927,,
AKO/B,Embotelladora Andina S.A.,$15.65,0.15,0.968%,,Chile,,7506,,
AKR,Acadia Realty Trust Common Stock,$13.40,0.06,0.45%,1275283146.00,United States,,511796,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.30,3.57,8.355%,2174756791.00,United States,2019,1693776,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.33,-0.03,-0.893%,238276189.00,United States,,317252,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2219,0.0119,5.667%,22437604.00,United Kingdom,,1890713,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.68,0.05,7.937%,61071829.00,United States,,33666,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.30,0.15,2.098%,279896009.00,United States,2021,73377,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.36,0.31,0.794%,4369566852.00,United States,2011,405079,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.94,0.14,0.642%,,United States,,12109,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.02,-0.06,-2.885%,6655458.00,Israel,2018,3115,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$173.75,-19.30,-9.997%,20380769360.00,United States,,8769353,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.05,0.00,0.00%,20836829.00,United States,,9773,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$72.98,1.79,2.514%,35891564000.00,Switzerland,2019,1356299,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.27,0.03,0.293%,656766500.00,,2021,949307,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.03,0.09,0.376%,182615793.00,United States,,26234,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.02,-0.18,-1.765%,586771982.00,United States,2014,949394,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.80,-0.69,-1.07%,3656582351.00,United States,,198489,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.65,0.08,1.218%,552135602.00,United States,2019,356325,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.22,-0.03,-0.156%,1395252317.00,United States,,178156,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.28,-0.58,-0.321%,2159571776.00,United States,,57911,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.66,-0.21,-0.502%,7978234612.00,United States,2020,1619046,Technology,Semiconductors
