Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.858,0.0025,0.292%,31749666.00,United States,2017,10936,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4748,-0.0734,-13.389%,32030957.00,Hong Kong,2019,98689,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.45,-2.37,-1.962%,8869505677.00,United States,,465528,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.55,-0.06,-0.697%,0.00,United States,2006,45961,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.72,-0.019,-2.571%,27324908.00,,2018,10966,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.05,0.03,2.941%,398550796.00,United States,2000,2311084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.47,0.14,6.009%,4008679.00,United States,2021,20099,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.20,0.69,5.995%,4831520518.00,Canada,2015,3644491,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.157,-0.01,-5.988%,8227486.00,United States,2020,1133832,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0089,0.0054,154.286%,466399.00,United States,2020,300,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.12,0.15,0.653%,1288692755.00,United States,2013,655784,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.15,-0.11,-0.602%,7359500678.00,United States,2021,1285643,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.98,1.12,9.444%,52539367.00,United States,2016,29692,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$145.94,-3.50,-2.342%,1581554407.00,United States,,36084,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.95,0.15,0.605%,,United States,,202,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.47,-0.33,-1.514%,,United States,,772,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.7529,0.1529,0.708%,,United States,,389,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.66,-0.2399,-1.206%,,United States,,5045,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.3499,0.0699,0.382%,,United States,,3920,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.655,0.00,0.00%,40133750.00,Hong Kong,2018,12,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.78,-0.15,-1.68%,5321359309.00,United States,2008,16203434,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.28,-0.02,-0.094%,12897326434.00,United States,,12637,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.1001,-0.0808,-0.349%,14000447855.00,United States,,6120,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,-0.24,-0.956%,15073144192.00,United States,,35077,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.81,-0.10,-0.436%,13824624810.00,United States,,8567,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.37,0.09,0.423%,12951873397.00,United States,,35787,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.04,-0.44,-0.716%,3577563190.00,Bermuda,2004,197331,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.98,0.35,1.143%,11982162947.00,United States,2015,881421,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.97,-0.08,-2.623%,2265679.00,Canada,2021,302867,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0126,-0.0024,-16.00%,9612.00,Canada,2021,12974,,
AGRO,Adecoagro S.A. Common Shares,$10.69,0.05,0.47%,1156564120.00,Luxembourg,2011,302770,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.78,0.03,1.714%,3429188.00,United States,2014,19688,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.79,-0.24,-3.414%,258255355.00,United States,2018,457861,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.41,0.05,0.933%,730667053.00,United States,2021,524655,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.90,-0.30,-0.649%,611326173.00,United States,,53621,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.47,-1.86,-2.722%,1685274929.00,United States,,47601,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.44,-0.07,-0.932%,1012628714.00,United States,2018,1071327,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.75,0.05,2.941%,40015530.00,China,2017,70707,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.35,-0.35,-3.271%,703249318.00,United States,2013,278059,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.02,-0.12,-0.568%,,United States,,8652,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.47,0.01,0.407%,69258800.00,Australia,2021,17293,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.13,-0.14,-0.554%,,Bermuda,,34050,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.67,-0.06,-0.338%,,Bermuda,,8791,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.07,0.05,0.294%,,Bermuda,,20251,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.20,-0.10,-4.348%,75885357.00,United States,2003,265402,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.80,-0.05,-0.508%,,United States,,10382,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$9.07,0.06,0.666%,,United States,,4391,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$10.00,0.08,0.806%,,United States,,935,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.73,0.23,2.421%,,United States,,2249,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$9.0001,-0.2899,-3.121%,,United States,,2272,,
AI,C3.ai Inc. Class A Common Stock,$24.75,-0.53,-2.097%,2925493659.00,United States,2020,5171714,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.29,-0.3213,-2.767%,0.00,United States,2022,6273,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.10,0.03,0.125%,705637517.00,United States,2015,2433,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.92,0.02,0.155%,0.00,,2013,85567,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.09,-0.05,-0.082%,43489948030.00,United States,,2313251,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.43,-0.23,-1.062%,,United States,,59608,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7409,-0.0096,-1.279%,23225916.00,China,2019,6836,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.397,0.002,0.506%,3203012.00,China,2018,13413,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.462,0.00,0.00%,22485737.00,United States,1997,36750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.021,-0.0041,-16.335%,0.00,United States,2022,116590,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.59,0.00,0.00%,11972648.00,United States,,5697,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.56,0.00,0.00%,11363869.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.55,-1.65,-1.914%,2637960000.00,United States,,91056,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.12,-0.02,-0.326%,19672477.00,United States,2014,583,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.33,-0.17,-1.03%,560788073.00,,2019,60001,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.96,-0.16,-2.614%,214999836.00,United States,2021,539047,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.07,-0.85,-1.443%,2049580476.00,United States,,176363,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.12,0.16,0.517%,4643836160.00,United States,2020,815034,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.34,-0.13,-3.746%,34816040.00,United States,2016,62101,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.001,-0.0949,-3.065%,9872771.00,United States,,18005,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.255,0.065,1.05%,355189975.00,United States,2021,58569,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.52,0.00,0.00%,60638066.00,United States,,9437,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.3062,0.00,0.00%,54400122.00,United States,,189,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$159.43,-2.22,-1.373%,6163049479.00,United States,,232935,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.9568,-0.0432,-4.32%,6990217934.00,,2018,16025,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.57,0.43,7.003%,971813928.00,United States,1994,3540233,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.04,0.00,0.00%,146975423.00,China,2023,20867,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$148.13,1.08,0.734%,7854250625.00,United States,2004,196744,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.86,-0.60,-3.25%,946985190.00,United States,2020,24162,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.88,0.44,0.188%,50402543280.00,United States,,505869,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.52,-0.11,-1.659%,154053126.00,United States,2015,36099,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2697,0.0197,0.081%,573439132.00,United States,2017,8310,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$5.20,0.09,1.761%,55695853.00,,2021,24789,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.61,-1.05,-0.975%,16174154593.00,United States,1999,1367667,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5596,0.0545,10.79%,2171248.00,United Kingdom,2022,260260,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9073,-0.0227,-2.441%,170857117.00,United States,2014,1573023,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.47,-0.0047,-0.99%,36742030.00,United States,2021,11125,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.16,-0.1055,-0.936%,,Chile,,307,,
AKO/B,Embotelladora Andina S.A.,$12.44,-0.06,-0.48%,,Chile,,1435,,
AKR,Acadia Realty Trust Common Stock,$13.96,-0.33,-2.309%,1330462658.00,United States,,660183,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.63,-0.06,-0.408%,813459820.00,United States,2019,2136270,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7499,-0.0244,-3.151%,54256635.00,United States,,314458,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.65,0.14,3.989%,18453641.00,United Kingdom,,23277,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.17,0.0272,19.048%,15469743.00,United States,,1209449,,
AKYA,Akoya BioSciences Inc. Common Stock,$3.575,0.11,3.175%,174963600.00,United States,2021,94592,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$35.74,-0.74,-2.029%,3968113986.00,United States,2011,651363,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.03,0.07,0.292%,,United States,,17269,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.88,-0.09,-2.267%,12804000.00,Israel,2018,11993,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$163.38,-7.42,-4.344%,19172116100.00,United States,,2288913,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.80,0.0107,1.356%,8653030.00,United States,,16596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.20,1.34,1.814%,37577440000.00,Switzerland,2019,996603,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,-0.03,-0.29%,0.00,,2021,1035127,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.42,-0.30,-1.214%,185849655.00,United States,,10649,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2023,1007,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,23,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.172,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.43,0.04,0.742%,318175466.00,United States,2014,479894,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.81,0.27,0.504%,3088594882.00,United States,,200241,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.00,0.18,3.093%,502981800.00,United States,2019,1141563,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.10,-0.19,-1.166%,1169262500.00,United States,,296400,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.44,-3.98,-2.282%,2047075074.00,United States,,37655,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.52,-1.00,-3.277%,5678951918.00,United States,2020,1106273,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$265.99,-2.01,-0.75%,20357199927.00,United States,2001,764409,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.74,-0.0212,-2.785%,32191911.00,United States,2020,19801,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.76,-0.46,-0.628%,1342211942.00,United States,2006,231751,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.62,0.37,5.92%,1247240067.00,United States,2021,521200,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.63,-0.15,-5.396%,23148542.00,United States,2010,9380,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.72,-0.07,-1.031%,3744874130.00,United States,2021,2204902,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$33.07,-0.57,-1.694%,4207312132.00,United States,,2154392,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.73,0.36,1.315%,4618673722.00,Ireland,1991,1182286,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.69,-0.34,-1.996%,1572679940.00,United States,2021,174564,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$120.32,6.34,5.562%,31472554081.00,United States,,2897411,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.35,0.029,0.115%,,United States,,24426,,
