Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.26,-0.02,-1.563%,1953373.00,Canada,2021,17933,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.42,0.06,0.528%,1189219564.00,Luxembourg,2011,1085454,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.11,-0.02,-0.165%,499639817.00,United States,2018,278023,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$128.75,-9.27,-6.716%,1755405053.00,United States,,402428,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.39,-3.25,-4.354%,1996349103.00,United States,,205126,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.33,-0.48,-4.44%,1393176224.00,United States,2018,1045326,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,-0.0128,-1.251%,243273724.00,China,2017,20750,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.92,-0.44,-5.978%,553037681.00,United States,2013,1777604,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.6682,-0.2718,-1.239%,,United States,,8049,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.88,-0.37,-1.922%,,Bermuda,,35781,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.07,-0.42,-2.155%,,Bermuda,,36576,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.47,-0.4887,-1.958%,,Bermuda,,10086,,
AHR,American Healthcare REIT Inc. Common Stock,$30.40,-0.39,-1.267%,4789984968.00,United States,2024,2003323,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.65,-0.42,-5.941%,38404861.00,United States,2003,41104,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.90,-0.74,-3.768%,,United States,,7234,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.97,-0.08,-0.532%,,United States,,6441,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.7431,0.2131,1.467%,,United States,,658,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.63,-0.95,-6.098%,,United States,,1797,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.65,-0.367,-2.444%,,United States,,1472,,
AI,C3.ai Inc. Class A Common Stock,$20.29,-1.69,-7.689%,2693268669.00,United States,2020,4590625,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1464,-0.0116,-7.342%,10354091.00,United States,2022,53119,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.025,0.00,0.00%,0.00,United States,2025,370,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2501,0.0001,0.04%,0.00,United States,2025,637,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,6,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.56,-0.55,-13.382%,30271979.00,United States,,379810,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.194,-0.0159,-7.575%,11000852.00,China,2007,174280,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$86.20,-1.52,-1.733%,51145301497.00,United States,,6291067,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.87,-0.03,-3.333%,9150695.00,China,2018,27418,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1177,-0.0033,-2.727%,8508537.00,United States,1997,386128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$14.02,-1.91,-11.99%,0.00,United States,2022,306,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0799,0.0225,39.199%,0.00,United States,2022,270,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.98,0.22,1.724%,0.00,United States,2022,1669,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5449,0.0099,1.85%,8409582.00,United States,,233106,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1005,-0.0095,-8.636%,1551042.00,United States,,2810,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.19,-5.75,-8.105%,2014371000.00,United States,,228774,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.66,-1.17,-5.617%,675143510.00,,2019,162314,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.80,-0.84,-14.894%,636044846.00,United States,,3495872,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.60,-0.62,-8.587%,270258054.00,United States,2021,217678,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.58,-4.03,-6.995%,1934441711.00,United States,,496134,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.07,-0.03,-2.727%,49467095.00,United States,,156087,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.44,-0.21,-5.753%,39762619.00,United States,2016,21825,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.40,-0.10,-2.857%,11417605.00,United States,,15731,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.98,-0.19,-3.675%,278868352.00,United States,2022,56737,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.73,-0.039,-5.072%,40878293.00,United States,2022,1989,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.975,-0.125,-5.952%,115684669.00,United States,2021,244839,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.72,-1.12,-6.278%,45577316.00,United States,,497,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.80,-0.15,-0.885%,45795389.00,United States,,2298,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.88,-0.17,-4.198%,123187358.00,United States,2021,569720,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9599,-0.1401,-12.736%,30476171.00,United States,2021,20696,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$216.67,-19.65,-8.315%,8315199624.00,United States,,427194,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.995,0.005,0.045%,0.00,United States,2024,25610,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.009,4.712%,0.00,United States,2024,406,,
AIV,Apartment Investment and Management Company Common Stock,$8.43,-0.41,-4.638%,1196787323.00,United States,1994,902703,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.00,-0.23,-5.437%,33470064.00,China,2023,32773,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$203.42,-7.35,-3.487%,10332092570.00,United States,2004,577438,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.22,-0.2292,-1.178%,976220722.00,United States,2020,10495,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$344.40,0.33,0.096%,87718680000.00,United States,,1322262,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.10,-0.78,-5.242%,150773415.00,,2021,1879,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.78,-2.85,-3.491%,11842015486.00,United States,1999,1665624,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.33,-0.04,-2.92%,1897661.00,United Kingdom,2022,14090,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.88,-0.05,-2.591%,444114387.00,United States,2014,3109368,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$16.2312,-1.6676,-9.317%,,Chile,,3086,,
AKO/B,Embotelladora Andina S.A.,$23.46,0.38,1.646%,,Chile,,14402,,
AKR,Acadia Realty Trust Common Stock,$19.47,-1.71,-8.074%,2330168237.00,United States,,912873,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$39.99,-1.96,-4.672%,3184008919.00,United States,2019,985088,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.19,0.09,8.182%,29462684.00,United Kingdom,,6395,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.22,-0.14,-10.294%,60775956.00,United States,2021,169078,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.13,-4.83,-9.668%,5026438775.00,United States,2011,2011843,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$55.68,-8.40,-13.109%,9028705321.00,United States,2024,6459876,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.37,-0.63,-9.00%,44170211.00,Israel,2018,94528,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$66.50,-5.75,-7.958%,7818635157.00,United States,,3724997,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$33.90,-2.10,-5.833%,,United States,,268808,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.80,0.00,0.00%,7928002.00,United States,,20006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.61,-2.98,-3.218%,44322568794.00,Switzerland,2019,1825619,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.93,-1.01,-3.264%,228595074.00,United States,,98977,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2023,116,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.09,-0.02,-0.198%,0.00,United States,2024,1763,,
ALDFU,Aldel Financial II Inc. Units,$10.2499,-0.0106,-0.103%,0.00,United States,2024,4399,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3421,0.0321,10.355%,0.00,United States,2024,749,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.42,-3.905,-73.333%,84786289.00,United States,2014,22268928,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.29,-0.38,-0.579%,3780366279.00,United States,,383063,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.09,-0.09,-7.627%,108003618.00,United States,2019,763551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.14,-0.44,-2.503%,1246273636.00,United States,,521905,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.2579,-0.0321,-0.312%,0.00,United States,2024,116,,
ALFUU,Centurion Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2024,102,,
ALG,Alamo Group Inc. Common Stock,$171.06,-10.54,-5.804%,2063576836.00,United States,,80878,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.89,-3.02,-11.656%,4214621982.00,United States,2020,3653447,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$154.24,-9.74,-5.94%,11351701228.00,United States,2001,1873396,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.48,-1.10,-14.512%,39620735.00,United States,2020,122571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.71,-6.74,-12.155%,893257327.00,United States,2006,623485,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.51,0.66,3.697%,3550816465.00,United States,2021,2764877,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.28,-0.61,-10.357%,2867513246.00,United States,2021,7121482,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.94,-5.20,-10.168%,5654211038.00,United States,,3909085,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.66,-0.99,-3.032%,5148361361.00,Ireland,1991,1436799,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.17,-1.75,-6.501%,2573202647.00,United States,2021,1083589,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.32,-0.11,-0.054%,54415148175.00,United States,,2010920,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.12,-0.05,-0.191%,,United States,,39028,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.67,-0.29,-1.384%,,United States,,85301,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.31,-0.32,-1.63%,,United States,,51648,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.20,-0.06,-0.228%,,United States,,68997,,
ALLE,Allegion plc Ordinary Shares,$127.21,-4.94,-3.738%,10976995551.00,United States,2013,1646473,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.32,-0.0013,-0.405%,28865038.00,United States,2018,2965144,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.38,-0.06,-4.167%,299825338.00,United States,2018,4176953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8215,-0.0621,-7.028%,13977606.00,United States,,1114911,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.11,-0.64,-11.13%,202830280.00,Israel,2006,378596,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.00,-4.02,-10.859%,10134732069.00,United States,2014,7592287,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.54,-1.30,-13.211%,464638573.00,United States,2024,596148,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.54,-0.3869,-5.585%,101060069.00,United States,,71842,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$20.43,-1.65,-7.473%,344139999.00,United States,,91400,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$262.16,-4.67,-1.75%,33938488017.00,United States,2004,1028436,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.04,0.10,1.119%,68060696.00,United States,1983,17796,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.50,-3.25,-5.83%,2606464403.00,United States,2015,449325,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.17,-1.25,-6.786%,435480220.00,United States,2019,109362,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.48,-8.43,-8.523%,7737695603.00,United States,2012,1061509,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.46,-0.32,-6.695%,343480915.00,United States,,2014963,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.02,-0.81,-16.77%,132095954.00,United States,2019,522988,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.40,-0.11,-0.431%,,United States,,1893,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.89,-0.15,-4.934%,411070467.00,United States,2021,106882,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.03,-0.09,-8.036%,78910346.00,United States,,791032,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$4.75,0.09,1.931%,76373573.00,United States,,141926,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.12,-0.23,-6.866%,18606273.00,United States,,59333,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$84.77,-5.57,-6.166%,6587849858.00,Sweden,,1175764,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.27,0.08,0.871%,2797738626.00,Luxembourg,,118622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$203.81,-9.04,-4.247%,1040916775.00,United States,,30865,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5331,-0.0624,-10.479%,28459088.00,United States,2020,705083,Health Care,Biotechnology: Pharmaceutical Preparations
