Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$3.50,-0.36,-9.326%,40280370.00,United States,,80129,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0199,-0.0601,-1.951%,14664260.00,Canada,,43623,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,148087800.00,Singapore,2022,1,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.22,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.41,0.04,0.386%,299234784.00,United States,2002,150925,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.14,-0.40,-2.751%,93807432.00,United States,2017,1364,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.92,-0.45,-2.749%,324194880.00,United States,2021,175484,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.36,-1.99,-1.438%,11610168069.00,United States,,169122,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.72,-0.23,-1.002%,0.00,United States,2019,18060,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.04,-0.28,-1.313%,20999182.00,United States,2019,7850,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.52,-0.22,-1.012%,0.00,United States,2020,6131,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.41,-0.51,-2.696%,0.00,United States,2020,1567,,
AFIB,Acutus Medical Inc. Common Stock,$1.00,-0.03,-2.913%,28452247.00,United States,2020,99061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.47,-0.77,-1.066%,44439228383.00,United States,,1618729,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.14,0.02,1.786%,170246842.00,Germany,2014,747710,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,-0.39,-3.412%,296171427.00,Gibraltar,,1074,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.57,-0.03,-5.00%,0.00,Gibraltar,,12623,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.03,0.12,1.347%,2620055069.00,United States,2021,11050235,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.18,-0.06,-0.49%,189686144.00,,2011,69858,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,312812500.00,,2021,172125,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.37,-0.12,-0.775%,1382324712.00,Brazil,2019,187932,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.52,-0.33,-3.729%,2261725794.00,Canada,,4029126,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.04,-0.005,-0.05%,519570000.00,,2021,233,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9915,-0.0085,-0.85%,38753244.00,United States,2017,57055,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.61,-0.10,-5.848%,98874125.00,Hong Kong,2019,12622,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0595,-0.0003,-0.502%,0.00,Hong Kong,2019,6799,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.40,1.51,1.119%,10175177703.00,United States,,1159977,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.23,-0.26,-2.74%,115832642.00,United States,2006,73545,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.55,0.00,0.00%,20870934.00,,2018,41379,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.17,-0.15,-6.466%,661441356.00,United States,2000,4148380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,92030,,
AGFY,Agrify Corporation Common Stock,$0.3348,0.0057,1.732%,2965110.00,United States,2021,527106,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.08,0.00,0.00%,390600000.00,United States,2021,501075,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.07,0.01,0.099%,0.00,United States,2021,7267,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0101,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.06,-0.23,-2.235%,3958192017.00,Canada,2015,2349352,,
AGIL,AgileThought Inc. Class A Common Stock,$4.20,-0.16,-3.67%,202622204.00,United States,2020,17548,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.38,-0.02,-5.00%,0.00,United States,2020,14966,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.26,-0.39,-1.463%,1442851919.00,United States,2013,310975,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$15.99,-0.12,-0.745%,6585558028.00,,2021,965188,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3492,-0.0391,-10.07%,21479668.00,United States,2016,537355,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$111.28,-2.18,-1.921%,1201892660.00,United States,,62641,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.4201,0.1201,0.41%,,United States,,2668,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.73,0.08,0.37%,,United States,,12131,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.20,-0.72,-3.141%,,United States,,1092,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.43,-0.23,-1.17%,,United States,,11137,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.07,-0.27,-1.472%,,United States,,31312,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,-0.02,-1.22%,46803509.00,Hong Kong,2018,19532,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.41,-0.28,-2.619%,5950580242.00,United States,2008,10528720,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.92,-0.3395,-1.525%,0.00,United States,,47097,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.70,0.35,1.72%,0.00,United States,,36372,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.12,-0.476%,0.00,United States,,46233,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.61,-0.09,-0.435%,0.00,United States,,48493,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,0.0546,0.275%,0.00,United States,,34035,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.04,-0.52,-0.831%,3722056174.00,Bermuda,2004,229792,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.98,-0.49,-1.127%,16617109448.00,United States,2015,617567,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.08,0.05,4.854%,16970684.00,Canada,2021,84090,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.147,0.022,17.60%,0.00,Canada,2021,11799,,
AGRO,Adecoagro S.A. Common Shares,$8.32,0.07,0.848%,910617236.00,Luxembourg,2011,571768,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1918,-0.0052,-2.64%,7789866.00,United States,2014,477578,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.75,-0.07,-1.452%,179356062.00,United States,2018,180020,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.43,-0.61,-3.803%,2057402146.00,,2021,343224,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.01,-0.78,-2.12%,488882023.00,United States,,67223,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.20,-1.89,-2.39%,1934977161.00,United States,,105567,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.12,0.08,0.42%,2576069435.00,United States,2018,555240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.32,-0.03,-8.571%,22873136.00,China,2017,6648,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.29,-0.20,-1.741%,764669882.00,United States,2013,205952,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.03,0.143%,,United States,,11908,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3891,-0.001,-0.256%,9268883.00,Australia,2021,50464,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.06,-0.02,-0.087%,,Bermuda,,18772,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.07,-0.13,-0.714%,,Bermuda,,37328,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.85,-0.0425,-0.238%,,Bermuda,,24966,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.90,-0.05,-5.263%,3612183.00,United States,1992,39502,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,383247445.00,Cayman Islands,2022,37,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.16,-0.09,-2.118%,143515811.00,United States,2003,631528,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.26,-0.24,-1.171%,,United States,,1607,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.45,0.00,0.00%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.605,-0.095,-0.537%,,United States,,9555,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.70,-0.0879,-0.524%,,United States,,2128,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.55,0.125,0.761%,,United States,,299,,
AI,C3.ai Inc. Class A Common Stock,$10.26,-0.14,-1.346%,1131175896.00,,2020,1683687,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.20,0.00,0.00%,114772695.00,United States,2022,3,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.95,-0.08,-0.333%,0.00,United States,2015,1660,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.03,-0.04,-0.331%,174002233.00,,2013,71018,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.89,-0.44,-0.695%,54181353411.00,United States,,2763759,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.68,-0.55,-2.474%,,United States,,143154,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.2781,-0.0819,-6.022%,40123708.00,China,2019,21377,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.00,0.00%,39022936.00,China,2018,21621,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.33,-0.0196,-5.606%,13097704.00,United States,1997,243668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.77,0.17,0.285%,3895440477.00,United States,2006,236526,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.65,0.0216,3.437%,13007541.00,United States,,1560,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2833,0.0049,1.76%,0.00,United States,,3407,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.64,-2.02,-2.047%,3005504000.00,United States,,98926,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.55,-0.6099,-4.307%,42209077.00,United States,2014,6242,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.96,-0.20,-1.238%,548081913.00,,2019,281367,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.06,0.04,0.995%,135706300.00,United States,2021,79742,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.69,-0.62,-1.399%,1505344062.00,United States,,187616,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.67,-0.59,-1.722%,5048086568.00,,2020,1004152,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.95,-0.10,-1.653%,60830039.00,United States,2016,24552,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.155,-0.295,-6.629%,13495178.00,United States,,12322,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.40,0.07,2.102%,190986320.00,United States,2021,236597,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.48,0.50,2.085%,69603396.00,United States,,2945,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.945,0.00,0.00%,0.00,United States,,84,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$124.81,-2.53,-1.987%,4814166577.00,United States,,83598,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.0213,-2.026%,15050009.00,,2018,14174,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.01,-0.11,-1.545%,1062240575.00,United States,1994,1209133,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.96,-0.61,-0.49%,6548983939.00,United States,2004,330600,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.95,-0.12,-0.57%,0.00,United States,2020,9565,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.95,-1.33,-0.703%,39627452992.00,United States,,433988,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.93,0.08,0.143%,4510740518.00,United States,,1934911,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.13,-0.05,-0.696%,163224480.00,United States,2015,106561,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,-0.04,-0.165%,0.00,United States,2017,1864,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.24,0.01,0.813%,159731540.00,,2021,61445,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$83.50,0.00,0.00%,13129731382.00,United States,1999,799136,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1514,0.0083,5.80%,5153259.00,United Kingdom,2022,628133,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4234,0.0118,2.867%,77889546.00,United States,2014,1233493,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.1085,0.0085,0.084%,297290985.00,United States,2021,166542,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,295,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0003,-0.0015,-83.333%,0.00,United States,2021,6807,Finance,Business Services
AKLI,Akili Inc. Common Stock,$0.972,-0.028,-2.80%,75727301.00,United States,2021,108412,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.5899,0.5499,5.477%,,Chile,,2553,,
AKO/B,Embotelladora Andina S.A.,$14.485,0.495,3.538%,,Chile,,81635,,
AKR,Acadia Realty Trust Common Stock,$14.01,-0.38,-2.641%,1330343591.00,United States,,364230,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$49.61,-0.11,-0.221%,2319921657.00,United States,2019,1037924,Health Care,Biotechnology: Pharmaceutical Preparations
