Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$114.75,-2.19,-1.873%,9774367247.00,United States,,318292,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.98,-0.26,-1.073%,2042608511.00,United States,2019,3374,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.00,-0.21,-0.99%,1788773091.00,United States,2019,4238,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.96,0.11,0.481%,1955725246.00,United States,2020,16603,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.08,-0.02,-0.11%,1540048452.00,United States,2020,11582,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.798,-0.042,-5.00%,23122590.00,United States,2020,124919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.58,-0.37,-0.529%,42042114312.00,United States,,1686123,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6221,-0.0312,-4.776%,92904414.00,Germany,2014,333995,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06,-0.11,-0.985%,297292800.00,Gibraltar,,4285,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.90,0.00,0.00%,51191183.00,Gibraltar,,6,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.39,-1.06,-6.074%,4846285788.00,United States,2021,13585429,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.92,-0.06,-0.462%,0.00,,2011,39140,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,,2021,90,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.34,-0.01,-0.065%,1437708212.00,Brazil,2019,318407,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.53,0.09,1.398%,1779934203.00,Canada,,7316354,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,5156,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9525,-0.0225,-2.308%,35621709.00,United States,2017,30409,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.34,0.00,0.00%,84220203.00,Hong Kong,2019,86091,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.059,-0.0058,-8.951%,3708203.00,Hong Kong,2019,1060,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$134.81,-0.16,-0.119%,10092438758.00,United States,,399416,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.64,-0.07,-0.721%,0.00,United States,2006,36366,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.77,-0.05,-6.098%,29222471.00,,2018,17791,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.76,-0.09,-4.865%,614021688.00,United States,2000,2077620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.03,-0.27,-8.182%,4917529.00,United States,2021,34423,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.70,0.03,0.237%,5011655471.00,Canada,2015,2254158,,
AGIL,AgileThought Inc. Class A Common Stock,$0.805,-0.03,-3.593%,40283684.00,United States,2020,82459,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0695,0.00,0.00%,3477908.00,United States,2020,84,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.22,-0.74,-2.647%,1512909131.00,United States,2013,219102,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.70,0.20,1.212%,6927711250.00,United States,2021,2950973,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.559,0.0165,3.041%,36555894.00,United States,2016,1443231,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$149.97,2.68,1.82%,1624536528.00,United States,,38894,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.82,0.00,0.00%,,United States,,93,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.5799,0.1499,0.64%,,United States,,4521,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.08,-0.39,-1.662%,,United States,,428,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.25,-0.01,-0.047%,,United States,,9514,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.7101,-0.2946,-1.473%,,United States,,3547,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,0.00,0.00%,44862500.00,Hong Kong,2018,53,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.13,-0.12,-1.171%,6034562560.00,United States,2008,7275421,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.40,-0.0201,-0.09%,13343948800.00,United States,,4718,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.51,-0.0809,-0.358%,13409477120.00,United States,,7052,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.00,0.00%,15160870400.00,United States,,7401,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.09,-0.08,-0.345%,13754990080.00,United States,,11429,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,-0.13,-0.601%,12807808000.00,United States,,31215,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.74,-0.36,-0.63%,3367011631.00,Bermuda,2004,137876,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.04,-0.35,-0.912%,14707820521.00,United States,2015,610697,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1759,-0.0051,-2.818%,3257822.00,Canada,2021,223042,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0398,-0.0001,-0.251%,737131.00,Canada,2021,3826,,
AGRO,Adecoagro S.A. Common Shares,$9.54,-0.17,-1.751%,1032144220.00,Luxembourg,2011,318709,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.85,-0.09,-3.061%,2818579.00,United States,2014,35019,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.27,-0.05,-0.791%,237738813.00,United States,2018,306239,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.39,0.33,2.055%,2203803399.00,United States,2021,94748,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.39,-0.22,-0.542%,541655952.00,United States,,53945,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.22,0.05,0.071%,1779100802.00,United States,,103660,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.36,0.55,4.294%,1792543825.00,United States,2018,1081151,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.33,0.004,1.227%,7545786.00,China,2017,16093,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.36,-0.03,-0.242%,839723481.00,United States,2013,168923,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.60,0.015,0.066%,,United States,,3174,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.29,0.09,2.143%,120291600.00,Australia,2021,204490,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.83,-0.14,-0.561%,,Bermuda,,10101,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.03,0.05,0.263%,,Bermuda,,7824,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.1756,-0.2144,-1.166%,,Bermuda,,4375,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.84,-0.14,-3.518%,132395336.00,United States,2003,535575,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.96,-0.30,-1.738%,,United States,,2260,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.64,0.60,4.274%,,United States,,2120,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.36,0.12,0.787%,,United States,,4600,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.71,-0.13,-0.876%,,United States,,3095,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.4999,-0.0401,-0.276%,,United States,,5732,,
AI,C3.ai Inc. Class A Common Stock,$37.23,-2.42,-6.103%,4177568025.00,United States,2020,20473214,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2022,313,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1256,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.45,-0.0001,0.00%,693412929.00,United States,2015,2771,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.77,-0.08,-0.623%,0.00,,2013,44885,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.65,-1.24,-2.106%,41724332317.00,United States,,3168044,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.21,-0.05,-0.206%,,United States,,31936,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.09,0.06,5.825%,34169589.00,China,2019,1577,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.60,-0.012,-1.961%,4615824.00,China,2018,136797,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5943,-0.0177,-2.892%,28769050.00,United States,1997,80589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.30,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,-0.0035,-8.046%,0.00,United States,2022,6127,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.50,-0.01,-0.095%,0.00,United States,2022,1174,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.05,0.3201,43.855%,21042981.00,United States,,12471911,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.263,0.0135,5.411%,5270766.00,United States,,4484,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.48,2.38,2.613%,2916576000.00,United States,,185083,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.67,0.1732,1.824%,30912805.00,United States,2014,849,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.71,-0.10,-0.532%,642519586.00,,2019,100874,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.52,-0.28,-3.59%,265973564.00,United States,2021,163423,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.34,-0.01,-0.017%,2010111526.00,United States,,162732,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.53,-0.01,-0.027%,5632459914.00,United States,2020,349954,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.05,-0.07,-1.367%,52557047.00,United States,2016,18134,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,-0.12,-3.315%,11407785.00,United States,,3372,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.46,0.08,0.853%,537185797.00,United States,2021,70168,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.91,0.41,1.673%,70237731.00,United States,,1959,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.00,0.00%,60622690.00,United States,,217,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.34,0.08,0.055%,5579336258.00,United States,,125366,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.10,-0.0001,-0.009%,8036412759.00,,2018,24116,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.75,0.09,1.039%,1300391899.00,United States,1994,1914672,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.16,-0.16,-3.008%,1115295300.00,China,2023,123066,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$125.96,-1.64,-1.285%,6694970875.00,United States,2004,269431,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.02,-0.21,-1.092%,1010942728.00,United States,2020,17873,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$213.88,0.05,0.023%,45822934480.00,United States,,696389,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.93,-0.20,-0.356%,4516844774.00,United States,,812991,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.08,-0.01,-0.141%,166418848.00,United States,2015,138147,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.56,-0.03,-0.122%,577294761.00,United States,2017,19677,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3999,-0.0101,-2.463%,51632332.00,,2021,116136,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.32,-0.71,-0.763%,14051299257.00,United States,1999,1079659,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.651,-0.0236,-3.498%,2525880.00,United Kingdom,2022,42542,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,-0.03,-2.752%,197083808.00,United States,2014,1002504,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.10,-0.09,-7.563%,85972115.00,United States,2021,139295,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.65,-0.09,-0.706%,,Chile,,411,,
AKO/B,Embotelladora Andina S.A.,$16.44,-0.05,-0.303%,,Chile,,7281,,
AKR,Acadia Realty Trust Common Stock,$15.04,-0.03,-0.199%,1431993368.00,United States,,558508,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.57,0.24,0.529%,2282463587.00,United States,2019,230355,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.75,-0.03,-1.079%,197010410.00,United States,,422110,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1713,-0.0099,-5.464%,12753143.00,United Kingdom,,170573,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1616,-0.0184,-10.222%,14624556.00,United States,,336558,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.98,0.20,2.95%,268070858.00,United States,2021,117857,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.45,-1.16,-2.66%,4712604494.00,United States,2011,636983,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.17,-0.33,-1.404%,,United States,,8618,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.42,-0.0409,-1.662%,7986000.00,Israel,2018,8459,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$235.27,-6.40,-2.648%,27605744474.00,United States,,1080385,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.22,-0.01,-0.813%,12400455.00,United States,,143755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.83,0.13,0.153%,42389551000.00,Switzerland,2019,562641,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.37,0.01,0.097%,0.00,,2021,273617,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.60,-0.34,-1.311%,194692838.00,United States,,13069,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
