Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.22,0.10,0.415%,17606225636.00,United States,,9843,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.01,0.039%,18464002112.00,United States,,14291,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,-0.10,-0.387%,18725696630.00,United States,,30810,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,18158691841.00,United States,,45777,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,-0.13,-0.538%,17482647669.00,United States,,53418,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.15,-1.38,-1.757%,4200269889.00,Bermuda,2004,1856639,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.24,-0.04,-0.113%,13634576602.00,United States,2015,802612,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0823,-0.0005,-0.604%,2142805.00,Canada,2021,8726919,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0043,-0.0008,-15.686%,111957.00,Canada,2021,72230,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.14,0.06,0.661%,951792191.00,Luxembourg,2011,963698,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.53,0.00,0.00%,454910927.00,United States,2018,318634,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$75.45,0.06,0.08%,1007584349.00,United States,,426617,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$98.44,3.63,3.829%,2702592728.00,United States,,556486,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.06,-0.23,-2.037%,1473213279.00,United States,2018,2596913,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.79,-0.01,-1.25%,84702078.00,China,2017,2894,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.98,0.01,0.091%,736466492.00,United States,2013,1134900,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,0.03,0.139%,,United States,,27188,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.91,0.12,0.465%,,Bermuda,,176914,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.48,0.2633,1.302%,,Bermuda,,4884,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.115,0.0031,0.015%,,Bermuda,,8756,,
AHR,American Healthcare REIT Inc. Common Stock,$14.93,0.39,2.682%,1965489979.00,,2024,3653963,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.82,-0.04,-4.651%,34773230.00,United States,2003,569484,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.74,0.45,2.943%,,United States,,5634,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,0.33,2.329%,,United States,,1683,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.25,-0.43,-2.929%,,United States,,201,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3358,0.2558,1.817%,,United States,,251,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.44,0.00,0.00%,,United States,,185,,
AI,C3.ai Inc. Class A Common Stock,$27.21,-0.24,-0.874%,3396291685.00,United States,2020,5432578,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.79,-0.17,-1.136%,0.00,,2013,69213,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.89,0.01,0.013%,49702097194.00,United States,,14081842,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.075,0.125,13.158%,10285643.00,China,2018,285591,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.97,0.57,6.786%,1204792041.00,United States,2021,3989717,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.69,-0.01,-1.429%,92676311.00,United States,2021,73562,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4104,0.0169,4.295%,21045902.00,United States,1997,319884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,12000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8302,-0.0366,-4.222%,5217226.00,United States,,220164,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.00,0.00%,432988.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.13,1.19,1.418%,2656056000.00,United States,,400549,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.94,0.03,0.611%,16946670.00,United States,2014,4483,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.16,-0.10,-0.47%,726654968.00,,2019,98869,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.84,-0.12,-1.508%,301676316.00,United States,2021,168380,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.99,1.24,1.778%,2514966705.00,United States,,1203646,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.99,0.03,0.077%,5657613577.00,United States,2020,4071772,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9676,0.0261,2.772%,42692535.00,United States,,152987,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.40,-0.46,-6.706%,68975526.00,United States,2016,113932,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.22,0.10,3.205%,10705808.00,United States,,16427,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.81,1.30,13.67%,581831084.00,United States,2022,937092,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.44,-0.0402,-2.716%,77505713.00,United States,2022,12653,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.94,-0.06,-1.50%,226825611.00,United States,2021,43782,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.18,0.41,1.801%,65402463.00,United States,,12660,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.05,0.293%,48247718.00,United States,,653,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.34,-0.93,-17.647%,100510576.00,United States,2021,1432745,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.55,0.03,5.769%,12737515.00,United States,2021,229593,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$188.57,1.04,0.555%,7279295488.00,United States,,638691,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.354,0.004,0.039%,0.00,United States,2024,355,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.0001,0.059%,0.00,United States,2024,444,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.44,-0.009,-2.004%,33868631.00,,2018,8771,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.00,0.00%,1154272186.00,United States,1994,2882832,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.788,0.036,4.787%,56772859.00,China,2023,65834,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.74,-0.86,-0.507%,8772084567.00,United States,2004,459115,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.09,0.1002,0.477%,1096380606.00,United States,2020,8469,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$264.60,-0.06,-0.023%,57815100000.00,United States,,1541437,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.74,0.10,2.747%,138316293.00,United States,2015,611832,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.71,1.1715,8.058%,164717308.00,,2021,6244,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.92,-0.44,-0.492%,13543987448.00,United States,1999,4806248,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.34,0.06,2.632%,4485029.00,United Kingdom,2022,1394968,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.91,-0.03,-3.191%,190732704.00,United States,2014,3682982,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.428,0.0021,0.493%,33690399.00,United States,2021,150306,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.99,-0.372,-2.59%,,Chile,,728,,
AKO/B,Embotelladora Andina S.A.,$17.22,-0.75,-4.174%,,Chile,,5653,,
AKR,Acadia Realty Trust Common Stock,$17.35,0.06,0.347%,1790198470.00,United States,,2469499,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.20,1.42,6.52%,1604303362.00,United States,2019,2609960,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1257,0.0026,2.112%,12402729.00,United States,,6930418,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.71,0.615,19.871%,29396912.00,United Kingdom,,67002,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.36,0.13,5.83%,116551543.00,United States,2021,929971,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.98,0.59,1.272%,5231998217.00,United States,2011,1523881,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.05,0.199%,,United States,,8179,,
ALAB,Astera Labs Inc. Common Stock,$59.01,-4.15,-6.571%,9187933772.00,United States,2024,4203519,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$30.11,0.15,0.501%,179701388.00,Israel,2018,485698,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$94.66,0.87,0.928%,11125150594.00,United States,,5565290,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.48,1.49,3.312%,,United States,,352048,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.479,0.04,9.112%,5319072.00,United States,,56460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.12,-0.32,-0.358%,44533264000.00,Switzerland,2019,707350,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3801,0.0051,1.36%,30938872.00,United States,2022,13775,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.60,-0.11,-0.445%,187554951.00,United States,,30233,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,United States,2023,2268,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,-0.01,-5.556%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.48,0.085,2.504%,206762422.00,United States,2014,321560,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.91,0.16,0.255%,3627772401.00,United States,,723983,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.57,0.38,9.069%,440477448.00,United States,2019,2818614,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.38,0.13,0.80%,1189059368.00,United States,,1056562,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2024,106849,,
ALG,Alamo Group Inc. Common Stock,$174.93,-0.46,-0.262%,2108376887.00,United States,,194612,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.67,-0.21,-0.753%,5361010757.00,United States,2020,2443182,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$242.19,-0.42,-0.173%,18232471775.00,United States,2001,1207402,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.451,0.0349,8.387%,35227577.00,United States,2020,474661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.87,-0.04,-0.076%,963940855.00,United States,2006,561535,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.26,0.17,2.398%,1388099404.00,United States,2021,709073,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.15,0.10,3.279%,165023816.00,United States,2010,121196,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.61,0.07,0.928%,4272941046.00,United States,2021,9735249,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.18,-0.16,-0.387%,5225405889.00,United States,,2201670,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.95,-0.10,-0.399%,4222071709.00,Ireland,1991,6593197,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.69,0.66,2.637%,2505172758.00,United States,2021,744737,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.51,-2.08,-1.279%,42361049939.00,United States,,2016573,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.84,-0.05,-0.193%,,United States,,34090,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.47,0.05,0.223%,,United States,,36875,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.78,0.06,0.29%,,United States,,11966,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.28,0.09,0.331%,,United States,,32207,,
ALLE,Allegion plc Ordinary Shares,$116.23,0.48,0.415%,10163232096.00,United States,2013,1510931,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.68,0.01,0.599%,455298127.00,Netherlands,2022,303362,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.11,0.08,7.767%,98284366.00,United States,2018,812687,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.55,0.11,4.508%,435676116.00,United States,2018,10116811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4455,-0.0091,-2.002%,7843802.00,United States,,4136496,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.16,0.05,2.37%,82894188.00,Israel,2006,91857,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.82,-0.17,-0.425%,12104532260.00,United States,2014,2782443,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.48,-0.09,-0.352%,427443740.00,United States,,131184,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.70,8.30,5.273%,20959687615.00,United States,2004,2204874,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.94,-0.23,-1.516%,112252646.00,United States,1983,14533,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.535,0.0363,7.279%,14474697.00,United States,,83881,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.39,1.48,2.43%,3131273991.00,United States,2015,782461,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.13,0.09,2.961%,67575373.00,United States,2017,789136,Health Care,Biotechnology: Pharmaceutical Preparations
