Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$3.20,0.03,0.946%,693449661.00,,2020,1682357,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,0.12,9.524%,17980195.00,United States,,71579,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.14,-0.41,-11.549%,36028360.00,United States,,53550,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1895,-0.0556,-22.685%,23004733.00,Canada,,3972428,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,-0.03,-0.30%,214978125.00,United States,2021,47804,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,0.07,0.697%,0.00,United States,2021,5100,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.207,0.027,15.00%,0.00,United States,2021,5302,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,273000000.00,United States,2021,106,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.11,-0.0244,-18.155%,0.00,United States,2021,303,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.90,-0.03,-0.302%,0.00,Singapore,2022,258824,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.37,-0.08,-0.699%,326829922.00,United States,2002,100794,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.11,-0.75%,96368054.00,United States,2017,1378,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.93,-0.90,-5.048%,334247974.00,United States,2021,249677,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.02,0.95,0.659%,12341495811.00,United States,,402819,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.18,0.0449,0.179%,0.00,United States,2019,4396,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.6266,-0.0526,-0.243%,21584644.00,United States,2019,16617,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.46,0.28,1.208%,0.00,United States,2020,9990,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.75,0.04,0.203%,0.00,United States,2020,2862,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$0.34,0.015,4.615%,7405056.00,,2016,2957759,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8459,-0.041,-4.623%,23921261.00,United States,2020,1007785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.19,-0.09,-0.16%,36195605390.00,United States,,2537453,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.28,0.01,0.306%,489767035.00,Germany,2014,866177,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.95,-0.76,-3.205%,6528287576.00,United States,2021,32530588,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.18,0.02,0.152%,205259719.00,,2011,31167,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.665,0.025,0.259%,302031250.00,,2021,170390,,
AFYA,Afya Limited Class A Common Shares,$11.44,-0.19,-1.634%,1053256822.00,Brazil,2019,215708,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.13,-0.04,-0.49%,2126119454.00,Canada,,7119231,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,505080000.00,,2021,65,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,56693943.00,Hong Kong,2019,25,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1061,-0.0569,-34.908%,0.00,Hong Kong,2019,94959,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0499,-0.0201,-28.714%,0.00,Hong Kong,2019,2850,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,0.02,0.204%,562603500.00,,2021,15999,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.60,1.49,1.22%,9213599713.00,United States,,862913,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.64,0.01,0.104%,120977961.00,United States,2006,60490,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6911,-0.0589,-7.853%,26615300.00,,2018,10984,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.58,-0.05,-3.067%,428165759.00,United States,2000,3653598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.60,-0.08,-4.762%,83867824.00,United States,2014,60853,,
AGFY,Agrify Corporation Common Stock,$2.46,-0.28,-10.219%,65311081.00,United States,2021,387875,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.07,0.718%,380525000.00,United States,2021,38061,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.03,0.306%,0.00,United States,2021,63238,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1699,-0.0032,-1.849%,0.00,United States,2021,271,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.09,0.02,0.283%,2780289254.00,Canada,2015,2780052,,
AGIL,AgileThought Inc. Class A Common Stock,$4.04,0.09,2.278%,203912629.00,United States,2020,22147,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3996,-0.0504,-11.20%,0.00,United States,2020,55732,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.14,0.02,0.09%,1213026844.00,United States,2013,390573,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.23,0.06,0.313%,7821434495.00,,2021,3648292,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.43,0.05,3.623%,87476689.00,United States,2016,373749,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.93,1.30,1.292%,1100335573.00,United States,,26186,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.28,-0.22,-0.898%,,United States,,3518,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.23,-0.02,-0.082%,,United States,,4521,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.30,-0.325,-1.436%,,United States,,7268,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.75,-0.19,-0.907%,,United States,,19167,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.67,0.035,0.178%,,United States,,27549,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.02,0.12,6.316%,58359931.00,Hong Kong,2018,305117,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.29,-0.10,-0.807%,6432091573.00,United States,2008,13466517,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.71,-0.44,-1.986%,0.00,United States,,40537,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.05,-0.214%,0.00,United States,,24274,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.18,-0.15,-0.672%,0.00,United States,,45561,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.22,-0.19,-0.887%,0.00,United States,,76061,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.43,0.01,0.018%,3554759047.00,Bermuda,2004,335759,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.84,0.31,0.696%,17336230518.00,United States,2015,461440,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.77,1.10,65.868%,42039453.00,Canada,2021,95650331,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4972,-0.0635,-11.325%,0.00,Canada,2021,92526,,
AGRO,Adecoagro S.A. Common Shares,$10.27,0.02,0.195%,1143354591.00,Luxembourg,2011,1223999,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.40,-0.23,-14.11%,5135964.00,United States,2014,488655,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.47,0.06,1.109%,202973769.00,United States,2018,235375,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.7479,0.0189,2.593%,37583748.00,United States,2014,221511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.84,-0.68,-3.672%,2369130360.00,,2021,162562,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.90,0.24,0.655%,547956255.00,United States,,76609,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$36.04,-0.02,-0.055%,890704525.00,United States,,89674,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.52,0.27,1.662%,2218455387.00,United States,2018,1306147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.92,0.0045,0.492%,65760266.00,China,2017,9821,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.06,-0.05,-0.381%,884257325.00,United States,2013,518989,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.31,-0.04,-0.164%,,United States,,1002,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.77,-0.0751,-8.887%,18342432.00,Australia,2021,80419,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.06,0.59,2.514%,,Bermuda,,34682,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.82,0.92,4.201%,,Bermuda,,24012,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.40,0.90,4.186%,,Bermuda,,34485,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,36340,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.52,-0.03,-5.455%,0.00,United States,2021,55462,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.73,-0.18,-9.424%,6943419.00,United States,1992,125682,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,375372498.00,Cayman Islands,2022,106,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,0.00,0.00%,0.00,Cayman Islands,2022,15,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.13,-0.11,-2.099%,176877578.00,United States,2003,1324602,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.30,0.10,0.495%,,United States,,12408,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.615,-0.965,-4.274%,,United States,,1210,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.77,-0.32,-1.517%,,United States,,486,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.8397,0.1829,0.98%,,United States,,400,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.95,0.00,0.00%,,United States,,10,,
AI,C3.ai Inc. Class A Common Stock,$16.74,-1.04,-5.849%,1780663982.00,,2020,2825833,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.01,0.101%,111397028.00,United States,2022,10000,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,25,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0299,0.0199,0.08%,0.00,United States,2015,3735,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.74,0.01,0.079%,184271691.00,,2013,48898,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.64,0.08,0.137%,50519869042.00,United States,,4838880,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.73,0.23,0.939%,,United States,,41328,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.65,-0.0483,-2.844%,38936519.00,China,2019,72404,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.992,-0.038,-3.689%,43011947.00,China,2018,19162,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.33,0.0024,0.733%,29466837.00,United States,,2412794,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.985,-0.0052,-0.525%,39094662.00,United States,,89897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.88,-0.03,-0.303%,0.00,United States,2022,941728,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.10,-0.49,-1.304%,2413692499.00,United States,2006,185556,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.03,0.27,0.33%,2583945000.00,United States,,143371,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.40,-0.03,-0.194%,47875166.00,United States,2014,8631,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.35,0.16,1.313%,786043414.00,United States,2004,277242,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.30,-0.12,-0.689%,594098816.00,,2019,109101,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.08,-0.74,-8.39%,258068486.00,United States,2021,133816,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.35,-0.25,-0.548%,1596169302.00,United States,,140713,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.87,-0.28,-0.634%,6891847671.00,,2020,400348,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.35,0.31,3.088%,105458593.00,United States,2016,77694,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6775,-0.0023,-0.338%,21804132.00,United States,,13725,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.54,-1.28,-14.512%,419526761.00,United States,2021,316377,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.00,-0.01,-0.062%,46031248.00,United States,,3269,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.30,-0.6303,-2.749%,0.00,United States,,352,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$106.62,0.54,0.509%,4098909942.00,United States,,149055,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.37,-0.04,-2.837%,20017973.00,,2018,39094,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.83,0.01,0.172%,890143627.00,United States,1994,2206232,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$180.48,-1.14,-0.628%,9761274697.00,United States,2004,327424,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.37,0.11,0.517%,0.00,United States,2020,16036,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$161.14,-0.88,-0.543%,33850357520.00,United States,,634002,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.56,-0.08,-0.202%,3183326106.00,United States,,414220,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.92,0.12,1.364%,206800370.00,United States,2015,112346,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.0589,0.1339,0.537%,0.00,United States,2017,4842,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.49,-0.21,-5.676%,449005723.00,,2021,158781,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$98.92,0.25,0.253%,15857389692.00,United States,1999,2036602,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$1.23,-0.03,-2.381%,35558102.00,United Kingdom,2022,952861,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.38,-0.0692,-15.405%,69742569.00,United States,2014,10616238,Health Care,Biotechnology: Pharmaceutical Preparations
