Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$3.58,0.16,4.678%,17384036.00,Canada,,5953,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.24,0.02,0.196%,148377600.00,Singapore,2022,8786,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.25,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65,0.07,0.662%,306133568.00,United States,2002,109098,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.14,0.952%,98517707.00,United States,2017,2407,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.80,0.23,1.477%,321751200.00,United States,2021,124567,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.17,3.04,2.201%,12019708319.00,United States,,243855,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.35,0.81,3.441%,0.00,United States,2019,4886,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.93,0.48,2.238%,21887456.00,United States,2019,9312,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.79,0.74,3.356%,0.00,United States,2020,6109,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.28,0.41,2.173%,0.00,United States,2020,2182,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.34,-0.20,-12.987%,38126011.00,United States,2020,303084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$73.84,2.34,3.273%,45912867270.00,United States,,3174481,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.20,-0.05,-4.00%,179207202.00,Germany,2014,2809019,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.39,0.29,2.613%,305560920.00,Gibraltar,,9139,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6799,-0.0001,-0.015%,0.00,Gibraltar,,3100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.06,-0.13,-1.415%,2628759571.00,United States,2021,12452828,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.63,0.15,1.202%,196694252.00,,2011,71803,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.08,0.02,0.199%,315000000.00,,2021,577101,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.39,0.16,1.124%,1294186897.00,Brazil,2019,326894,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.94,0.27,3.114%,2373219320.00,Canada,,5703506,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.06,0.01,0.10%,520605000.00,,2021,343148,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.00,0.00%,46902564.00,United States,2017,122702,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.4573,0.6073,32.827%,150908936.00,Hong Kong,2019,592535,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.074,0.0041,5.866%,0.00,Hong Kong,2019,5513,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.29,1.56,1.158%,10166971914.00,United States,,836345,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,0.15,1.579%,121103466.00,United States,2006,28995,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.60,0.02,3.448%,22768291.00,,2018,9087,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.40,-0.05,-2.041%,731548044.00,United States,2000,2512783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,142324,,
AGFY,Agrify Corporation Common Stock,$0.35,-0.0021,-0.596%,3099727.00,United States,2021,485954,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.11,0.01,0.099%,391762500.00,United States,2021,132459,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.11,-0.445,-4.216%,0.00,United States,2021,600,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0182,0.00,0.00%,0.00,United States,2021,134,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.86,0.08,0.742%,4272958778.00,Canada,2015,4104498,,
AGIL,AgileThought Inc. Class A Common Stock,$4.08,0.02,0.493%,196832999.00,United States,2020,13117,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.31,0.56,1.948%,1610433729.00,United States,2013,354029,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$15.39,-0.47,-2.963%,6338445157.00,,2021,1520786,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.50,-0.015,-2.913%,30755539.00,United States,2016,842800,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.75,5.96,5.192%,1304174503.00,United States,,71675,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.50,0.85,2.967%,,United States,,806,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.20,0.4474,2.057%,,United States,,10414,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.99,0.39,1.806%,,United States,,5035,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.965,0.315,1.603%,,United States,,18371,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.75,0.50,2.74%,,United States,,40913,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.59,-0.04,-2.454%,45936777.00,Hong Kong,2018,12557,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.85,0.23,2.166%,6202093720.00,United States,2008,9455019,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.19,0.10,0.453%,0.00,United States,,29635,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.89,0.14,0.675%,0.00,United States,,31988,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.05,0.20%,0.00,United States,,40971,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.94,0.30,1.453%,0.00,United States,,33178,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.99,0.46,2.355%,0.00,United States,,47720,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.19,0.81,1.32%,3731055343.00,Bermuda,2004,149396,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.19,1.26,2.935%,17084924768.00,United States,2015,360937,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.12,0.02,1.818%,17599228.00,Canada,2021,26813,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.073,-0.0465,-38.912%,0.00,Canada,2021,4749,,
AGRO,Adecoagro S.A. Common Shares,$8.01,0.43,5.673%,876687988.00,Luxembourg,2011,661787,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2789,-0.006,-2.106%,11327392.00,United States,2014,914369,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.11,0.08,1.59%,192949364.00,United States,2018,67032,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.37,-0.87,-5.357%,2049401878.00,,2021,387569,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.98,0.54,1.482%,502051019.00,United States,,68241,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$76.36,-1.12,-1.446%,1913923006.00,United States,,138576,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.65,0.05,0.255%,2647477217.00,United States,2018,420453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4071,0.0048,1.193%,9699639.00,China,2017,11004,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.60,0.18,1.576%,785666132.00,United States,2013,169615,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.11,0.527%,,United States,,56847,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.46,-0.0051,-1.097%,10957816.00,Australia,2021,20520,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.975,-0.165,-0.684%,,Bermuda,,40852,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.68,0.10,0.486%,,Bermuda,,21864,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.58,0.33,1.63%,,Bermuda,,25042,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.03,0.029,2.897%,4133943.00,United States,1992,11367,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,383622443.00,Cayman Islands,2022,799,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,-0.01,-12.50%,0.00,Cayman Islands,2022,335,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.32,0.19,4.60%,149035650.00,United States,2003,613571,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.69,0.00,0.00%,,United States,,27,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.75,0.15,0.852%,,United States,,1158,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.10,-0.15,-0.779%,,United States,,1934,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.12,0.02,0.11%,,United States,,130,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.59,-0.08,-0.453%,,United States,,2829,,
AI,C3.ai Inc. Class A Common Stock,$10.95,0.14,1.295%,1207249129.00,,2020,1194095,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.24,0.01,0.098%,115222784.00,United States,2022,33902,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.10,-0.0001,-0.10%,0.00,United States,2022,500,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.06,0.586%,0.00,United States,2022,1034,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.0134,0.0634,0.265%,0.00,United States,2015,483,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.40,0.16,1.307%,179353922.00,,2013,74003,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.55,1.04,1.638%,55611486130.00,United States,,2893351,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.86,0.71,3.067%,,United States,,81563,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.36,-0.04,-2.857%,42694815.00,China,2019,3634,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8952,0.0199,2.274%,38814814.00,China,2018,116780,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4791,0.0155,3.343%,19015485.00,United States,1997,215240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,953,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0134,-0.0267,-66.584%,0.00,United States,2022,900,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.04,0.00,0.00%,0.00,United States,2022,8,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.85,0.05,0.084%,3900654384.00,United States,2006,280838,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6743,-0.0002,-0.03%,13493823.00,United States,,5854,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2591,-0.0187,-6.731%,0.00,United States,,8770,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.33,1.85,1.86%,3151363000.00,United States,,65406,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.445,0.095,0.712%,41881995.00,United States,2014,7147,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.54,0.29,1.785%,567999677.00,,2019,73248,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.03,0.01,0.249%,134703544.00,United States,2021,168643,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.09,1.27,2.834%,1588036343.00,United States,,301259,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.12,1.19,3.507%,5265482634.00,,2020,885846,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.92,0.0011,0.016%,70746869.00,United States,2016,16878,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.3833,-0.0062,-0.141%,14236682.00,United States,,1229,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.12,0.37,9.867%,231430482.00,United States,2021,616693,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.28,-0.52,-2.097%,69034741.00,United States,,947,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.25,0.25,1.19%,0.00,United States,,1029,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$120.63,3.35,2.856%,4652935776.00,United States,,225917,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0316,-0.0084,-0.808%,37137600.00,,2018,6520,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.34,0.25,3.526%,1112246194.00,United States,1994,1341926,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.59,2.43,1.926%,6793593455.00,United States,2004,460106,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.00,0.17,0.816%,0.00,United States,2020,15085,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$192.02,5.58,2.993%,40485573416.00,United States,,471273,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.90,-0.19,-0.339%,4508321025.00,United States,,1141812,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.80,0.28,3.723%,178562545.00,United States,2015,37219,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.12,0.01,0.041%,0.00,United States,2017,2402,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.35,0.04,3.053%,173901273.00,,2021,32855,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.85,1.23,1.454%,13499250768.00,United States,1999,926710,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1725,0.0115,7.143%,5871448.00,United Kingdom,2022,540189,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6422,-0.0278,-4.149%,118140450.00,United States,2014,2133456,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.16,-0.19,-14.074%,90374145.00,United States,2021,393658,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.10,-0.40,-3.81%,,Chile,,8469,,
AKO/B,Embotelladora Andina S.A.,$14.32,0.39,2.80%,,Chile,,189748,,
