Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.22,-0.04,-0.172%,0.00,United States,2019,3161,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.58,0.10,0.488%,20540075.00,United States,2019,4729,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.45,-0.36,-1.578%,0.00,United States,2020,2904,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.75,-0.37,-2.042%,0.00,United States,2020,5296,,
AFIB,Acutus Medical Inc. Common Stock,$0.926,-0.074,-7.40%,26346781.00,United States,2020,248483,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.29,-1.19,-1.905%,37709040240.00,United States,,7331290,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.76,-0.0145,-1.872%,113497895.00,Germany,2014,977713,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.13,-1.158%,297781054.00,Gibraltar,,15832,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.56,-0.02,-3.448%,0.00,Gibraltar,,4727,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.49,-0.47,-4.719%,2790010424.00,United States,2021,17412280,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.27,-0.25,-1.997%,191087765.00,,2011,52818,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,317812500.00,,2021,345,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.63,-0.40,-3.626%,956025484.00,Brazil,2019,223881,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.32,0.40,5.78%,1995270806.00,Canada,,12568298,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.23,-0.02,-0.195%,529402500.00,,2021,5777,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,-0.05,-4.032%,46511709.00,United States,2017,90240,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.62,-0.05,-2.994%,99488250.00,Hong Kong,2019,4627,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.051,-0.0023,-4.315%,0.00,Hong Kong,2019,11655,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.00,-3.17,-2.595%,8877171163.00,United States,,1053807,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.94,-0.10,-1.106%,112193263.00,United States,2006,155036,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.647,0.0407,6.713%,24551807.00,,2018,14435,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.70,-0.13,-7.104%,518179865.00,United States,2000,15059383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.00,0.00%,158626532.00,United States,2014,811112,,
AGFY,Agrify Corporation Common Stock,$0.235,-0.075,-24.194%,4874130.00,United States,2021,518408,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.32,0.71,6.692%,4453949665.00,Canada,2015,12565954,,
AGIL,AgileThought Inc. Class A Common Stock,$3.94,0.08,2.073%,197129401.00,United States,2020,29510,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4551,0.0646,16.543%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.26,-0.74,-3.083%,1278017351.00,United States,2013,796419,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.70,0.62,2.377%,10996522786.00,,2021,4168456,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3116,-0.0284,-8.353%,19166852.00,United States,2016,201887,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.14,-5.07,-3.864%,1362389828.00,United States,,291983,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.8072,0.00,0.00%,,United States,,189,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.238,-0.3588,-1.521%,,United States,,2489,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.27,-0.3299,-1.398%,,United States,,1127,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.9316,-0.3734,-1.839%,,United States,,16309,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.85,-0.838,-4.256%,,United States,,12052,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.70,0.01,0.592%,49114794.00,Hong Kong,2018,17592,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.74,-0.22,-2.209%,5597578000.00,United States,2008,16817752,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.385,-0.215,-0.995%,0.00,United States,,21735,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.77,-0.70,-3.26%,0.00,United States,,45874,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.29,-1.164%,0.00,United States,,41078,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.75,-0.42,-1.984%,0.00,United States,,78158,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.50,-0.06,-0.307%,0.00,United States,,119250,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.42,-2.65,-5.293%,2844937198.00,Bermuda,2004,1041490,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.55,-0.23,-0.578%,15290988336.00,United States,2015,1096762,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.74,-0.0601,-7.512%,11628061.00,Canada,2021,117921,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0963,-0.0088,-8.373%,0.00,Canada,2021,550,,
AGRO,Adecoagro S.A. Common Shares,$7.36,-0.27,-3.539%,805546016.00,Luxembourg,2011,580451,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.21,-0.0022,-1.037%,9773033.00,United States,2014,456612,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.60,-0.16,-2.367%,249210529.00,United States,2018,545687,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.52,-0.33,-2.222%,1936064754.00,,2021,967576,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.67,-1.09,-2.674%,538571226.00,United States,,160879,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$76.66,-2.65,-3.341%,1932491123.00,United States,,311843,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.49,-0.18,-1.317%,1817530161.00,United States,2018,1904623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.365,-0.005,-1.351%,8696557.00,China,2017,641,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.53,-0.36,-3.028%,780925044.00,United States,2013,1165638,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.65,-0.13,-0.626%,,United States,,10089,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3702,0.0002,0.054%,10368454.00,Australia,2021,8270,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.78,-0.77,-3.27%,,Bermuda,,15336,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.05,-0.83,-4.396%,,Bermuda,,7205,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.00,-0.44,-2.386%,,Bermuda,,5316,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.385,0.00,0.00%,389434904.00,Cayman Islands,2022,4,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,0.00,0.00%,0.00,Cayman Islands,2022,394556,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.07,-0.22,-6.687%,105911909.00,United States,2003,1025675,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.01,-0.63,-3.38%,,United States,,965,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.9201,-0.3229,-1.873%,,United States,,159,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.60,-0.94,-5.359%,,United States,,4727,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,0.00,0.00%,,United States,,858,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.60,-0.11,-0.658%,,United States,,4916,,
AI,C3.ai Inc. Class A Common Stock,$21.62,-0.45,-2.039%,2383627960.00,,2020,8153248,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.4701,-0.0299,-0.285%,117811921.00,United States,2022,50027,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.25,-0.17,-0.726%,0.00,United States,2015,1057,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.92,-0.07,-0.584%,172411190.00,,2013,36001,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.24,-2.95,-5.878%,40698475674.00,United States,,11533586,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.11,-1.16,-4.985%,,United States,,25451,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.12,-0.30,-21.127%,35160436.00,China,2019,9674,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,0.13,14.773%,43792406.00,China,2018,137078,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.482,0.0095,2.011%,19130586.00,United States,1997,116900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.21,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0279,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.30,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.08,-0.32,-0.521%,3980818208.00,United States,2006,4010056,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.50,-0.06,-3.846%,30017403.00,United States,,1150957,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.51,0.1111,27.852%,0.00,United States,,859,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.95,-1.63,-1.80%,2767313843.00,United States,,454806,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.09,-0.26,-2.105%,37661087.00,United States,2014,1518,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.35,-0.24,-1.447%,561474892.00,,2019,74393,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.45,0.00,0.00%,148742127.00,United States,2021,231509,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$50.64,-1.64,-3.137%,1744807125.00,United States,,892644,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.08,-1.35,-3.81%,5068786560.00,,2020,2304465,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.22,-0.33,-5.946%,53366858.00,United States,2016,87136,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.83,-0.07,-1.795%,12439599.00,United States,,2837,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.73,-0.09,-1.867%,265695674.00,United States,2021,177405,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.89,0.89,4.238%,61722357.00,United States,,1868,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.01,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$132.23,-2.09,-1.556%,5104036612.00,United States,,624810,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0303,-0.0015,-0.145%,37090800.00,,2018,2991,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.91,-0.18,-2.539%,1047778357.00,United States,1994,3253479,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.64,0.03,0.535%,,China,2023,181644,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$104.92,-6.05,-5.452%,5552339226.00,United States,2004,1276331,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.20,-0.69,-3.653%,0.00,United States,2020,36623,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$180.00,-3.60,-1.961%,38176920000.00,United States,,3120395,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.61,-0.14,-0.251%,4486461650.00,United States,,1823016,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.94,-0.42,-6.604%,135982246.00,United States,2015,189396,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.04,0.00,0.00%,0.00,United States,2017,5992,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.88,0.28,46.667%,113357867.00,,2021,1468775,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$73.61,1.08,1.489%,11483160000.00,United States,1999,4859501,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.32,0.09,7.317%,44929340.00,United Kingdom,2022,897836,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6348,-0.0778,-10.918%,116779130.00,United States,2014,1466988,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.28,-0.11,-7.914%,99723195.00,United States,2021,76578,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.811,0.1123,0.96%,,Chile,,783,,
AKO/B,Embotelladora Andina S.A.,$16.04,1.295,8.783%,,Chile,,33457,,
AKR,Acadia Realty Trust Common Stock,$13.06,-0.58,-4.252%,1242277295.00,United States,,1936705,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$40.23,0.49,1.233%,1881282973.00,United States,2019,1069991,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.92,-0.28,-8.75%,208938880.00,United States,,2457281,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2613,0.0083,3.281%,19453568.00,United Kingdom,,213371,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.86,0.004,0.467%,77108901.00,United States,,27593,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$8.04,-0.03,-0.372%,305165090.00,United States,2021,818399,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.51,-1.60,-4.198%,4049420085.00,United States,2011,797061,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.85,0.07,0.321%,,United States,,35989,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.70,0.10,6.25%,5597728.00,Israel,2018,14124,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$208.49,-6.12,-2.852%,24434606225.00,United States,,2300003,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.42,-0.07,-2.811%,24196232.00,United States,,24736,Real Estate,Building operators
