Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$12.50,3.49,38.735%,173470450.00,United States,2021,37955434,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.02,-0.09,-1.473%,292710382.00,United States,2013,496337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.69,-0.86,-3.991%,13818016055.00,United States,,5348540,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.1887,-2.1013,-2.38%,0.00,United States,,5245,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.48,-0.06,-3.896%,57893022.00,United States,2017,53905,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.86,0.05,1.779%,619770634.00,,2020,1069188,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3799,-0.0201,-1.436%,18242081.00,United States,,3194,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.97,-0.38,-7.103%,57105708.00,United States,,32023,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1852,-0.0084,-4.339%,22482726.00,Canada,,395539,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,215409375.00,United States,2021,34,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.0314,0.0006,0.006%,0.00,United States,2021,2700,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,273280000.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1671,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,143595900.00,Singapore,2022,24,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,-0.06,-0.601%,0.00,Singapore,2022,2943,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,Singapore,2022,948,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.44,-0.11,-0.952%,328842068.00,United States,2002,66357,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.74,-0.06,-0.405%,97516671.00,United States,2017,1794,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.15,-0.43,-2.446%,338591421.00,United States,2021,190976,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.14,-3.58,-2.581%,11500687794.00,United States,,234153,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.3858,-0.4042,-1.567%,0.00,United States,2019,4253,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.98,0.01,0.044%,22935419.00,United States,2019,29561,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.24,-0.31,-1.263%,0.00,United States,2020,24674,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.21,-0.76,-3.624%,0.00,United States,2020,8339,,
AFIB,Acutus Medical Inc. Common Stock,$0.64,-0.0236,-3.556%,18135222.00,United States,2020,150842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.63,-1.80,-3.134%,35834873249.00,United States,,2391983,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.60,-0.14,-5.109%,388229967.00,Germany,2014,1241368,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.39,-0.51,-5.73%,0.00,Gibraltar,,407458,,
AFRIW,Forafric Global PLC Warrants,$0.402,0.002,0.50%,0.00,Gibraltar,,240514,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.44,-0.74,-3.494%,5854636742.00,United States,2021,16390037,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.53,-0.02,-0.148%,210710470.00,,2011,50206,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,3085,,
AFYA,Afya Limited Class A Common Shares,$11.32,-0.42,-3.578%,1028574594.00,Brazil,2019,88867,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.91,0.55,6.579%,2341945030.00,Canada,,8015047,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.82,0.01,0.102%,508185000.00,,2021,1065,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.35,0.00,0.00%,53774836.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.142,0.002,1.429%,0.00,Hong Kong,2019,17044,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0303,-0.0097,-24.25%,0.00,Hong Kong,2019,3220,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,563177000.00,,2021,5911051,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.85,-4.35,-3.56%,8784973513.00,United States,,653674,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.65,-0.25,-2.525%,121103457.00,United States,2006,37787,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7702,0.0236,3.161%,29223748.00,,2018,33451,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.46,-0.18,-10.976%,395646841.00,United States,2000,3611468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.80,0.01,0.559%,94769815.00,United States,2014,16521,,
AGFY,Agrify Corporation Common Stock,$2.47,-0.07,-2.756%,65680852.00,United States,2021,131315,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,378975000.00,United States,2021,150756,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.17,0.00,0.00%,0.00,United States,2021,54766,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.13,0.45,5.859%,3188117297.00,Canada,2015,5182606,,
AGIL,AgileThought Inc. Class A Common Stock,$4.88,-0.12,-2.40%,246310304.00,United States,2020,33477,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4599,0.015,3.372%,0.00,United States,2020,4400,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$18.50,-1.10,-5.612%,1013595150.00,United States,2013,719724,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.61,-0.43,-2.146%,7975992223.00,,2021,1244915,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.7104,-0.0159,-2.189%,43456951.00,United States,2016,223218,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.22,-3.82,-3.857%,1027901043.00,United States,,27748,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.15,0.13,0.481%,,United States,,10415,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.74,-0.315,-1.309%,,United States,,5947,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.695,0.445,1.835%,,United States,,4424,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.03,-0.06,-0.272%,,United States,,27120,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.95,-0.80,-3.855%,,United States,,64759,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.95,-0.01,-0.51%,56337557.00,Hong Kong,2018,920,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.95,-0.24,-1.969%,6254149252.00,United States,2008,12137228,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.00,-0.30,-1.288%,0.00,United States,,26620,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,-0.29,-1.189%,0.00,United States,,27719,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.99,-0.20,-0.862%,0.00,United States,,28811,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,-0.38,-1.694%,0.00,United States,,61086,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.91,-1.58,-2.656%,3713802930.00,Bermuda,2004,361398,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.79,0.47,1.015%,18095413655.00,United States,2015,1152844,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.98,-0.14,-6.604%,30391384.00,Canada,2021,616218,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3997,-0.0203,-4.833%,0.00,Canada,2021,300,,
AGRO,Adecoagro S.A. Common Shares,$10.21,-0.25,-2.39%,1136674818.00,Luxembourg,2011,1099825,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,5677638.00,United States,2014,137029,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.04,-0.36,-5.625%,224127440.00,United States,2018,163802,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.9296,-0.0095,-1.012%,47160377.00,United States,2014,235742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.76,0.11,0.59%,2491305244.00,,2021,167865,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.08,-3.39,-8.175%,565478975.00,United States,,104095,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.19,-1.71,-4.081%,994180914.00,United States,,62463,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.05,0.49,2.79%,2423917659.00,United States,2018,922204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.27,-0.02,-1.55%,90777759.00,China,2017,34835,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.52,-0.12,-0.88%,915402682.00,United States,2013,313720,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,0.055,0.228%,,United States,,3470,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5901,-0.0799,-11.925%,14056973.00,Australia,2021,81940,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.07,-0.6901,-2.787%,,Bermuda,,43735,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.05,-0.85,-3.556%,,Bermuda,,19181,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.53,-1.115,-4.716%,,Bermuda,,39226,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2021,57667,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.215,0.01,0.098%,0.00,United States,2021,3913,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.44,-0.0999,-18.503%,0.00,United States,2021,21095,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.93,-0.10,-4.926%,7746126.00,United States,1992,27437,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,372747515.00,Cayman Islands,2022,10073,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.16,-0.55,-7.134%,246870070.00,United States,2003,1002126,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.96,0.155,0.711%,,United States,,685,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.01,0.00,0.00%,,United States,,279,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.20,-0.80,-3.636%,,United States,,1230,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.48,0.00,0.00%,,United States,,20,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.27,-0.1685,-0.867%,,United States,,121,,
AI,C3.ai Inc. Class A Common Stock,$17.89,-1.55,-7.973%,1900365840.00,,2020,4000470,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,52,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.00,-0.18,-0.715%,0.00,United States,2015,4787,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.81,-0.11,-0.851%,185284173.00,,2013,46826,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.43,-2.45,-4.384%,46031319968.00,United States,,7237787,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.83,-0.235,-0.938%,,United States,,42962,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.81,0.15,9.036%,42657881.00,China,2019,33337,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,-0.0645,-6.421%,40757289.00,China,2018,193836,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.23,-0.18,-3.327%,27470863.00,United States,,63839,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.88,-0.02,-2.222%,34927211.00,United States,1997,115968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.9301,-0.0099,-0.10%,0.00,United States,2022,801,,
AIMC,Altra Industrial Motion Corp. Common Stock,$38.96,-2.65,-6.369%,2534702419.00,United States,2006,180320,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.62,-2.92,-3.454%,2571030000.00,United States,,91071,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.81,-0.42,-2.438%,52238084.00,United States,2014,5765,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.95,-0.05,-0.417%,760584518.00,United States,2004,428559,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.25,-0.57,-3.199%,592381767.00,,2019,114645,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.11,-0.36,-4.25%,259026661.00,United States,2021,64580,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.81,-2.17,-4.523%,1612359773.00,United States,,410750,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.39,-0.38,-0.91%,6502246982.00,,2020,1212782,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.56,-0.39,-3.92%,97409096.00,United States,2016,31851,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7039,-0.0261,-3.575%,22699024.00,United States,,31163,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.32,-0.33,-3.815%,462926081.00,United States,2021,146162,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.20,-2.02,-9.99%,52360545.00,United States,,14257,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.00,0.00%,0.00,United States,,32,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.29,-3.47,-3.312%,3894002889.00,United States,,142954,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.63,-0.16,-8.939%,23817004.00,,2018,81400,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.20,-0.04,-0.641%,946636448.00,United States,1994,3028836,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$173.90,-4.86,-2.719%,9405394890.00,United States,2004,442034,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.70,-0.30,-1.304%,0.00,United States,2020,26505,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.00,-3.96,-2.523%,32140404000.00,United States,,765287,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.96,-1.67,-4.012%,3215513428.00,United States,,646384,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.67,-0.29,-2.646%,247372192.00,United States,2015,155933,Real Estate,Real Estate Investment Trusts
