Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.12,0.475%,19874596827.00,United States,,28107,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.07,0.282%,19475539961.00,United States,,52993,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.07,-0.07,-0.086%,4267166471.00,Bermuda,2004,1467037,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.76,-0.02,-0.056%,13835938218.00,United States,2015,1071972,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0547,0.0036,7.045%,5051180.00,Canada,2021,55617801,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.41,-0.23,-1.976%,1188178216.00,Luxembourg,2011,1306372,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.30,0.00,0.00%,454690089.00,United States,2018,751188,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$95.89,0.84,0.884%,1294481439.00,United States,,365787,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.79,0.18,0.172%,2921737804.00,United States,,804103,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.25,-0.05,-0.442%,1512785779.00,United States,2018,6938608,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,-0.07,-6.14%,257725628.00,China,2017,3954,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.90,-0.35,-2.857%,807687213.00,United States,2013,1153057,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.75,-0.30,-1.247%,,United States,,1422,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.58,0.33,1.257%,,Bermuda,,42395,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.89,-0.045,-0.205%,,Bermuda,,16456,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.5015,0.0815,0.38%,,Bermuda,,10351,,
AHR,American Healthcare REIT Inc. Common Stock,$25.68,0.27,1.063%,3380695345.00,,2024,12981078,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9068,0.0318,3.634%,45518259.00,United States,2003,455693,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.486,1.3137,6.852%,,United States,,12668,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.50,0.49,2.721%,,United States,,370,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.79,0.21,1.195%,,United States,,3165,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.29,0.23,1.274%,,United States,,948,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.73,-0.49,-2.689%,,United States,,2191,,
AI,C3.ai Inc. Class A Common Stock,$23.25,-0.47,-1.981%,2953511159.00,United States,2020,4793698,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.531,-0.029,-5.179%,37550246.00,United States,2022,27377,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.20,-0.2686,-6.011%,30833851.00,United States,,169274,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.76,-0.13,-0.176%,47497857772.00,United States,,15499813,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.14,-0.01,-0.87%,11990566.00,China,2018,105073,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.76,0.38,27.536%,248464964.00,United States,2021,7544264,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.1894,-0.0094,-4.728%,26738218.00,United States,2021,88555,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2672,-0.0238,-8.179%,15266921.00,United States,1997,1500962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.465,-0.028,-5.68%,3563305.00,United States,,89588,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.01,-1.46,-1.65%,2714712000.00,United States,,485309,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.57,0.08,0.372%,740734766.00,,2019,32954,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.96,-0.16,-3.125%,534479730.00,United States,,1650534,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.45,-0.08,-1.062%,292465887.00,United States,2021,234919,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.28,-0.27,-0.388%,2474063276.00,United States,,1109534,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.30,-0.06,-4.412%,57620194.00,United States,,112374,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.20,0.04,0.559%,81370850.00,United States,2016,64763,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.66,-0.16,-2.749%,18887629.00,United States,,213708,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.87,0.17,2.982%,327403183.00,United States,2022,105190,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4843,0.00,0.00%,27012157.00,United States,2022,3,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.31,0.58,12.262%,305813934.00,United States,2021,334514,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.25,-0.96,-5.272%,47610811.00,United States,,30242,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.39,0.0119,0.068%,47997217.00,United States,,942,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.48,0.00,0.00%,58865347.00,United States,2021,761280,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2395,0.0095,4.13%,5684778.00,United States,2021,26784,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$218.77,-5.28,-2.357%,8391739362.00,United States,,737542,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.48,-0.005,-0.048%,0.00,United States,2024,164,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,200,,
AIV,Apartment Investment and Management Company Common Stock,$9.24,-0.05,-0.538%,1308470948.00,United States,1994,2360334,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.48,-0.37,-9.61%,29118956.00,China,2023,76696,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$194.27,0.25,0.129%,10061875649.00,United States,2004,771230,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.805,0.005,0.022%,1181145180.00,United States,2020,6723,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$276.06,-6.14,-2.176%,60484746000.00,United States,,2482774,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.41,-0.11,-3.125%,155521742.00,United States,2015,389660,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.96,-0.04,-0.16%,263198757.00,,2021,19872,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.515,0.075,0.075%,15079087002.00,United States,1999,1880252,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.17,0.019,1.651%,2242514.00,United Kingdom,2022,38014,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.37,0.00,0.00%,288094848.00,United States,2014,3553214,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.50,-0.30,-2.027%,,Chile,,267,,
AKO/B,Embotelladora Andina S.A.,$18.9094,0.5594,3.049%,,Chile,,1045,,
AKR,Acadia Realty Trust Common Stock,$22.71,0.03,0.132%,2392068395.00,United States,,2142377,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.08,0.08,0.286%,1949615572.00,United States,2019,1529464,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.069,0.0009,1.322%,7532730.00,United States,,62403313,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.22,0.06,1.899%,38490109.00,United Kingdom,,617,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.88,-0.03,-1.031%,142558523.00,United States,2021,466237,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.80,-0.09,-0.196%,5101061287.00,United States,2011,1943026,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.08,-0.01,-0.04%,,United States,,52241,,
ALAB,Astera Labs Inc. Common Stock,$50.51,3.38,7.172%,7912730725.00,United States,2024,8255021,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.25,-0.34,-2.934%,77287500.00,Israel,2018,225593,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$86.03,-3.30,-3.694%,10111384207.00,United States,,4531352,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.91,-1.40,-3.233%,,United States,,167775,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.205,-0.0031,-1.49%,3276758.00,United States,,330428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$97.48,-0.85,-0.864%,48710756000.00,Switzerland,2019,610815,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1705,-0.0075,-4.213%,14803946.00,United States,2022,131826,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.50,-1.48,-4.937%,217419062.00,United States,,70758,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,43,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.94,0.13,1.203%,0.00,United States,2023,2467,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.89,-0.15,-2.483%,349992935.00,United States,2014,861790,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.85,-0.02,-0.031%,3687561805.00,United States,,739727,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.75,-0.39,-6.352%,559596107.00,United States,2019,1636990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.47,-0.34,-1.716%,1413945998.00,United States,,1816329,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,94302,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2024,116,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2024,251300,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$181.15,-3.78,-2.044%,2184666102.00,United States,,230468,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.69,-1.10,-4.624%,4400055691.00,United States,2020,19368942,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$252.85,-4.32,-1.68%,18887152885.00,United States,2001,862045,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.14,-1.04,-10.216%,29212381.00,United States,2020,238861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.81,2.75,6.386%,838176408.00,United States,2006,751659,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.43,0.04,0.351%,2186558383.00,United States,2021,1875150,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.32,-0.15,-2.008%,3999529475.00,United States,2021,14018156,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.02,0.46,1.163%,5048890103.00,United States,,3347373,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.55,0.20,0.705%,4701280793.00,Ireland,1991,6613572,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.64,-0.41,-1.279%,3131897107.00,United States,2021,1174795,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$191.00,0.32,0.168%,50431752499.00,United States,,4397057,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,-0.02,-0.076%,,United States,,139602,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.63,-0.17,-0.685%,,United States,,120817,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.07,-0.02,-0.083%,,United States,,20995,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$28.07,0.06,0.214%,,United States,,57773,,
ALLE,Allegion plc Ordinary Shares,$140.40,-3.35,-2.33%,12232783696.00,United States,2013,1847665,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.542,-0.0343,-5.952%,48157086.00,United States,2018,781573,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.80,-0.11,-3.78%,585512245.00,United States,2018,5038024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.21,-0.05,-2.212%,3121957.00,United States,,308743,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.00,-0.11,-3.537%,115130817.00,Israel,2006,84349,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.48,-0.48,-1.373%,10505086560.00,United States,2014,4588616,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.47,0.10,0.88%,624005874.00,United States,2024,2712844,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.26,-0.39,-1.889%,341262135.00,United States,,228240,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$273.88,-2.45,-0.887%,35160854900.00,United States,2004,907125,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.10,-0.08,-0.564%,105941252.00,United States,1983,25809,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3413,-0.0107,-3.04%,9234045.00,United States,,88853,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.95,1.03,1.875%,2755467563.00,United States,2015,1306599,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.73,0.82,28.179%,80813430.00,United States,2017,351972,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.06,-0.77,-3.373%,436298180.00,United States,2019,122831,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.68,-0.09,-0.765%,0.00,United States,2022,223,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1118,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.013,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$91.06,0.07,0.077%,7934775444.00,United States,2012,1483494,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.79,0.22,2.906%,553642708.00,United States,,2980892,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.66,-0.07,-1.04%,220396310.00,United States,2019,550761,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.77,0.122,0.476%,,United States,,408,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.49,0.04,0.899%,627818093.00,United States,2021,1852227,Finance,Investment Managers
