Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$13.00,-1.00,-7.143%,264732000.00,United States,2021,873586,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.23,-2.12,-1.705%,10414484920.00,United States,,446271,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.4749,-0.0908,-0.37%,0.00,United States,2019,4260,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.56,-0.61,-2.881%,20520114.00,United States,2019,4508,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.00,-0.01,-0.043%,0.00,United States,2020,2051,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,-0.36,-1.93%,0.00,United States,2020,3000,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.92,-0.07,-7.071%,26176067.00,United States,2020,229637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.03,-0.81,-1.249%,39394841680.00,United States,,3614918,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7645,-0.0921,-10.752%,114169922.00,Germany,2014,2231121,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.11,0.02,0.18%,298049325.00,Gibraltar,,24464,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5451,-0.0249,-4.368%,0.00,Gibraltar,,443,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.37,-0.94,-8.311%,3048725827.00,United States,2021,24776794,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.67,-0.33,-2.538%,197317195.00,,2011,142107,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,318125000.00,,2021,4365,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.77,-0.24,-1.998%,1058553146.00,Brazil,2019,162498,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.10,0.07,1.161%,1662725672.00,Canada,,8876110,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.21,0.01,0.098%,528367500.00,,2021,66518,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.32,-0.05,-3.65%,51592820.00,United States,2017,32431,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.10,0.00,0.00%,128966250.00,Hong Kong,2019,4173,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0316,-0.0044,-12.222%,0.00,Hong Kong,2019,203,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$129.83,-7.48,-5.448%,9685068337.00,United States,,745436,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.10,-0.22,-2.361%,114201196.00,United States,2006,57384,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.59,-0.03,-4.839%,22388820.00,,2018,15133,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.50,-0.15,-9.091%,457217528.00,United States,2000,14608998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.01,0.336%,158626532.00,United States,2014,275039,,
AGFY,Agrify Corporation Common Stock,$0.3682,0.0248,7.222%,7636828.00,United States,2021,467963,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.21,0.02,0.196%,395637500.00,United States,2021,2318,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.003,0.0003,11.111%,0.00,United States,2021,13436,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.07,0.22,2.234%,3962126602.00,Canada,2015,3973671,,
AGIL,AgileThought Inc. Class A Common Stock,$4.23,0.09,2.174%,211638926.00,United States,2020,37526,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.43,0.06,16.216%,0.00,United States,2020,436,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.97,-0.63,-2.788%,1207138486.00,United States,2013,859855,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.84,-0.83,-3.507%,9406763312.00,,2021,5298073,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.38,-0.036,-8.654%,23374210.00,United States,2016,204588,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$130.21,-4.99,-3.691%,1406348340.00,United States,,111611,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.1189,0.00,0.00%,,United States,,124,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.065,-0.345,-1.474%,,United States,,7118,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.38,-0.16,-0.68%,,United States,,913,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.9699,-0.0301,-0.143%,,United States,,15643,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.67,-0.3299,-1.65%,,United States,,19376,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,0.01,0.602%,48248062.00,Hong Kong,2018,13800,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.97,-0.48,-4.593%,5729759000.00,United States,2008,19200789,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.08,-0.48,-2.128%,0.00,United States,,80616,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.15,-0.44,-1.948%,0.00,United States,,59957,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.03,0.119%,0.00,United States,,50663,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.58,-0.24,-1.10%,0.00,United States,,80844,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.38,-0.27,-1.308%,0.00,United States,,48689,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.51,-1.79,-3.237%,3210303448.00,Bermuda,2004,301357,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.05,-0.77,-1.984%,14711051990.00,United States,2015,422490,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9599,-0.0301,-3.04%,15083481.00,Canada,2021,109603,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.08,-0.065,-44.828%,0.00,Canada,2021,12393,,
AGRO,Adecoagro S.A. Common Shares,$7.80,0.07,0.906%,853703659.00,Luxembourg,2011,999495,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2135,-0.0165,-7.174%,9935916.00,United States,2014,345058,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.55,0.20,3.15%,247322570.00,United States,2018,1823139,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.83,-0.66,-4.261%,1977399470.00,,2021,264498,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.91,0.55,1.33%,568982104.00,United States,,296430,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$79.58,-2.91,-3.528%,2006100229.00,United States,,135491,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.80,-0.76,-5.22%,1859296977.00,United States,2018,1896171,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.36,-0.041,-10.224%,8577426.00,China,2017,39099,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.94,-0.54,-4.327%,808694278.00,United States,2013,454217,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.93,-0.17,-0.806%,,United States,,3242,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4044,-0.0144,-3.438%,11326318.00,Australia,2021,36449,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.75,-0.0063,-0.025%,,Bermuda,,19152,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.80,-1.17,-5.579%,,Bermuda,,18359,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.70,-1.13,-5.425%,,Bermuda,,13484,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,389247405.00,Cayman Islands,2022,105047,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,Cayman Islands,2021,18,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,-0.0074,-5.585%,0.00,Cayman Islands,2022,160,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.78,-0.26,-6.436%,130406194.00,United States,2003,946536,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.50,-0.10,-0.485%,,United States,,1171,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.11,-0.95,-5.569%,,United States,,1271,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.25,-0.39,-2.092%,,United States,,5375,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,0.00,0.00%,,United States,,773,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.59,-0.41,-2.412%,,United States,,318,,
AI,C3.ai Inc. Class A Common Stock,$21.27,-1.43,-6.30%,2345040089.00,,2020,15915847,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.52,0.01,0.095%,118373407.00,United States,2022,11143,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.80,-0.35,-1.449%,0.00,United States,2015,2515,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.27,-0.21,-1.683%,177473599.00,,2013,93658,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.15,-2.65,-4.749%,45790092762.00,United States,,11353969,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.4899,-0.3301,-1.386%,,United States,,38179,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3057,-0.0243,-1.827%,40990161.00,China,2019,5570,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8699,-0.0156,-1.762%,37717836.00,China,2018,18985,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4894,0.0163,3.445%,19424292.00,United States,1997,87956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.21,0.06,0.591%,0.00,United States,2022,400,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0351,0.0001,0.286%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.16,-0.12,-1.167%,0.00,United States,2022,501,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.60,0.05,0.081%,4014708606.00,United States,2006,1405380,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.68,-0.02,-2.857%,13607889.00,United States,,2425,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3286,0.00,0.00%,0.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.97,-2.94,-3.065%,2892379629.00,United States,,194975,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.21,-0.93,-7.078%,38034895.00,United States,2014,2418,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.46,-0.66,-3.855%,565252399.00,,2019,167386,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.65,-0.295,-5.966%,155427166.00,United States,2021,112741,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.58,-1.37,-2.539%,1811650052.00,United States,,203616,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.91,-1.69,-4.617%,5192234120.00,,2020,833011,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.34,-1.56,-22.609%,54593682.00,United States,2016,70098,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.60,-0.09,-1.919%,14940510.00,United States,,3180,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.40,-1.24,-21.986%,247158767.00,United States,2021,1847282,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.61,0.00,0.00%,58113193.00,United States,,190,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00,-0.0101,-0.044%,0.00,United States,,1252,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$138.80,-3.20,-2.254%,5357636556.00,United States,,416733,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.0299,-2.821%,37080000.00,,2018,6569,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.33,-0.28,-3.679%,1111463872.00,United States,1994,1555190,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.49,0.68,11.704%,,China,2023,1015449,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$116.75,-3.13,-2.611%,6178379762.00,United States,2004,491012,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.3111,-0.1589,-0.74%,0.00,United States,2020,3600,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$182.76,-2.69,-1.451%,38762299440.00,United States,,1298917,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.90,-0.11,-0.196%,4509858051.00,United States,,954280,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.01,-0.14,-1.958%,160477364.00,United States,2015,155563,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.93,-0.12,-0.499%,0.00,United States,2017,9333,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.8501,-0.4799,-36.083%,109506276.00,,2021,260595,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$71.96,-1.74,-2.361%,11225760000.00,United States,1999,2058374,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.22,-0.11,-8.271%,41525602.00,United Kingdom,2022,188936,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.799,-0.0017,-0.212%,146985704.00,United States,2014,1878046,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.56,-0.09,-5.455%,121537644.00,United States,2021,56484,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.8475,0.2976,2.371%,,Chile,,4245,,
AKO/B,Embotelladora Andina S.A.,$15.17,-0.14,-0.914%,,Chile,,48802,,
AKR,Acadia Realty Trust Common Stock,$13.18,-0.61,-4.423%,1253691788.00,United States,,527528,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$41.35,-2.50,-5.701%,1933657741.00,United States,2019,733692,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.19,-0.50,-13.55%,228258571.00,United States,,1058505,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2901,-0.0004,-0.138%,21597705.00,United Kingdom,,113883,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.7925,-0.0503,-5.968%,71056749.00,United States,,58305,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$9.73,-0.76,-7.245%,369310489.00,United States,2021,79656,Industrials,Medical Specialities
