Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.00,0.00%,555220.00,United States,,83409,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.56,-0.45,-0.577%,4222591479.00,Bermuda,2004,361842,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.90,0.20,0.56%,13889934734.00,United States,2015,419995,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1051,-0.0013,-1.222%,2736438.00,Canada,2021,5339263,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0053,-0.0037,-41.111%,137994.00,Canada,2021,11923,,
AGRO,Adecoagro S.A. Common Shares,$9.33,0.06,0.647%,971577805.00,Luxembourg,2011,1274647,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.71,0.17,1.473%,462012745.00,United States,2018,1080546,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$68.88,0.11,0.16%,911979534.00,United States,,127368,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$96.61,4.17,4.511%,2652351518.00,United States,,174756,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.33,1.05,11.315%,1375975875.00,United States,2018,795494,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.04,-0.03,-2.804%,111506533.00,China,2017,12411,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.25,-0.06,-0.531%,754576324.00,United States,2013,569632,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.21,-0.14,-0.626%,,United States,,2233,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.95,0.02,0.077%,,Bermuda,,8685,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.88,-0.02,-0.096%,,Bermuda,,13293,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.37,0.01,0.049%,,Bermuda,,6435,,
AHR,American Healthcare REIT Inc. Common Stock,$14.81,-0.12,-0.804%,1949692337.00,,2024,790485,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.17,0.02,1.739%,49615462.00,United States,2003,221909,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.72,-0.13,-0.875%,,United States,,2931,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.80,0.37,2.977%,,United States,,454,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.21,1.0392,8.538%,,United States,,2609,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.88,0.4799,3.87%,,United States,,3807,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.705,0.305,2.46%,,United States,,2208,,
AI,C3.ai Inc. Class A Common Stock,$30.56,0.89,3.00%,3729811053.00,United States,2020,6950901,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.78,0.02,0.136%,0.00,,2013,52473,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.90,-0.75,-0.978%,50372401883.00,United States,,4693405,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8201,-0.0199,-2.369%,7846750.00,China,2018,1817,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.48,-0.03,-0.544%,736037947.00,United States,2021,120276,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.465,-0.005,-1.064%,62455775.00,United States,2021,28462,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.376,-0.004,-1.053%,19281820.00,United States,1997,244441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,-0.0064,-24.151%,0.00,United States,2022,139955,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.30,0.00,0.00%,0.00,United States,2022,2600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8214,0.0063,0.773%,5161924.00,United States,,50936,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.96,1.14,1.313%,2744352000.00,United States,,104429,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.795,0.005,0.104%,16449248.00,United States,2014,28024,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.04,0.21,1.059%,688193079.00,,2019,121491,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.94,0.28,3.655%,305524229.00,United States,2021,116628,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.48,0.24,0.347%,2461471851.00,United States,,121817,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.71,-0.04,-0.103%,5616984395.00,United States,2020,4395366,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.07,0.00,0.00%,47210637.00,United States,,408567,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.33,-0.02,-0.374%,57443681.00,United States,2016,19115,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,0.00,0.00%,11636748.00,United States,,22627,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.87,-1.93,-13.986%,638883900.00,United States,2022,172060,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.26,0.11,9.565%,67817499.00,United States,2022,42794,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.25,0.10,2.41%,244672296.00,United States,2021,15123,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.68,1.82,7.962%,69634719.00,United States,,28611,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65,0.05,0.301%,46978042.00,United States,,949,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.40,-0.17,-4.762%,78741005.00,United States,2021,266046,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.251,-0.0188,-6.968%,5812939.00,United States,2021,62643,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$190.04,3.71,1.991%,7336041335.00,United States,,217278,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.00,0.00%,0.00,United States,2024,9472,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.55,0.00,0.00%,0.00,United States,2023,69,,
AIU,Meta Data Limited ADS,$0.5032,-0.0168,-3.231%,38733398.00,,2018,14078,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.04,0.07,0.878%,1164410085.00,United States,1994,943456,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.7899,-0.0641,-7.506%,56909748.00,China,2023,175647,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.45,0.65,0.378%,8964951900.00,United States,2004,395604,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.22,0.10,0.473%,1103138761.00,United States,2020,4963,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$253.09,-2.13,-0.835%,55300165000.00,United States,,1110466,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.35,-0.06,-1.76%,123892936.00,United States,2015,64963,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.13,-0.235,-1.436%,169120953.00,,2021,4167,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.74,-0.32,-0.351%,13821203566.00,United States,1999,1282453,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.44,-0.07,-2.789%,4676697.00,United Kingdom,2022,243473,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,230556016.00,United States,2014,1353223,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4199,-0.0009,-0.214%,33052800.00,United States,2021,385361,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.55,0.22,1.535%,,Chile,,639,,
AKO/B,Embotelladora Andina S.A.,$18.99,0.08,0.423%,,Chile,,6655,,
AKR,Acadia Realty Trust Common Stock,$17.30,-0.08,-0.46%,1785039396.00,United States,,504621,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.79,1.57,8.169%,1437649436.00,United States,2019,1516724,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1931,0.0191,10.977%,19053038.00,United States,,6658441,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.1207,0.1907,9.881%,16803782.00,United Kingdom,,44562,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.04,0.03,1.493%,100747944.00,United States,2021,273222,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.96,0.72,1.557%,5229770887.00,United States,2011,477008,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.06,0.238%,,United States,,16046,,
ALAB,Astera Labs Inc. Common Stock,$62.21,1.00,1.634%,9686177935.00,United States,2024,2001723,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$36.02,0.13,0.362%,214973231.00,Israel,2018,317021,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.65,0.34,0.287%,13944634671.00,United States,,1645408,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.65,0.18,0.337%,,United States,,90563,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.6929,-0.1607,-18.826%,7694332.00,United States,,2706676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.26,0.85,0.94%,45602622000.00,Switzerland,2019,514702,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3399,-0.0199,-5.531%,27666726.00,United States,2022,229941,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.16,0.215,0.829%,199448680.00,United States,,23731,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.6748,-0.0053,-0.05%,0.00,United States,2023,4819,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.18,0.09,2.20%,248352564.00,United States,2014,187494,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.51,0.45,0.714%,3662372042.00,United States,,677865,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.80,0.03,0.629%,462645898.00,United States,2019,666987,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.98,0.14,0.831%,1232614656.00,United States,,192015,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$187.28,1.85,0.998%,2257227596.00,United States,,53127,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.52,0.55,1.899%,5719444798.00,United States,2020,716533,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$256.01,7.10,2.852%,19272864689.00,United States,2001,985733,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5995,-0.0005,-0.083%,46826901.00,United States,2020,846823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$53.59,-1.31,-2.386%,977068100.00,United States,2006,355978,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.27,0.42,5.35%,1581209652.00,United States,2021,907639,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.00,-0.11,-3.537%,157165539.00,United States,2010,86382,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.44,0.03,0.405%,4177487698.00,United States,2021,2796365,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.45,-0.31,-0.742%,5259666685.00,United States,,1367437,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.19,0.54,2.283%,4093463513.00,Ireland,1991,1631481,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.99,-0.25,-0.918%,2631942886.00,United States,2021,511977,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$163.30,-0.12,-0.073%,43097373716.00,United States,,1181697,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.79,-0.215,-0.827%,,United States,,79733,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.07,-0.11,-0.496%,,United States,,39163,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.05,0.03,0.143%,,United States,,10515,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.31,-0.06,-0.219%,,United States,,41644,,
ALLE,Allegion plc Ordinary Shares,$118.26,0.62,0.527%,10340736709.00,United States,2013,517787,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.75,-0.015,-1.961%,203258093.00,Netherlands,2022,47187,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.19,0.03,2.586%,105367924.00,United States,2018,284684,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.11,4.721%,416882245.00,United States,2018,2837905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5674,-0.0284,-4.767%,9990064.00,United States,,2262260,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,-0.01,-0.467%,81742880.00,Israel,2006,67282,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.25,0.31,0.817%,11627281742.00,United States,2014,1416689,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$26.61,0.71,2.741%,446400233.00,United States,,114318,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.06,2.30,1.536%,19234339763.00,United States,2004,785986,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$18.01,-0.09,-0.497%,139453951.00,United States,1983,35080,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5016,-0.0079,-1.551%,13372256.00,United States,,95290,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.50,0.85,1.357%,3186983466.00,United States,2015,517926,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.30,0.17,5.431%,71245601.00,United States,2017,21288,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.20,0.03,0.156%,379714291.00,United States,2019,67394,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.47,1.23,1.657%,6601977339.00,United States,2012,417644,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.30,-0.08,-1.084%,517585994.00,United States,,1799982,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.98,0.20,2.571%,264514177.00,United States,2019,376749,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.91,-0.2099,-0.804%,,United States,,7932,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.78,0.07,1.486%,573636514.00,United States,2021,181816,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.31,0.12,2.864%,4634075990.00,United States,2024,4336422,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.45,-0.03,-2.027%,111113071.00,United States,,248368,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$89.18,2.08,2.388%,7404870455.00,United States,2017,231223,Technology,Computer Software: Prepackaged Software
