Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.70,-0.11,-0.504%,,United States,,2722,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.10,-0.0806,-0.363%,,United States,,553,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.95,-0.03,-0.15%,,United States,,2735,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.45,0.02,0.109%,,United States,,6909,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.05,0.20,0.805%,,United States,,7305,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$16.21,0.19,1.186%,790023188.00,Belgium,2026,60497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.33,-0.03,-2.206%,4653578.00,Hong Kong,2018,26275,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.15,-0.06,-0.535%,12362792971.00,United States,2008,24338881,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.19,0.04,0.159%,27929933177.00,United States,,14852,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.05,0.20%,27708179043.00,United States,,15487,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,0.06,0.236%,28306915205.00,United States,,26231,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.12,0.474%,28196038138.00,United States,,26794,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.03,0.12%,27697091337.00,United States,,69071,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.895,0.145,0.563%,28711616500.00,United States,,43329,,
AGO,Assured Guaranty Ltd. Common Stock,$87.45,1.24,1.438%,4032240358.00,Bermuda,2004,500657,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$1.78,-0.10,-5.319%,6040458.00,United States,,33030,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$9.32,0.44,4.955%,1318460799.00,Luxembourg,2011,604716,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.365,-0.0194,-5.047%,7454572.00,Malaysia,2025,93518,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$445.36,-5.89,-1.305%,6178661878.00,United States,,349929,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.50,1.33,1.843%,2065956155.00,United States,,334435,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.64,0.49,5.355%,1310218826.00,United States,2018,1339122,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.31,-0.115,-8.07%,722938142.00,China,2017,10631,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.82,0.17,0.823%,,Bermuda,,9453,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.94,0.01,0.048%,,Bermuda,,7875,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.98,0.02,0.08%,,Bermuda,,8166,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$6.09,-0.32,-4.992%,179655000.00,United Arab Emirates,2025,36060,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$52.90,0.66,1.263%,9959418568.00,United States,2024,2684551,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.28,0.03,0.48%,503509607.00,United States,2013,747003,,
AHRT^A,AH Realty Trust Inc.,$21.87,-0.11,-0.50%,,United States,,9356,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.02,0.03,1.003%,19362827.00,United States,2003,40302,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.95,-0.03,-0.301%,,United States,,2001,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$8.34,0.00,0.00%,,United States,,2838,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.52,0.00,0.00%,,United States,,69,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$8.485,-0.025,-0.294%,,United States,,1645,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.16,-0.14,-1.687%,,United States,,12121,,
AI,C3.ai Inc. Class A Common Stock,$8.65,0.70,8.805%,1217515881.00,United States,2020,12246550,Technology,Computer Software: Prepackaged Software
AIDX,20/20 Biolabs Inc. Common Stock,$3.39,-0.43,-11.257%,18449224.00,United States,,341651,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$0.71,0.0127,1.821%,10091998.00,United States,,46836,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.991,0.061,3.161%,245787178.00,China,2007,26327,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.12,0.63,0.783%,43525719863.00,United States,,2742602,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.29,-0.01,-0.769%,5879161.00,China,2018,9918,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$21.16,0.80,3.929%,414245173.00,United States,2025,580738,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.04,0.02,0.20%,0.00,,2025,1456,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1675,0.0248,17.379%,62033364.00,United Arab Emirates,,10051545,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0245,-0.0007,-2.778%,9073537.00,United Arab Emirates,,79921,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.7725,-0.1351,-14.885%,3077287.00,,,376779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.58,-0.06,-3.659%,11032627.00,United States,,33185,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1296,0.0296,29.60%,904955.00,United States,,3271,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$59.61,1.96,3.40%,1710807000.00,United States,,409116,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.96,-0.06,-0.261%,788468717.00,,2019,53449,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.5615,-0.0365,-6.104%,2694278.00,China,2016,195721,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.49,-0.08,-2.241%,468173997.00,United States,,2059306,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$17.02,0.03,0.177%,773852782.00,United States,2021,797162,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$119.77,2.60,2.219%,4739599283.00,United States,,419263,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.314,-0.0039,-1.227%,41052572.00,United States,,1180908,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.39,0.19,4.524%,53662886.00,United States,2016,25557,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.37,-0.01,-0.296%,16094368.00,United States,,55681,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.40,0.17,5.263%,206311000.00,United States,2022,364946,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6789,0.0566,9.095%,41195452.00,United States,2022,2398,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.70,0.90,9.184%,334951024.00,United States,2025,863649,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$1.71,0.13,8.228%,106766706.00,United States,2021,794274,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.52,0.02,0.098%,55458152.00,United States,,4005,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.31,-0.38,-1.93%,52187959.00,United States,,2936,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.83,0.10,3.663%,97273218.00,United States,2021,519736,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.0226,0.0551,5.695%,35148973.00,United States,2021,17236,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$283.54,0.96,0.34%,10576733838.00,United States,,168150,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.39,-0.02,-0.454%,632491621.00,United States,1994,4539716,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.14,0.00,0.00%,26541341.00,United States,2015,25920,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.2237,-0.0078,-3.369%,2787377.00,China,2023,918911,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$233.55,3.96,1.725%,11607381050.00,United States,2004,345929,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.54,0.02,0.097%,1036432194.00,United States,2020,8309,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.27,1.07,0.469%,58945317000.00,United States,,1942317,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.405,0.395,3.946%,111746329.00,,2021,623,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$97.64,-0.75,-0.762%,14146875451.00,United States,1999,4563512,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.9842,-0.0558,-5.365%,31904307.00,United Kingdom,2022,76221,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,337527841.00,United States,2014,3000969,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$24.7402,0.00,0.00%,,Chile,,485,,
AKO/B,Embotelladora Andina S.A.,$27.75,-0.80,-2.802%,,Chile,,23300,,
AKR,Acadia Realty Trust Common Stock,$20.99,0.07,0.335%,2750516754.00,United States,,997544,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$20.00,-0.13,-0.646%,1065939000.00,United States,2026,133788,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2356,-0.0006,-0.254%,10786086.00,United Kingdom,,212923,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.70,-0.14,-0.216%,7248690898.00,United States,2011,1934030,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$120.55,1.72,1.447%,20519358337.00,United States,2024,4647584,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.71,0.199,3.056%,46527804.00,Israel,2018,43757,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$178.18,-0.49,-0.274%,20998017660.00,United States,,1624440,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$71.17,0.10,0.141%,,United States,,222443,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.03,-0.46,-30.872%,5932532.00,United States,,6833550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.68,-2.50,-2.868%,42314596000.00,Switzerland,2019,2422424,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.50,0.22,0.533%,317750809.00,United States,,39839,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.71,-0.08,-0.679%,0.00,United States,2023,1193,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.4999,0.00,0.00%,0.00,United States,2024,49,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.62,0.16,2.93%,338114784.00,United States,2014,881362,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.21,-0.22,-9.053%,243901304.00,United States,2019,1992201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.83,0.04,0.192%,1515558722.00,United States,,478418,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.74,-0.03,-0.279%,0.00,United States,2024,223011,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2201,-0.0142,-6.061%,0.00,United States,2024,4411,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$218.47,4.94,2.313%,2646857555.00,United States,,101088,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.59,0.12,0.329%,6779792933.00,United States,2020,1421991,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$189.02,-1.08,-0.568%,13562184055.00,United States,2001,1044494,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.965,-0.065,-0.925%,42859699.00,United States,2020,94937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$97.71,-4.44,-4.347%,1802973647.00,United States,2006,438305,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.46,0.03,0.134%,4433608514.00,United States,2025,383438,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.65,0.43,2.237%,3931802730.00,United States,2021,2997383,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.9801,0.0001,0.001%,0.00,United States,2025,8800,,
ALISR,Calisa Acquisition Corp Right,$0.5367,0.0167,3.212%,0.00,United States,2025,333,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$0.9014,0.0217,2.467%,481800807.00,United States,2021,45919615,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$50.77,-0.83,-1.609%,5820346417.00,United States,,2617564,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.25,0.15,0.498%,5041160504.00,Ireland,1991,2047340,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.09,0.545,3.294%,1814071781.00,United States,2021,2720321,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$212.76,-1.76,-0.82%,55218845744.00,United States,,1436670,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.0673,-0.1727,-0.658%,,United States,,13487,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.47,0.18,0.845%,,United States,,110687,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.71,0.08,0.408%,,United States,,23596,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.72,0.02,0.075%,,United States,,19717,,
ALLE,Allegion plc Ordinary Shares,$162.50,1.35,0.838%,13998641150.00,United States,2013,921440,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.65,-0.13,-4.676%,595534882.00,United States,2018,3807383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.995,0.025,2.577%,16000575.00,United States,,59960,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.83,0.49,7.729%,271101920.00,Israel,2006,859412,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.75,0.31,0.786%,12286395075.00,United States,2014,3089735,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$20.72,2.33,12.67%,4658096518.00,Canada,,8859452,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$29.72,0.03,0.101%,3102571937.00,United States,2024,876725,Health Care,Biotechnology: Pharmaceutical Preparations
