Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.05,-0.14,-1.251%,317631543.00,United States,2002,74149,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.1117,0.753%,99181126.00,United States,2017,15484,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.03,0.03,0.188%,326434920.00,United States,2021,112672,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.05,0.27,0.20%,11498630080.00,United States,,426054,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.35,-0.26,-1.015%,0.00,United States,2019,7690,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.75,-0.27,-1.173%,22705865.00,United States,2019,6334,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.33,-0.17,-0.694%,0.00,United States,2020,8296,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.72,-0.41,-2.037%,0.00,United States,2020,13526,,
AFIB,Acutus Medical Inc. Common Stock,$1.79,0.04,2.286%,50929522.00,United States,2020,181356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.39,0.49,0.711%,43145908178.00,United States,,3333416,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.20,-0.08,-6.25%,179207202.00,Germany,2014,1311731,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.56,0.30,2.664%,310121530.00,Gibraltar,,33837,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.67,0.00,0.00%,0.00,Gibraltar,,2100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.15,-2.99,-14.144%,5266223643.00,United States,2021,28815021,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.26,0.06,0.455%,206505605.00,,2011,57261,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.11,0.005,0.049%,315937500.00,,2021,4170,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.65,-0.54,-3.555%,1317570399.00,Brazil,2019,144110,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.68,-0.35,-4.359%,2093398879.00,Canada,,7028314,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.15,0.005,0.049%,525262500.00,,2021,342501,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.03,2.419%,49638547.00,United States,2017,36153,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.16,-0.11,-4.846%,132651000.00,Hong Kong,2019,14655,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0585,0.021,56.00%,0.00,Hong Kong,2019,5180,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$131.82,0.12,0.091%,9833518510.00,United States,,812443,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.99,-0.08,-0.794%,125370324.00,United States,2006,30204,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7493,-0.0107,-1.408%,28433801.00,,2018,21573,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.57,-0.08,-3.019%,783366030.00,United States,2000,3002294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.00,0.00%,157565485.00,United States,2014,80718,,
AGFY,Agrify Corporation Common Stock,$0.499,-0.0091,-1.791%,10361974.00,United States,2021,319359,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,72,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,885,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.03,-0.0163,-35.205%,0.00,United States,2021,2700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.65,-0.18,-1.662%,4190332503.00,Canada,2015,3881647,,
AGIL,AgileThought Inc. Class A Common Stock,$4.49,-0.02,-0.443%,216612785.00,United States,2020,31344,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4848,0.00,0.00%,0.00,United States,2020,11,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.20,0.02,0.066%,1659334651.00,United States,2013,485582,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.05,-0.56,-2.477%,9081398031.00,,2021,2249743,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.504,0.014,2.857%,31001583.00,United States,2016,231688,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$134.72,1.18,0.884%,1455059122.00,United States,,53875,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,-0.25,-0.89%,,United States,,402,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.77,-0.63,-2.582%,,United States,,29071,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.052,-0.3116,-1.279%,,United States,,23138,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.07,-0.53,-2.345%,,United States,,15398,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.0001,-0.0849,-0.403%,,United States,,6313,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.00,0.00%,47959151.00,Hong Kong,2018,12831,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.96,-0.18,-1.483%,6872216000.00,United States,2008,10556058,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.45,-0.05,-0.213%,0.00,United States,,28686,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.2001,-0.1699,-0.759%,0.00,United States,,15146,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.12,-0.475%,0.00,United States,,14449,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.42,-0.16,-0.709%,0.00,United States,,18982,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.27,-0.16,-0.747%,0.00,United States,,16698,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.93,0.43,0.699%,3715456784.00,Bermuda,2004,343077,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.65,-0.73,-1.723%,16102899221.00,United States,2015,517524,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.28,0.03,2.40%,20113403.00,Canada,2021,172136,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1388,0.0088,6.769%,0.00,Canada,2021,11031,,
AGRO,Adecoagro S.A. Common Shares,$8.50,-0.27,-3.079%,930318090.00,Luxembourg,2011,443032,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.268,-0.007,-2.545%,10884693.00,United States,2014,816417,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.75,0.12,1.81%,254874404.00,United States,2018,205377,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.26,0.31,1.636%,2568085893.00,,2021,241981,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.04,0.64,1.584%,557170736.00,United States,,71910,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.99,0.44,0.533%,2092061548.00,United States,,146745,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.40,0.07,0.328%,2883257631.00,United States,2018,544580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4633,0.0232,5.272%,11038671.00,China,2017,39409,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.87,-0.01,-0.078%,871683028.00,United States,2013,307567,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,-0.12,-0.519%,,United States,,7280,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5078,-0.0162,-3.092%,12096476.00,Australia,2021,32435,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.75,-0.13,-0.523%,,Bermuda,,15859,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.03,-0.35,-1.564%,,Bermuda,,17526,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.87,-0.28,-1.264%,,Bermuda,,26387,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,386997420.00,Cayman Islands,2022,442,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.37,0.0399,0.386%,0.00,Cayman Islands,2021,1850,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.99,-0.19,-2.646%,241147961.00,United States,2003,342890,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.1001,0.00,0.00%,,United States,,46,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.75,-0.18,-0.951%,,United States,,606,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.90,0.2602,1.261%,,United States,,200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.30,-0.20,-1.026%,,United States,,475,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.0899,-0.0101,-0.053%,,United States,,498,,
AI,C3.ai Inc. Class A Common Stock,$25.88,3.96,18.066%,2853297485.00,,2020,71659000,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2401,-0.01,-0.041%,0.00,United States,2015,1026,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.07,0.01,0.077%,189044820.00,,2013,60342,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.75,-0.28,-0.474%,50614636873.00,United States,,6736083,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.04,-0.56,-2.276%,,United States,,369544,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.50,-0.0899,-5.654%,47089869.00,China,2019,21945,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.005,0.06,6.349%,43575612.00,China,2018,1076349,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.562,0.022,4.074%,22305787.00,United States,1997,79576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,-0.23,-2.257%,0.00,United States,2022,1400,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.18,-0.07,-0.683%,0.00,United States,2022,2016,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.23,-0.03,-0.049%,3990594284.00,United States,2006,1107546,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.80,0.01,1.266%,16009282.00,United States,,5731,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.38,-0.03,-7.317%,0.00,United States,,314,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$113.72,0.13,0.114%,3536692000.00,United States,,182183,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.04,0.07,0.501%,43735456.00,United States,2014,4830,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.63,-0.35,-1.947%,605431336.00,,2019,130805,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.21,-0.21,-3.271%,207570473.00,United States,2021,52126,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.94,-0.16,-0.307%,1789598777.00,United States,,237153,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.76,-0.92,-2.319%,5811221722.00,,2020,564179,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.25,0.00,0.00%,84344172.00,United States,2016,18427,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.20,-0.0799,-1.513%,16889272.00,United States,,1856,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.03,0.33,4.925%,394892302.00,United States,2021,353013,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.15,-0.48,-2.031%,65821839.00,United States,,3765,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.6499,0.00,0.00%,0.00,United States,,9,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$145.11,-0.80,-0.548%,5601200581.00,United States,,460962,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.18,0.03,2.609%,42480000.00,,2018,39791,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.71,-0.09,-1.154%,1169084100.00,United States,1994,602488,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.63,0.05,0.037%,7059863857.00,United States,2004,298454,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.58,-0.60,-2.588%,0.00,United States,2020,10297,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.49,-1.19,-0.611%,41003239860.00,United States,,877660,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.85,0.00,0.00%,4504288538.00,United States,,1128646,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.77,-0.16,-1.792%,200768400.00,United States,2015,36982,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.66,-0.04,-0.162%,0.00,United States,2017,2437,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.57,0.06,3.974%,202240740.00,,2021,56757,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$89.33,-1.95,-2.136%,14046453944.00,United States,1999,775498,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2725,-0.0369,-11.926%,9275186.00,United Kingdom,2022,5010119,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.986,0.096,10.787%,181386614.00,United States,2014,2832323,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.92,0.28,17.073%,149584792.00,United States,2021,220540,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.4271,-0.6729,-5.137%,,Chile,,2200,,
AKO/B,Embotelladora Andina S.A.,$15.78,-0.32,-1.988%,,Chile,,21087,,
AKR,Acadia Realty Trust Common Stock,$15.70,-0.28,-1.752%,1490820441.00,United States,,440857,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.96,0.25,0.524%,2242762401.00,United States,2019,337336,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.32,0.25,6.143%,309115056.00,United States,,1046846,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.51,0.0225,4.615%,37969077.00,United Kingdom,,35740,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.00,0.05,5.263%,89661513.00,United States,,26500,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.99,-0.52,-4.157%,455090725.00,United States,2021,179061,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.73,-0.66,-1.454%,4960203499.00,United States,2011,294557,Consumer Discretionary,Diversified Commercial Services
