Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.595,0.4547,3.003%,103460177.00,United States,2017,1921,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.77,0.25,1.611%,321140280.00,United States,2021,114418,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.45,1.65,1.215%,11711289800.00,United States,,280176,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.026,-0.144,-0.572%,0.00,United States,2019,1930,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.53,-0.55,-2.383%,22486292.00,United States,2019,3745,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.047,-0.303,-1.244%,0.00,United States,2020,23729,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.6299,-0.0101,-0.051%,0.00,United States,2020,2122,,
AFIB,Acutus Medical Inc. Common Stock,$1.52,-0.12,-7.317%,43247415.00,United States,2020,216494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.88,0.25,0.359%,42994089280.00,United States,,1674725,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.07,-0.02,-1.835%,159793088.00,Germany,2014,745449,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,-0.17,-1.495%,300463766.00,Gibraltar,,48433,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.65,0.00,0.00%,0.00,Gibraltar,,61,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.52,-0.77,-5.794%,3632678789.00,United States,2021,22659922,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.305,0.055,0.415%,207206415.00,,2011,27001,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.12,-0.005,-0.049%,316250000.00,,2021,2405,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$13.67,0.50,3.797%,1229432584.00,Brazil,2019,285199,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.31,-0.07,-0.949%,1992545026.00,Canada,,4303060,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.15,0.00,0.00%,525262500.00,,2021,13060,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.3321,-0.0479,-3.471%,52065755.00,United States,2017,95685,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.0331,-0.1969,-8.83%,124857754.00,Hong Kong,2019,7439,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2019,65719,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$138.18,4.38,3.274%,10307962280.00,United States,,1033284,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,0.00,0.00%,122985904.00,United States,2006,22214,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6235,-0.0361,-5.473%,23660049.00,,2018,21503,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.22,-0.09,-3.896%,676681941.00,United States,2000,4419372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,-0.01,-0.336%,157565485.00,United States,2014,321677,,
AGFY,Agrify Corporation Common Stock,$0.391,-0.0489,-11.116%,8109722.00,United States,2021,882964,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.175,0.005,0.049%,394281250.00,United States,2021,4793,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,416,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0258,-0.0051,-16.505%,0.00,United States,2021,9910,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.67,0.01,0.094%,4198201672.00,Canada,2015,3136031,,
AGIL,AgileThought Inc. Class A Common Stock,$4.38,-0.12,-2.667%,212003099.00,United States,2020,12709,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.579,0.1236,27.141%,0.00,United States,2020,200,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.52,-0.28,-0.972%,1567027293.00,United States,2013,326478,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.84,-0.29,-1.254%,9406763312.00,,2021,2669914,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5359,-0.0024,-0.446%,32963787.00,United States,2016,302788,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$138.68,2.80,2.061%,1497829566.00,United States,,50669,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,-0.01,-0.036%,,United States,,2718,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.51,-0.99,-4.041%,,United States,,2759,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.40,0.09,0.386%,,United States,,4803,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.73,-0.18,-0.822%,,United States,,8213,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.6393,0.0893,0.435%,,United States,,6513,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5968,-0.0632,-3.807%,46133237.00,Hong Kong,2018,2257,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.35,-0.11,-0.96%,6521710000.00,United States,2008,15960026,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.23,0.07,0.302%,0.00,United States,,25237,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.13,-0.62,-2.725%,0.00,United States,,37955,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.10,0.397%,0.00,United States,,38492,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.11,-0.08,-0.361%,0.00,United States,,70579,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2899,0.0499,0.235%,0.00,United States,,44009,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.26,1.42,2.334%,3735254955.00,Bermuda,2004,224396,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.59,0.93,2.345%,15693077536.00,United States,2015,493193,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.12,0.03,2.752%,17599228.00,Canada,2021,222879,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1174,0.0023,1.998%,0.00,Canada,2021,7672,,
AGRO,Adecoagro S.A. Common Shares,$7.74,0.06,0.781%,847136707.00,Luxembourg,2011,671812,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2695,0.0135,5.273%,10945615.00,United States,2014,521567,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.44,-0.05,-0.77%,243169061.00,United States,2018,195668,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.75,-0.10,-0.531%,2500083619.00,,2021,131247,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.28,0.26,0.666%,533276475.00,United States,,42041,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.78,-0.18,-0.222%,2036350546.00,United States,,108962,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.62,0.34,1.677%,2778166932.00,United States,2018,471428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4103,-0.0197,-4.581%,9775883.00,China,2017,1399,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.50,0.06,0.482%,846622988.00,United States,2013,185484,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.512,0.012,0.053%,,United States,,55442,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4724,-0.0125,-2.578%,13230842.00,Australia,2021,38368,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.80,0.05,0.202%,,Bermuda,,10590,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.4449,-0.0351,-0.163%,,Bermuda,,3788,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.58,-0.0199,-0.092%,,Bermuda,,6951,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,387372418.00,Cayman Islands,2022,122,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.10,-0.18,-2.866%,210443857.00,United States,2003,236155,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.79,-0.31,-1.403%,,United States,,851,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.19,-0.1301,-0.71%,,United States,,3316,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.84,0.64,3.168%,,United States,,5831,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.50,1.07,5.806%,,United States,,129,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.10,-0.39,-2.109%,,United States,,5722,,
AI,C3.ai Inc. Class A Common Stock,$22.99,0.50,2.223%,2534671915.00,,2020,24295784,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.40,-0.01,-0.096%,117023140.00,United States,2022,1000,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3312,0.0312,0.128%,0.00,United States,2015,980,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.00,0.02,0.154%,188032338.00,,2013,32730,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.32,0.45,0.739%,52828758009.00,United States,,3096887,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.86,-0.06,-0.251%,,United States,,32671,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.29,-0.11,-7.857%,40497287.00,China,2019,10939,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.95,-0.0183,-1.89%,41190877.00,China,2018,31103,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.57,-0.005,-0.87%,22623307.00,United States,1997,149647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.005,-12.50%,0.00,United States,2022,1310,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,0.00,0.00%,0.00,United States,2022,6750,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.29,0.01,0.016%,3994504715.00,United States,2006,1193391,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6901,-0.0399,-5.466%,13810007.00,United States,,2653,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2542,0.0193,8.216%,0.00,United States,,5018,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$108.66,0.67,0.62%,3379326000.00,United States,,77175,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.27,0.25,1.783%,44451920.00,United States,2014,4168,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.38,-0.05,-0.287%,596846093.00,,2019,94974,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.00,-0.15,-2.439%,200551182.00,United States,2021,49157,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.41,0.65,1.281%,1771337565.00,United States,,129785,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.01,0.33,0.853%,5848703802.00,,2020,866292,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.00,0.07,0.883%,81788288.00,United States,2016,37311,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.05,-0.0301,-0.593%,16402082.00,United States,,464,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.69,-0.35,-4.972%,375793670.00,United States,2021,280487,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.75,-0.1919,-0.836%,64684529.00,United States,,4698,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.295,0.00,0.00%,0.00,United States,,66,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$140.87,-1.64,-1.151%,5437537908.00,United States,,168104,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.01,-0.952%,37440000.00,,2018,30381,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.66,0.03,0.393%,1161502491.00,United States,1994,348547,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.41,1.27,0.961%,7048240943.00,United States,2004,497222,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.16,0.01,0.045%,0.00,United States,2020,7496,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$195.06,1.73,0.895%,41335944840.00,United States,,538126,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.83,0.10,0.179%,4502675543.00,United States,,906197,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.84,0.11,1.26%,202370885.00,United States,2015,79390,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.10,0.407%,0.00,United States,2017,4569,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.57,0.01,0.641%,202240740.00,,2021,25803,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$85.50,-0.21,-0.245%,13444215966.00,United States,1999,1246596,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2073,0.0249,13.651%,7055949.00,United Kingdom,2022,13492503,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8025,-0.3175,-28.348%,147629572.00,United States,2014,14809283,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$2.00,-0.08,-3.846%,155817492.00,United States,2021,82898,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.21,-0.11,-0.826%,,Chile,,7508,,
AKO/B,Embotelladora Andina S.A.,$15.28,-0.08,-0.521%,,Chile,,15524,,
AKR,Acadia Realty Trust Common Stock,$15.00,0.20,1.351%,1424350740.00,United States,,255904,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.25,-0.35,-0.785%,2069270981.00,United States,2019,287106,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.33,-0.07,-1.591%,309830600.00,United States,,528211,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.48,-0.0098,-2.001%,35735602.00,United Kingdom,,348820,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.24,0.02,1.639%,111180276.00,United States,,26415,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.66,-0.01,-0.086%,442565293.00,United States,2021,43935,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.40,0.00,0.00%,4812717010.00,United States,2011,436466,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.72,0.07,0.284%,,United States,,13400,,
