Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$93.01,-5.25,-5.343%,47764743810.00,United States,,4241117,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.92,-2.18,-3.956%,0.00,United States,,25487,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.96,-3.66,-8.203%,10060548997.00,Netherlands,2006,1537246,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$17.25,4.75,38.00%,239389221.00,United States,2021,53984453,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.99,-0.03,-0.498%,291251692.00,United States,2013,507021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$19.36,-1.33,-6.428%,12929762727.00,United States,,6406367,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.86,-5.3287,-6.183%,0.00,United States,,12528,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.41,-0.07,-4.73%,55154839.00,United States,2017,102411,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.68,-0.18,-6.294%,580764091.00,,2020,912511,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,-0.1199,-8.689%,16657020.00,United States,,13827,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.76,-0.21,-4.225%,54692790.00,United States,,47966,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.179,-0.0062,-3.348%,21730064.00,Canada,,727739,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.02,0.03,0.30%,216056250.00,United States,2021,1847,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.0301,-0.0013,-0.013%,0.00,United States,2021,7350,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0901,-0.06,-39.973%,0.00,United States,2021,51400,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,4966,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.78,-0.0001,-0.001%,0.00,United States,2021,793,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.15,-0.0171,-10.233%,0.00,United States,2021,27888,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,143595900.00,Singapore,2022,2,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,1,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,Singapore,2022,948,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.25,-0.19,-1.661%,323380530.00,United States,2002,125955,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.655,-0.085,-0.577%,96954329.00,United States,2017,7777,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.11,-1.04,-6.064%,318058763.00,United States,2021,232219,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.85,-4.29,-3.174%,11135600102.00,United States,,297953,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.93,-0.4558,-1.795%,0.00,United States,2019,14750,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.434,-0.546,-2.376%,22390478.00,United States,2019,11381,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.19,-1.05,-4.332%,0.00,United States,2020,15808,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.2537,-0.9563,-4.732%,0.00,United States,2020,8083,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.5816,-0.0584,-9.125%,16480383.00,United States,2020,297021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$53.74,-1.89,-3.397%,34617402272.00,United States,,3068294,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.37,-0.23,-8.846%,353886547.00,Germany,2014,981875,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.97,1.58,18.832%,0.00,Gibraltar,,305693,,
AFRIW,Forafric Global PLC Warrants,$0.4353,0.0333,8.284%,0.00,Gibraltar,,441268,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.92,-2.52,-12.329%,5132832212.00,United States,2021,14727190,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.16,-0.37,-2.735%,204948247.00,,2011,91808,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,302187500.00,,2021,2222,,
AFYA,Afya Limited Class A Common Shares,$10.61,-0.71,-6.272%,964061523.00,Brazil,2019,123571,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.94,-0.97,-10.887%,2086985806.00,Canada,,8536267,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78,-0.04,-0.407%,506115000.00,,2021,27330,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.35,0.00,0.00%,53774836.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1394,-0.0026,-1.831%,0.00,Hong Kong,2019,531,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.819,-0.001,-0.01%,563119650.00,,2021,511669,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$110.89,-6.96,-5.906%,8266149451.00,United States,,782292,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.30,-0.35,-3.627%,116711103.00,United States,2006,41336,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,-0.0402,-5.219%,27698437.00,,2018,11027,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.33,-0.13,-8.904%,360418013.00,United States,2000,7676258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.60,-0.20,-11.111%,84239835.00,United States,2014,26903,,
AGFY,Agrify Corporation Common Stock,$2.28,-0.19,-7.692%,60628479.00,United States,2021,246895,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.8299,0.0499,0.51%,380908625.00,United States,2021,662,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.17,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.38,-0.75,-9.225%,2894010536.00,Canada,2015,5620257,,
AGIL,AgileThought Inc. Class A Common Stock,$4.75,-0.13,-2.664%,239748759.00,United States,2020,110423,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.435,-0.0249,-5.414%,0.00,United States,2020,8450,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$17.37,-1.13,-6.108%,951683662.00,United States,2013,690264,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.55,-1.06,-5.405%,7544857509.00,,2021,1551594,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.7388,0.0284,3.998%,45194250.00,United States,2016,964813,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$91.97,-3.25,-3.413%,992817254.00,United States,,45062,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.6929,-0.4571,-1.684%,,United States,,14659,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.80,-0.94,-3.96%,,United States,,6668,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.17,-0.525,-2.126%,,United States,,9424,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.26,-0.77,-3.495%,,United States,,20032,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.62,-1.33,-6.667%,,United States,,25897,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.71,-0.24,-12.308%,49403704.00,Hong Kong,2018,8539,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.02,-0.93,-7.782%,5767424665.00,United States,2008,28545098,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.14,-0.86,-3.739%,0.00,United States,,32402,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.535,-0.565,-2.344%,0.00,United States,,35874,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.28,-0.71,-3.088%,0.00,United States,,65650,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.22,-0.83,-3.764%,0.00,United States,,134012,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.41,-2.50,-4.317%,3553476435.00,Bermuda,2004,419006,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.26,-1.53,-3.27%,17503706391.00,United States,2015,1498593,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.32,0.34,17.172%,35610107.00,Canada,2021,8374656,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4102,0.0104,2.601%,0.00,Canada,2021,26321,,
AGRO,Adecoagro S.A. Common Shares,$9.53,-0.68,-6.66%,1060970716.00,Luxembourg,2011,1683725,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.14,-0.11,-8.80%,5178005.00,United States,2014,232424,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.75,-0.29,-4.801%,213366354.00,United States,2018,233848,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.85,-0.0796,-8.563%,43122118.00,United States,2014,267118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.85,0.09,0.48%,2503257135.00,,2021,456836,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.14,0.06,0.158%,566369961.00,United States,,173693,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$37.80,-2.39,-5.947%,935059432.00,United States,,106669,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.19,-0.86,-4.765%,2308429062.00,United States,2018,872622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.20,-0.07,-5.512%,85774260.00,China,2017,22997,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.85,-0.67,-4.956%,870038792.00,United States,2013,420314,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.4099,-0.7401,-3.065%,,United States,,8011,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.57,-0.0201,-3.406%,13578164.00,Australia,2021,21455,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.19,-0.88,-3.656%,,Bermuda,,21305,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.88,-1.17,-5.076%,,Bermuda,,24234,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.86,-0.67,-2.974%,,Bermuda,,90515,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2021,30332,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.17,-0.045,-0.441%,0.00,United States,2021,749,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.44,0.00,0.00%,0.00,United States,2021,50485,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.82,-0.11,-5.699%,7304637.00,United States,1992,25463,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,373122513.00,Cayman Islands,2022,25549,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2074,0.00,0.00%,0.00,Cayman Islands,2022,1,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.98,-1.18,-16.48%,206184779.00,United States,2003,1214700,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.1542,-0.8058,-3.669%,,United States,,2355,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.84,-0.17,-0.85%,,United States,,2158,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.00,-0.20,-0.943%,,United States,,133,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.00,0.52,2.669%,,United States,,330,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.14,-0.13,-0.675%,,United States,,1242,,
AI,C3.ai Inc. Class A Common Stock,$15.89,-2.00,-11.179%,1687915774.00,,2020,3077203,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,1400,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.9496,-0.0504,-0.202%,0.00,United States,2015,832,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.46,-0.35,-2.732%,180221764.00,,2013,105476,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.63,-1.80,-3.369%,44480573646.00,United States,,6091698,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.95,-0.88,-3.544%,,United States,,42487,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.75,-0.06,-3.315%,41243808.00,China,2019,62276,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.94,0.00,0.00%,40757289.00,China,2018,44461,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.15,-0.08,-1.53%,27050658.00,United States,,109454,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.82,-0.06,-6.818%,32545810.00,United States,1997,233765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.9301,0.00,0.00%,0.00,United States,2022,11,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.46,-1.50,-3.85%,2437113774.00,United States,2006,204107,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.89,-2.73,-3.345%,2485035000.00,United States,,145266,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.02,-0.79,-4.70%,49783111.00,United States,2014,16719,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.17,-0.78,-6.527%,710939671.00,United States,2004,797644,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$16.30,-0.95,-5.507%,559757844.00,,2019,321303,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.15,-0.96,-11.837%,228365058.00,United States,2021,134404,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.96,-1.85,-4.038%,1547245921.00,United States,,321393,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.58,-1.81,-4.373%,6217901318.00,,2020,878180,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.30,-1.26,-13.18%,84570659.00,United States,2016,181943,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.66,-0.0439,-6.237%,21283359.00,United States,,62618,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.19,-0.13,-1.563%,455692861.00,United States,2021,185131,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.53,-1.67,-9.176%,47556033.00,United States,,10689,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.3875,-0.1125,-0.50%,0.00,United States,,826,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.60,-2.69,-2.656%,3790588260.00,United States,,163542,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.56,-0.07,-4.294%,22794188.00,,2018,26185,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.87,-0.33,-5.323%,896250959.00,United States,1994,3037923,Real Estate,Real Estate Investment Trusts
