Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1774,0.0074,0.632%,46019232.00,United States,2017,17528,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.92,-0.18,-8.571%,418176106.00,,2020,1521160,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.70,-0.06,-3.409%,22569525.00,United States,,15133,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.48,0.00,0.00%,62733812.00,United States,,56129,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.83,-0.09,-2.296%,18598005.00,Canada,,3130,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,217565625.00,United States,2021,91,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,274400000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.8557,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.035,-0.03,-0.298%,145407150.00,Singapore,2022,700,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.16,-1.521%,297797537.00,United States,2002,98333,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.89,0.23,1.569%,99390184.00,United States,2017,885,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.59,-0.70,-4.297%,309584224.00,United States,2021,417934,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.26,-0.23,-0.186%,10497105468.00,United States,,219866,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.92,0.0858,0.36%,0.00,United States,2019,5870,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.18,0.01,0.047%,21138911.00,United States,2019,8759,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.33,-0.0711,-0.317%,0.00,United States,2020,12035,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.44,-0.07,-0.359%,0.00,United States,2020,2398,,
AFIB,Acutus Medical Inc. Common Stock,$0.9092,-0.0208,-2.237%,25794319.00,United States,2020,34698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.58,-0.63,-1.101%,35753834325.00,United States,,2435640,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.03,-0.10,-4.695%,303158850.00,Germany,2014,946548,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.59,0.09,0.783%,306634822.00,Gibraltar,,26530,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4476,0.0166,3.852%,0.00,Gibraltar,,2212,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.06,-1.60,-7.744%,5509652453.00,United States,2021,12754815,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.51,-0.05,-0.398%,194825423.00,,2011,63764,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,305312500.00,,2021,2301,,
AFYA,Afya Limited Class A Common Shares,$13.81,-0.22,-1.568%,1242023700.00,Brazil,2019,130393,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.25,-0.01,-0.138%,1905048432.00,Canada,,6870289,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.9002,-0.0048,-0.048%,512335350.00,,2021,1029,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.43,0.01,0.088%,54153866.00,Hong Kong,2019,10003,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1263,0.00,0.00%,0.00,Hong Kong,2019,25,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,4496,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$96.60,-0.90,-0.923%,7206174238.00,United States,,680598,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.51,-0.19,-2.184%,106796943.00,United States,2006,67304,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,0.03,5.172%,23146516.00,,2018,9840,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.06,-0.14,-6.364%,583315578.00,United States,2000,4745800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.57,-0.01,-0.633%,82723581.00,United States,2014,4577,,
AGFY,Agrify Corporation Common Stock,$0.4105,-0.0395,-8.778%,10951515.00,United States,2021,603925,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.91,0.01,0.101%,384012500.00,United States,2021,208983,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,10418,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0621,0.0021,3.50%,0.00,United States,2021,64990,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.22,0.12,1.69%,2831739724.00,Canada,2015,3373231,,
AGIL,AgileThought Inc. Class A Common Stock,$3.89,-0.01,-0.256%,187472205.00,United States,2020,12475,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.44,0.01,2.326%,0.00,United States,2020,701,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.57,-0.81,-2.757%,1566151660.00,United States,2013,475565,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.52,-0.10,-0.423%,9665223587.00,,2021,1314712,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4899,0.0138,2.899%,29968413.00,United States,2016,174934,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.36,-3.46,-3.398%,1062034133.00,United States,,40917,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.37,0.22,0.81%,,United States,,458,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.54,-0.0974,-0.43%,,United States,,3988,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.625,-0.7312,-3.131%,,United States,,1590,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.45,-0.10,-0.487%,,United States,,22457,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.02,-0.3558,-1.836%,,United States,,13410,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,0.02,1.25%,46803509.00,Hong Kong,2018,2451,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.68,-0.42,-4.615%,4584510236.00,United States,2008,26610088,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.02,-0.34,-1.67%,0.00,United States,,209060,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.51,-0.3603,-1.813%,0.00,United States,,14916,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,-0.1525,-0.65%,0.00,United States,,103224,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.38,-0.0838,-0.41%,0.00,United States,,38217,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.99,-0.1872,-0.976%,0.00,United States,,38474,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.12,0.25,0.522%,2980689605.00,Bermuda,2004,342986,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.32,-1.94,-4.383%,16361937456.00,United States,2015,660249,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.46,-0.02,-1.351%,22710472.00,Canada,2021,116749,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2149,0.00,0.00%,0.00,Canada,2021,6,,
AGRO,Adecoagro S.A. Common Shares,$7.72,-0.09,-1.152%,857543992.00,Luxembourg,2011,572691,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2842,-0.0088,-3.003%,11090343.00,United States,2014,689902,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.33,-0.11,-2.022%,198120348.00,United States,2018,150963,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2768,-0.0132,-4.552%,18492151.00,United States,2014,483505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.50,-0.47,-2.943%,2064628226.00,,2021,263305,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.31,-0.46,-1.404%,448598340.00,United States,,75015,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.34,-0.04,-0.076%,1310204557.00,United States,,85601,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.11,-0.37,-1.899%,2570342221.00,United States,2018,753772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.80,-0.05,-5.882%,57182840.00,China,2017,7765,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.18,-0.53,-4.949%,689487837.00,United States,2013,570785,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.11,-0.466%,,United States,,9799,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5361,-0.0183,-3.301%,12770620.00,Australia,2021,44990,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.62,-0.30,-1.309%,,Bermuda,,36530,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,-0.54,-2.585%,,Bermuda,,11691,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.33,0.02,0.098%,,Bermuda,,15454,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.21,0.01,0.098%,293537500.00,United States,2021,25202,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.32,-0.09,-0.865%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.45,-0.10,-18.182%,0.00,United States,2021,125563,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.31,-0.1243,-8.666%,5257733.00,United States,1992,37967,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,376872488.00,Cayman Islands,2022,1084,,
AHRNU,Ahren Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,1600,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.12,-0.01,-7.692%,0.00,Cayman Islands,2022,3830,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.94,-0.57,-7.59%,239426377.00,United States,2003,498598,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.49,-0.96,-4.276%,,United States,,4557,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.10,-1.61,-9.635%,,United States,,5509,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.75,-1.12,-6.639%,,United States,,4557,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.423,0.00,0.00%,,United States,,80,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.805,-1.185,-6.975%,,United States,,3917,,
AI,C3.ai Inc. Class A Common Stock,$12.34,-0.62,-4.784%,1338662068.00,,2020,2087707,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.05,0.01,0.10%,113084861.00,United States,2022,16703,,
AIBBR,AIB Acquisition Corporation Right,$0.07,0.00,0.00%,0.00,United States,2022,5400,,
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.01,0.099%,0.00,United States,2022,12564,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.15,-0.1375,-0.59%,0.00,United States,2015,2585,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.84,-0.26,-2.149%,171254068.00,,2013,52344,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.66,-1.11,-2.276%,41060316482.00,United States,,7362161,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.04,0.09,0.376%,,United States,,34833,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.7825,0.1825,11.406%,55958461.00,China,2019,6450,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8778,-0.1422,-13.941%,38060370.00,China,2018,96926,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$7.00,0.11,1.597%,38395672.00,United States,,74544,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.58,-0.0106,-1.795%,23020207.00,United States,1997,50696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.9001,-0.0899,-0.90%,0.00,United States,2022,1300,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,2,,
AIMC,Altra Industrial Motion Corp. Common Stock,$33.76,-0.56,-1.632%,2196643656.00,United States,2006,197830,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.38,0.01,0.73%,26880013.00,United States,,23950,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.6313,0.0312,5.199%,0.00,United States,,12805,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$79.27,-0.25,-0.314%,2465297000.00,United States,,110655,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.985,0.14,1.09%,40458871.00,United States,2014,41610,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.57,-0.49,-3.051%,534688934.00,,2019,206452,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.65,-0.05,-0.746%,217346645.00,United States,2021,69815,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.77,-0.15,-0.418%,1266454163.00,United States,,312229,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.99,-0.71,-1.835%,5857573286.00,,2020,1048615,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.29,-0.07,-0.951%,74374949.00,United States,2016,52635,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6741,0.0041,0.612%,21817024.00,United States,,12015,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.54,-0.18,-2.679%,363886607.00,United States,2021,127726,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.11,-0.89,-4.684%,51910830.00,United States,,14264,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.03,-1.37,-6.116%,0.00,United States,,1686,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.66,0.96,0.963%,3882593299.00,United States,,169644,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.0353,3.549%,15050009.00,,2018,14696,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.18,-0.17,-2.313%,1092427874.00,United States,1994,1760518,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$147.75,-1.71,-1.144%,7861677473.00,United States,2004,462804,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,-0.26,-1.22%,0.00,United States,2020,9675,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$171.14,0.34,0.199%,35996903040.00,United States,,841980,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.72,-0.67,-1.659%,3194978096.00,United States,,455704,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.55,-0.55,-6.79%,171635947.00,United States,2015,93982,Real Estate,Real Estate Investment Trusts
