Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$2.75,-0.03,-1.079%,595933302.00,,2020,1537398,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.99,-0.01,-0.50%,26307515.00,United States,,19152,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.62,0.12,1.846%,76064343.00,United States,,2809,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.35,-0.09,-2.027%,21123061.00,Canada,,36578,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,18,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,8200,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,274960000.00,United States,2021,20441,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.072,-0.0192,-21.053%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0.01,0.101%,144320400.00,Singapore,2022,43720,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.03,0.0164,0.164%,0.00,Singapore,2022,27200,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.076,0.0009,1.198%,0.00,Singapore,2022,30000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.23,-0.04,-0.355%,322805631.00,United States,2002,72224,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,0.00,0.00%,97582829.00,United States,2017,2645,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.64,-0.03,-0.18%,328522522.00,United States,2021,92132,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.22,-1.26,-0.981%,10826679748.00,United States,,359913,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.54,-0.03,-0.122%,0.00,United States,2019,5525,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.42,-0.17,-0.787%,21378445.00,United States,2019,7031,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.3859,0.096,0.412%,0.00,United States,2020,4268,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.14,0.01,0.05%,0.00,United States,2020,975,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.03,-0.10,-8.85%,29186374.00,United States,2020,283039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.40,-0.12,-0.202%,38263373557.00,United States,,2401559,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.62,-0.08,-2.963%,391216351.00,Germany,2014,539686,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.73,0.08,0.751%,260898738.00,Gibraltar,,15084,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.31,0.05,19.231%,0.00,Gibraltar,,67853,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.45,-0.71,-3.066%,6430361784.00,United States,2021,10242995,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.11,-0.04,-0.304%,204169568.00,,2011,70561,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.77,0.0099,0.101%,305312500.00,,2021,2581,,
AFYA,Afya Limited Class A Common Shares,$13.06,0.05,0.384%,1186677049.00,Brazil,2019,316603,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.32,0.32,4.571%,1924085190.00,Canada,,5558902,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,510772500.00,,2021,39,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.41,0.01,0.088%,54059108.00,Hong Kong,2019,1144,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.14,0.0021,1.523%,0.00,Hong Kong,2019,2438,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0495,-0.0004,-0.802%,0.00,Hong Kong,2019,2200,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.92,0.00,0.00%,568912000.00,,2021,19478,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.85,0.10,0.094%,7964992956.00,United States,,453966,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53,0.09,0.953%,119597516.00,United States,2006,54354,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5701,-0.0092,-1.588%,21631341.00,,2018,23812,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.57,-0.16,-5.861%,726947830.00,United States,2000,4337255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.68,0.0801,5.007%,88453961.00,United States,2014,44673,,
AGFY,Agrify Corporation Common Stock,$0.6581,-0.0219,-3.221%,17499825.00,United States,2021,455800,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.87,-0.01,-0.101%,382462500.00,United States,2021,24570,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.01,0.101%,0.00,United States,2021,31002,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.101,0.012,13.483%,0.00,United States,2021,7700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.17,0.27,3.913%,2808422398.00,Canada,2015,3889365,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.08,1.942%,211988377.00,United States,2020,16908,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.46,-0.01,-2.128%,0.00,United States,2020,307,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.85,1.26,4.119%,1745027325.00,United States,2013,1669389,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.07,0.05,0.238%,8569819283.00,,2021,1126396,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.52,-0.0117,-2.20%,31809705.00,United States,2016,458759,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$108.18,-0.75,-0.689%,1167804398.00,United States,,18646,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.51,-0.385,-1.38%,,United States,,2189,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.39,0.0227,0.093%,,United States,,3174,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.85,0.46,1.886%,,United States,,400,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.25,0.50,2.198%,,United States,,1900,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.8488,0.5988,2.957%,,United States,,1335,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.3305,-0.0095,-0.406%,67330604.00,Hong Kong,2018,7903,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.77,-0.06,-0.507%,6159944493.00,United States,2008,5075126,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.6071,0.039,0.181%,0.00,United States,,7809,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,-0.01,-0.041%,0.00,United States,,13754,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.0438,-0.0762,-0.344%,0.00,United States,,21619,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.61,0.07,0.325%,0.00,United States,,23152,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.67,0.88,1.733%,3313627999.00,Bermuda,2004,398805,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.08,0.11,0.225%,18981040868.00,United States,2015,1052051,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.95,0.13,7.143%,30151501.00,Canada,2021,519085,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.261,0.0003,0.115%,0.00,Canada,2021,6300,,
AGRO,Adecoagro S.A. Common Shares,$8.89,-0.11,-1.222%,989719797.00,Luxembourg,2011,600380,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.38,-0.001,-0.262%,11973229.00,United States,2014,1199242,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.38,0.14,1.934%,273851077.00,United States,2018,66448,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.401,0.0001,0.025%,26789568.00,United States,2014,346328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.91,0.02,0.126%,2112828701.00,,2021,183479,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.72,-1.30,-3.821%,464713358.00,United States,,73318,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.84,-0.35,-0.697%,1333790170.00,United States,,58703,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.58,-0.15,-0.846%,2360801798.00,United States,2018,798103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.01,0.0198,2.00%,72193336.00,China,2017,10651,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.75,-0.12,-0.932%,863268062.00,United States,2013,210112,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.35,0.09,0.356%,,United States,,1233,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.26,0.29,29.897%,30014888.00,Australia,2021,56800228,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.72,0.29,1.293%,,Bermuda,,30647,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.77,-0.27,-1.283%,,Bermuda,,12730,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.70,-0.20,-0.957%,,Bermuda,,40685,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,United States,2021,3,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.35,0.00,0.00%,0.00,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6134,0.0734,13.593%,0.00,United States,2021,5955,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.83,-0.0162,-0.877%,7344773.00,United States,1992,18346,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.00,-0.02,-0.20%,374997500.00,Cayman Islands,2022,1130001,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,-0.04,-22.222%,0.00,Cayman Islands,2022,215000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.79,0.51,5.496%,337549997.00,United States,2003,475607,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.64,-0.03,-0.127%,,United States,,879,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.81,0.06,0.338%,,United States,,3826,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.90,0.00,0.00%,,United States,,2772,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.78,-0.12,-0.635%,,United States,,300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.01,0.11,0.615%,,United States,,6701,,
AI,C3.ai Inc. Class A Common Stock,$14.51,-0.01,-0.069%,1554748270.00,,2020,4528380,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$10.08,-0.01,-0.099%,0.00,United States,2022,1055,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.30,-0.27,-1.099%,0.00,United States,2015,10352,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.82,-0.04,-0.311%,185428813.00,,2013,14738,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.41,0.07,0.134%,45152563719.00,United States,,3702007,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.13,-0.02,-0.083%,,United States,,23806,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.0157,0.0257,1.291%,61893377.00,China,2019,2319,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.828,-0.0214,-2.519%,35901101.00,China,2018,109196,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.76,-0.01,-0.173%,30254717.00,United States,,9424,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.664,0.0311,4.914%,26354168.00,United States,1997,46474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.02,0.201%,0.00,United States,2022,558,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.0001,0.125%,0.00,United States,2022,408,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,-0.10,-1.008%,0.00,United States,2022,808,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.11,-0.62,-1.643%,2414343090.00,United States,2006,166945,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.85,0.07,3.933%,,United States,,18760,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.80,-0.96,-1.107%,2702700000.00,United States,,53768,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.95,-0.45,-2.586%,52673142.00,United States,2014,7666,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.22,-0.04,-0.232%,591351538.00,,2019,86763,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.99,-0.07,-0.992%,223254791.00,United States,2021,96549,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.57,0.59,1.405%,1507685684.00,United States,,222511,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.10,-0.44,-1.059%,6456688837.00,,2020,1151240,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.20,-0.37,-4.888%,73362499.00,United States,2016,15420,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6977,0.0149,2.182%,22499090.00,United States,,11766,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.63,-0.20,-2.265%,480174529.00,United States,2021,60677,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.00,-0.28,-1.532%,51595524.00,United States,,2047,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.10,0.00,0.00%,0.00,United States,,305,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.96,0.23,0.22%,4035092736.00,United States,,89128,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0199,-0.0201,-1.933%,14902431.00,,2018,65497,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.76,-0.01,-0.114%,1337505690.00,United States,1994,1554831,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.90,-1.10,-0.688%,8594118735.00,United States,2004,222597,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.00,-0.27,-1.269%,0.00,United States,2020,19416,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.47,-1.13,-0.622%,37910971960.00,United States,,677622,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.84,0.01,0.023%,3447262143.00,United States,,465764,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.94,0.00,0.00%,207264048.00,United States,2015,76798,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9201,0.0201,0.081%,0.00,United States,2017,1050,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.01,0.01,0.50%,258596419.00,,2021,106714,Consumer Discretionary,Department/Specialty Retail Stores
