Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$9.99,-0.07,-0.696%,796140453.00,United States,2013,313294,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.75,0.15,0.664%,,United States,,361,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.99,0.02,0.08%,,Bermuda,,10143,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,0.21,1.048%,,Bermuda,,13381,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.39,0.17,0.884%,,Bermuda,,20640,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.165,-0.005,-0.02%,,Bermuda,,15724,,
AHR,American Healthcare REIT Inc. Common Stock,$28.165,-0.315,-1.106%,4311002609.00,United States,2024,502538,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.20,-0.35,-4.636%,39750847.00,United States,2003,63119,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.50,0.14,0.911%,,United States,,790,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.37,-2.668%,,United States,,1018,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.01,-0.27,-2.033%,,United States,,601,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.50,-0.14,-1.026%,,United States,,1188,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.01,-0.49,-3.63%,,United States,,1303,,
AI,C3.ai Inc. Class A Common Stock,$35.57,-0.16,-0.448%,4590853397.00,United States,2020,2776585,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.45,0.07,18.421%,22826099.00,United States,2022,1895463,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.68,0.06,2.29%,22789018.00,United States,,43404,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.12,-0.015,-1.322%,63510075.00,China,2007,386422,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$72.92,-0.08,-0.11%,45485262825.00,United States,,711633,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.99,0.01,1.02%,10412860.00,China,2018,13966,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$0.656,0.0628,10.587%,92609668.00,United States,2021,31206755,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0301,-0.0092,-23.41%,4249316.00,United States,2021,489686,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2097,0.0014,0.672%,13359242.00,United States,1997,883032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.10,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.01,0.00,0.00%,0.00,United States,2022,2679,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.78,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4663,0.0123,2.709%,6453045.00,United States,,77207,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0497,0.0047,10.444%,687790.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.19,0.06,0.075%,2509947000.00,United States,,48257,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.84,-0.24,-0.957%,853029744.00,,2019,139690,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.775,-0.025,-0.368%,895238724.00,United States,,1858553,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.33,0.06,0.584%,415032470.00,United States,2021,75946,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.53,1.13,1.871%,2209399920.00,United States,,90904,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.70,0.16,6.299%,123834158.00,United States,,2543073,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.235,0.075,1.047%,82078463.00,United States,2016,44268,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.255,-0.185,-4.167%,14288796.00,United States,,40793,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.16,-1.77,-17.825%,455680226.00,United States,2022,115505,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.11,-0.28,-20.144%,61985913.00,United States,2022,48041,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.44,-0.14,-2.509%,314879625.00,United States,2021,226577,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.85,0.45,2.206%,57546980.00,United States,,2724,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.10,-0.585%,46920799.00,United States,,7201,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.73,1.12,19.964%,183624786.00,United States,2021,4675464,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$2.25,0.50,28.571%,61390159.00,United States,2021,417143,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$241.315,-0.235,-0.097%,9277723904.00,United States,,75718,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.7499,0.00,0.00%,0.00,United States,2024,130,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.13,-0.01,-7.143%,0.00,United States,2024,387,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.99,0.21,1.948%,0.00,United States,2023,810,,
AIV,Apartment Investment and Management Company Common Stock,$8.295,-0.025,-0.30%,1171829408.00,United States,1994,297309,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.08,-0.07,-1.138%,50874497.00,China,2023,55184,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$213.26,-1.79,-0.832%,10937545806.00,United States,2004,60966,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.75,-0.07,-0.336%,1064213052.00,United States,2020,6870,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.66,-1.88,-0.656%,62454404000.00,United States,,351465,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.0399,-0.3701,-1.907%,202592019.00,,2021,4401,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$96.35,-0.62,-0.639%,14474370101.00,United States,1999,313028,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.46,-0.08,-5.195%,2083147.00,United Kingdom,2022,68000,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.88,-0.07,-3.59%,410180660.00,United States,2014,1284532,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.20,-0.58,-3.924%,,Chile,,1364,,
AKO/B,Embotelladora Andina S.A.,$17.8227,-0.6303,-3.416%,,Chile,,5790,,
AKR,Acadia Realty Trust Common Stock,$23.875,-0.115,-0.479%,2856760881.00,United States,,212036,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.97,-0.28,-0.991%,1952282170.00,United States,2019,147837,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9733,0.0051,0.527%,24097505.00,United Kingdom,,55683,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.385,-0.005,-0.209%,118208676.00,United States,2021,81539,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.36,-0.54,-1.104%,5386186110.00,United States,2011,163893,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$137.80,-3.73,-2.635%,21856575543.00,United States,2024,1894937,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.11,-0.39,-3.391%,76325700.00,Israel,2018,201662,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$86.85,-1.44,-1.631%,10208378442.00,United States,,865130,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.14,-0.49,-1.177%,,United States,,37006,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.2751,-0.0149,-0.453%,3583683.00,United States,,96053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.00,-0.65,-0.759%,42474500000.00,Switzerland,2019,235138,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.8988,0.0008,0.089%,3927109.00,United States,2022,29828,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.48,0.01,0.039%,194490598.00,United States,,26713,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2023,10000,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.00,0.09,0.908%,0.00,United States,2024,7291,,
ALDFU,Aldel Financial II Inc. Units,$10.15,0.09,0.895%,0.00,United States,2024,8869,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.31,0.0441,16.585%,0.00,United States,2024,1066,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.89,-0.05,-1.012%,291197534.00,United States,2014,227829,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.5518,0.1218,0.189%,3732318652.00,United States,,116664,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.70,-0.08,-4.494%,166485429.00,United States,2019,560102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.36,-0.04,-0.23%,1260907960.00,United States,,113506,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,5,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1417,-0.0001,-0.071%,0.00,United States,2024,10,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$184.70,-0.70,-0.378%,2227508043.00,United States,,12858,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.32,-0.97,-4.352%,3922535767.00,United States,2020,574547,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$207.9999,-3.4301,-1.622%,15527829015.00,United States,2001,222305,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$40.57,-0.58,-1.409%,145560778.00,United States,2020,246670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$92.58,1.47,1.613%,1698282521.00,United States,2006,109247,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.06,0.24,2.218%,2120158789.00,United States,2021,448414,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.855,-0.055,-0.796%,3722432166.00,United States,2021,3472093,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$65.365,-0.465,-0.706%,8297731099.00,United States,,812064,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.23,-0.32,-1.083%,4729487309.00,Ireland,1991,288646,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.18,-1.35,-3.504%,3736465596.00,United States,2021,483906,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.64,-1.16,-0.599%,51011738342.00,United States,,277001,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.13,-0.13,-0.495%,,United States,,38274,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.795,0.005,0.023%,,United States,,125013,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.30,0.06,0.296%,,United States,,26062,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.0675,0.0875,0.324%,,United States,,21718,,
ALLE,Allegion plc Ordinary Shares,$131.4649,-0.5051,-0.383%,11428149234.00,United States,2013,102018,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.235,-0.065,-5.00%,110339388.00,United States,2018,150563,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.085,-0.105,-4.795%,437166310.00,United States,2018,1675953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.0589,-0.0211,-1.954%,4694725.00,United States,,222577,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.21,0.29,4.899%,238320791.00,Israel,2006,987160,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.90,0.25,0.701%,10939260746.00,United States,2014,446320,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.96,-0.10,-1.241%,433082323.00,United States,2024,29526,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.125,0.095,0.395%,406394744.00,United States,,30567,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$235.88,-2.09,-0.878%,30424018702.00,United States,2004,148835,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.90,-0.46,-3.722%,89593172.00,United States,1983,9966,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.69,-0.38,-0.612%,3049280747.00,United States,2015,85363,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.278,0.048,2.152%,49355014.00,United States,2017,68764,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.13,-0.09,-0.468%,484721296.00,United States,2019,11751,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.63,-0.11,-0.101%,9409837480.00,United States,2012,133669,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.345,-0.325,-4.237%,522410371.00,United States,,1367900,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.55,-0.19,-2.819%,217828903.00,United States,2019,118281,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.7321,0.1821,0.713%,,United States,,178,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.41,0.02,0.456%,616632025.00,United States,2021,21372,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.165,0.035,0.682%,5555629513.00,United States,2024,2313786,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.575,-0.105,-6.25%,120717647.00,United States,,311526,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$109.2499,0.2399,0.22%,9295111609.00,United States,2017,142026,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.6398,0.1898,4.265%,65279522.00,United States,,151771,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.4931,0.0583,13.408%,31798302.00,United States,,807341,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.30,-1.09,-1.155%,7347537902.00,Sweden,,116906,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.99,0.32,2.526%,3922200600.00,Luxembourg,,49475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.35,0.1201,3.718%,1011499000.00,Luxembourg,,1215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.46,0.003,0.656%,53146813.00,United States,2020,138947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
