Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIG,Abundia Global Impact Group Inc. Common stock,$1.07,-0.08,-6.957%,47104418.00,United States,,178486,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.29,-0.50,-1.737%,1682451819.00,United States,2013,561352,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$96.85,1.62,1.701%,1615824674.00,United States,2021,215251,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.99,-1.13,-0.62%,1963560148.00,United States,,164765,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.50,-0.06,-0.292%,,United States,,5607,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.5899,0.0399,0.194%,,United States,,4842,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.80,-0.03,-0.159%,,United States,,2119,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.57,0.045,0.257%,,United States,,3553,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.70,-0.2299,-0.961%,,United States,,3525,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$24.05,-0.115,-0.476%,,United States,,32325,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$9.92,-1.97,-16.569%,488539912.00,Belgium,2026,97775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,-0.11,-9.402%,3708867.00,Hong Kong,2018,75523,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.17,-0.12,-1.166%,11674440696.00,United States,2008,10875303,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,0.10,0.399%,28870421191.00,United States,,9640,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0591,-0.0509,-0.203%,28766074420.00,United States,,11910,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,0.10,0.389%,29639533803.00,United States,,49932,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.525,0.005,0.02%,29300894668.00,United States,,16264,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.0246,-0.098%,28790066142.00,United States,,44873,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.39,-0.07,-0.275%,29145924216.00,United States,,24062,,
AGNT,eXp World Holdings Inc. Common Stock,$4.75,-0.03,-0.628%,780538639.00,United States,,997519,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$75.57,1.70,2.301%,3346425804.00,Bermuda,2004,302161,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$7.73,-0.44,-5.386%,80427875.00,United States,,400522,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$11.42,-0.69,-5.698%,1648002682.00,Luxembourg,2011,1353925,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.2765,-0.023,-7.679%,5647094.00,Malaysia,2025,21358168,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$694.72,5.29,0.767%,9698614245.00,United States,,1077927,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$88.52,-0.90,-1.006%,2493309999.00,United States,,238474,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.89,0.16,1.644%,1345575563.00,United States,2018,920413,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.34,-0.12,-8.219%,739493977.00,China,2017,13335,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.61,-0.215,-1.084%,,Bermuda,,5834,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.54,-0.21,-1.063%,,Bermuda,,50356,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.56,-0.17,-0.687%,,Bermuda,,3748,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.03,-0.03,-2.83%,30616750.00,United Arab Emirates,2025,105101,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.48,1.11,2.394%,9150455184.00,United States,2024,1755194,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.72,-0.06,-0.885%,510420261.00,United States,2013,529059,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.6501,0.0501,0.232%,,United States,,3150,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.01,-0.06,-1.954%,19494238.00,United States,2003,24039,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$4.6101,-0.1649,-3.453%,,United States,,1935,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$4.335,-0.1551,-3.454%,,United States,,284,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$4.1538,-0.1712,-3.958%,,United States,,2610,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$4.06,-0.1001,-2.406%,,United States,,6166,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$4.1721,-0.1785,-4.103%,,United States,,8517,,
AI,C3.ai Inc. Class A Common Stock,$10.43,-0.15,-1.418%,1515387445.00,United States,2020,10274593,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$11.72,-0.91,-7.205%,824079963.00,United States,,108144,Technology,EDP Services
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.65,-0.40,-19.512%,62116119.00,,2026,4755425,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$0.802,-0.0674,-7.752%,8510445.00,United States,,172459,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$0.3458,-0.0552,-13.766%,13232053.00,United States,2017,583388,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.6357,-0.0822,-11.45%,88894070.00,United States,,2263342,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.58,-0.13,-7.602%,24603412.00,United States,,302361,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.53,0.17,7.203%,312490698.00,China,2007,363482,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.49,2.05,2.791%,40025267623.00,United States,,3136303,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.1501,-0.0399,-3.353%,5241568.00,China,2018,2593,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.00,0.64,3.912%,333043889.00,United States,2025,106227,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,,2025,8395,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$2.94,-0.26,-8.125%,58163575.00,United Arab Emirates,,1709664,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0441,-0.0092,-17.261%,872454.00,United Arab Emirates,,48852,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$6.91,0.01,0.145%,0.00,United Arab Emirates,,3395,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.5158,-0.0755,-12.768%,8513537.00,,,7611799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.95,-0.28,-12.556%,16622857.00,United States,,100906,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.13,0.0075,6.122%,1108190.00,United States,,4244,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$67.74,-0.95,-1.383%,1923816000.00,United States,,554780,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.27,-1.10,-4.019%,902137334.00,,2019,75708,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$14.50,-1.20,-7.643%,47114198.00,China,2016,3557,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.84,-0.39,-9.22%,515125544.00,United States,,2261316,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$34.28,-2.91,-7.825%,1582775543.00,United States,2021,861129,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$116.65,1.12,0.969%,4638501862.00,United States,,359793,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.10,-0.21,-9.091%,11265979.00,United States,,98317,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.79,-0.43,-5.956%,86068546.00,United States,2016,127215,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.01,-0.01,-0.331%,14600481.00,United States,,33946,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.87,-0.92,-15.889%,333462244.00,United States,2022,3803711,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.19,-0.31,-20.667%,81482561.00,United States,2022,81018,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.29,-1.08,-11.526%,260684389.00,United States,2025,636237,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.11,-0.60,-10.508%,360488430.00,United States,2021,908173,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.482,-1.0181,-4.525%,58058091.00,United States,,1205,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.45,0.05,0.258%,52566329.00,United States,,477,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.76,-0.38,-12.102%,94977297.00,United States,2021,1013037,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.86,-0.20,-18.868%,29594375.00,United States,2021,38754,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$315.29,1.62,0.516%,11652973682.00,United States,,200180,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$3.03,-0.03,-0.98%,435884234.00,United States,1994,2074371,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.16,-0.13,-10.078%,23472592.00,United States,2015,29852,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$8.85,0.26,3.027%,8074935.00,China,2023,219040,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$257.35,5.69,2.261%,12751084382.00,United States,2004,613969,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.10,-0.12,-0.624%,963770930.00,United States,2020,9324,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.14,5.14,2.436%,55526366000.00,United States,,1463318,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.75,0.08,0.923%,94693305.00,,2021,3511,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$149.32,-9.66,-6.076%,21708955543.00,United States,1999,3022457,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$15.63,-0.76,-4.637%,8352953.00,United Kingdom,2022,83093,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9353,-0.035,-3.607%,250901935.00,United States,2014,1847635,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.80,-0.8001,-3.39%,,Chile,,472,,
AKO/B,Embotelladora Andina S.A.,$27.31,-1.37,-4.777%,,Chile,,3303,,
AKR,Acadia Realty Trust Common Stock,$22.40,0.46,2.097%,2990783958.00,United States,,912561,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$18.87,-1.02,-5.128%,1043085425.00,United States,2026,138646,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$15.07,-0.77,-4.861%,17248941.00,United Kingdom,,60098,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$317.06,-40.99,-11.448%,54346601139.00,United States,2024,7303267,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.91,-0.82,-8.428%,64601697.00,Israel,2018,87808,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$155.44,-10.21,-6.164%,18331762151.00,United States,,1789041,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$62.70,-3.58,-5.401%,,United States,,16336,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3571,0.0051,1.449%,4302216.00,United States,,116670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$66.81,0.23,0.345%,33384957000.00,Switzerland,2019,1356179,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.97,0.55,1.361%,303846917.00,United States,,21488,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,14,,
ALDFU,Aldel Financial II Inc. Units,$11.09,0.00,0.00%,0.00,United States,2024,1314,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.261,0.00,0.00%,0.00,United States,2024,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.63,-0.13,-7.386%,98323341.00,United States,2014,972293,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.635,-0.175,-9.669%,181526181.00,United States,2019,364352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.87,0.01,0.092%,0.00,United States,2024,4853,,
ALFUU,Centurion Acquisition Corp. Unit,$10.92,0.00,0.00%,0.00,United States,2024,4,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.1701,-0.0099,-5.50%,0.00,United States,2024,200,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$149.37,-2.31,-1.523%,1817585394.00,United States,,134401,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$46.39,-7.23,-13.484%,8638857414.00,United States,2020,2134540,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$167.74,-0.55,-0.327%,12013224623.00,United States,2001,494433,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.91,-0.43,-8.052%,30384175.00,United States,2020,128006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.12,-0.35,-0.414%,1550944835.00,United States,2006,610341,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.05,0.11,0.441%,4975146733.00,United States,2025,518359,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$15.37,0.30,1.991%,3177498860.00,United States,2021,4301593,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.10,0.01,0.099%,0.00,United States,2025,5762,,
ALISR,Calisa Acquisition Corp Right,$0.53,-0.0227,-4.107%,0.00,United States,2025,36663,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.68,0.00,0.00%,0.00,United States,2025,17,,
ALIT,Alight Inc. Class A Common Stock,$0.726,-0.0153,-2.064%,390037678.00,United States,2021,27520607,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.82,0.13,0.305%,4771388838.00,United States,,3080317,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$42.80,-0.58,-1.337%,7133724540.00,Ireland,1991,1312056,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.89,-0.29,-1.792%,1700534675.00,United States,2021,1295725,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$221.01,10.17,4.824%,56892599739.00,United States,,1638173,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,-0.02,-0.078%,,United States,,12301,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.905,-0.075,-0.375%,,United States,,143836,,
