Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.07,0.01,0.327%,6189977.00,Hong Kong,2018,25852,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.46,-0.03,-0.286%,11220693772.00,United States,2008,21175775,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.66,-0.06,-0.243%,26453375566.00,United States,,23962,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.49,0.05,0.205%,26271012474.00,United States,,20666,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.07,0.277%,27225736897.00,United States,,31456,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.11,0.437%,27118464490.00,United States,,37322,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,0.04,0.161%,26667920380.00,United States,,68170,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.72,0.00,0.00%,27590463080.00,United States,,139337,,
AGO,Assured Guaranty Ltd. Common Stock,$90.21,-0.33,-0.364%,4159501460.00,Bermuda,2004,305764,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.02,-0.11,-1.353%,801945111.00,Luxembourg,2011,405495,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$3.99,-0.21,-5.00%,81489705.00,Malaysia,2025,278120,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$363.73,-31.47,-7.963%,5023684175.00,United States,,475242,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$120.13,-2.83,-2.302%,3368746486.00,United States,,189867,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.75,0.09,0.932%,1320387257.00,United States,2018,1191308,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.48,-0.01,-0.671%,816754542.00,China,2017,3311,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.66,0.09,1.37%,533821591.00,United States,2013,1744002,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.20,-0.18,-0.842%,,United States,,8170,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.00,-0.05,-0.135%,3398134834.00,Bermuda,2025,139924,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,-0.19,-0.925%,,Bermuda,,9370,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.43,-0.02,-0.098%,,Bermuda,,15705,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.00,-0.07,-0.279%,,Bermuda,,12358,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$14.34,9.53,198.129%,423030000.00,United Arab Emirates,2025,45034787,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$50.43,-0.35,-0.689%,9494394676.00,United States,2024,1607218,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.16,-0.38,-10.734%,20260441.00,United States,2003,97419,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.5112,0.4111,2.152%,,United States,,520,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.91,0.16,1.164%,,United States,,13699,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.41,0.40,2.665%,,United States,,460,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.7425,-0.0911,-0.659%,,United States,,5450,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.82,0.0956,0.697%,,United States,,8935,,
AI,C3.ai Inc. Class A Common Stock,$14.09,-0.36,-2.491%,1942302217.00,United States,2020,3954464,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.61,-0.12,-6.936%,21706843.00,United States,,100480,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.66,-0.29,-9.831%,42214921.00,China,2007,6062,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.61,0.45,0.591%,41336921497.00,United States,,3689996,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.19,-0.10,-7.752%,3816912.00,China,2018,26062,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.69,-0.45,-2.129%,405044075.00,United States,2025,192681,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,,2025,1088625,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.6097,-0.0903,-12.90%,178154153.00,United Arab Emirates,,5732224,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0675,-0.0825,-55.00%,19723479.00,United Arab Emirates,,30774,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.55,0.03,1.974%,4422327.00,,,38639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.08,-0.02,-0.952%,10010279.00,United States,,6450,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$47.47,-0.21,-0.44%,1362389000.00,United States,,472523,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.11,-0.28,-1.197%,793619863.00,,2019,53547,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.80,-0.17,-3.421%,642358181.00,United States,,1043251,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.41,0.07,0.488%,629483169.00,United States,2021,500474,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$81.60,-1.61,-1.935%,2946779266.00,United States,,290051,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.509,-0.0126,-2.416%,65174553.00,United States,,2407920,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.04,-0.03,-0.737%,48311100.00,United States,2016,31232,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.92,-0.07,-2.341%,13945269.00,United States,,41124,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$2.89,-0.37,-11.35%,175364350.00,United States,2022,641113,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.5955,-0.0445,-6.953%,36134765.00,United States,2022,6200,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.19,-0.46,-5.318%,256378400.00,United States,2025,415277,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$3.36,-0.17,-4.816%,209787211.00,United States,2021,881120,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.45,1.55,7.789%,57971607.00,United States,,1870,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.71,0.11,0.561%,53269015.00,United States,,1053,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.57,-0.11,-2.989%,122006760.00,United States,2021,602996,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.1979,-0.1321,-9.932%,40938907.00,United States,2021,7097,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$256.44,-2.38,-0.92%,9672380840.00,United States,,230538,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.62,-0.09,-1.576%,809704535.00,United States,1994,1599518,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.35,-0.25,-9.615%,12126900.00,United States,2015,77822,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.6919,-0.0358,-4.92%,8621306.00,China,2023,195991,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$225.43,-2.73,-1.197%,11289784627.00,United States,2004,265653,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.69,-0.07,-0.354%,993541865.00,United States,2020,16042,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$246.10,-1.52,-0.614%,63198480000.00,United States,,1417061,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.58,-0.64,-4.501%,145844800.00,,2021,1577,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.71,-1.81,-2.022%,12618419937.00,United States,1999,3148272,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.9769,-0.0531,-5.155%,711466.00,United Kingdom,2022,153906,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,-0.07,-4.43%,400702649.00,United States,2014,4600021,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.50,1.36,6.433%,,Chile,,1056,,
AKO/B,Embotelladora Andina S.A.,$27.82,0.63,2.317%,,Chile,,5147,,
AKR,Acadia Realty Trust Common Stock,$20.23,-0.34,-1.653%,2650830444.00,United States,,1348565,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.435,0.075,0.138%,4480881204.00,United States,2019,1995495,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.4021,-0.0843,-17.331%,14370946.00,United Kingdom,,231973,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.90,-0.03,-0.047%,7141785545.00,United States,2011,2065032,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$165.19,7.62,4.836%,27901188327.00,United States,2024,7545535,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.97,-0.19,-2.074%,62198868.00,Israel,2018,81705,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.33,-1.66,-1.277%,15104125308.00,United States,,4009040,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$54.24,-0.19,-0.349%,,United States,,344030,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.36,-0.12,-8.108%,5782732.00,United States,,61799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.20,-1.11,-1.40%,38678996537.00,Switzerland,2019,1908726,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$35.20,0.405,1.164%,269513939.00,United States,,24381,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.68,-0.22,-1.849%,0.00,United States,2023,110,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.4932,0.0132,0.126%,0.00,United States,2024,5004,,
ALDFW,Aldel Financial II Inc. Warrants,$0.60,-0.08,-11.765%,0.00,United States,2024,26160,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.24,-0.24,-4.38%,315252931.00,United States,2014,869358,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.63,0.01,0.015%,3929194724.00,United States,,676219,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.23,-0.10,-7.519%,134256311.00,United States,2019,1212656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.55,-0.08,-0.512%,1131394053.00,United States,,503188,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.62,0.02,0.189%,0.00,United States,2024,10243,,
ALFUU,Centurion Acquisition Corp. Unit,$10.89,-0.11,-1.00%,0.00,United States,2024,100,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.3679,0.0129,3.634%,0.00,United States,2024,9083,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$162.91,2.54,1.584%,1973724375.00,United States,,180572,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.97,-0.72,-2.698%,4807541599.00,United States,2020,1380530,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$146.72,-0.47,-0.319%,10527159266.00,United States,2001,1656800,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.30,-0.28,-2.923%,57228313.00,United States,2020,114035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$75.91,-0.09,-0.118%,1390183402.00,United States,2006,345879,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.98,-0.79,-3.324%,4536256619.00,,2025,428468,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.08,-0.13,-0.677%,3817750437.00,United States,2021,3051211,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.90,0.00,0.00%,0.00,United States,2025,170496,,
ALISR,Calisa Acquisition Corp Right,$0.2675,0.0175,7.00%,0.00,United States,2025,24144,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.15,-0.05,-0.49%,0.00,United States,2025,25594,,
ALIT,Alight Inc. Class A Common Stock,$2.36,0.05,2.165%,1258350910.00,United States,2021,19389485,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$42.52,-0.34,-0.793%,4931835825.00,United States,,2833886,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.90,-0.68,-2.299%,4771896010.00,Ireland,1991,1539841,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.79,-0.53,-2.486%,2183033389.00,United States,2021,1348498,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$210.00,-2.98,-1.399%,54953158680.00,United States,,1384435,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.18,0.08,0.307%,,United States,,19509,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.05,-0.15,-0.708%,,United States,,84990,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.53,-0.10,-0.509%,,United States,,22812,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.52,-0.02,-0.075%,,United States,,31340,,
ALLE,Allegion plc Ordinary Shares,$165.17,-0.86,-0.518%,14209897677.00,United States,2013,652755,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.37,-0.09,-6.164%,307880297.00,United States,2018,1951072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,-0.08,-6.015%,19764858.00,United States,,98343,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.46,-0.12,-1.253%,375494020.00,Israel,2006,413977,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.44,0.14,0.339%,12765724401.00,United States,2014,2461400,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.43,-0.43,-6.268%,1445538639.00,Canada,,1748480,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$7.35,-0.32,-4.172%,767291512.00,United States,2024,997347,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.19,-0.83,-5.92%,235545213.00,United States,,157599,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$53.13,-0.73,-1.355%,900207996.00,United States,,105860,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$454.56,3.33,0.738%,60053657110.00,United States,2004,1046074,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$7.45,-0.15,-1.974%,56890591.00,United States,1983,19985,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$1.44,-0.10,-6.494%,239616469.00,Malaysia,,181441,,
ALRM,Alarm.com Holdings Inc. Common Stock,$51.40,-0.56,-1.078%,2563815552.00,United States,2015,419901,Technology,Computer Software: Prepackaged Software
