Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.28,-1.101%,26209991335.00,United States,,196231,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.20,0.30,0.366%,3913971166.00,Bermuda,2004,299670,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.42,-0.06,-2.419%,3169227.00,Canada,2021,108319,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.46,-0.05,-0.588%,845942100.00,Luxembourg,2011,385872,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$228.22,-13.86,-5.725%,3113106343.00,United States,,505524,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.12,0.03,0.028%,3060029790.00,United States,,160920,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.49,0.25,2.706%,1283975809.00,United States,2018,1096750,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.71,-0.03,-1.724%,943682613.00,China,2017,3207,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.28,0.04,0.552%,583556093.00,United States,2013,487610,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.06,-0.17,-0.765%,,United States,,5793,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.50,-0.05,-0.137%,3352214093.00,Bermuda,2025,1608112,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.72,-0.03,-0.138%,,Bermuda,,63419,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.81,0.0895,0.412%,,Bermuda,,44567,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.40,-0.05,-0.196%,,Bermuda,,49031,,
AHR,American Healthcare REIT Inc. Common Stock,$42.79,0.07,0.164%,7213332979.00,United States,2024,988676,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.99,-0.02,-0.333%,36731836.00,United States,2003,14363,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.971,0.021,0.117%,,United States,,1227,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.11,0.00,0.00%,,United States,,13,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.22,-0.76,-4.476%,,United States,,1373,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.31,0.00,0.00%,,United States,,33,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,0.00,0.00%,,United States,,8,,
AI,C3.ai Inc. Class A Common Stock,$16.91,-0.40,-2.311%,2272466009.00,United States,2020,6670947,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.65,0.01,0.379%,35491233.00,United States,,547669,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.05,0.20,4.124%,80144869.00,China,2007,9762,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.32,-0.28,-0.343%,45051593082.00,United States,,4039878,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.36,0.18,8.257%,2615616.00,China,2018,44738,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.99,0.49,2.513%,391243580.00,,2025,104370,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.62,0.25,18.248%,473363503.00,United Arab Emirates,,757123,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.065,0.0218,50.463%,18992980.00,United Arab Emirates,,248536,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.45,-0.093,-3.657%,6636286.00,,,57597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.82,-0.16,-4.02%,17793029.00,United States,,63597,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.24,-0.06,-20.00%,1117887.00,United States,,10630,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$63.51,-0.41,-0.641%,1873545000.00,United States,,186576,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.51,-0.10,-0.406%,841697224.00,,2019,62002,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.67,0.01,0.215%,623180174.00,United States,,860555,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.42,-0.37,-3.779%,401762218.00,United States,2021,341059,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$75.66,-0.15,-0.198%,2712228584.00,United States,,206261,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3885,-0.0015,-0.385%,32546603.00,United States,,25081156,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.24,-0.03,-0.703%,50469928.00,United States,2016,17401,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.18,-0.07,-2.154%,15174814.00,United States,,24474,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.60,-0.16,-3.361%,278022128.00,United States,2022,59392,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.85,0.0661,8.432%,51373654.00,United States,2022,20919,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.55,-2.24,-8.686%,645766787.00,United States,2025,1023674,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.45,-0.21,-3.153%,402716522.00,United States,2021,434367,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.8801,-1.2299,-5.322%,59134012.00,United States,,420,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.0601,-0.1899,-0.986%,51512570.00,United States,,1349,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.47,-0.27,-5.696%,142634786.00,United States,2021,682919,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.48,-0.06,-3.896%,47225835.00,United States,2021,21712,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.58,-2.89,-1.085%,9950921770.00,United States,,154024,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.83,-0.01,-0.128%,1114453507.00,United States,1994,903000,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.59,-0.02,-1.242%,19811934.00,China,2023,73378,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.61,-3.08,-1.408%,10879510484.00,United States,2004,625390,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.41,-0.4001,-1.923%,1029872497.00,United States,2020,24739,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$302.75,3.13,1.045%,77625100000.00,United States,,1472419,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.30,0.15,1.345%,122538127.00,,2021,5548,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.13,0.74,0.944%,11346096831.00,United States,1999,1176468,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.66,-0.37,-9.181%,2665538.00,United Kingdom,2022,42303,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.14,0.01,0.319%,832555419.00,United States,2014,2510986,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.50,0.47,2.47%,,Chile,,862,,
AKO/B,Embotelladora Andina S.A.,$23.88,-0.20,-0.831%,,Chile,,5837,,
AKR,Acadia Realty Trust Common Stock,$20.01,-0.05,-0.249%,2621571711.00,United States,,1558754,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.73,-0.21,-0.447%,3737884802.00,United States,2019,497456,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.76,-0.047,-5.824%,24787196.00,United Kingdom,,26043,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$60.21,-0.45,-0.742%,6729372577.00,United States,2011,560927,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$182.20,-6.95,-3.674%,30285127308.00,United States,2024,3746166,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.11,0.71,4.931%,104774236.00,Israel,2018,213514,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$84.92,0.00,0.00%,9993634585.00,United States,,1731329,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.48,-0.27,-0.679%,,United States,,244638,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.02,-0.11,-5.164%,7746920.00,United States,,77815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.81,0.37,0.466%,39475328818.00,Switzerland,2019,1960429,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.84,-0.275,-0.806%,258718982.00,United States,,13449,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,-0.15,-1.288%,0.00,United States,2023,109862,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.00,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1405,0.00,0.00%,0.00,United States,2023,396,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.4386,0.0086,0.082%,0.00,United States,2024,612,,
ALDFU,Aldel Financial II Inc. Units,$10.50,-0.04,-0.38%,0.00,United States,2024,419,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5238,-0.1261,-19.403%,0.00,United States,2024,356,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.84,-0.02,-0.341%,349790234.00,United States,2014,453266,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.15,0.00,0.00%,3722968601.00,United States,,663100,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.35,-0.04,-1.674%,237848973.00,United States,2019,465077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.34,0.01,0.052%,1407048242.00,United States,,316088,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2024,398,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2702,-0.0098,-3.50%,0.00,United States,2024,5124,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$211.46,-3.55,-1.651%,2560973029.00,United States,,97703,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.85,-1.16,-3.624%,5708499086.00,United States,2020,1204008,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$141.96,0.83,0.588%,10290164801.00,United States,2001,982409,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.55,-0.51,-4.611%,64896996.00,United States,2020,61168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.66,0.36,0.578%,1149822404.00,United States,2006,194923,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.36,0.04,0.245%,3239793982.00,United States,2021,1760792,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.88,-0.01,-0.257%,2071234090.00,United States,2021,5678887,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$62.78,-0.40,-0.633%,7239190114.00,United States,,1641901,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.97,0.04,0.138%,4782309052.00,Ireland,1991,1426735,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.60,-0.09,-0.35%,2664528333.00,United States,2021,869983,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$203.45,-0.31,-0.152%,53610160202.00,United States,,993248,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.85,-0.19,-0.73%,,United States,,148091,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.85,-0.20,-0.907%,,United States,,203831,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.21,-0.265,-1.294%,,United States,,60430,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.24,-0.03,-0.11%,,United States,,89179,,
ALLE,Allegion plc Ordinary Shares,$169.80,-1.17,-0.684%,14576739096.00,United States,2013,952254,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,250725563.00,United States,2018,3340970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.54,0.04,2.667%,22514239.00,United States,,2549739,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.86,-0.11,-1.38%,311985518.00,Israel,2006,280183,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.05,0.00,0.00%,12635519673.00,United States,2014,2233072,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.45,-0.01,-0.224%,966049784.00,Canada,,607388,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.64,-0.06,-1.277%,482858361.00,United States,2024,325190,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$22.79,1.41,6.595%,359978693.00,United States,,213514,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.38,-1.95,-4.12%,769053771.00,United States,,133983,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$446.51,-5.82,-1.287%,58528090988.00,United States,2004,827614,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.42,1.01,9.702%,86749004.00,United States,1983,9930,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.63,-0.12,-0.204%,2925932026.00,United States,2015,363054,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.27,-0.01,-0.045%,565575757.00,United States,2019,49773,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.31,-0.43,-0.49%,7300575998.00,United States,2012,822450,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.83,0.12,3.235%,338025279.00,United States,,2739938,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.34,0.13,1.583%,267279845.00,United States,2019,320018,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.53,0.00,0.00%,,United States,,291,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.33,-0.06,-1.367%,635009105.00,United States,2021,163796,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.13,-0.01,-0.877%,87459404.00,United States,,144062,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.88,-0.47,-5.629%,966161883.00,United States,,19288134,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$2.17,-0.05,-2.252%,16845018.00,United States,,32837,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$124.07,-0.15,-0.121%,9529471165.00,Sweden,,605559,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.07,0.02,0.248%,2435571813.00,Luxembourg,,229923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.04,-0.10,-8.772%,313877904.00,Luxembourg,,2350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.34,-0.13,-0.056%,1176413179.00,United States,,28056,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.17,0.03,2.632%,62654827.00,United States,2020,521584,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.44,0.01,0.412%,7067294.00,United States,2021,73380,Health Care,Biotechnology: Pharmaceutical Preparations
