Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$2.24,0.14,6.667%,31085905.00,United States,2021,107120,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.93,-0.54,-8.346%,288334313.00,United States,2013,800304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.24,0.11,0.521%,14185338860.00,United States,,4420019,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.54,0.24,0.278%,0.00,United States,,13464,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.43,0.00,0.00%,55972927.00,United States,2017,56983,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.68,-0.22,-7.586%,580764091.00,,2020,838918,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3462,-0.0338,-2.449%,17796571.00,United States,,11200,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.33,0.01,0.301%,38261973.00,United States,,17251,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2025,-0.0108,-5.063%,24582894.00,Canada,,490395,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,2,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,25,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.2113,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1649,-0.0138,-7.722%,0.00,United States,2021,472,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.54,0.02,0.174%,331716561.00,United States,2002,76764,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.87,-0.03,-0.201%,98376723.00,United States,2017,160,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.49,0.20,1.157%,345304021.00,United States,2021,152540,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.78,0.44,0.33%,11384949038.00,United States,,284326,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.89,0.24,0.974%,0.00,United States,2019,3501,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.02,-0.02,-0.091%,21977281.00,United States,2019,2735,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.30,0.0717,0.309%,0.00,United States,2020,10584,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.1535,-0.1965,-1.016%,0.00,United States,2020,830,,
AFIB,Acutus Medical Inc. Common Stock,$0.6866,-0.0556,-7.491%,19455693.00,United States,2020,465463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.08,0.55,0.973%,36768911829.00,United States,,2800877,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.12,-0.15,-4.587%,465875960.00,Germany,2014,905490,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.76,-3.76,-15.334%,5946294460.00,United States,2021,18903175,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.18,-0.03,-0.227%,205259719.00,,2011,29704,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.63,-0.0499,-0.516%,300937500.00,,2021,6903,,
AFYA,Afya Limited Class A Common Shares,$10.71,-0.57,-5.053%,986047252.00,Brazil,2019,708308,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.24,-0.01,-0.121%,2165839174.00,Canada,,6199481,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.785,0.005,0.051%,506373750.00,,2021,150432,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,53490564.00,Hong Kong,2019,3501,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.18,-0.02,-10.00%,0.00,Hong Kong,2019,1001,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.02,-0.203%,563750500.00,,2021,13152,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.41,0.25,0.208%,8975805352.00,United States,,517198,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.58,-0.09,-0.931%,120224986.00,United States,2006,60139,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,-0.041,-5.318%,28113398.00,,2018,10930,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.44,-0.13,-8.28%,390227021.00,United States,2000,3848454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.79,-0.03,-1.648%,94243316.00,United States,2014,34661,,
AGFY,Agrify Corporation Common Stock,$2.27,-0.19,-7.724%,60362564.00,United States,2021,549487,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.01,0.102%,378587500.00,United States,2021,4718,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.812,0.002,0.02%,0.00,United States,2021,2000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.76,0.20,2.646%,3043024628.00,Canada,2015,3125296,,
AGIL,AgileThought Inc. Class A Common Stock,$4.40,-0.10,-2.222%,222083061.00,United States,2020,46258,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.355,-0.015,-4.054%,0.00,United States,2020,41487,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.47,-1.62,-7.681%,1066740409.00,United States,2013,611294,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.80,-0.43,-2.236%,7646540224.00,,2021,1566023,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.37,-0.13,-8.667%,83806339.00,United States,2016,255293,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.40,1.28,1.266%,1105409229.00,United States,,21378,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.713,0.373,1.532%,,United States,,371,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.4399,0.4399,1.913%,,United States,,4760,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.855,-0.195,-0.846%,,United States,,2800,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.63,0.08,0.389%,,United States,,15558,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.88,0.455,2.342%,,United States,,9953,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.20,-0.10,-4.348%,63560321.00,Hong Kong,2018,40196,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.92,-0.08,-0.667%,6238448458.00,United States,2008,11367675,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.94,0.11,0.504%,0.00,United States,,16163,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,-0.0644,-0.276%,0.00,United States,,10316,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.00,0.00,0.00%,0.00,United States,,17627,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15,-0.07,-0.33%,0.00,United States,,31737,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.94,-1.13,-1.98%,3587465652.00,Bermuda,2004,232511,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.61,0.96,2.015%,18793803869.00,United States,2015,837144,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.81,-0.25,-8.17%,43131207.00,Canada,2021,4899430,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4637,-0.0713,-13.327%,0.00,Canada,2021,20218,,
AGRO,Adecoagro S.A. Common Shares,$10.72,0.06,0.563%,1193452894.00,Luxembourg,2011,975666,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.38,0.07,5.344%,6268112.00,United States,2014,812812,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.97,-0.23,-4.423%,184422744.00,United States,2018,335508,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8398,-0.0202,-2.349%,42604652.00,United States,2014,196314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.86,-0.44,-2.404%,2371786336.00,,2021,106203,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.72,0.81,2.082%,589832586.00,United States,,116835,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$37.89,-0.86,-2.219%,936964077.00,United States,,106026,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.35,-0.23,-1.308%,2329915312.00,United States,2018,831661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.8099,-0.0501,-5.826%,57890478.00,China,2017,29557,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.46,0.17,1.279%,911340245.00,United States,2013,277222,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.9678,-0.3322,-1.367%,,United States,,7424,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7822,0.0121,1.571%,18633052.00,Australia,2021,51228,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.16,-0.27,-1.062%,,Bermuda,,16423,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.56,0.32,1.377%,,Bermuda,,10172,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.2219,0.0819,0.354%,,Bermuda,,10313,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.005,0.05%,289225000.00,United States,2021,339293,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5294,0.0262,5.207%,0.00,United States,2021,55240,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.97,-0.21,-9.633%,7906668.00,United States,1992,58232,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,Cayman Islands,2021,5812,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.1999,-0.0399,-16.639%,0.00,Cayman Islands,2022,2005,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.80,-0.33,-6.433%,165499488.00,United States,2003,1336003,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.66,-0.19,-0.957%,,United States,,2559,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.3715,-1.0385,-5.35%,,United States,,1605,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.50,-1.00,-4.651%,,United States,,1487,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.00,0.21,1.18%,,United States,,334,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.13,0.14,0.778%,,United States,,230,,
AI,C3.ai Inc. Class A Common Stock,$16.94,-0.84,-4.724%,1801938343.00,,2020,2161887,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,5,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.06,0.06,0.24%,0.00,United States,2015,2500,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.59,-0.09,-0.71%,182102087.00,,2013,56824,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.51,-0.42,-0.738%,48684819228.00,United States,,5889421,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.05,0.28,1.178%,,United States,,49365,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.05,0.00,0.00%,48314175.00,China,2019,10723,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,-0.0216,-2.369%,38589348.00,China,2018,43536,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.307,-0.0111,-3.489%,27413088.00,United States,,804774,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9425,-0.0575,-5.75%,37407836.00,United States,1997,68191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.91,0.00,0.00%,0.00,United States,2022,680000,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.84,-0.05,-0.139%,2331718036.00,United States,2006,179381,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.64,-1.34,-1.615%,2571660000.00,United States,,163222,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.43,-0.294,-1.87%,47949651.00,United States,2014,1993,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.95,-0.24,-1.969%,760584518.00,United States,2004,218764,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$16.79,-0.43,-2.497%,576584920.00,,2019,179233,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$9.45,0.86,10.012%,301825147.00,United States,2021,227043,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.46,-0.14,-0.30%,1635237613.00,United States,,217687,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.91,-0.09,-0.205%,6898131553.00,,2020,2081789,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.21,-0.25,-2.39%,104032100.00,United States,2016,20248,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6866,-0.0136,-1.942%,22141142.00,United States,,34474,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.91,-0.43,-5.156%,440113618.00,United States,2021,200457,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.33,0.01,0.061%,46980642.00,United States,,1770,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.00,0.3653,1.614%,0.00,United States,,793,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.50,-1.78,-1.775%,3786743850.00,United States,,331546,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.52,0.04,2.703%,22209722.00,,2018,16421,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.06,0.08,1.338%,925260786.00,United States,1994,1891465,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$180.75,2.26,1.266%,9775877668.00,United States,2004,578105,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.41,0.3697,1.757%,0.00,United States,2020,8483,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$157.76,-0.77,-0.486%,33140327680.00,United States,,586760,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.44,0.39,0.974%,3254138214.00,United States,,548256,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.09,0.17,1.714%,233925531.00,United States,2015,138876,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.45,0.2201,0.872%,0.00,United States,2017,16860,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.21,-0.16,-4.748%,412982341.00,,2021,103117,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$99.56,0.68,0.688%,15959985015.00,United States,1999,1585173,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9187,-0.1313,-12.505%,26558722.00,United Kingdom,2022,420264,,
