Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.67,-0.43,-2.376%,,United States,,46199,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.39,0.04,0.164%,,United States,,5410,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.49,0.63,6.389%,511248812.00,Belgium,2026,495006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.93,0.0516,5.874%,3254006.00,Hong Kong,2018,47906,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.03,0.31,3.189%,11120969820.00,United States,2008,22630543,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.54,-0.36,-1.446%,27209232242.00,United States,,113484,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.58,-0.01,-0.041%,27253583069.00,United States,,161941,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,-0.06,-0.238%,27907757764.00,United States,,131000,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.96,0.04,0.161%,27674915923.00,United States,,216804,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.05,0.206%,26909864161.00,United States,,781379,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.18,-0.03,-0.119%,27918845471.00,United States,,222089,,
AGO,Assured Guaranty Ltd. Common Stock,$81.48,1.07,1.331%,3655327405.00,Bermuda,2004,264090,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$1.62,0.15,10.204%,5497496.00,United States,,28606,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$15.02,-0.23,-1.508%,2124815580.00,Luxembourg,2011,2761859,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.489,-0.001,-0.204%,9987084.00,Malaysia,2025,408295,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$544.65,30.67,5.967%,7595668203.00,United States,,613250,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.14,-0.83,-1.153%,1999620692.00,United States,,285581,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.90,0.61,5.403%,1617386310.00,United States,2018,2191118,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.28,-0.07,-2.979%,1258243484.00,China,2017,155929,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.65,0.01,0.048%,,Bermuda,,329252,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.83,0.09,0.434%,,Bermuda,,325257,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.30,-0.13,-0.555%,,Bermuda,,39385,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.13,0.05,4.63%,33335000.00,United Arab Emirates,2025,190288,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.16,0.23,0.49%,8867426041.00,United States,2024,2680156,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.50,0.23,4.364%,440971790.00,United States,2013,1537737,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.76,-0.48,-2.158%,,United States,,32189,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.74,-0.15,-5.19%,17745585.00,United States,2003,54545,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.75,0.06,0.78%,,United States,,1489,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.73,0.75,12.542%,,United States,,40185,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.24,0.35,5.942%,,United States,,22090,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.15,0.06,0.985%,,United States,,7525,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.94,-0.12,-1.98%,,United States,,2847,,
AI,C3.ai Inc. Class A Common Stock,$8.42,0.63,8.087%,1223352089.00,United States,2020,5404268,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.04,0.0593,6.047%,30394578.00,,2026,488410,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$1.88,0.10,5.618%,19631783.00,United States,,62492,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$2.18,-0.02,-0.909%,30986699.00,United States,,1718265,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.32,-0.1196,-8.308%,162952825.00,China,2007,3943,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.25,1.20,1.621%,40376114641.00,United States,,3757070,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.24,-0.11,-8.148%,5651286.00,China,2018,120365,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.28,0.02,0.104%,377483294.00,United States,2025,224634,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,,2025,393,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1066,0.0203,23.523%,39479144.00,United Arab Emirates,,37715292,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0207,-0.0023,-10.00%,7666213.00,United Arab Emirates,,44049,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.585,0.034,6.171%,4766452.00,,,235029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.39,0.04,2.963%,10099755.00,United States,,15039,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1158,0.0023,2.026%,841404.00,United States,,739,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$52.21,1.78,3.53%,1477543000.00,United States,,296992,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.41,0.31,1.469%,735240211.00,,2019,146489,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.5883,0.0702,13.55%,2822874.00,China,2016,1460215,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.08,0.18,6.207%,413173613.00,United States,,1732182,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$16.44,1.44,9.60%,747481771.00,United States,2021,536350,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$109.46,6.30,6.107%,4352596775.00,United States,,550221,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.2429,0.0126,5.471%,32026983.00,United States,,1973850,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.50,0.04,0.733%,67231406.00,United States,2016,57492,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.23,0.05,1.572%,15442804.00,United States,,18663,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$2.51,-0.39,-13.448%,152306062.00,United States,2022,1199125,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.56,-0.2374,-29.772%,33980635.00,United States,2022,53004,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.605,-0.965,-11.26%,238065658.00,United States,2025,1549061,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.83,0.10,3.663%,176695776.00,United States,2021,1344943,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.80,-0.17,-0.774%,58917530.00,United States,,3679,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.1101,-0.0399,-0.208%,51647702.00,United States,,316,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.26,0.19,9.179%,77681086.00,United States,2021,343994,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.7093,0.1093,18.217%,24380175.00,United States,2021,33101,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$265.32,7.31,2.833%,9897083381.00,United States,,244467,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.07,0.09,2.261%,585552227.00,United States,1994,2386140,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.25,0.10,8.696%,25293741.00,United States,2015,18779,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.1174,0.0181,18.228%,1462843.00,China,2023,8122416,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$217.81,1.70,0.787%,10825106686.00,United States,2004,280412,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.90,0.10,0.505%,1004138299.00,United States,2020,212254,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$216.58,0.63,0.292%,55636816468.00,United States,,2938666,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.3121,0.662,6.86%,111542119.00,,2021,1215,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.85,4.63,4.201%,16654854110.00,United States,1999,3804138,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.6979,0.0974,16.22%,1678367.00,United Kingdom,2022,174774,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,0.07,5.303%,372352142.00,United States,2014,1898073,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.18,0.03,0.135%,,Chile,,577,,
AKO/B,Embotelladora Andina S.A.,$25.22,0.62,2.52%,,Chile,,15741,,
AKR,Acadia Realty Trust Common Stock,$19.12,0.23,1.218%,2505473099.00,United States,,1665929,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$17.89,1.35,8.162%,988887676.00,United States,2026,1184247,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.15,0.31,6.405%,5894628.00,United Kingdom,,28243,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.94,0.18,0.278%,7275579396.00,United States,2011,2703147,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$109.60,9.33,9.305%,18768618921.00,United States,2024,5104485,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.96,0.36,6.429%,43212807.00,Israel,2018,41205,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$179.53,2.31,1.303%,21164232823.00,United States,,2225879,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$71.85,1.33,1.886%,,United States,,2205175,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.5312,-0.0388,-6.807%,4262141.00,United States,,6708936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.35,1.68,2.28%,37652395000.00,Switzerland,2019,1594469,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.26,0.23,0.561%,315913214.00,United States,,51224,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.88,-0.02,-0.168%,0.00,United States,2023,509,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,102,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2024,35112,,
ALDFW,Aldel Financial II Inc. Warrants,$0.35,0.00,0.00%,0.00,United States,2024,72,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,101708902.00,United States,2014,2395473,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.15,0.13,6.436%,237279549.00,United States,2019,352549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.76,-0.03,-0.278%,0.00,United States,2024,475579,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1235,-0.0564,-31.351%,0.00,United States,2024,85871,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$164.97,0.65,0.396%,1999649871.00,United States,,251485,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.53,3.49,12.447%,5842221131.00,United States,2020,1878312,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$171.43,5.17,3.11%,12277349453.00,United States,2001,791465,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.43,0.87,13.262%,45975406.00,United States,2020,54843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$81.04,4.48,5.852%,1495053798.00,United States,2006,423032,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$20.74,1.24,6.359%,4105373804.00,United States,2025,1265044,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.62,0.77,4.57%,3599704207.00,United States,2021,4066073,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.98,0.00,0.00%,0.00,United States,2025,45,,
ALISR,Calisa Acquisition Corp Right,$0.55,0.02,3.774%,0.00,United States,2025,200,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$0.5827,0.0253,4.539%,311454770.00,United States,2021,26623058,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$36.78,2.59,7.575%,4167547611.00,United States,,5041455,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$35.36,5.21,17.28%,5878696108.00,Ireland,1991,12031814,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.67,0.07,0.449%,1663341416.00,United States,2021,1533650,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.34,0.07,0.034%,53812161480.00,United States,,1442398,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,0.03,0.117%,,United States,,147234,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.77,-0.28,-1.397%,,United States,,379187,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.56,-0.34,-1.799%,,United States,,135930,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.44,-0.44,-1.70%,,United States,,233152,,
ALLE,Allegion plc Ordinary Shares,$145.29,2.40,1.68%,12516077370.00,United States,2013,858301,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,0.22,9.91%,594818125.00,United States,2018,3682883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,0.05,4.808%,17242688.00,United States,,83696,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.66,0.39,6.22%,325827839.00,Israel,2006,345691,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.23,1.32,3.482%,12079632712.00,United States,2014,3822791,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$14.48,0.71,5.156%,4082465585.00,Canada,,5758457,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$22.03,1.82,9.005%,2802201306.00,United States,2024,2772108,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.09,0.42,3.315%,235658602.00,United States,,458566,Technology,Semiconductors
