Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$10.33,0.07,0.682%,1389952003.00,United States,2018,645050,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.31,-0.11,-7.746%,315533246.00,China,2017,17330,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.85,0.01,0.102%,784983329.00,United States,2013,671167,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.69,0.11,0.51%,,United States,,32351,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.86,0.20,0.968%,,Bermuda,,9967,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,0.08,0.399%,,Bermuda,,12771,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.40,0.05,0.197%,,Bermuda,,4688,,
AHR,American Healthcare REIT Inc. Common Stock,$28.90,0.19,0.662%,4423503476.00,United States,2024,782225,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.44,0.36,4.455%,46596826.00,United States,2003,45474,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.00,-0.37,-2.26%,,United States,,1134,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.45,0.00,0.00%,,United States,,25,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.08,0.10,0.715%,,United States,,597,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.05,0.00,0.00%,,United States,,74,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.7548,0.7048,5.016%,,United States,,2369,,
AI,C3.ai Inc. Class A Common Stock,$32.81,-1.23,-3.613%,4234633116.00,United States,2020,5526749,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.272,-0.006,-2.158%,13797109.00,United States,2022,152718,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.65,0.40,12.308%,31037282.00,United States,,1457120,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.4342,0.0306,7.582%,24621495.00,China,2007,914916,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.78,-0.82,-1.099%,46021704488.00,United States,,3628251,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8949,0.0074,0.834%,9412594.00,China,2018,11527,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2141,-0.0108,-4.802%,13639550.00,United States,1997,676711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.94,0.05,0.421%,0.00,United States,2022,851,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,-0.0049,-12.281%,0.00,United States,2022,385,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.98,0.06,0.503%,0.00,United States,2022,460,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.799,0.00,0.00%,11057222.00,United States,,324249,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.102,0.00,0.00%,1411560.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.94,0.15,0.186%,2533422000.00,United States,,154124,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.40,0.13,0.514%,872260689.00,,2019,127447,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.35,-0.04,-0.626%,839079837.00,United States,,1079616,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$12.04,-0.13,-1.068%,483735812.00,United States,2021,170890,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.53,0.17,0.242%,2533060194.00,United States,,147529,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.83,-0.01,-0.543%,83932040.00,United States,,435085,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.03,-0.44,-5.195%,91097451.00,United States,2016,14812,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.42,0.02,0.455%,14842886.00,United States,,35004,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.08,-0.08,-0.98%,451212773.00,United States,2022,36730,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.18,-0.05,-4.065%,65894935.00,United States,2022,2535,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.11,-0.15,-2.852%,295778471.00,United States,2021,94704,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.77,-0.08,-0.403%,54566129.00,United States,,6536,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.05,0.293%,47196804.00,United States,,5881,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.93,-0.23,-4.457%,134512659.00,United States,2021,1472204,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.7499,-0.0001,-0.006%,47745173.00,United States,2021,63943,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$260.66,-0.86,-0.329%,10021471988.00,United States,,174611,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.82,0.01,0.093%,0.00,United States,2024,432,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.135,0.005,3.846%,0.00,United States,2024,305,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$8.93,0.00,0.00%,1261535456.00,United States,1994,558746,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.06,0.02,0.397%,42339631.00,China,2023,86093,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$210.90,3.50,1.688%,10816507598.00,United States,2004,317498,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.70,-0.10,-0.481%,1061648683.00,United States,2020,5507,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.51,1.51,0.524%,63518494000.00,United States,,2030433,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.91,-0.82,-4.901%,169288653.00,,2021,17792,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$97.70,1.81,1.888%,14677176532.00,United States,1999,1805706,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.65,0.00,0.00%,2354241.00,United Kingdom,2022,43177,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.38,-0.01,-0.418%,519271261.00,United States,2014,1611986,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.91,-0.7499,-4.789%,,Chile,,2587,,
AKO/B,Embotelladora Andina S.A.,$18.7034,-0.6466,-3.342%,,Chile,,23937,,
AKR,Acadia Realty Trust Common Stock,$22.96,0.36,1.593%,2747276642.00,United States,,614211,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.18,0.02,0.076%,1827341695.00,United States,2019,1243894,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1577,-0.0623,-5.107%,28662983.00,United Kingdom,,9927,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.07,-0.16,-4.954%,152159595.00,United States,2021,276085,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.96,-0.35,-0.74%,5230258473.00,United States,2011,438619,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$115.55,-8.18,-6.611%,18327484064.00,United States,2024,5459385,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.80,-0.30,-2.97%,67326000.00,Israel,2018,136528,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.76,-1.04,-1.158%,10432880490.00,United States,,2296930,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.55,-0.29,-0.677%,,United States,,263263,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.58,0.12,3.468%,3917311.00,United States,,43920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.96,-0.15,-0.168%,44453312000.00,Switzerland,2019,918400,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4171,0.0481,13.035%,0.00,United States,2022,937552,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$31.09,-0.01,-0.032%,237312115.00,United States,,33220,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.15,0.09,0.814%,0.00,United States,2023,730,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.203,0.223,2.031%,0.00,United States,2023,9520,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.9813,0.0013,0.013%,0.00,United States,2024,12790,,
ALDFU,Aldel Financial II Inc. Units,$10.15,0.00,0.00%,0.00,United States,2024,60,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.33,0.0465,16.402%,0.00,United States,2024,1433,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.12,0.09,1.789%,304893942.00,United States,2014,391996,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.60,-0.10,-0.152%,3792924498.00,United States,,322559,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.79,-0.02,-1.105%,175299363.00,United States,2019,335366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.64,0.16,0.915%,1281245185.00,United States,,226623,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,38315,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0.03,0.294%,0.00,United States,2024,500,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1387,0.0186,15.487%,0.00,United States,2024,24643,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.53,1.30,0.706%,2237517960.00,United States,,53748,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.35,-0.59,-2.366%,4480006845.00,United States,2020,2333726,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$233.30,-1.59,-0.677%,17416558898.00,United States,2001,508447,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.43,-1.57,-4.906%,109179554.00,United States,2020,138145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$102.73,0.73,0.716%,1884473573.00,United States,2006,192408,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.97,0.40,2.745%,2869690512.00,United States,2021,2062404,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.93,-0.08,-1.141%,3763158995.00,United States,2021,3696276,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.95,1.10,1.598%,8879771902.00,United States,,2781316,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.19,-0.56,-1.764%,5046620225.00,Ireland,1991,1665906,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.19,-0.39,-1.096%,3536477254.00,United States,2021,290941,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$186.07,1.41,0.764%,49271979616.00,United States,,1215509,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.25,0.07,0.267%,,United States,,31201,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.51,0.10,0.446%,,United States,,67804,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.76,0.06,0.29%,,United States,,18499,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.69,0.05,0.188%,,United States,,18131,,
ALLE,Allegion plc Ordinary Shares,$132.53,-0.72,-0.54%,11520737611.00,United States,2013,603817,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.21,0.18,17.476%,108105797.00,United States,2018,1180279,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.94,0.06,3.191%,406763857.00,United States,2018,2442247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.36,0.04,3.03%,6029678.00,United States,,5603689,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.315,0.025,0.302%,319104248.00,Israel,2006,682206,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.01,-1.08,-2.694%,11886923724.00,United States,2014,6020764,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$6.68,0.11,1.674%,363440944.00,United States,2024,257481,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.62,0.08,0.301%,448423962.00,United States,,70746,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$278.76,3.22,1.169%,35954720423.00,United States,2004,924153,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.31,-0.49,-3.828%,92679996.00,United States,1983,12359,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.46,-0.68,-1.094%,3037912056.00,United States,2015,169149,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.83,-0.10,-0.502%,502458092.00,United States,2019,33653,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.60,-0.75,-0.623%,10360089870.00,United States,2012,320862,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.98,-0.08,-1.133%,496449883.00,United States,,2349501,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.20,-0.13,-1.774%,239445511.00,United States,2019,86479,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.635,0.165,0.648%,,United States,,928,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.11,0.10,2.494%,574684268.00,United States,2021,45275,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.75,0.02,0.349%,6184873127.00,United States,2024,20607336,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.67,-0.01,-0.595%,127999029.00,United States,,409796,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.38,-0.09,-0.081%,9391261863.00,United States,2017,779773,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.30,0.64,13.734%,74568186.00,United States,,376101,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$8.69,4.99,134.865%,23560875.00,United States,,70515899,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$102.70,1.93,1.915%,8087804314.00,Sweden,,849206,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.99,-0.13,-0.991%,3922200600.00,Luxembourg,,109615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.94,-0.16,-5.161%,887703600.00,Luxembourg,,8356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.11,-0.08,-0.785%,50962690.00,United States,2020,28783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$192.12,-0.63,-0.327%,981212555.00,United States,,8300,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.515,-0.115,-7.055%,79905803.00,United States,2020,1481189,Health Care,Biotechnology: Pharmaceutical Preparations
